2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2022-12-12,32.04,31.91,32.16,31.735,836218
2022-12-13,32.85,32.02,32.85,31.91,1239281
2022-12-14,31.99,31.74,32.26,31.645,827104
2022-12-15,31.37,31.01,31.61,30.94,1423679
2022-12-16,30.57,30.6,30.87,30.45,3967489
2022-12-19,30.65,30.34,30.775,30.19,767349
2022-12-20,30.31,30.91,30.99,30.31,1321082
2022-12-21,31.15,31.78,31.79,31.01,1328025
2022-12-22,31.47,31.96,31.99,31.31,2484253
2022-12-23,31.94,32.34,32.4,31.78,951847
2022-12-27,32.31,32.73,32.76,32.1,1242087
2022-12-28,32.82,32.42,33.01,32.41,1647099
2022-12-29,32.61,32.5,32.995,32.49,832087
2022-12-30,32.2,32.65,32.775,32.04,1543384
2023-01-03,32.72,32.84,33.085,32.545,963199
2023-01-04,32.99,33.28,33.72,32.825,1268089
2023-01-05,33.02,33.42,33.5,32.605,2217431
2023-01-06,33.58,34.37,34.41,33.5,1480941
2023-01-09,34.56,34.37,34.96,34.32,2226407
2023-01-10,34.31,34.34,34.55,34.13,1393557
2023-01-11,34.44,34.32,34.57,34.23,1423002
2023-01-12,34.43,34.68,35.08,34.255,1873125
2023-01-13,34.57,35.16,35.19,34.35,856021
2023-01-17,35.13,34.69,35.37,34.67,879044
2023-01-18,34.9,34.79,35.15,34.74,1303206
2023-01-19,34.59,34.45,34.81,34.33,816723
2023-01-20,34.53,34.99,35.04,34.45,982721
2023-01-23,34.98,34.98,35.27,34.88,1049785
2023-01-24,34.74,35.16,35.335,34.69,1319021
2023-01-25,35.11,35.04,35.5,35.0,1062357
2023-01-26,35.12,35.83,35.84,35.12,1022931
2023-01-27,35.67,35.86,36.11,35.67,1060332
2023-01-30,35.81,35.79,36.05,35.73,803619
2023-01-31,35.97,36.66,36.67,35.815,1200486
2023-02-01,36.49,36.63,36.915,36.255,839149
2023-02-02,36.81,36.48,36.95,36.295,1044697
2023-02-03,36.34,36.16,36.535,36.05,1688135
2023-02-06,36.0,36.24,36.56,35.975,1755414
2023-02-07,35.57,34.99,35.88,33.77,3433354
2023-02-08,34.94,34.65,35.18,34.5199,1129114
2023-02-09,34.69,34.86,35.32,34.69,2286142
2023-02-10,34.78,35.1,35.42,34.77,1679808
2023-02-13,35.26,35.11,35.63,35.0,1607522
2023-02-14,35.14,35.1,35.41,34.86,1255055
2023-02-15,34.92,35.62,35.77,34.81,2128627
2023-02-16,35.2,35.22,35.585,35.06,1413259
2023-02-17,35.22,34.76,35.34,34.615,1099009
2023-02-21,34.54,34.4,34.75,34.33,986676
2023-02-22,34.51,34.72,34.795,34.27,1172379
2023-02-23,34.74,34.84,35.28,34.5,1012476
2023-02-24,34.05,34.87,35.0,33.75,1216322
2023-02-27,35.02,35.17,35.33,34.99,961169
2023-02-28,35.24,35.2,35.335,35.01,1043225
2023-03-01,35.21,34.37,35.37,34.34,1335835
2023-03-02,34.11,35.74,35.81,34.09,3562518
2023-03-03,36.04,37.03,37.33,35.89,3033850
2023-03-06,37.05,36.5,37.15,36.45,2314753
2023-03-07,36.49,35.76,36.8,35.75,1840050
2023-03-08,36.0,35.57,36.115,35.3,1628920
2023-03-09,35.74,34.77,35.78,34.75,1372451
2023-03-10,34.77,34.07,34.86,33.84,1959964
2023-03-13,33.62,33.72,34.0,33.35,1647647
2023-03-14,34.22,34.52,34.79,34.22,1693307
2023-03-15,33.75,33.42,34.11,33.32,2202473
2023-03-16,33.37,33.66,33.72,32.96,2723273
2023-03-17,33.56,33.04,33.6,32.94,3299597
2023-03-20,33.35,33.37,33.74,33.17,1623453
2023-03-21,33.87,33.68,33.92,33.42,2130873
2023-03-22,33.61,32.97,33.79,32.97,1117646
2023-03-23,32.98,33.26,33.71,32.89,1637697
2023-03-24,33.08,33.57,33.71,32.92,1188226
2023-03-27,33.87,33.74,34.08,33.59,1340375
2023-03-28,33.74,34.21,34.38,33.51,1157897
2023-03-29,34.61,34.38,34.62,34.28,857143
2023-03-30,34.67,34.72,35.0,34.5,1191803
2023-03-31,34.81,34.94,35.275,34.76,1876965
2023-04-03,35.03,35.33,35.6,34.98,1423450
2023-04-04,35.25,34.54,35.285,34.17,1286130
2023-04-05,34.43,34.53,34.56,34.13,1435919
2023-04-06,34.29,34.73,34.77,34.14,1162492
2023-04-10,34.67,35.15,35.205,34.61,1191857
2023-04-11,35.285,35.37,35.535,35.2,676707
2023-04-12,35.66,34.85,35.75,34.775,1737660
2023-04-13,34.82,34.29,34.905,34.27,1418039
2023-04-14,34.25,34.44,35.005,34.1701,1067750
2023-04-17,34.63,34.53,34.79,34.36,994393
2023-04-18,34.71,34.42,34.735,34.23,1120859
2023-04-19,34.38,34.38,34.58,34.18,1057701
2023-04-20,34.1,34.37,34.65,34.03,912574
2023-04-21,34.3,34.37,34.485,34.045,1016922
2023-04-24,34.32,34.39,34.545,34.21,750724
2023-04-25,34.17,34.14,34.345,34.05,808237
2023-04-26,33.92,33.84,34.26,33.83,959060
2023-04-27,33.89,34.16,34.295,33.89,1398105
2023-04-28,34.29,34.55,34.885,34.22,1670436
2023-05-01,34.61,35.02,35.04,34.55,1305414
2023-05-02,34.81,34.09,34.85,33.825,2153537
2023-05-03,34.17,34.35,34.99,34.1,3344755
2023-05-04,34.23,33.5,34.29,33.325,1499620
2023-05-05,33.88,34.2,34.31,33.845,1073960
2023-05-08,34.37,34.55,34.62,34.165,1462653
2023-05-09,34.44,34.28,34.64,34.0,2612706
2023-05-10,37.51,38.45,38.8,37.5,6191863
2023-05-11,39.51,38.5,39.67,38.29,4722377
2023-05-12,38.64,38.55,39.07,38.35,2325482
2023-05-15,38.59,38.41,38.685,38.0,3371570
2023-05-16,38.21,38.29,38.47,38.105,2537546
2023-05-17,38.47,38.27,38.47,38.015,1736761
2023-05-18,38.17,38.62,38.665,38.03,1828483
2023-05-19,38.71,38.73,38.805,38.505,1553914
2023-05-22,38.67,38.74,38.91,38.65,1585548
2023-05-23,38.65,38.15,38.835,38.11,1967859
2023-05-24,38.1,38.0,38.29,37.96,2681437
2023-05-25,38.02,38.16,38.325,37.9,1682713
2023-05-26,38.18,38.03,38.34,37.995,2270920
2023-05-30,38.02,38.23,38.39,38.02,2444832
2023-05-31,38.09,38.5,38.51,37.93,2704411
2023-06-01,38.5,38.83,39.04,38.49,2674705
2023-06-02,38.61,38.47,38.85,38.44,4545083
2023-06-05,38.33,38.27,38.855,38.15,5164075
2023-06-06,38.32,38.12,38.54,37.99,7512911
2023-06-07,38.18,38.5,38.57,38.05,7309235
2023-06-08,38.64,38.48,38.74,38.365,5723208
2023-06-09,37.99,37.14,37.99,36.85,8511128
2023-06-12,36.72,37.39,37.5,36.58,3003407
2023-06-13,37.44,36.89,37.697,36.715,2196560
2023-06-14,36.91,37.0,37.125,36.61,2522975
2023-06-15,36.85,36.9,37.1,36.63,2505614
2023-06-16,37.04,36.45,37.123,36.18,3931179
2023-06-20,36.34,36.17,36.34,35.99,3051661
2023-06-21,36.11,36.35,36.6,36.02,1666889
2023-06-22,36.36,36.28,36.5,36.0,1544716
2023-06-23,36.42,36.06,36.42,35.93,9864852
2023-06-26,36.16,36.13,36.61,36.09,1413930
2023-06-27,36.22,36.0,36.31,35.97,1096285
2023-06-28,35.95,36.07,36.14,35.89,2527010
2023-06-29,36.03,36.49,36.605,35.99,816886
2023-06-30,36.71,37.51,37.6,36.55,1671941
2023-07-03,37.33,37.5,37.67,37.27,754148
2023-07-05,37.37,37.5,37.55,37.23,1501019
2023-07-06,37.27,37.33,37.48,37.15,1140595
2023-07-07,37.24,37.39,37.605,37.24,658507
2023-07-10,37.37,37.51,37.95,37.3,1207743
2023-07-11,37.67,37.46,37.745,37.23,1078583
2023-07-12,37.6,37.55,37.67,37.285,1561582
2023-07-13,37.57,38.08,38.085,37.545,1175057
2023-07-14,38.09,37.95,38.17,37.705,1046940
2023-07-17,37.96,38.2,38.49,37.96,959794
2023-07-18,38.16,38.38,38.67,38.14,793037
2023-07-19,38.39,38.46,38.615,38.25,839410
2023-07-20,38.52,37.92,38.6,37.895,881674
2023-07-21,38.05,38.41,38.42,37.95,898975
2023-07-24,38.4,38.77,38.88,38.32,1195093
2023-07-25,38.75,39.45,39.665,38.65,1635059
2023-07-26,39.34,39.45,39.6,39.225,906546
2023-07-27,39.47,38.33,39.5,38.305,1945008
2023-07-28,38.62,38.28,38.79,38.0,1221874
2023-07-31,38.3,37.97,38.365,37.72,1377857
2023-08-01,37.88,37.5,38.21,37.425,2158303
2023-08-02,37.19,36.76,37.265,36.38,2082813
2023-08-03,36.58,36.12,36.58,35.96,1891967
2023-08-04,36.21,36.64,36.99,36.2,1713356
2023-08-07,36.63,36.33,36.8,36.23,1601116
2023-08-08,35.97,36.18,36.24,35.8,1899710
2023-08-09,38.66,35.09,38.78,34.7,4946574
2023-08-10,35.11,34.44,35.63,34.375,3759700
2023-08-11,34.36,34.1,34.839,34.09,1648900
2023-08-14,33.85,34.24,34.39,33.47,3441040
2023-08-15,34.11,34.68,35.04,34.11,2843525
2023-08-16,34.65,34.21,34.84,34.2,1540910
2023-08-17,34.26,33.62,34.51,33.6,1202278
2023-08-18,33.49,33.83,33.99,33.49,1865443
2023-08-21,33.69,33.63,33.8495,33.5,1279846
2023-08-22,33.58,33.54,33.935,33.48,1367269
2023-08-23,33.5,33.64,33.66,33.39,1034724
2023-08-24,33.53,33.09,33.695,33.09,1144321
2023-08-25,33.26,33.49,33.619,33.21,1003121
2023-08-28,33.55,33.37,33.94,33.23,1227336
2023-08-29,34.05,33.77,34.14,33.49,1354640
2023-08-30,33.77,34.09,34.29,33.77,1667592
2023-08-31,34.16,34.44,34.705,34.16,1270675
2023-09-01,34.74,34.72,34.99,34.58,986187
2023-09-05,34.35,33.57,34.72,33.49,1551851
2023-09-06,33.64,33.73,33.89,33.51,1238845
2023-09-07,33.82,33.85,34.2343,33.775,1350837
2023-09-08,33.82,33.85,34.12,33.74,1058085
2023-09-11,33.96,33.31,33.9801,33.1,1449062
2023-09-12,33.14,32.92,33.43,32.86,1891992
2023-09-13,33.05,32.12,33.2,31.965,1515696
2023-09-14,32.18,32.31,32.45,31.965,1890115
2023-09-15,32.17,32.07,32.45,31.83,3267157
2023-09-18,32.08,32.51,32.785,32.03,1294937
2023-09-19,32.42,32.59,32.75,32.21,1049533
2023-09-20,32.61,32.63,32.99,32.585,990070
2023-09-21,32.44,32.21,32.63,32.07,1280408
2023-09-22,32.3,32.12,32.47,32.12,1116759
2023-09-25,31.93,32.62,32.64,31.87,1117835
2023-09-26,32.52,32.11,32.66,32.1,1684806
2023-09-27,32.22,32.01,32.54,31.85,1678701
2023-09-28,32.02,32.08,32.3,31.84,1790623
2023-09-29,32.33,32.24,32.505,32.09,1439121
2023-10-02,32.08,31.71,32.3,31.51,1208400
2023-10-03,31.46,31.19,31.66,30.99,1563246
2023-10-04,31.19,31.47,31.52,30.94,1750409
2023-10-05,31.39,31.18,31.625,31.065,1306838
2023-10-06,30.99,31.36,31.74,30.91,1337322
2023-10-09,31.29,32.14,32.2,31.27,1653624
2023-10-10,32.17,32.63,32.8,32.03,1736304
2023-10-11,32.63,32.17,32.78,31.86,1159034
2023-10-12,32.25,31.87,32.275,31.505,1134839
2023-10-13,31.93,31.58,32.24,31.47,1455815
2023-10-16,31.6,31.66,32.35,31.56,2390644
2023-10-17,31.53,31.91,32.23,31.48,1560291
2023-10-18,31.81,31.65,31.87,31.43,1112985
2023-10-19,31.52,30.99,31.83,30.865,1191059
2023-10-20,31.03,30.73,31.03,30.615,1242622
2023-10-23,30.53,30.37,30.69,30.27,1119603
2023-10-24,30.53,30.15,30.58,30.08,1376838
2023-10-25,30.03,29.87,30.14,29.455,1885308
2023-10-26,29.87,30.05,30.365,29.66,1299119
2023-10-27,30.06,29.96,30.155,29.78,1203638
2023-10-30,30.04,29.34,30.28,29.32,1749242
2023-10-31,29.39,29.67,29.87,29.25,2379373
2023-11-01,29.65,29.67,29.7,29.22,1586850
2023-11-02,29.96,30.35,30.36,29.87,1620516
2023-11-03,30.74,30.93,31.17,30.65,1170589
2023-11-06,30.8,30.5,30.9899,30.41,1181728
2023-11-07,30.39,29.68,30.46,29.67,2322497
2023-11-08,29.81,30.0,30.04,29.47,2719324
2023-11-09,29.19,31.61,32.45,29.15,4165157
2023-11-10,31.73,32.5,32.675,31.35,3334789
2023-11-13,32.4,32.69,33.02,32.4,2060310
2023-11-14,33.23,34.37,34.635,33.185,2411640
2023-11-15,34.31,34.83,35.1,34.1975,2616262
2023-11-16,34.83,34.94,35.38,34.71,1579834
2023-11-17,35.06,35.12,35.53,34.97,1811635
2023-11-20,35.2,34.53,35.26,34.31,3042164
2023-11-21,34.49,34.65,34.825,34.415,1775733
2023-11-22,34.89,34.9,35.13,34.59,1393168
2023-11-24,34.82,34.9,35.03,34.68,547118
2023-11-27,34.71,34.8,35.085,34.71,1420869
2023-11-28,34.84,34.43,35.025,34.4,931755
2023-11-29,34.61,34.39,34.85,34.37,1077867
2023-11-30,34.42,34.24,34.63,34.045,1440154
2023-12-01,34.3,34.94,35.02,34.07,1492576
2023-12-04,34.94,35.63,35.65,34.94,1611686
2023-12-05,35.54,34.76,35.78,34.66,1105262
2023-12-06,34.95,35.08,35.165,34.66,1055779
2023-12-07,35.2,35.11,35.44,35.005,777057
2023-12-08,35.24,35.05,35.4825,34.77,933713
2023-12-11,35.08,35.52,35.53,34.92,2030672
2023-12-12,35.7,35.18,35.89,35.02,1653879
2023-12-13,35.19,36.03,36.2,35.06,1840750
2023-12-14,36.44,37.26,37.375,36.44,2618102
2023-12-15,37.09,36.94,37.39,36.665,4212556
2023-12-18,37.08,37.0,37.115,36.595,1545625
2023-12-19,37.2,37.67,37.7,37.15,1841375
2023-12-20,37.78,37.32,38.02,37.27,1936959
2023-12-21,37.61,37.94,38.02,37.325,1019533
2023-12-22,37.95,37.86,38.23,37.74,843205
2023-12-26,37.84,38.46,38.495,37.8,962809
2023-12-27,38.43,38.23,38.49,38.0,1209157
2023-12-28,38.06,37.94,38.27,37.885,767378
2023-12-29,37.82,37.58,37.99,37.49,887766
2024-01-02,37.29,36.74,37.49,36.61,1097225
2024-01-03,36.35,34.68,36.35,34.68,1527173
2024-01-04,34.65,35.04,35.18,34.37,1288652
2024-01-05,34.86,35.0,35.28,34.74,1121105
2024-01-08,34.94,35.61,35.655,34.7854,839226
2024-01-09,35.34,35.35,35.52,35.22,1015152
2024-01-10,35.42,35.21,35.54,34.99,903832
2024-01-11,35.28,35.33,35.39,34.74,953565
2024-01-12,35.82,34.94,35.82,34.93,822644
2024-01-16,35.44,35.96,36.08,35.2,1199936
2024-01-17,35.78,36.06,36.22,35.78,974164
2024-01-18,36.23,36.56,36.57,36.04,962159
2024-01-19,36.6,36.18,36.6,36.05,1102346
2024-01-22,36.28,37.06,37.28,36.22,1812451
2024-01-23,37.28,36.72,37.6,36.6,962995
2024-01-24,36.83,36.45,36.9599,36.31,739365
2024-01-25,36.73,36.45,36.955,36.355,743581
2024-01-26,36.5,36.52,36.605,36.3,827482
2024-01-29,36.67,37.19,37.21,36.35,820302
2024-01-30,36.91,36.95,37.16,36.44,1453891
2024-01-31,36.85,36.49,37.44,36.42,1326145
2024-02-01,36.71,36.96,37.025,36.24,1205734
2024-02-02,36.55,36.38,36.65,36.08,849102
2024-02-05,36.08,36.0,36.08,35.56,1546356
2024-02-06,34.28,37.06,37.7,33.8607,2631055
2024-02-07,36.98,38.51,38.7,36.89,1977007
2024-02-08,38.43,39.36,39.89,38.38,1912674
2024-02-09,39.43,39.73,40.78,39.07,2022860
2024-02-12,39.79,39.32,39.94,39.32,1029574
2024-02-13,38.49,39.02,39.19,38.01,1112043
2024-02-14,39.31,39.51,39.7,38.87,948425
2024-02-15,39.72,39.79,40.0,39.52,1051138
2024-02-16,39.6,40.4,40.6,39.45,2743454
2024-02-20,40.24,40.74,40.76,40.06,1290842
2024-02-21,40.78,40.91,41.34,40.65,1362093
2024-02-22,40.91,41.12,41.41,40.74,1471269
2024-02-23,40.97,41.67,41.81,40.88,913623
2024-02-26,41.55,42.03,42.29,41.32,1314411
2024-02-27,42.18,42.53,42.73,42.06,828372
2024-02-28,42.37,42.4,42.7,42.22,942732
2024-02-29,42.6,42.64,42.93,42.41,1709040
2024-03-01,42.55,43.17,43.19,42.392,996408
2024-03-04,43.34,44.14,44.21,43.2043,1670579
2024-03-05,43.88,43.75,44.35,43.45,2651472
2024-03-06,43.84,43.2,44.0,42.83,1111934
2024-03-07,43.4,43.6,43.83,43.235,1318233
2024-03-08,43.65,43.63,43.8,43.42,681654
2024-03-11,43.58,43.95,44.23,43.35,936732
2024-03-12,43.95,43.77,44.15,43.54,857925
2024-03-13,43.93,44.13,44.21,43.81,1001368
2024-03-14,44.03,43.1,44.15,42.775,1071739
2024-03-15,42.94,43.66,43.89,42.94,3326369
2024-03-18,43.69,44.25,44.6,43.51,985841
2024-03-19,44.53,44.93,44.97,44.4,1168524
2024-03-20,44.83,44.38,45.105,43.98,1225114
2024-03-21,44.48,44.99,45.3701,44.43,1007422
2024-03-22,45.03,44.49,45.03,44.4,845095
2024-03-25,44.68,43.98,44.805,43.95,991896
2024-03-26,44.05,43.48,44.05,43.48,936573
2024-03-27,43.78,44.5,44.7525,43.78,699322
2024-03-28,44.58,44.57,44.7,44.38,767747
2024-04-01,44.63,44.77,45.01,44.32,825126
2024-04-02,44.54,43.53,44.66,43.38,987676
2024-04-03,43.55,43.38,43.9,43.29,1255926
2024-04-04,43.61,42.52,43.61,42.34,938358
2024-04-05,42.61,43.27,43.295,42.61,684525
2024-04-08,43.4,43.2,43.5,43.04,887474
2024-04-09,43.14,42.85,43.33,42.65,910586
2024-04-10,42.24,42.56,42.68,42.0,1358731
2024-04-11,42.79,42.81,43.05,42.51,637128
2024-04-12,42.63,41.75,42.77,41.67,876057
2024-04-15,42.26,41.7,42.33,41.54,1311698
2024-04-16,41.56,41.66,41.78,41.035,814520
2024-04-17,42.05,41.24,42.15,41.065,637898
2024-04-18,41.38,41.19,41.51,40.915,745821
2024-04-19,41.24,41.19,41.485,40.87,985801
2024-04-22,41.41,41.83,42.27,41.2175,1198373
2024-04-23,41.94,42.23,42.44,41.92,774423
2024-04-24,42.21,42.61,43.08,42.07,949824
2024-04-25,41.99,42.52,42.54,41.67,921170
2024-04-26,42.45,42.86,43.12,42.35,607989
2024-04-29,43.36,42.59,43.38,42.35,1372572
2024-04-30,42.31,42.52,42.61,42.04,1124157
2024-05-01,42.4,42.5,43.03,41.99,1087372
2024-05-02,42.83,42.54,42.83,42.15,1453882
2024-05-03,42.96,43.62,43.67,42.87,996378
2024-05-06,44.09,43.87,44.37,43.75,1310752
2024-05-07,44.03,44.21,44.5,43.89,1949210
2024-05-08,40.2,42.19,42.97,39.45,2929579
2024-05-09,42.06,41.94,42.2,41.17,1315997
2024-05-10,42.0,42.0,42.425,41.69,1193002
2024-05-13,42.16,41.82,42.75,41.62,1304604
2024-05-14,42.19,41.86,42.39,41.56,997635
2024-05-15,42.09,43.02,43.21,41.87,1114575
2024-05-16,43.07,42.24,43.31,42.12,784373
2024-05-17,42.29,41.77,42.43,41.76,1153853
2024-05-20,41.81,41.41,41.98,41.13,1244946
2024-05-21,41.44,41.22,41.7399,40.91,783820
2024-05-22,41.14,41.05,41.44,40.83,714765
2024-05-23,41.16,39.97,41.34,39.95,607332
2024-05-24,40.14,40.53,40.53,39.81,795667
2024-05-28,40.56,40.38,41.01,40.17,1447648
2024-05-29,39.98,39.54,40.15,39.47,844061
2024-05-30,39.56,40.17,40.43,39.56,1040376
2024-05-31,40.17,40.6,40.66,39.98,1289987
2024-06-03,40.63,41.14,41.29,40.51,1198562
2024-06-04,40.87,40.38,40.87,40.06,893557
2024-06-05,40.5,41.21,41.41,40.25,1088423
2024-06-06,41.21,41.61,41.83,41.21,1097387
2024-06-07,41.37,40.93,41.63,40.9,886839
2024-06-10,40.71,40.7,41.01,40.54,752885
2024-06-11,40.58,40.6,40.7,39.89,772171
2024-06-12,41.75,41.72,42.22,41.51,1076730
2024-06-13,41.64,41.48,41.96,41.36,857639
2024-06-14,41.04,41.21,41.29,40.38,1024025
2024-06-17,41.06,41.97,42.07,41.06,875552
2024-06-18,41.99,42.32,42.32,41.44,806207
2024-06-20,42.25,41.44,42.48,40.991,1193109
2024-06-21,41.56,41.81,42.03,41.42,2271060
2024-06-24,41.89,42.55,43.02,41.66,899976
2024-06-25,42.61,42.15,42.61,41.96,602319
2024-06-26,42.0,42.59,42.61,41.97,722003
2024-06-27,42.73,42.74,42.75,42.29,677709
2024-06-28,42.88,43.2,43.36,42.81,4368069
2024-07-01,43.18,42.08,43.25,41.98,1054975
2024-07-02,42.13,42.83,42.91,42.12,1013558
2024-07-03,42.92,42.97,43.3,42.75,502010
2024-07-05,42.93,42.84,43.2,42.56,1716745
2024-07-08,42.98,43.83,44.21,42.98,1674555
2024-07-09,43.67,43.79,44.02,43.51,1499580
2024-07-10,43.92,44.65,44.73,43.87,1417069
2024-07-11,45.19,44.7,45.63,44.555,1343672
2024-07-12,45.18,45.78,46.15,44.82,1268191
2024-07-15,45.97,45.85,46.13,45.71,1332614
2024-07-16,46.07,47.6,47.64,45.87,1170734
2024-07-17,47.31,47.14,48.265,46.92,858191
2024-07-18,47.04,46.74,47.58,46.48,856238
2024-07-19,46.67,46.02,46.67,45.98,768730
2024-07-22,46.2,45.87,46.2,45.315,1038870
2024-07-23,45.69,45.86,45.99,45.45,1161440
2024-07-24,45.77,44.57,45.96,44.435,1491593
2024-07-25,44.56,44.7,45.48,44.2,1127830
2024-07-26,45.12,45.6,45.75,45.12,707290
2024-07-29,45.61,45.89,46.35,45.59,1023971
2024-07-30,45.89,45.16,46.18,45.15,1466447
2024-07-31,46.95,46.5,47.08,45.77,1961499
2024-08-01,46.45,45.99,47.06,45.49,1686960
2024-08-02,45.05,44.83,45.28,44.32,1270037
2024-08-05,43.31,43.05,43.62,42.47,1877028
2024-08-06,43.05,43.0,43.89,42.63,2241516
2024-08-07,39.88,38.64,40.965,37.89,5253413
2024-08-08,38.65,39.76,39.77,38.365,2291966
2024-08-09,39.77,39.87,40.45,39.56,1702684
2024-08-12,39.88,38.99,39.94,38.705,1092410
2024-08-13,39.23,39.69,39.95,39.0,1417634
2024-08-14,39.69,40.18,40.31,39.69,1402085
2024-08-15,41.09,40.88,41.25,40.71,960110
2024-08-16,40.79,40.91,41.0725,40.44,731894
2024-08-19,40.95,40.75,41.11,40.63,755705
2024-08-20,40.61,40.29,40.745,40.13,1390815
2024-08-21,40.58,41.53,41.54,40.35,1416050
2024-08-22,41.61,41.44,41.79,41.19,645232
2024-08-23,41.73,41.76,42.0,41.355,824353
2024-08-26,41.94,41.67,42.29,41.66,1296435
2024-08-27,41.44,41.99,42.01,41.34,758831
2024-08-28,41.92,42.01,42.05,41.65,1019189
2024-08-29,42.21,42.53,42.8146,42.1,895771
2024-08-30,42.78,42.2,42.795,41.855,1201689
2024-09-03,41.87,41.05,42.38,41.02,1275537
2024-09-04,40.94,40.59,41.36,40.58,996507
2024-09-05,40.62,40.02,40.705,39.89,1587113
2024-09-06,39.99,39.37,40.32,39.18,1786307
2024-09-09,39.58,39.0,39.74,38.98,946078
2024-09-10,38.95,38.86,39.08,38.2,1391272
2024-09-11,38.8,39.77,39.83,38.48,1365317
2024-09-12,39.94,40.1,40.24,39.52,818396
2024-09-13,40.55,40.8,41.25,40.55,927312
2024-09-16,40.87,40.74,41.335,40.59,1152568
2024-09-17,41.14,41.13,41.58,41.01,1103398
2024-09-18,41.23,41.03,42.01,40.91,721893
2024-09-19,41.87,41.6,41.9,41.3,927346
2024-09-20,41.29,41.21,41.495,40.72,1749741
2024-09-23,41.38,41.4,41.54,41.02,1120797
2024-09-24,41.48,41.64,41.66,40.91,1092943
2024-09-25,41.8,41.96,42.145,41.42,902591
2024-09-26,42.21,42.46,42.72,42.09,1050744
2024-09-27,42.79,41.85,42.895,41.735,797983
2024-09-30,41.85,41.85,42.05,41.7,964031
2024-10-01,41.83,41.39,41.92,41.3,1039250
2024-10-02,41.17,41.35,41.61,40.98,1914853
2024-10-03,41.16,40.58,41.269,40.23,1275898
2024-10-04,40.96,41.27,41.42,40.83,1471777
2024-10-07,40.88,40.26,40.98,39.96,1001696
2024-10-08,40.32,39.86,40.33,39.735,952169
2024-10-09,40.07,40.29,40.42,39.73,1020045
2024-10-10,39.96,40.3,40.3,39.6,1223425
2024-10-11,40.47,40.74,40.76,40.36,970184
2024-10-14,40.73,41.23,41.27,40.47,1160913
2024-10-15,41.8,41.48,42.17,41.31,1046555
2024-10-16,41.78,42.43,42.625,41.71,960390
2024-10-17,42.68,42.05,42.68,41.76,757034
2024-10-18,41.07,41.79,42.0,41.07,1228491
2024-10-21,41.7,41.56,41.74,41.12,814489
2024-10-22,41.29,41.79,41.84,41.11,1047480
2024-10-23,41.82,41.89,42.3,41.535,865885
2024-10-24,42.0,41.72,42.0,41.51,651462
2024-10-25,41.86,41.48,41.86,41.325,631795
2024-10-28,41.83,42.17,42.35,41.79,862935
2024-10-29,41.82,41.62,42.05,41.52,1307931
2024-10-30,41.42,40.45,41.59,40.33,995976
2024-10-31,40.44,40.28,40.935,40.255,806777
2024-11-01,40.47,40.37,40.955,40.305,951736
2024-11-04,40.37,40.7,40.98,40.37,640496
2024-11-05,40.39,41.11,41.18,40.21,1003119
2024-11-06,42.94,42.91,43.44,42.11,1425188
2024-11-07,42.88,43.41,43.65,42.485,1030595
2024-11-08,43.44,42.93,43.44,42.64,703097
2024-11-11,43.17,43.24,43.74,43.0501,965297
2024-11-12,43.28,42.61,43.43,42.51,986583
2024-11-13,42.64,42.6,42.945,42.47,975105
2024-11-14,42.76,42.86,43.195,42.54,817520
2024-11-15,42.76,42.32,42.86,42.13,878608
2024-11-18,42.32,42.33,42.86,42.14,2181702
2024-11-19,41.91,38.65,42.885,38.5,4224137
2024-11-20,38.12,38.48,39.23,38.07,1771443
2024-11-21,38.33,38.56,38.83,37.97,1936554
2024-11-22,38.88,38.57,39.11,38.34,1541945
2024-11-25,39.1,39.49,40.13,39.08,1983064
2024-11-26,39.16,38.79,39.18,38.59,1330505
2024-11-27,39.41,40.1,40.4,39.06,1315889
2024-11-29,40.1,39.71,40.25,39.61,1232452
2024-12-02,39.46,39.44,39.72,39.0,1253105
2024-12-03,39.57,39.15,39.75,38.88,1458186
2024-12-04,38.95,38.89,39.31,38.76,1502721
2024-12-05,38.69,38.05,38.91,37.87,1658532
2024-12-06,38.52,37.69,38.62,37.49,1360246
2024-12-09,38.05,39.06,39.3,37.81,2379337
2024-12-10,39.05,39.43,39.5,38.43,3207614
2024-12-11,39.53,39.66,40.13,39.46,1551082
2024-12-12,39.62,38.89,39.69,38.8,2072727
2024-12-13,38.84,38.36,39.06,38.05,1331787
2024-12-16,38.22,37.69,38.45,37.69,1298013
2024-12-17,37.98,37.78,38.4,37.695,1268338
2024-12-18,37.87,36.78,38.17,36.7,1565205
2024-12-19,36.91,36.27,36.96,36.105,1686357
2024-12-20,36.17,36.55,37.23,35.79,2993256
2024-12-23,36.44,36.54,36.62,36.13,928244
2024-12-24,36.56,36.82,36.85,36.29,492988
2024-12-26,36.73,36.91,36.989,36.51,1023031
2024-12-27,36.68,36.37,36.94,36.24,729052
2024-12-30,36.15,36.24,36.56,35.816,1055944
2024-12-31,36.49,36.18,36.59,36.1,1399471
2025-01-02,36.09,35.84,36.74,35.84,1284884
2025-01-03,35.84,35.81,36.02,35.45,1303417
2025-01-06,35.93,35.41,36.35,35.385,1423979
2025-01-07,35.67,34.81,35.74,34.735,1577184
2025-01-08,34.67,34.87,34.99,34.55,995738
