symbol,description,cusip
87279V102,TTGXX,T. ROWE PRICE GOVERNMENT MONEY I
L90262293,TTI2Z,TEMPLETON THAILAND FUND A ACC
38147X838,TTIFX,GOLDMAN SACHS TACTICAL TILT OVERLAYINSTL
87245M178,TTIIX,NUVEEN LIFECYCLE INDEX 2055 R6
87245M160,TTIPX,NUVEEN LIFECYCLE INDEX 2055 PREMIER
87245M152,TTIRX,NUVEEN LIFECYCLE INDEX 2055 RETIRE
608919551,TTIXX,FEDERATED HERMES TR US TRS OBL CASH II
21038A406,TTM9Z,CONSTELLATION TIP CORE  GROWTH FUND CLASS II XXXTTMEX
87282P100,TTMIX,T. ROWE PRICE COMM & TECH I
872797717,TTOIX,T. ROWE PRICE TARGET 2060 I
60934N799,TTOXX,FEDERATED HERMES TR FOR US TRS OBL IS
31423R864,TTQXX,Federated Hermes Money Market Obligations Trust
87505V421,TTRAX,TAMARACK TAX FREE INCM AXXX LIQUIDATED
36087T585,TTRBX,AMBRUS CORE BOND INSTITUTIONAL
880208871,TTRCX,TEMPLETON GLOBAL TOTAL RETURN C
87245M210,TTRIX,NUVEEN LIFECYCLE 2055 R6
87245M194,TTRLX,NUVEEN LIFECYCLE 2055 RETIREMENT
87505V397,TTRSX,TAMARACK TAX FREE INCOME XXXLIQ FUND CLASS S
872797816,TTRTX,T. ROWE PRICE TARGET 2015 I
880208855,TTRZX,TEMPLETON GLOBAL TOTAL RETURN ADV
87282A103,TTSIX,T. ROWE PRICE TAX-FREE SHRT-INTERM I
266155605,TTSMX,DUPREE TN TAX-FREE SHORT-TO-MEDIUM
H86078104,TTSTF,Terra Trust Investme
09248U551,TTTXX,BLACKROCK LIQUIDITY TREASURY INSTL
872797790,TTURX,T. ROWE PRICE TARGET 2020 I
74926P696,TUGXX,RBC BLUEBAY US GOVT MNY MKT INSTL 1
741481501,TUHAX,T. ROWE PRICE US HIGH YIELD ADVISOR
741481600,TUHIX,T. ROWE PRICE US HIGH YIELD I
741481402,TUHYX,T. ROWE PRICE US HIGH YIELD
66538B883,TUIFX,TOEWS UNCONSTRAINED INCOME
89355J219,TUNIX,TRANSAMERICA STRATEGIC INCOME I
900215104,TURNX,TURNAROUND FUND XXX LIQ
89356L213,TUSBX,Transamerica Funds
89356L197,TUSDX,Transamerica Funds
89356L189,TUSFX,Transamerica Funds
89356L171,TUSHX,Transamerica Funds
21038A885,TUSTZ,CONSTELLATION CIP ULTRA XXXMGD SHORT DUR FXD INC CL II
87505V645,TVA23,TAMARACK VALUE FUND A   XXX MGR TO HSVFX
87505V637,TVABC,TAMARACK VALUE FUND C   XXX MGR TO HSVFX
885215731,TVAFX,THORNBURG SMALL/MID CAP CORE A
87505V611,TVARX,TAMARACK VALUE FUND R
87505V629,TVASX,TAMARACK VALUE FUND S   XXX MGR TO HSVFX
885215715,TVCFX,THORNBURG SMALL/MID CAP CORE C
89386C308,TVDAA,GUGGENHEIM RBP LARGE-CAP DEFENSIVE A
89386C878,TVDBB,GUGGENHEIM RBP LARGE-CAP DEFENSIVE C
89386C696,TVEAA,GUGGENHEIM RBP DIVIDEND A
89386C688,TVEBB,GUGGENHEIM RBP DIVIDEND C
89386C712,TVECC,GUGGENHEIM RBP DIVIDEND I
89386C670,TVEDD,GUGGENHEIM RBP DIVIDEND P
89386C407,TVFAA,GUGGENHEIM RBP LARGE-CAP DEFENSIVE P
89386C647,TVFII,GUGGENHEIM DIRECTIONAL ALLOCATION P
89386C605,TVFMX,GUGGENHEIM RBP LARGE-CAP MARKET P
337941108,TVFQX,FIRSTHAND TECH VALUE FD XXX MRG
64157H406,TVFRX,NAA ALLOCATION FUND P
884116807,TVFVX,THIRD AVENUE VALUE INVESTOR
89386C886,TVIAA,GUGGENHEIM RBP LARGE-CAP DEFENSIVE I
885215632,TVIFX,THORNBURG SMALL/MID CAP CORE I
87245R565,TVIIX,NUVEEN LIFECYCLE INDEX 2060 R6
89386C860,TVIMX,GUGGENHEIM RBP LARGE-CAP MARKET I
87245R540,TVIPX,NUVEEN LIFECYCLE INDEX 2060 PREMIER
885215277,TVIRX,THORNBURG SMALL/MID CAP CORE R4
87245R557,TVITX,NUVEEN LIFECYCLE INDEX 2060 RETIRE
89154X468,TVLAX,TOUCHSTONE VALUE A
89154X450,TVLCX,TOUCHSTONE VALUE C
89154X435,TVLIX,TOUCHSTONE VALUE INSTITUTIONAL
89154X443,TVLYX,TOUCHSTONE VALUE Y
89386C506,TVMAX,GUGGENHEIM RBP LARGE-CAP MARKET A
89386C852,TVMCX,GUGGENHEIM RBP LARGE-CAP MARKET C
89155T821,TVOAX,TOUCHSTONE SMALL CAP VALUE A
89155T813,TVOCX,TOUCHSTONE SMALL CAP VALUE C
89155T797,TVOIX,TOUCHSTONE SMALL CAP VALUE INSTITUTIONAL
89155T789,TVOYX,TOUCHSTONE SMALL CAP VALUE Y
89154X849,TVPA9,TOUCHSTONE VALUE PLUS CL A
89386C662,TVRAA,GUGGENHEIM DIRECTIONAL ALLOCATION A
64157H109,TVRAX,NAA ALLOCATION FUND A
89386C654,TVRBB,GUGGENHEIM DIRECTIONAL ALLOCATION C
89386C639,TVRCC,GUGGENHEIM DIRECTIONAL ALLOCATION I
64157H208,TVRCX,NAA ALLOCATION FUND C
885215533,TVRFX,THORNBURG SMALL/MID CAP CORE R3
64157H307,TVRIX,NAA ALLOCATION FUND INSTITUTIONAL
885215376,TVRRX,THORNBURG SMALL/MID CAP CORE R5
884116872,TVRVX,THIRD AVENUE REAL ESTATE VALUE INVESTOR
884116880,TVSVX,THIRD AVENUE SMALL CAP VALUE INVESTOR
89386C720,TVVAA,GUGGENHEIM RBP LARGE-CAP VALUE I
89386C738,TVVBB,GUGGENHEIM RBP LARGE-CAP VALUE P
885882159,TWAAX,THRIVENT INTERNATIONAL EQUITY A
25076803,TWADX,AMERICAN CENTURY VALUE A
57687M655,TWAGAX,Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
57687M713,TWAGIX,Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
543917207,TWAGX,THOMAS WHITE AMERICAN   ENTERPRISE FUND
885882142,TWAIX,THRIVENT INTERNATIONAL EQUITY S
543917306,TWAOX,THOMAS WHITE AMERICAN OPPORTUNITIES INV
25081688,TWARX,AMERICAN CENTURY SHORT-TERM GOVT R
25081845,TWAVX,AMERICAN CENTURY SHORT-TERM GOVT A
25083742,TWBIX,AMERICAN CENTURY BALANCED INV
25083809,TWCAX,AMERICAN CENTURY SELECT A
25083288,TWCCX,AMERICAN CENTURY ULTRA C
25083106,TWCGX,AMERICAN CENTURY GROWTH INV
25083502,TWCIX,AMERICAN CENTURY SELECT INV
57687M697,TWCNAX,Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
57687M754,TWCNIX,Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
25083882,TWCUX,AMERICAN CENTURY ULTRA INV
880196886,TWDAX,TEMPLETON WORLD ADV
25076407,TWEAX,AMERICAN CENTURY EQUITY INCOME A
901165209,TWEBX,"TWEEDY, BROWNE VALUE"
25076100,TWEIX,AMERICAN CENTURY EQUITY INCOME INV
543917405,TWEMX,THOMAS WHITE EMRG MKTS
57687M762,TWEQAX,Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
57687M770,TWEQIX,Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
25086406,TWGAX,AMERICAN CENTURY INTERNATIONAL GR A
25086844,TWGGX,AMERICAN CENTURY FOCUSED GLOBAL GR INV
25083205,TWGIX,AMERICAN CENTURY GROWTH I
25083759,TWGTX,AMERICAN CENTURY ALL CAP GROWTH FD INV CL
25083791,TWHIX,AMERICAN CENTURY HERITAGE INV
25086109,TWIEX,AMERICAN CENTURY INTERNATIONAL GR INV
543917876,TWIIX,THOMAS WHITE EMRG MKTS I
57687M663,TWMAAX,Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
57687M721,TWMAIX,Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
57687M689,TWMCAX,Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
57687M747,TWMCIX,Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
57687M671,TWMDAX,Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
57687M739,TWMDIX,Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
25086885,TWMIX,AMERICAN CENTURY EMERGING MARKETS INV
893962373,TWMSZ,TRANSAMERICA US GROWTH I2
89355J508,TWMTX,TRANSAMERICA US GROWTH T
77957R846,TWNXX,T. ROWE PRICE MARYLAND  TAX-FREE MONEY I
66538A406,TWOAX,TWO OAKS DIVERSIFIED GROWTH & INCOME A
872365663,TWOEX,TCW Funds Inc
893509281,TWQAX,TRANSAMERICA LARGE CAP VALUE A
893509273,TWQCX,TRANSAMERICA LARGE CAP VALUE C
893509265,TWQIX,TRANSAMERICA LARGE CAP VALUE I
02508H626,TWRCX,AMERICAN CENTURY GROWTH C
872797774,TWRRX,T. ROWE PRICE TARGET 2030 I
428661102,TWRSX,HIBERNIA CAPITAL APPREC FUND CL  A
25085705,TWSAX,AMERICAN CENTURY STRAT ALLC: AGRSV INV
25085101,TWSCX,AMERICAN CENTURY STRAT ALLC: CNSRV INV
25083601,TWSIX,AMERICAN CENTURY SELECT I
25085408,TWSMX,AMERICAN CENTURY STRAT ALLC: MOD INV
24934630,TWTCX,AMERICAN CENTURY INTERMTRM TX-FR BD C
24934507,TWTIX,AMERICAN CENTURY INTERMTRM TX-FR BD INV
24934705,TWTSX,AMCENT: BEN LTD TERM TAX-EXEMPT
25083858,TWUAX,AMERICAN CENTURY ULTRA A
25083874,TWUIX,AMERICAN CENTURY ULTRA I
25081670,TWUOX,AMERICAN CENTURY SHORT-TERM GOVT R5
25081506,TWUSX,AMERICAN CENTURY SHORT-TERM GOVT INV
25076506,TWVLX,AMERICAN CENTURY VALUE INV
543917108,TWWDX,THOMAS WHITE INTERNATIONAL INVESTOR
543917702,TWWIX,THOMAS WHITE INTERNATIONAL I
24934648,TWWOX,AMERICAN CENTURY INTERMTRM TX-FR BD A
921073409,TXEA9,VAN ECK/CHUBB TAX EXEMPT FUND CL A
02630Y505,TXEFX,AMERICAN FUNDS TAX-EXEMPT PRESV PORT F2
88224A201,TXGXX,Texas Capital Funds Trust
784118606,TXI1Z,SEI TAX EX INST CL B    FREE PORTFOLIO
02630Y570,TXIFX,AMERICAN FDS TAXAWR CNSRV GR&INC PORT F2
867031528,TXMAX,SUNAMERICA DISCIPLINED  GROWTH MRG TO XXXXXX
867031510,TXMBX,SUNAMERICA DISCIPLINED  GROWTH FUND CL B
867031494,TXMTX,SUNAMERICA DISCIPLINED GROWTH MRG TO XXXXXXX
4812A2520,TXRAX,JPMORGAN TAX AWARE REAL RETURN A
4812A2512,TXRCX,JPMORGAN TAX AWARE REAL RETURN C
4812A2538,TXRIX,JPMORGAN TAX AWARE REAL RETURN I
48121A126,TXRRX,JPMORGAN TAX AWARE REAL RETURN R6
89155T573,TYBAX,TOUCHSTONE ANTI-BENCHMARK INT COR EQ Y
89154W874,TYDBX,TOUCHSTONE HIGH YIELD   BD CL B - MRG TO XXXXX
02630Q502,TYEFX,AMERICAN FUNDS TAX-EXEMPT PRESV PORT F3
89154Q349,TYGGX,TOUCHSTONE INTERNATIONAL GROWTH OPPS Y
72369B505,TYHRX,PIONEER HIGH YIELD R
72369B406,TYHYX,PIONEER HIGH YIELD Y
02630Q304,TYIFX,AMERICAN FDS TAXAWR CNSRV GR&INC PORT F3
00170K380,TYWSX,AMG GW&K EMERGING WEALTH EQUITY I
00170K398,TYWVX,AMG GW&K EMERGING WEALTH EQUITY N
88019R765,TZINX,TEMPLETON GLOBAL BALANCED ADV
903287662,UANQX,VICTORY NASDAQ 100 INDEX CLASS A
743185746,UAPIX,PROFUNDS ULTRASMALL CAP INV
743185670,UAPSX,PROFUNDS ULTRASMALL CAP SVC
903287605,UATXX,USAA TREASURY MONEY MARKET
904504107,UAVLX,UNDISCOVERED MGRS ALL   CAP VALUE FUND
90255P503,UAXXX,UAM ANALYTIC INTL FD XXXMRG TO UAM1Z
L9400T480,UBE2Z,UBS EQUITY FUND BIOTECH P ACC
904504834,UBL2Z,UNDISCOVERED MGRS BEHAV L/S I XXX LIQ
74318X752,UBPIX,PROFUNDS ULTRALATIN AMERICA INV
74318X786,UBPSX,PROFUNDS ULTRALATIN AMERICA SVC
00782A341,UBQAEX,Advisors Disciplined Trust
00790D469,UBQAFX,Advisors Disciplined Trust
00782M345,UBQAIX,Advisors Disciplined Trust
00782Q601,UBQAJX,Advisors Disciplined Trust
00790D428,UBQLQX,Advisors Disciplined Trust
00782F589,UBQLRX,Advisors Disciplined Trust
00782Q569,UBQLSX,Advisors Disciplined Trust
90262M204,UBS1X,UBS MONEY MARKET FUND   CL B
L8135Y376,UBS2Z,UBS (LUX) SF BALANCED SUST $ P-ACC
L9400T472,UBT2Z,UBS EQUITY FUND GLOBAL  MULTI TECH P ACC
904504586,UBVAX,UNDISCOVERED MANAGERS BEHAVIORAL VAL A
904504578,UBVCX,UNDISCOVERED MANAGERS BEHAVIORAL VAL C
904504479,UBVFX,UNDISCOVERED MANAGERS BEHAVIORAL VAL R6
904504842,UBVLX,UNDISCOVERED MANAGERS BEHAVIORAL VAL L
904504487,UBVRX,UNDISCOVERED MANAGERS BEHAVIORAL VAL R2
904504495,UBVSX,UNDISCOVERED MANAGERS BEHAVIORAL VAL I
903288280,UCAGX,VICTORY CORNERSTONE AGGRESSIVE
903287761,UCBIX,VICTORY CA BOND INSTITUTIONAL
904504867,UCE2Z,UNDISCOVERED MGRS CORE  EQUITY FUND INV CL
904504305,UCEL9,UNDISCOVERED MGRS CORE  EQUITY FUND
903288272,UCEQX,VICTORY CORNERSTONE EQUITY
913391108,UCGFX,UNIVERSAL CAPITAL GROWTH XXX MRG FUND
903288298,UCMCX,VICTORY CORNERSTONE MODERATELY CNSRV
74318A331,UCPIX,PROFUNDS ULTRASHORT SMALL-CAP INV
74318A323,UCPSX,PROFUNDS ULTRASHORT SMALL-CAP SVC
74318A539,UDPIX,PROFUNDS ULTRA DOW 30 INV
74318A521,UDPSX,PROFUNDS ULTRA DOW 30 SVC
743185811,UEPIX,PROFUNDS EUROPE 30 INV
743185829,UEPSX,PROFUNDS EUROPE 30 SVC
L8135Y202,UFI2Z,UBS STRATEGY FUND FIXED INCOME P ACC
74318X760,UFPIX,PROFUNDS ULTRASHORT LATIN AMERICA INV
74318X778,UFPSX,PROFUNDS ULTRASHORT LATIN AMERICA SVC
L9400T464,UGC2Z,UBS EQUITY FUND GREATER CHINA P ACC
903287845,UGEIX,VICTORY GLOBAL EQUITY INCOME
409902681,UGLRX,JHANCOCK US GLBL LEADERS GRWTH R1 XXX MGR TO    USGLX
409902335,UGLSX,JHANCOCK U.S. GLOBAL LEADERS GROWTH R6
527289706,UGLYX,LEUTHOLD UNDERVALUED    & UNLOVED FD XXXLIQ
903288231,UGMVX,VICTORY GLOBAL MANAGED VOLATILITY
903288710,UGOFX,VICTORY GLOBAL MANAGED VOLATILITY INSTL
74318W846,UGPIX,PROFUNDS ULTRACHINA INV
74318X745,UGPSX,PROFUNDS ULTRACHINA SERVICE
L8135Y152,UGS2Z,UBS STRATEGY FUND       GROWTH P ACC
26300301,UGSCX,AMERICAN FUNDS US GOVERNMENT SEC C
911476885,UGSDX,US GLOBAL INVS US GOVT ULTRA-SHRT BD
26300400,UGSFX,AMERICAN FUNDS US GOVERNMENT SEC F1
903287696,UGTIX,VICTORY GROWTH AND TAX STRATEGY INS
L9400J102,UHC2Z,UBS EQUITY FUND HEALTH  CARE P ACC
74318X737,UHPIX,PROFUNDS ULTRASHORT CHINA INV
74318X729,UHPSX,PROFUNDS ULTRASHORT CHINA SERVICE
904504404,UHVLX,UNDISCOVERED MGRS MIDCAP VAL XXX MGR TO EMVIX
903288686,UIAGX,VICTORY AGGRESSIVE GROWTH INSTITUTIONAL
903287811,UICGX,VICTORY CAPITAL GROWTH INSTITUTIONAL
904504826,UIELX,UNDISCOVERED MGRS INTL  EQUITY  INST XXX LIQ
903288629,UIEMX,VICTORY EMERGING MARKETS INSTITUTIONAL
903287837,UIGEX,USAA GLOBAL EQUITY INCOME INSTITUTIONAL
903287795,UIGIX,VICTORY GROWTH & INCOME INSTITUTIONAL
903288678,UIGRX,VICTORY GROWTH INSTITUTIONAL
903287787,UIGSX,VICTORY GOVERNMENT SECURITIES INST
903288579,UIHIX,VICTORY HIGH INCOME INSTITUTIONAL
903288637,UIIFX,VICTORY INTERNATIONAL INSTITUTIONAL
903288611,UIINX,VICTORY INCOME INSTITUTIONAL
903288660,UIISX,VICTORY INCOME STOCK INSTITUTIONAL
903288595,UIITX,VICTORY CORE PLUS INTERMEDIATE BONDINSTL
19765Y555,UIMIX,COLUMBIA SHORT INT BD Z XXX MGR TO UMMGX
903287688,UINQX,VICTORY NASDAQ 100 INDEX INSTITUTIONAL
74318A356,UIPIX,PROFUNDS ULTRASHORT MID-CAP INV
903288561,UIPMX,VICTORY PRECIOUS METALS & MINERALS INSTL
74318A349,UIPSX,PROFUNDS ULTRASHORT MID-CAP SVC
903288587,UISBX,VICTORY SHORT-TERM BOND INSTITUTIONAL
903288645,UISCX,VICTORY SMALL CAP STOCK INSTITUTIONAL
904504818,UISLX,UNDISCOVERED MGRS INTL  SMALL CAP EQ INST XXX   LIQ
903287720,UITIX,VICTORY TAX EXEMPT INTERMEDIATE-TERM INS
903288652,UIVAX,VICTORY VALUE INSTITUTIONAL
552988446,UIVVX,MFS INTRINSIC VALUE A
903287779,UIWGX,VICTORY SUSTAINABLE WORLD INSTITUTIONAL
743185696,UJPIX,PROFUNDS ULTRAJAPAN INV
743185639,UJPSX,PROFUNDS ULTRAJAPAN SVC
74318X109,UKPIX,PROFUNDS ULTRASHORT JAPAN INV
74318X208,UKPSX,PROFUNDS ULTRASHORT JAPAN SVC
L8135U119,ULA2Z,UBS EMERGING ECONOMIES  FD GLBL SHORT TERM P ACC
743185803,ULPIX,PROFUNDS ULTRABULL INV
743185209,ULPSX,PROFUNDS ULTRABULL SVC
903287738,ULTIX,VICTORY TAX EXEMPT LONG-TERM INS
390933182,ULTRX,GREAT GRAY COLLECTIV
903288553,UMAFX,USAA MANAGED ALLOCATION
81063U107,UMBBX,SCOUT BD FD XXX USE     SCCIX
90280W101,UMBEX,UMB SCOUT ENERGY FUND
14214M799,UMBHX,CARILLON CHARTWELL SMALL CAP I
14214M872,UMBMX,CARILLON SCOUT MID CAP I
300722618,UMBTX,EXCELSIOR BIOTECHNOLOGY XXX LIQ
14214L171,UMBWX,CARILLON CLARIVEST INTERNATIONAL I
L8135V158,UMC2Z,UBS (LUX) EF MID CAPS USA (USD) P
19767X571,UMEBX,COLUMBIA EMERGING MARKETS FUND S
19765Y639,UMECX,COLUMBIA SELECT OPPTY Z XXX MGR TO CSVFX
300722576,UMEIX,EXCELSIOR EQUITY INCOME XXX MGR TO GSFTX
19765Y852,UMEMX,COLUMBIA EMERGING MARKETS INST
19765Y605,UMEQX,COLUMBIA BLENDED EQTY Z XXX MGR TO NSEPX
19765Y829,UMESX,COLUMBIA GLOBAL ENERGY & NATRL RES INST
81063U701,UMFXX,SCOUT MONEY MARKET      FEDERAL
904504875,UMH2Z,UNDISCOVERED MGRS HIDDENVALUE FUND - INVESTOR   CLASS
300722634,UMHYX,EXCELSIOR HIGH YIELD FD XXX MGR TO LHYSZ
19765Y787,UMINX,COLUMBIA INTL GROWTH Z  XXX MRG TO NIEQX
19767X480,UMLAX,COLUMBIA SELECT LARGE CAP GROWTH S
19765Y688,UMLGX,COLUMBIA SELECT LARGE CAP GROWTH INST
90262M105,UMMBZ,UBS MONEY MKT FD A      XXX LIQ
19767X621,UMMDX,COLUMBIA BOND FUND - S
19765Y886,UMMGX,COLUMBIA BOND INST
904927407,UMMXX,UNIFIED- MONEY MARKET FUND
52106N384,UMNIX,LAZARD US SHORT DURATION FIXED INC INSTL
52106N376,UMNOX,LAZARD US SHORT DURATION FIXED INC OPEN
743185720,UMPIX,PROFUNDS ULTRAMID CAP INV
743185654,UMPSX,PROFUNDS ULTRAMID CAP SVC
81063U883,UMPXX,SCOUT PRIME MONEY MKT FD
300722675,UMREX,EXCELSIOR REAL ESTATE FD XXX MGR TO CREEX
300722642,UMTEX,EXCELSIOR TECHNOLOGY FD XXX LIQ
19765Y753,UMVEX,COLUMBIA MID CAP CORE Z XXX MGR TO CSVFX
90347D682,UNA77,USA MUTUALS NAVIGATOR INSTITUTIONAL
930057880,UNACX,WADDELL & REED ADV XXX  MRG IATAX ACCUMULATIVE A
930057237,UNASX,WADDELL & REED ADV XXX  MRG IWG1Z WILSHIRE GLBL ALLOC FD A
66538H294,UNAVX,USA MUTUALS ALL SEASONS INST
930057849,UNBDX,WADDELL & REED XXX MRG  IBJAX ADV BOND A
930057534,UNCXX,WADDELL & REED ADV XXX  MRG IAABC CASH MGMT A
930057278,UNFDX,WADDELL & REED ADV      RETIREMENT A XXX MGR TO UNCIX
930055108,UNGVX,WADDELL & REED XXX MRG  IGJBZ ADV GOVT          SECURITIES A
92220Q202,UNIQX,VARIANT ALTERNATIVE INCOME FD  INV CL
74318X703,UNPIX,PROFUNDS ULTRA INTERNATIONAL INV
74318X802,UNPSX,PROFUNDS ULTRA INTERNATIONAL SVC
904927860,UNT1X,UNIFIED TECHNOLOGY INDEXFUND
911476802,UNWPX,US GLOBAL INVESTORS WORLD PREC MNRAL
903287753,UNYIX,VICTORY NY BOND INSTITUTIONAL
743185860,UOPIX,PROFUNDS ULTRANASDAQ-100 INV
743185506,UOPSX,PROFUNDS ULTRANASDAQ-100 SVC
916705106,UPUPX,UPRIGHT GROWTH
904504792,URE1Z,UNDISCOVERED REAL ESTATE INVESTMENT TRUST FUND
300722543,UREIX,EXCELSIOR EQUITY INC FD R XXX MGR TO 19765Y308
903288728,URFFX,VICTORY TARGET RETIREMENT 2050
903288736,URFRX,VICTORY TARGET RETIREMENT 2040
90291A205,URGSX,VICTORY GOVERNMENT SECURITIES R6
90291A601,URIBX,VICTORY CORE PLUS INTERMEDIATE BOND R6
90291A106,URIFX,VICTORY INCOME R6
903288694,URINX,VICTORY TARGET RETIREMENT INCOME
903288181,URITX,VICTORY INTERNATIONAL R6
300722493,URL23,EXCELSIOR SMALL CAP FD  XXX MRG RET SHARES
300722535,URL24,EXCELSIOR LARGE CAP XXX MRG GWTH RET SHR
300722527,URMGX,EXCELSIOR CORE BOND FUND RETIREMENT SHRS
90291A700,URNQX,VICTORY NASDAQ 100 INDEX R6
743185878,URPIX,PROFUNDS ULTRABEAR INV
743185407,URPSX,PROFUNDS ULTRABEAR SVC
90291A304,URSBX,VICTORY SHORT TERM BOND R6
903288215,URSIX,VICTORY TARGET RETIREMENT 2060
904504560,URTAX,JPMORGAN REALTY INCOME A
904504776,URTCX,JPMORGAN REALTY INCOME C
904504412,URTDX,JPMORGAN REALTY INCOME I
904504503,URTLX,JPMORGAN REALTY INCOME L
903288751,URTNX,USAA TARGET RETIREMENT 2020
903288744,URTRX,VICTORY TARGET RETIREMENT 2030
19765Y670,URVE9,COLUMBIA MID CAP CORE R
00790D584,USAAMX,Advisors Disciplined Trust
00782F282,USAANX,Advisors Disciplined Trust
00782H619,USAAOX,Advisors Disciplined Trust
00782M709,USAAPX,Advisors Disciplined Trust
00782T589,USAAQX,Advisors Disciplined Trust
903288108,USAAX,VICTORY GROWTH
903287100,USAGX,VICTORY PRECIOUS METALS AND MINERALS
903288207,USAIX,VICTORY INCOME
903289205,USATX,VICTORY TAX EXEMPT INTERMEDIATE-TERM
903288405,USAUX,VICTORY AGGRESSIVE GROWTH
903287704,USAWX,VICTORY SUSTAINABLE WORLD
903288306,USAXX,USAA MONEY MARKET
903287407,USBLX,VICTORY GROWTH AND TAX STRATEGY
70472Q401,USBNX,PEAR TREE POLARIS SMALL CAP ORD
70472Q203,USBOX,PEAR TREE QUALITY ORDINARY
903287886,USBSX,VICTORY CORNERSTONE MODERATE
51855Q408,USC99,LAUDUS US SMALL CAP-    SELECT
903288850,USCAX,VICTORY SMALL CAP STOCK
903289502,USCBX,VICTORY CA BOND
903288314,USCCX,VICTORY CORNERSTONE CONSERVATIVE
903288785,USCGX,VICTORY CAPITAL GROWTH
911476828,USCOX,US GLOBAL INVESTORS CHINA REGION INV
903287209,USCRX,VICTORY CORNERSTONE MODERATELY AGRSV
90330L303,USD1Z,US GLOBAL INV GLOBAL    BLUE CHIP FUND
G2109N116,USD2Z,CHARLES SCHWAB WW USD LIQUID ASSETS
903287803,USEMX,VICTORY EMERGING MARKETS
911478105,USERX,US GLOBAL INVESTORS GLD & PREC MTLS
903289403,USEXX,USAA TAX-EXEMPT MONEY MARKET
78386T205,USF1Z,SA US MARKET FD CL S XXX MRG
00769G204,USF99,USFS FUNDS TACTICAL     ASSET ALLOC FD
616969101,USGAX,MORGAN STANLEY LONG DURATION GOVT OPPS A
616969309,USGCX,MORGAN STANLEY LONG DURATION GOVT OPPS L
616969408,USGDX,MORGAN STANLEY LONG DURATION GOVT OPPS I
26300772,USGFX,AMERICAN FUNDS US GOVERNMENT SEC F3
409902830,USGLX,JHANCOCK U.S. GLOBAL LEADERS GROWTH A
903287506,USGNX,VICTORY GOVERNMENT SECURITIES
903288801,USGRX,VICTORY GROWTH & INCOME
903288793,USGTX,USAA GLOBAL TITANS INDEX FUND
02630U776,USGXX,AMERICAN FUNDS US GOVERNMENT MMKT F-3
903288843,USHYX,VICTORY HIGH INCOME
902656107,USIAX,UBS ULTRA SHORT INCOME A
903288835,USIBX,VICTORY CORE PLUS INTERMEDIATE BOND FUND
903287308,USIFX,VICTORY INTERNATIONAL
903288603,USISX,VICTORY INCOME STOCK
00769G105,USL99,USFS FUNDS LTD DURATION GOVT FD
409902822,USLBX,JHANCOCK US GLOBAL LEADERS GROWTH B
409902814,USLCX,JHANCOCK U.S. GLOBAL LEADERS GROWTH C
409902798,USLIX,JHANCOCK U.S. GLOBAL LEADERS GROWTH I
90330L105,USLUX,US GLOBAL INVESTORS GLOBAL LUXURY GOODS
63872T422,USMAX,ALPHASIMPLEX TACTICAL US MKT A
19766J235,USMBX,COLUMBIA ULTR SHT DUR MUNI BD A
63872T414,USMCX,ALPHASIMPLEX TACTICAL US MKT C
19766J227,USMDX,COLUMBIA ULTRA SHORT MUNI BOND ADV
19766J219,USMEX,COLUMBIA ULTR SHT DUR MUNI BD INS
903288827,USMIX,VICTORY EXTENDED MARKET INDEX
46641U499,USMSX,JPMORGAN ULTRA-SHORT MUNICIPAL A
46641U481,USMTX,JPMORGAN ULTRA-SHORT MUNICIPAL I
63872T398,USMYX,ALPHASIMPLEX TACTICAL US MKT Y
903288819,USNQX,VICTORY NASDAQ-100 INDEX
903289700,USNYX,VICTORY NY BOND
743185795,USP1Z,PROFUNDS ULTRASHORT     EUROPE INV CL
19765Y720,USPAX,COLUMBIA PACIFIC/ASIA INST
00782B620,USPAZX,Advisors Disciplined Trust
00778W224,USPBAX,Advisors Disciplined Trust
00782G702,USPBCX,Advisors Disciplined Trust
00782N707,USPBDX,Advisors Disciplined Trust
00782T381,USPBEX,Advisors Disciplined Trust
98147A642,USPCX,UNION STREET PARTNERS VALUE C
98147A279,USPFX,UNION STREET PARTNERS VALUE ADVISOR
743185845,USPIX,PROFUNDS ULTRASHORT NASDAQ-100 INV
903288769,USPRX,VICTORY 500 INDEX REWARD
743185837,USPSX,PROFUNDS ULTRASHORT NASDAQ-100 SVC
98147A691,USPVX,UNION STREET PARTNERS VALUE A
90351Y101,USQIX,USQ CORE REAL ESTATE I
904504636,USR86,UNDISCOVERED MGRS XXX LI Q GRWTH A SM CAP
