CUSIP|SYMBOL|DESCRIPTION
894650100|TG|TREDEGAR CORPORATION
89465J109|TSRYY|TREASURY WINE ESTATES LTD. SPO
89465L104|TREIF|TREATMENT COM INTL INC COM (CA
89469A104|THS|TREEHOUSE FOODS, INC. COM STK 
89484T104|TRMR|TREMOR INTL LTD ADR (ISR)
89485U100|NVTQF|TRENCH METALS CORP (CANADA)
89486M206|TMICY|TREND MICRO INC SPONS ADR-NEW 
89531J786|TREVF|TREVALI MNG CORP (CANADA)
89531P105|TREX|TREX CO INC
89532E109|TRVN|TREVENA INC COM STK (DE)
89532M101|TRVI|TREVI THERAPEUTICS INC COM
895436103|TY|TRI CONTINENTAL CORPORATION
895436202|TYPR|TRI CONTINENTAL PREFERRED
895817104|TPII|TRIAD PRO INNOVATORS, INC. COM
895925105|TGIC|TRIAD GUARANTY INC
895945103|TOLWF|TRICAN WELL SERVICE LTD
89601Y101|ATVC|TRIBE CAP GROWTH CORP I CL A (
89601Y119|ATVCW|TRIBE CAPITAL GROWTH CORP I WT
896095106|TCBK|TRICO BANCSHARES
89609L101|TCCR|TRICCAR INC
89610F101|TCDA|TRICIDA INC
89612W102|TCN|TRICON RESIDENTIAL INC COMMON 
89615V101|TRRFF|TRIFECTA GOLD LTD COM (CAN)
89616C201|TDNT|TRIDENT BRANDS INC COM STK (NV
89620A100|PNTZF|TRIGON METALS INC COM (CANADA)
896215209|TRS|TRIMAS CORPORATION COM
89621C105|TMQ|TRILOGY METALS INC NEW COM (CD
89621V103|TCFF|TRILLION ENERGY INTL INC COM
89622C203|TMXN|TRIMAX CORPORATION NEW COMMON 
896239100|TRMB|TRIMBLE INC COM (DEL)
89623Q102|TGLDF|TRILLIUM GOLD MINES INC COM(CA
89624B104|B104REORGPAY|TRILLION ENERGY INTL INC CDA C
896288107|TNET|TRINET GROUP INC COM STK (DE) 
89628W302|TTAC|FCF US QUALITY ETF
89628W401|TTAI|FCF INTERNATIONAL QUALITY ETF 
89628W500|DFNV|DONOGHUE FORLINES RISK MANAGED
89628W609|DFHY|DONOGHUE FORLINES TACTICAL HIG
89628W708|DFRA|TRIMTABS ETF TR DONOGHUE FORLI
896438306|TRIB|TRINITY BIOTECH
896442308|TRIN|TRINITY CAP INC (MD)
896522109|TRN|TRINITY INDUSTRIES
89656D101|TPHS|TRINITY PLACE HLDGS INC COM ST
896712205|TRT|TRIO-TECH INTL
89677Q107|TCOM|TRIP COM GROUP LTD ADS (CYM)
89677Y100|TPVG|TRIPLEPOINT VENTURE GROWTH BDC
89678F100|TSC|TRISTATE CAP HLDGS INC COM STK
89678F209|TSCAP|TRISTATE CAP HLDGS INC DS RPT 
89678F506|TSCBP|TRISTATE CAP HLDGS INC DEP SHS
89679A209|TRRSF|TRISURA GROUP LTD COM NEW (CAN
89679E300|TBK|TRIUMPH BANCORP,INC. COM
89679E409|TBKCP|TRIUMPH BANCORP INC
896812104|TIGCF|TRIUMPH GOLD LTD (CANADA)
896818101|TGI|TRIUMPH GROUP, INC.
89686D105|TRVG|TRIVAGO N V SPONSORED ADS RPTG
896887106|CHXMF|TROILUS GOLD CORP (CANADA)
89689F115|TRKAW|TROIKA MEDIA GROUP INC WT EXP 
89689F305|TRKA|TROIKA MEDIA GROUP INC COM (NV
896945201|TRIP|TRIPADVISOR INC COM
897067104|TRSI|TROPHY RESOURCES INC COMM STK 
89778T109|TREP|TRUCEPT, INC. COMMON STOCK
89778V104|TRUIF|TRU PRECIOUS METALS (CANADA)
89785L107|TRUE|TRUECAR INC COM STK (DE)
89785X101|TBI|TRUEBLUE, INC.
89788C104|TCNNF|TRULIEVE CANNABIS CORP COM SUB
898202106|TRUP|TRUPANION INC COM STK (DE)
89832P267|FUNL|TRUST FOR ADVISED PORT CORNERC
89832Q109|TFC|TRUIST FINL CORP COM (NC)
89832Q695|TFCPRR|TRUIST FINL CORP DEP SHS REPST
89832Q745|TFCPRO|TRUIST FINL CORP DEP SHS REPST
89832Q810|TFCPRI|TRUIST FINL CORP DEP SHS REPST
898349204|TRST|TRUSTCO BK CORP N Y COM NEW
89834G760|CLSE|TRUST FOR PROF.MANAGERS CONV. 
89834G778|SPC|TRUST FOR PROFESSIONAL MGR CRO
89834G836|MINN|TRUST FOR PROFESSIONAL MGRS MA
898402102|TRMK|TRUSTMARK CORP
898447107|TTTSF|TRUTRACE TECHNOLOGIES INC COM 
89845Y107|TRUX|TRUXTON CORPORATION.
89846A207|MEDS|TRXADE HEALTH, INC. COMMON STO
898529102|TSGTY|TSINGTAO BREWERY CO LTD ADR
89853L104|TTOO|T2 BIOSYSTEMS INC
89854F106|TRYPF|TRYP THERAPEUTICS INC COM (CAN
89854H102|TTEC|TTEC HLDGS INC COM STK (DE)
89854M101|TCRX|TSCAN THERAPEUTICS INC COM (DE
89856T203|TC|TUANCHE LTD SPONSORED ADR (CYM
898697206|TCX|TUCOWS INC NEW
899045108|TUIFY|TUI AG Unsponsored ADR represe
89904V101|TUEM|TUESDAY MORNING CORP NEW COM (
899415202|TUWOY|TULLOW OIL PLC UNSPONSORED ADR
89977P106|TOUR|TUNIU CORP SPONS ADS REPSTG CL
899896104|TUP|TUPPERWARE BRANDS CORP
90010R109|TKHVY|TURK HAVA YOLLARI AO UNSPONSOR
900111204|TKC|TURKCELL ILETISIM HIZMETLERI A
90011Q100|TRKNY|TURK TELEKOMUNIKASYON UNSPON
900148701|TKGBY|TURKIYE GRTI BK SPN ADR
90022K100|TBXXF|TURMALINA METALS CORP (CANADA)
900382102|TVOG|TURNER VALLEY OIL & GAS INC
90041L105|TPB|TURNING PT BRANDS INC COM (DE)
90041T108|TPTX|TURNING PT THERAPEUTICS INC CO
900435207|TRQ|TURQUOISE HILL RES LTD COM NEW
900450206|HEAR|TURTLE BEACH CORP COM NEW (NV)
90070A103|THCA|TUSCAN HLDGS CORP II COM
90070A111|THCAW|TUSCAN HLDGS CORP II WT EXP 04
90089L108|TSP|TUSIMPLE HLDGS INC CL A(DE)
901109108|TPC|TUTOR PERINI CORPORATION COM S
90114C107|TUYA|TUYA INC SPONSORED ADS REPSTG 
90114T100|THDDY|TV ASHI HLDGS CORP ADR (JPN)
90118L202|RETC|12 RETECH CORP COM NEW
90118T106|TWLV|TWELVE SEAS INVT CO II COM CL 
90118T114|TWLVW|TWELVE SEAS INVT CO II WT EXP 
90137F103|XXII|22ND CENTURY GROUP, INC. COMMO
901384107|TSVT|2SEVENTY BIO INC
90138A103|VNET|VNET GROUP, INC. AMERICAN DEPO
90138F102|TWLO|TWILIO INC CL A (DE)
90138P100|ADER|26 CAP ACQUISITION CORP CL A
90138P118|ADERW|26 CAP ACQUISITION CORP RED WT
90138Q108|ME|23ANDME HLDG CO CL A (DE)
901476101|TWIN|TWIN DISC.INCORPORATED
90177C101|VEEE|TWIN VEE POWERCATS CO
90177L101|TVPC|TWIN VEE POWERCATS INC COM
90184D100|TWST|TWIST BIOSCIENCE CORP COM (DE)
90184L102|TWTR|TWITTER INC COM STK (DE)
90187B200|TWOPRA|TWO HBRS INVT CORP
90187B309|TWOPRB|TWO HBRS INVT CORP PFD SER B F
90187B408|TWO|TWO HBRS INVT CORP COM STK NEW
90187B507|TWOPRC|TWO HBRS INVT CORP CUM RED PFD
90187E303|TWOH|TWO HANDS CORP
90205J102|TESLU|286 LENOX PARTNERS LLC UNIT LT
902104108|IIVI|II-VI INC
902104306|IIVIP|II-VI INC MANDATORY PFD CONV S
90213U115|DALT|TWO RDS SHARED TR ANFIELD DIVE
90214J101|TWOU|2U INC COM STK
90214Q105|WLDR|TWO RDS SHARED TR AFFINITY WOR
90214Q642|RPHS|TWO RDS SHARED TR REGENTS PK H
90214Q659|APXH|TWO RDS SHARED TR APEX HEALTHC
90214Q675|DYLD|TWO RDS SHARED TR LEADERSHARES
90214Q683|SQEW|TWO RDS SHARED TR LEADERSHARES
90214Q691|LSAT|TWO RDS SHARED TR LEADERSHARES
90214Q717|ACTV|TWO RDS SHARED TR LEADERSHARES
90214Q725|ADFI|TWO RDS SHARED TR ANFIELD DYNA
90214Q733|AESR|TWO RDS SHARED TRANFIELD US EQ
90214Q766|AFIF|TWO RDS SHARED TR
90214Q774|LSAF|TWO RDS SHARED TR
902252105|TYL|TYLER TECHNOLOGIES INC
90238J103|TYME|TYME TECHNOLOGIES, INC. NEW CO
90240B106|TYRA|TYRA BIOSCIENCES INC COM (DE) 
902494103|TSN|TYSON FOODS INC CL A
90255U106|UAMM|UA MULTIMEDIA INC COM STK NEW 
902578103|UMAV|UAV CORP
902605104|UBEOY|UBE Industries Ltd Unsponsored
902653104|UDR|UDR INC COM
902666106|UEXCF|UEX CORP (CANADA)
902673102|UFPT|UFP TECHNOLOGIES INC
902681105|UGI|UGI CORP (HOLDING CO)
902681113|UGIC|UGI CORP NEW CORP UNIT
902685106|UDMY|UDEMY INC COM (DE)
90269A245|AMTR|UBS AG LON BRH ETRACS ALERIAN 
90269A252|AMND|ETRACS ALERIAN MIDSTREAM ENERG
90269A260|BDCX|ETRACS QUARTERLY PAY 1.5X LEVE
90269A278|MLPR|UBS AG LON BRH ETRACS 1.5X QRT
90269A286|CEFD|UBS AG LONDON ETRACS 1.5 QRTY 
90269A344|MVRL|UBS AG LON BRH ETRACS 1.5X MON
90269A351|AMNA|UBS AG LOND BRH ETRACS ALERIAN
90269A450|DJCB|UBS AG LONDON BRH ETRACS BLOOM
90269A484|HDLB|UBS AG LDN BR ETRACS MNTH PAY 
90274D218|FIHD|UBS AG LONDON BRH FI ENHANCED 
90274D374|AMUB|UBS AG LONDON BRHETRACS ALERIA
90274D382|MLPB|UBS AG LONDON BR ETRACS ALERIA
90274D390|UCIB|UBS AG LONDON BRETRACS UBS BLO
90274D416|BDCZ|ETRACS MVIS BUSINESS DEVELOPME
90274E166|SMHB|UBS AG LONDON BRH ETRACS 2X MN
90274E174|PFFL|UBS AG LONDON BR ETRACS 2X MON
90274E257|PYPE|UBS AG LONDON BR ETRACS
902788108|UMBF|UMB FINANCIAL CORP
90278Q108|UFPI|UFP INDS INC
90278V107|IWDL|ETRACS 2X LEVERAGED US VALUE
90278V206|SCDL|ETRACS 2X LEVERAGED US DIVID
90278V305|IWFL|ETRACS 2X LEVERAGED US GROWTH 
90278V404|IWML|ETRACS 2X LEVERAGED US SIZE
90278V503|QULL|ETRACS 2X LEVERAGED US QUALITY
90278V602|MTUL|ETRACS 2X LEVERAGED US MOMENTU
90278V701|USML|ETRACS 2X LEVERAGED US MIN VOL
90278V743|ESUS|UBS AG LDN BRH ETRACS MSCI ESG
90278V750|FEDL|UBS AG LDN BRH ETRACS IFED LG 
90278V768|IFED|UBS AG LDN BRH ETRACS IFED LRG
90290N109|USAC|USA COMPRESSION PARTNERS LP CO
90290T809|SDCI|USCF ETF TR SUMMERHAVEN DYNAMI
90290T866|GLDX|USCF ETF TR GOLD STRATEGY PLUS
90290T882|UMI|USCF ETF TR USCF MIDSTREAM ENE
90291C201|USAU|U S GOLD CORP COM NEW
902925106|USAK|USA TRUCK INC
902952100|GROW|US GLOBAL INVESTORS INC CL-A
902973155|USBPRH|U.S. Bancorp Depositary Shares
902973304|USB|U.S.BANCORP (NEW)
902973668|USBPRS|US BANCORP DEL DEP SH REPSTG 1
902973718|USBPRR|US BANCORP DEL
902973734|USBPRQ|US BANCORP DEL DEP SHS REPSTG 
902973759|USBPRP|US BANCORP DEL
902973866|USBPRA|U.S.BANCORP DEP SH RPSTG 1/100
903002103|UMH|UMH PROPERTIES, INC.
903002400|UMHPRC|UMH PPTYS INC CUM RED PFD SER 
903002509|UMHPRD|UMH PPTYS INC CUM RED PFD SER 
90328M107|USNA|USANA HEALTH SCIENCES INC
903318103|USDP|USD PARTNERS LP COM UIT REPSTG
90336K101|USNU|U.S. NEUROSURGICAL HOLDINGS, I
90337L108|USPH|U.S.PHYSICAL THERAPY INC
90338N202|USX|U S XPRESS ENTERPRISES INC CLA
903415800|UWEFF|U3O8 CORP COM NEW (CAN)
90342S106|USEI|US ENERGY INITIATIVES CORPORAT
90346E103|SLCA|U S SILICA HLDGS INC COM STK (
903480101|UCBJY|UCB UNSPONSORED ADR (BELGIUM) 
90348R102|UBSFY|Ubi Soft Entertainment Sa Unsp
90350R107|USAQ|USA EQUITIES CORP
90350U100|USRM|U S STEM CELL INC COM STK
90353T100|UBER|UBER TECHNOLOGIES INC COM (DE)
90353W103|UI|UBIQUITI INC COM (DE)
90354D104|UCL|UCLOUDLINK GROUP INC SPONSORED
90355N101|USCB|USCB FINL HLDGS INC CL A (FL) 
90364P105|PATH|UIPATH INC CL A
90384S303|ULTA|ULTA BEAUTY INC COM STK
90385V107|UCTT|ULTRA CLEAN HOLDINGS INC
90386H370|USVT|ULTIMUS MANAGERS TR US VALUE E
90388C106|ULTXF|ULTRA LITHIUM INC (CANADA)
903899102|ULBI|ULTRALIFE CORPORATION COM
90400D108|RARE|ULTRAGENYX PHARMACEUTICAL INC 
90400F103|MJLB|ULTRACK SYS INC COM
90400P101|UGP|ULTRAPAR PARTICIPACOES SA ADS 
904197308|UMAX|UMAX GROUP CORP COM PAR
90420M104|UMICY|UMICORE GROUP UNSPON ADR (BEL)
904214103|UMPQ|UMPQUA HOLDINGS CORP
904311107|UAA|UNDER ARMOUR INC CL A
904311206|UA|UNDER ARMOUR INC CL C
90431R209|UGCE|UNCOMMON INVT FDS TR
904525102|UNEX|UNEX HLDGS INC COM
90457D100|UNIEF|UNI-SELECT INC (F)
90458K103|UPCHY|Uni-President China Holdings L
904607108|UNAM|UNICO AMERICAN CORP
90460M204|UNICY|UNICHARM CORP SPONSORED ADR (J
90466Y103|UNCY|UNICYCIVE THERAPEUTICS INC COM
904677200|UFI|UNIFI INC (NEW)
904678406|UNCRY|UNICREDIT SPA ADR NEW 2017 (IT
90468F102|UDOCF|UNIDOC HEALTH CORP (CANADA)
904708104|UNF|UNIFIRST CORPORATION
90470L519|OACP|UNIFIED SER TR ONEASCENT CORE 
90470L527|OALC|UNIFIED SER TR ONEASCENT LARGE
90470L550|MGMT|UNIFIED SER TR BALLAST SMALL/M
90470L568|ABEQ|UNIFIED SER TR ABSOLUTE CORE S
904767704|UL|UNILEVER PLC ADS NEW (EA REPTS
90476X509|UGDIF|UNIGOLD INC (CANADA)
905400107|UNB|UNION BANKSHARES INC
906548201|UEPEN|UNION ELEC $3.50 PFD
906548300|UELMO|UNION ELECTRIC CO $3.70 PFD
906548508|UEPEO|UNION ELEC $4.50 PFD
906548607|UEPEP|UNION ELEC $4.56 PFD
907818108|UNP|UNION PACIFIC CORPORATION
90915J103|UFAB|UNIQUE FABRICATING INC COM STK
90916U206|UNIR|UNIROYAL GLOBAL ENGINEERED
90917G107|UNQL|UNIQUE LOGISTICS INT INC
909214306|UIS|UNISYS CORP;COM NEW USD0.01
909218406|UNTC|UNIT CORP COM NEW
90933X100|UAPC|UNITED AMERICAN PETROLEUM CORP
909458101|UBOH|UNITED BANCSHARES INC (OH)
90983A109|UCPA|UNITED COMMUNICATIONS PARTNERS
90984P303|UCBI|UNITED COMMUNITY BANKS INC
90985F205|UCBIO|UNITED CMNTY BKS INC DEP SHS R
909907107|UBSI|UNITED BANKCHARES INC(W VA)
909911109|UBCP|UNITED BANCORP INC (OH)
910047109|UAL|UNITED AIRLINES HOLDINGS, INC.
910340108|UFCS|UNITED FIRE GROUP, INC.
910571108|UG|UNITED GUARDIAN
91059D100|UEEC|UNITED HEALTH PRODUCTS, INC. C
910710102|UIHC|United Insurance Holdings Corp
910797109|ULTHF|UNITED LITHIUM CORP (CANADA)
910873405|UMC|UNITED MICROELECTRONICS CORP A
911163103|UNFI|UNITED NATURAL FOODS INC
911271302|UOVEY|UNITED OVERSEAS BANK SPONS ADR
911312106|UPS|UNITED PARCEL SERVICE,INC.CL B
911363109|URI|UNITED RENTALS INC
91137R105|URHG|UNITED RESOURCES HOLDINGS GROU
91139G107|URYL|UNITED ROYALE HLDGS
911460103|UBFO|UNITED SECURITY BANCSHARES
911549103|UAMY|U S ANTIMONY CORP
91167Q100|BNO|UNITED STS BRENT OIL FD LP
911684108|USM|UNITED STATES CELLULAR CORP
911684702|UZD|UNITED STATES CELLULAR CORP SR
911684801|UZE|UNITED STS CELLULAR CORP SR NT
911684884|UZF|UNITED STATES CELLULAR CORPORA
911717106|USCI|UNITED STS COMMODITY INDEX FD 
911718104|CPER|UNITED STATES COPPER INDEX FUN
911805307|USEG|U S ENERGY CORP WYO COM PAR$.0
911922102|USLM|UNITED ST LIME & MINERALS INC 
912008109|USFD|US FOODS HLDG CORP COM STK (DE
91201T102|UGA|UNITED STATES GASOLINE FUND LP
91214A108|USLG|U S LIGHTING GROUP INC COM
912318300|UNG|UNITED STATES NATURAL GAS FUND
91232N207|USO|UNITED STATES OIL FUND LP
91274U119|USWSW|U S WELL SVCS INCWT PUR 1/2 CL
91288V103|USL|UNITED STATES 12 MONTH OIL FUN
91288X109|UNL|UNITED STATES 12 MONTHS NATURA
912909108|X|UNITED STATES STEEL CP
91307C102|UTHR|UNITED THERAPEUTICS CORP
91311E102|UUGRY|United Utilities Group Plc Spo
91324P102|UNH|UNITEDHEALTH GROUP INC
913259107|UTL|UNITIL CORP
91325V108|UNIT|UNITI GROUP INC COM (MD)
913290102|UNTY|UNITY BANCORP INC
91332U101|U|UNITY SOFTWARE INC COM (DE)
91336L107|UNVR|UNIVAR SOLUTIONS INC COM STK (
913456109|UVV|UNIVERSAL CORP (HOLDING CO)
91347P105|OLED|UNIVERSAL DISPLAY CORP
913483103|UEIC|UNIVERSAL ELECTRONICS INC
91359E105|UHT|UNIVERSAL HEALTH RLTY TR SBI
91359V107|UVE|UNIVERSAL INSURANCE HLDGS INC 
91360F109|IBOGF|UNIVERSAL IBOGAINE INC COM (CA
91374H109|UMGP|UNIVERSAL MEDIA GROU
91377B109|UNVGY|UNIVERSAL MUSIC GROU NV ADS(NE
91378L106|UPIN|UNIVERSAL PWR IND CORP
91380M100|UPIPF|UNIVERSAL PROPTECH INC COM
91381U101|UBX|UNITY BIOTECHNOLOGY INC COM
913821302|UUU|UNIVERSAL SEC INSTRUMENTS INC 
913837100|USAP|UNIVERSAL STAINLESS&ALLOY PROD
913875100|UTRK|Universal Tracking Solutions, 
91388P105|ULH|UNIVERSAL LOGISTICS HLDGS IN C
913903100|UHS|UNIVERSAL HEALTH SVCS CL-B
913915104|UTI|UNIVERSAL TECHNICAL INSTITUTE 
915271100|UVSP|UNIVEST FINANCIAL CORPORATION 
91529G105|UOLGY|UOL Group Limited Sponsored AD
91529Y106|UNM|UNUM GROUP COM STK
91529Y601|UNMA|UNUM GROUP 6.25% JR SUB NOTE D
91530X303|UOLI|UONLIVE CORP COM PAR $0.001 NE
91531W106|TIGR|UP FINTECH HLDG LTD SPONSORED 
91532B101|UPH|UPHEALTH INC (DE)
91532B119|UPHWS|UPHEALTH INC WT EXP 06/08/26 (
91532E105|UNRV|UNRIVALED BRANDS INC COM (NV) 
915436208|UPMMY|UPM KYMMENE CORP ADR (FIN)
91543R103|UPNRY|Uponor OYJ Unsponsored ADR (Fi
91544A109|UPLD|UPLAND SOFTWARE INC COM
91680M107|UPST|UPSTART HLDGS INC COM
91688F104|UPWK|UPWORK INC COM
91688R108|URG|Ur Energy Inc Common Shares (C
916896103|UEC|URANIUM ENERGY CORP
91703R208|URVNF|URAVAN MINERALS INC COM NEW (C
917047102|URBN|URBAN OUTFITTERS INC
91704F104|UE|URBAN EDGE PPTYS COM SHS (MD) 
91704K202|UGRO|URBAN-GRO INC COM NEW
91705J105|UONE|URBAN ONE INC CL A
91705J204|UONEK|URBAN ONE INC CL D NON VTG
917068207|URBT|URBAN TELEVISION NETWORK CORP 
91707P109|URNAF|URBANA CORP (F)
91725D500|UBMRF|URBANIMMERSIVE INC
917286106|UBP|URSTADT BIDDLE PROPERTIES INC 
917286205|UBA|URSTADT BIDDLE PROPS INC CL A 
917286874|UBPPRK|URSTADT BIDDLE PPTYS INC REDEE
917286882|UBPPRH|URSTADT BIDDLE PPTYS
91730T201|USCS|USCORP
917313108|USIO|USIO INC COM
91733U106|UCLE|US NUCLEAR CORP
91734E101|USER|USERTESTING INC COM
91734F108|USHAF|USHA RES LTD (CANADA)
91734M111|ECOLW|US ECOLOGY PARENT INC WT EXP 1
91735T107|USCUF|US COPPER CORP (CANADA)
91741U106|USMT|US METRO BANCORP
917488108|UTMD|UTAH MEDICAL PRODUCTS INC
91748P100|HUGS|USHG ACQUISITION CORP. CL A CO
91748P118|HUGSWS|USHG ACQUISITION CORP. WT EXP 
91801E109|UITA|UTILICRAFT AEROSPACE INDUSTRIE
918090101|UTZ|UTZ BRANDS, INC. CLASS A (CYM)
918183104|UWHR|UWHARRIE CAP CORP
91818X108|UXIN|UXIN LTD ADS (CHN)
918204108|VFC|V. F. CORPORATION
91822J103|VBIV|VBI VACCINES, INC. NEW COMMON 
91822M106|VEON|VEON LTD SPONSORED ADR (BMU)
91823B109|UWMC|UWM HLDGS CORP CL A (DE)
91823B117|UWMCWS|UWM HLDGS CORP WT EXP
91823Y109|VIAO|VIA OPTRONICS AG SPONSORED ADS
91825V400|VQS|VIQ SOLUTIONS INC COM NEW (CAN
918284100|VSEC|V S E CORP
91829B103|VOC|VOC ENERGY TR TR UNIT
91829F104|VOXX|VOXX INTL CORP
91831H106|VPRB|VPR BRANDS LP
918385105|VTVT|VTV THERAPEUTICS INC CL A (DE)
918406109|VVCVF|VVC EXPLORATION CORP
91842V102|VMGA|VMG CONSUMER ACQUISITION CORP 
91842V110|VMGAW|VMG CONSUMER ACQUISITION CORP 
91842V201|VMGAU|VMG CONSUMER ACQ CORP UNIT 1 C
91851C201|EGY|VAALCO ENERGY INC (NEW)
91854V107|VCSA|VACASA INC CL A
918640103|VCNX|VACCINEX INC COM (DE)
91864C107|VACC|VACCITECH PLC SPONSORED ADS (G
91875K106|VADP|VADO CORP NEW COM (NV)
91879Q109|MTN|VAIL RESORTS INC
918905209|VHI|VALHI INC NEW COM NEW (DE)
91912E105|VALE|VALE S A ADR (REPSTG 1 COM SHR
919134304|VLEEY|VALEO SE AMERICAN DEPOSITARY R
91913Y100|VLO|VALERO ENERGY CORP (NEW)
91914P603|VLNS|VALENS CO INC
91915B108|VPHIF|VALEO PHARMA INC (CANADA)
91917A108|BTF|VALKYRIE ETF TR II BITCOIN STR
91917A207|WGMI|VALKYRIE ETF TR II BITCOIN MIN
91917A306|VBB|VALKYRIE ETF TR II
919794107|VLY|VALLEY NATIONAL BANCORP
919794206|VLYPP|VALLEY NATL BANCORP PERP PFD S
919794305|VLYPO|VALLEY NATL BANCORP NON CUM PE
92023M101|VLON|VALLON PHARMACEUTICALS INC COM
92023R407|VLOWY|VALLOUREC SA SPONSORED ADR NEW
920253101|VMI|VALMONT INDS INC
92025V109|KVLQF|VALORE METALS CORP (CANADA)
92025Y103|VALN|VALNEVA SE SPONSORED ADS (FRA)
920437100|VALU|VALUE LINE INC
92046L387|GCIG|VALUED ADVISERS TR GENUINE INV
92047W101|VVV|VALVOLINE INC COM (KY)
921078101|OUNZ|VANECK MERK GOLD TR GOLD SHS (
921428108|VRBFF|VANADIUMCORP RESOURCES INC ORD
921428207|VRBFD|VANADIUMCORP RESOURCE INC COM 
921659108|VNDA|VANDA PHARMACEUTICALS INC COM 
92189F106|GDX|VANECK ETF TR GOLD MINERS ETF 
92189F114|ESPO|VANECK ETF TR VIDEO GAMING & E
92189F122|MOTG|VANECK MORNINGSTAR GLOBAL WIDE
92189F130|RAAX|VANECK ETF TRUST INFLATION ALL
92189F148|LFEQ|VANECK ETF TR LONG/FLAT TREND 
92189F171|GRNB|VANECK ETF TR GREEN BD ETF
92189F205|SLX|VANECK ETF TR STEEL ETF
92189F304|EVX|VANECK ETF TR ENVIRONMENTAL SE
92189F353|HYEM|VANECK ETF TR EMERGING MARKETS
92189F379|CBON|VANECK ETF TR CHINA BD ETF
92189F387|SHYD|VANECK SHORT HIGH YIELD MUNI E
92189F403|RSX|VANECK RUSSIA ETF
92189F411|BIZD|VANECK VECTORS ETF TR BDC INCO
92189F429|PFXF|VANECK ETF TR PREFERRED SECURI
92189F437|ANGL|VANECK ETF TR FALLEN ANGEL HIG
92189F445|IHY|VANECK ETF TR INTERNATIONAL HI
92189F452|MORT|VANECK ETF TR MTG REIT INCOME 
92189F460|XMPT|VANECK CEF MUNI INCOME ETF
92189F486|FLTR|VANECK ETF TR INVESTMENT GRADE
92189F502|SMOG|VANECK ETF TR LOW CARBON ENERG
92189F528|SMB|VANECK SHORT MUNI ETF
92189F536|MLN|VANECK LONG MUNI ETF
92189F585|CRAK|VANECK ETF TR OIL REFINERS ETF
92189F593|MOTI|VANECK MORNINGSTAR INTERNATION
92189F601|NLR|VANECK ETF TR URANIUM+NUCLEAR 
92189F627|CNXT|VANECK CHINEXT ETF
92189F635|ISRA|VANECK ETF TR ISRAEL ETF
92189F643|MOAT|VANECK MORNINGSTAR WIDE MOAT E
92189F676|SMH|VANECK ETF TR SEMICONDUCTOR ET
92189F684|RTH|VANECK ETF TR VANECK RETAIL ET
92189F692|PPH|VANECK ETF TR VANECK PHARMACEU
92189F700|MOO|VANECK VECTORS ETF TR VANECK A
92189F726|BBH|VANECK ETF TR BIOTECH ETF
92189F734|RSXJ|VANECK RUSSIA SMALL-CAP ETF
92189F759|GLCN|VANECK ETF TR CHINA GROWTH LEA
92189F767|GLIN|VANECK ETF TR INDIA GROWTH LEA
92189F775|EGPT|VANECK ETF TR EGYPT INDEX ETF 
92189F791|GDXJ|VANECK ETF TR JR GOLD MINERS E
92189F817|VNM|VANECK VIETNAM ETF
92189F825|BRF|VANECK ETF TR VANECK BRAZIL SM
92189F833|IDX|VANECK ETF TR INDONESIA INDEX 
92189F841|HAP|VANECK ETF TR NATURAL RESOURCE
92189F866|AFK|VANECK ETF TR AFRICA INDEX ETF
92189F882|BJK|VANECK ETF TR VANECK GAMING ET
92189H102|DURA|VANECK MORNINGSTAR DURABLE DIV
92189H201|ITM|VANECK INTERMEDIATE MUNI ETF
92189H300|EMLC|VANECK ETF TR J.P. MORGAN EM L
92189H409|HYD|VANECK HIGH YIELD MUNI ETF
92189H508|MAAX|VANECK MUNI ALLOCATION ETF
92189H607|OIH|VANECK ETF TR OIL SERVICES ETF
92189H763|DAM|VANECK ETF TR DIGITAL ASSETS M
92189H789|DGIN|VANECK FDS DIGITAL INDIA ETF
92189H797|YUMY|VANECK VECTORS ETF TR VANECK F
92189H805|REMX|VANECK ETF TR RARE EARTH/STRAT
92189H813|SMI|VANECK VECTORS ETF TR
92189H821|DAPP|VANECK ETF TR DIGITAL TRANSFOR
92189H839|BUZZ|VANECK ETF TR VANECK SOCIAL SE
92189H854|MBBB|VANECK MOODYS ANALYTICS BBB CO
92189H862|MIG|VANECK MOODYS ANALYTICS IG COR
92189H870|EINC|VANECK ETF TR VANECK ENERGY IN
92189Y105|MOTE|VANECK ETF TR MORNINGSTAR ESG 
92189Y204|GMET|VANECK ETF TR GREEN METALS ETF
92189Y303|XBTF|VANECK ETF TR BITCOIN STRATEGY
921908844|VIG|VANGUARD DIVIDEND APPRECIATION
921909768|VXUS|VANGUARD STAR FD VANGUARD TOTA
921910691|VCEB|VANGUARD WORLD FD ESG U S CORP
921910709|EDV|VANGUARD EXTENDED DURATION TRE
921910725|VSGX|VANGUARD WORLD FD ESG INTL STK
921910733|ESGV|VANGUARD WORLD FD ESG U.S. STO
921910816|MGK|VANGUARD MEGA CAP GROWTH ETF
921910840|MGV|VANGUARD MEGA CAP VALUE
921910873|MGC|VANGUARD MEGA CAP ETF
921932505|VOOG|VANGUARD S&P 500 GROWTH ETF
921932703|VOOV|VANGUARD S&P 500 VALUE ETF
921932778|VIOV|VANGUARD S&P SMALL CAP 600 VAL
