cusip,symbol,description
92114U202,VTA77,VAN KAMPEN TECH B        XXX MERGED VTFBX
92114U301,VTB77,VAN KAMPEN TECH C        XXX MERGED VTFCX
92114U681,VCOCX,VAN KAMPEN CORE GROWTH C  MRG TO XXXX
92114U699,VCO77,VAN KAMPEN CORE GROWTH BMRG TO XXXXX
92114U707,VKI66,VAN KAMPEN INTL ADV CL AXXX MRG VKIAX
92114U749,VEPBC,VAN KAMPEN EQ PREM INC C XXX MGR TO VEPCX
92114U756,VEPBB,VAN KAMPEN EQ PREM INC B XXX MGR TO VEPBX
92114U764,VEP66,VAN KAMPEN EQ PREM INC A XXX MGR TO VEPAX
92114U772,VIF67,VAN KAMPEN INTL GRWTH I  XXX MERGED VIFIX
92114U780,VIC77,VAN KAMPEN INTL GROWTH C XXX MERGED VIFCX
92114U798,VIA77,VAN KAMPEN INTL GROWTH B XXX MERGED VIFBX
92114U806,VKI99,VAN KAMPEN INTL ADV B    XXX MERGED VKIBX
92114U814,VIF66,VAN KAMPEN INTL GRWTH A  XXX MERGED VIFAX
92114U830,VAF88,VAN KAMPEN AMERICAN FR C XXX MERGED VAFCX
92114U848,VAFBB,VAN KAMPEN AMERICAN FR BXXX MERGED VAFBX
92114U855,VAF66,VAN KAMPEN AMERICAN FR A XXX MERGED VAFAX
92114U889,VKI89,VAN KAMPEN INTL ADV C    XXX VKICX
921160107,ACP66,VAN KAMPEN CRE PLUS FX  INCM A  XXX MERGED VCPAX
921160206,VCPBB,VAN KAMPEN CRE PLUS FX   INCM B XXX MERGED VCPBX
92117K102,VOCAX,VAN KAMPEN OSHAUGHNESSY ALL CAP CORE A XXX LIQ
92117K201,VOCBX,VAN KAMPEN OSHAUGHNESSY ALL CAP CORE B XXX LIQ
92117K300,VOCCX,VAN KAMPEN OSHAUGHNESSY ALL CAP CORE C XXX LIQ
92117K409,VOCIX,VAN KAMPEN OSHAUGHNESSY ALL CAP CORE I XXX LIQ
92117K607,VODAX,VAN KAMPEN OSHAUGHNESSY ENHANCED DIV A XXX LIQ
92117K664,VOSIX,VAN KAMPEN OSHAUGHNESSY SMALL M CAP GROWTH I XXXLIQ
92117K672,VOSCX,VAN KAMPEN OSHAUGHNESSY SMALL M CAP GROWTH C XXXLIQ
92117K680,VOSBX,VAN KAMPEN OSHAUGHNESSY SMALL M CAP GROWTH B XXXLIQ
92117K698,VOSAX,VAN KAMPEN OSHAUGHNESSY SMALL M CAP GROWTH A XXX LIQ
92117K706,VODBX,VAN KAMPEN OSHAUGHNESSY ENHANCED DIV B XXX LIQ
92117K722,VOLI9,VAN KAMPEN OSHAUGHNESSY LGE CAP GROWTH I XXX LIQ
92117K730,VOLCX,VAN KAMPEN OSHAUGHNESSY LGE CAP GROWTH C XXX LIQ
92117K748,VOLBX,VAN KAMPEN OSHAUGHNESSY LGE CAP GROWTH B XXX LIQ
92117K755,VOLAX,VAN KAMPEN OSHAUGHNESSY LGE CAP GROWH A XXX LIQ
92117K771,VOIIX,VAN KAMPEN OSHAUGHNESSY INTL FD CL I XXX LIQ
92117K789,VOICX,VAN KAMPEN OSHAUGHNESSY INTL FD CL C XXX LIQ
92117K797,VOIBX,VAN KAMPEN OSHAUGHNESSY INTL FD CL B XXX LIQ
92117K805,VODCX,VAN KAMPEN OSHAUGHNESSY ENHANCED DIV C XXX LIQ
92117K813,VOIAX,VAN KAMPEN OSHAUGHNESSY INTL FD CL A XXX LIQ
92117K839,VOGIX,VAN KAMPEN OSHAUGHNESSY GLOBAL FD CL I XXX LIQ
92117K847,VOGCX,VAN KAMPEN OSHAUGHNESSY GLOBAL FD CL C XXX LIQ
92117K854,VOGBX,VAN KAMPEN OSHAUGHNESSY GLOBAL FD CL B XXX LIQ
92117K862,VOGAX,VAN KAMPEN OSHAUGHNESSY GLOBAL FD CL A XXX LIQ
92117K888,VODIX,VAN KAMPEN OSHAUGHNESSY ENHANCED DIV I XXX LIQ
92117L100,VGT12,VAN KAMPEN GLOBAL       TACTICAL ASSET ALLOC FD CL A
92117L209,VGT13,VAN KAMPEN GLOBAL       TACTICAL ASSET ALLOC FD CL B
92117L605,VGB12,VAN KAMPEN GLOBAL BD A
92117L704,VGBBX,VAN KAMPEN GLOBAL BD B
921280806,VWGOX,VAN WAGONER GROWTH XXX  MRG OPPORTUNITIES FUND
921902102,VSEHX,EATON VANCE VANCE SANDERS EXCH XXX MRG TO CAPEX
921908109,VGENX,VANGUARD ENERGY INV
921908208,VGPMX,VANGUARD GLOBAL CAPITAL CYCLES INVESTOR
921908307,VGHCX,VANGUARD HEALTH CARE INV
921908604,VDIGX,VANGUARD DIVIDEND GROWTH FUND INV
921908703,VGSIX,VANGUARD REAL ESTATE    XXX MRG INDEX FD INV
921908794,VESGX,VANGUARD GLOBAL ESG SELECT STK ADMIRAL
921908802,VGELX,VANGUARD ENERGY ADM
921908810,VEIGX,VANGUARD GLOBAL ESG SELECT STK INVESTOR
921908828,VDADX,VANGUARD DIVIDEND APPRECIATION INDEX ADM
921908851,VDAI9,VANGUARD DIV APPR INDEX XXX MRG FD INV CL SHRS
921908869,VGSNX,VANGUARD REAL ESTATE INDEX INSTITUTIONAL
921908877,VGSLX,VANGUARD REAL ESTATE INDEX ADMIRAL
921908885,VGHAX,VANGUARD HEALTH CARE ADM
921909107,VGSTX,VANGUARD STAR INV
921909206,VASIX,VANGUARD LIFESTRATEGY INCOME INV
921909305,VSCGX,VANGUARD LIFESTRATEGY CNSRV GR INV
921909404,VSMGX,VANGUARD LIFESTRATEGY MOD GR INV SHRS
921909503,VASGX,VANGUARD LIFESTRATEGY GROWTH INV
921909602,VGTS9,VANGUARD TOTAL INTL STK XXX MRG INDEX FD INV
921909735,VCPSX,Vanguard STAR Funds Inc
921909776,VTPSX,VANGUARD TOTAL INTL STOCK IDX INSTLPLS
921909784,VTSNX,VANGUARD TOTAL INTL STOCK INDEX I
921909818,VTIAX,VANGUARD TOTAL INTL STOCK INDEX ADMIRAL
921910105,VWUSX,VANGUARD US GROWTH INVESTOR
921910204,VWIGX,VANGUARD INTERNATIONAL GROWTH INV
921910303,VFTSX,VANGUARD FTSE SOCIAL    XXX MRG INDEX INV
921910402,VFTNX,VANGUARD FTSE SOCIAL INDEX I
921910501,VWILX,VANGUARD INTERNATIONAL GROWTH ADM
921910600,VWUAX,VANGUARD US GROWTH ADMIRAL
921910717,VFTAX,VANGUARD FTSE SOCIAL INDEX ADMIRAL
921910741,VGYAX,VANGUARD GLOBAL WELLESLEY INCOME ADMIRAL
921910758,VGWIX,VANGUARD GLOBAL WELLESLEY INCOME INV
921910766,VGWAX,VANGUARD GLOBAL WELLINGTON ADMIRAL
921910774,VGWLX,VANGUARD GLOBAL WELLINGTON INVESTOR
921910824,VMVLX,VANGUARD MEGA CAP VALUE INDEX INSTL
921910857,VMCTX,VANGUARD MEGA CAP INDEX INSTITUTIONAL
921910881,VEDTX,VANGUARD EXTENDED DURATION TRS IDX INSTL
921913109,VQNPX,VANGUARD GROWTH & INCOME INV
921913208,VGIAX,VANGUARD GROWTH & INCOME ADM
921921102,VEIPX,VANGUARD EQUITY-INCOME INV
921921300,VEIRX,VANGUARD EQUITY-INCOME ADM
921921508,VPCCX,VANGUARD PRIMECAP CORE INV
921926101,VEXPX,VANGUARD EXPLORER INV
921926200,VEXRX,VANGUARD EXPLORER ADM
921929204,VOHIX,VANGUARD OH LONG-TERM TAX-EXEMPT
921931101,VBIN9,VANGUARD BALANCED INDEX XXX MRG FD INV CL SHRS
921931200,VBIAX,VANGUARD BALANCED INDEX ADM
921931309,VBAIX,VANGUARD BALANCED INDEX I
921932109,VUSXX,VANGUARD TREASURY MONEY MARKET INVESTOR
921932604,VSPGX,VANGUARD S&P 500 GROWTH INDEX INSTL
921932802,VSPVX,VANGUARD S&P 500 VALUE INDEX INSTL
921932810,VSMSX,VANGUARD S&P SMALL-CAP 600 INDEX I
921932836,VMFVX,VANGUARD S&P MID-CAP 400 VALUE IDX I
921932851,VMFGX,VANGUARD S&P MID-CAP 400 GROWTH IDX I
921932877,VSPMX,VANGUARD S&P MID-CAP 400 INDEX I
921935102,VWELX,VANGUARD WELLINGTON INV
921935201,VWENX,VANGUARD WELLINGTON ADMIRAL
921935888,VFMFX,VANGUARD US MULTIFACTOR ADMIRAL
921936100,VPMCX,VANGUARD PRIMECAP INV
921936209,VPMAX,VANGUARD PRIMECAP ADM
921937108,VBMFX,VANGUARD TOTAL BD MARKET XXX MRG INDEX FD INV   SHRS
921937207,VBISX,VANGUARD SHORT TERM BOND XXX MRG INDEX FUND INV
921937306,VBII9,VANGUARD INTER TERM BOND XXX MRG INDEX FD INV
921937405,VBLTX,VANGUARD LONG TERM BOND XXX MRG INDEX FD INV CL
921937504,VBTIX,VANGUARD TOTAL BOND MARKET INDEX I
921937603,VBTLX,VANGUARD TOTAL BOND MARKET INDEX ADM
921937652,VBLAX,VANGUARD LONG-TERM BOND INDEX ADMIRAL
921937686,VSIAX,VANGUARD SMALL CAP VALUE INDEX ADMIRAL
921937694,VMVAX,VANGUARD MID-CAP VALUE INDEX ADMIRAL
921937702,VBIRX,VANGUARD SHORT-TERM BOND INDEX ADM
921937710,VSGAX,VANGUARD SMALL CAP GROWTH INDEX ADMIRAL
921937728,VMGMX,VANGUARD MID-CAP GROWTH INDEX ADMIRAL
921937736,VFWAX,VANGUARD FTSE ALL-WLD EX-US IDX ADMIRAL
921937769,VBIPX,VANGUARD SHORT-TERM BOND IDX INSTLPLS
921937777,VBITX,VANGUARD SHORT-TERM BOND IDX I
921937785,VBMPX,VANGUARD TOTAL BOND MARKET IDX INSTLPLS
921937801,VBILX,VANGUARD INTERM-TERM BOND INDEX ADM
921937876,VBLLX,VANGUARD LONG-TERM BOND INDEX INSTL
921937884,VBIMX,VANGUARD INTERM-TERM BOND INDEX I
921938106,VWINX,VANGUARD WELLESLEY INCOME INV
921938205,VWIAX,VANGUARD WELLESLEY INCOME ADMIRAL
921939203,VTRIX,VANGUARD INTERNATIONAL VALUE INV
921939401,VDEQX,VANGUARD DIVERSIFIED EQUITY INV
921939500,VMMSX,VANGUARD EMERG MKTS SEL STK INV
921939609,VASFX,VANGUARD ALTERNATIVE STRATEGIES INVESTOR
921939708,VCMDX,VANGUARD COMMODITY STRATEGY ADMIRAL
921939807,VEOIX,VANGUARD GLOBAL ENVIRONMENTAL OPP STKINV
921939880,VEOAX,VANGUARD GLOBAL ENVIRONMENTAL OPP STKADM
921943304,VTMFX,VANGUARD TAX-MANAGED BALANCED ADM
921943403,VTMSX,VANGUARD TAX-MANAGED SMALL CAP ADM
921943502,VTSIX,VANGUARD TAX-MANAGED SMALL CAP I
921943809,VTMGX,VANGUARD DEVELOPED MARKETS INDEX ADMIRAL
921943866,VTCLX,VANGUARD TAX-MANAGED CAPITAL APP ADM
921943882,VTMNX,VANGUARD DEVELOPED MARKETS INDEX INSTL
921946109,VASVX,VANGUARD SELECTED VALUE INV
921946208,VINEX,VANGUARD INTERNATIONAL EXPLORER INV
921946307,VMGRX,VANGUARD MID CAP GROWTH INV
921946505,VHDY9,VANGUARD HIGH DIV YIELD XXX MRG INDEX INV
921946729,VIDGX,VANGUARD INTERNATIONAL DIVIDEND GR INV
921946752,VADGX,VANGUARD ADVICE SELECT DIVIDEND GR ADMRL
921946760,VAIGX,VANGUARD ADVICE SELECT INTL GR ADMIRAL
921946778,VAGVX,VANGUARD ADVICE SELECT GLOBAL VALUE ADML
921946786,VHYAX,VANGUARD HIGH DIVIDEND YIELD INDEX ADM
921946802,VGAVX,VANGUARD EMERGING MKTS GOVT BD IDX ADM
921946828,VIHAX,VANGUARD INTL HI DIV YLD ADM
921946844,VIAAX,VANGUARD INTL DIV APPREC IDX ADM
921946869,VMNVX,VANGUARD GLOBAL MINIMUM VOLATILITY ADMR
921946877,VMVFX,VANGUARD GLOBAL MINIMUM VOLATILITY INV
921948105,VMPXX,VANGUARD TSY MONEY MKT  INV MRG TO XXXXXXXX
922018106,VWNDX,VANGUARD WINDSOR INVESTOR SHARES
922018205,VWNFX,VANGUARD WINDSOR II INV
922018304,VWNAX,VANGUARD WINDSOR II ADMIRAL
922018403,VWNEX,VANGUARD WINDSOR ADMIRAL
922019203,VARXX,VANGUARD ADJ RT PFD SXXX
922020201,VUVLX,VANGUARD US VALUE INV
922020300,VAARX,VANGUARD ASSET ALLOC FD XXX MRG TO VBIAX ADM CL SHRS
922020409,VCVLX,VANGUARD CAPITAL VALUE INV
922020508,VTIPX,VANGUARD SHORT TERM INFLXXX MRG PROT SEC INDEX  INV
922020607,VTSPX,VANGUARD SHRT-TERM INFL-PROT SEC IDX INS
922020706,VTAPX,VANGUARD SHRT-TERM INFL-PROT SEC IDX ADM
922020763,VMSAX,VANGUARD MULTI-SECTOR INCOME BOND ADM
922020789,VCPAX,VANGUARD CORE-PLUS BOND ADMIRAL
922020797,VCPIX,VANGUARD CORE-PLUS BOND INVESTOR
922020813,VEGBX,VANGUARD EMERGING MARKETS BOND ADMIRAL
922020821,VEMBX,VANGUARD EMERGING MARKETS BOND INVESTOR
922020839,VCOBX,VANGUARD CORE BOND ADMIRAL
922020847,VCORX,VANGUARD CORE BOND INVESTOR
922021100,VCITX,VANGUARD CA LONG-TERM TAX-EXEMPT INV
922021209,VCTXX,VANGUARD CA MUNICIPAL MONEY MARKET INV
922021308,VCAIX,VANGUARD CA INTERM-TERM TAX-EXEMPT INV
922021407,VCADX,VANGUARD CA INTERM-TERM TAX-EXEMPT ADM
922021506,VCLAX,VANGUARD CA LONG-TERM TAX-EXEMPT ADM
92202E102,VTINX,VANGUARD TARGET RETIREMENT INCOME FUND
92202E201,VTOVX,VANGUARD TARGET RTRMT   XXX MRG TO VTINX 2005 FD
92202E300,VTXVX,VANGUARD TARGET RETIREMENT 2015 FUND
92202E409,VTTVX,VANGUARD TARGET RETIREMENT 2025 FUND
92202E508,VTTHX,VANGUARD TARGET RETIREMENT 2035 FUND
92202E607,VTIVX,VANGUARD TARGET RETIREMENT 2045 FUND
92202E664,VSVNX,VANGUARD TARGET RETIREMENT 2070 FUND
92202E672,VSXFX,VANGUARD INSTL TRGT RETIRE 2065 INSTL
92202E680,VLXVX,VANGUARD TARGET RETIREMENT 2065 FUND
92202E698,VITRX,VANGUARD INSTL TRGT RETIRE INC INSTL
92202E714,VILVX,VANGUARD INSTL TRGT RETIRE 2060 INSTL
92202E722,VIVLX,VANGUARD INSTL TRGT RETIRE 2055 INSTL
92202E730,VTRLX,VANGUARD INSTL TRGT RETIRE 2050 INSTL
92202E748,VITLX,VANGUARD INSTL TRGT RETIRE 2045 INSTL
92202E755,VIRSX,VANGUARD INSTL TRGT RETIRE 2040 INSTL
92202E763,VITFX,VANGUARD INSTL TRGT RETIRE 2035 INSTL
92202E771,VTTWX,VANGUARD INSTL TRGT RETIRE 2030 INSTL
92202E789,VRIVX,VANGUARD INSTL TRGT RETIRE 2025 INSTL
92202E797,VITWX,VANGUARD INSTL TRGT RETIRE 2020 INSTL
92202E805,VTWNX,VANGUARD TARGET RETIREMENT 2020 FUND
92202E813,VITVX,VANGUARD INSTL TRGT RETIRE 2015 INSTL
92202E839,VTTSX,VANGUARD TARGET RETIREMENT 2060 FUND
92202E847,VFFVX,VANGUARD TARGET RETIREMENT 2055 FUND
92202E862,VFIFX,VANGUARD TARGET RETIREMENT 2050 FUND
92202E870,VFORX,VANGUARD TARGET RETIREMENT 2040 FUND
92202E888,VTHRX,VANGUARD TARGET RETIREMENT 2030 FUND
922031109,VWESX,VANGUARD LONG-TERM INVESTMENT-GRADE INV
922031208,VWEHX,VANGUARD HIGH-YIELD CORPORATE INV
922031307,VFIIX,VANGUARD GNMA INV
922031406,VFSTX,VANGUARD SHORT-TERM INVESTMENT-GRADE INV
922031505,VUSTX,VANGUARD LONG-TERM TREASURY INV
922031604,VSGBX,VANGUARD SHORT-TERM FEDERAL INV
922031703,VFISX,VANGUARD SHORT-TERM TREASURY INV
922031711,VUSFX,VANGUARD ULTRA-SHORT-TERM BOND ADMIRAL
922031729,VUBFX,VANGUARD ULTRA-SHORT-TERM BOND INVESTOR
922031737,VAIPX,VANGUARD INFLATION-PROTECTED SECS ADM
922031745,VIPIX,VANGUARD INFLATION-PROTECTED SECS I
922031760,VWEAX,VANGUARD HIGH-YIELD CORPORATE ADM
922031778,VWETX,VANGUARD LONG-TERM INVESTMENT-GRADE ADM
922031786,VUSUX,VANGUARD LONG-TERM TREASURY ADMIRAL
922031794,VFIJX,VANGUARD GNMA ADM
922031802,VFITX,VANGUARD INTERM-TERM TREASURY INV
922031810,VFIDX,VANGUARD INTERM-TERM INVESTMENT-GRDE ADM
922031828,VFIUX,VANGUARD INTERM-TERM TREASURY ADM
922031836,VFSUX,VANGUARD SHORT-TERM INVESTMENT-GRADE ADM
922031844,VSGDX,VANGUARD SHORT-TERM FEDERAL ADM
922031851,VFIRX,VANGUARD SHORT-TERM TREASURY ADM
922031869,VIPSX,VANGUARD INFLATION-PROTECTED SECS INV
922031877,VFSIX,VANGUARD SHORT-TERM INVESTMENT-GRADE I
922031885,VFICX,VANGUARD INTERM-TERM INVMT-GRADE INV
922038104,VSEQX,VANGUARD STRATEGIC EQUITY INV
922038203,VHGEX,VANGUARD GLOBAL EQUITY INV
922038302,VHCOX,VANGUARD CAPITAL OPPORTUNITY INV
922038500,VHCAX,VANGUARD CAPITAL OPPORTUNITY ADM
922038609,VSTCX,VANGUARD STRATEGIC SMALL-CAP EQUITY INV
922038807,VWICX,VANGUARD INTERNATIONAL CORE STOCK INV
922038880,VZICX,VANGUARD INTERNATIONAL CORE STOCK ADM
922039102,VBM1Z,VANGUARD BOND MARKET XXXN/C TO VANGUARD BD INDEXEFF 05/03/93
92203J100,VTIBX,VANGUARD TOTAL INTL BD  XXX MRG INDEX INV
92203J209,VTIFX,VANGUARD TOTAL INTL BD IDX INSTITUTIONAL
92203J308,VTABX,VANGUARD TOTAL INTL BD IDX ADMIRAL
92203J852,VGCAX,VANGUARD GLOBAL CREDIT BOND ADMIRAL
92203J860,VGCIX,VANGUARD GLOBAL CREDIT BOND INVESTOR
922040100,VINIX,VANGUARD INSTITUTIONAL INDEX I
922040209,VIIIX,VANGUARD INSTITUTIONAL INDEX INSTL PL
922040308,VITNX,VANGUARD INSTL TTL STK MKT IDX I
922040407,VITPX,VANGUARD INSTL TTL STK MKT IDX INSTLPLS
922040506,VITBX,VANGUARD INST TOTAL BD  MKT INDEX INST
922042106,VPAC9,VANGUARD PACIFIC STOCK  XXX MRG INDEX FD INV
922042205,VEURX,VANGUARD EURO STK INDEX XXX MRG FD INVESTOR SHRS
922042304,VEIE9,VANGUARD EMRG MKTS STK  XXX MRG INDEX FD INV
922042403,VPKIX,VANGUARD PACIFIC STOCK INDEX INSTL
922042502,VESIX,VANGUARD EUROPEAN STOCK INSTL
922042593,VFSAX,VANGUARD FTSE ALL-WLD EX-US SMCP IDX ADM
922042601,VEMIX,VANGUARD EMERGING MKTS STOCK IDX INSTL
922042619,VTWAX,VANGUARD TOTAL WORLD STOCK INDEX ADMIRAL
922042650,VEMRX,VANGUARD EMERGING MKTS STOCK IDX INSPLUS
922042668,VGRLX,VANGUARD GLOBAL EX-US REAL EST IDX ADM
922042700,VPADX,VANGUARD PACIFIC STOCK INDEX ADMIRAL
922042726,VFSNX,VANGUARD FTSE ALL-WLD EX-US SMCP IDX INS
922042734,VFSVX,VANGUARD FTSE ALL WORLD XXX MRG EX US SM CAP    INDEX FD INV
922042759,VTWIX,VANGUARD TOTAL WORLD STOCK INDEX I
922042767,VTWSX,VANGUARD TOTAL WORLD    XXX MRG STK INDEX INV
922042783,VFWSX,VANGUARD FTSE ALL-WLD EX-US IDX INSTL
922042791,VFWIX,VANGUARD FTSE ALL WORLD XXX MRG EX US INDEX FD  INV
922042809,VEUSX,VANGUARD EUROPEAN STOCK ADMIRAL
922042841,VEMAX,VANGUARD EMERGING MKTS STOCK IDX ADM
92204A769,VUIAX,VANGUARD UTILITIES INDEX ADM
92204A777,VTCAX,VANGUARD COMMUNICATION SVCS IDX ADMIRAL
92204A785,VMIAX,VANGUARD MATERIALS INDEX ADMIRAL
92204A793,VITAX,VANGUARD INFORMATION TECHNOLOGY IDX ADM
92204A819,VINAX,VANGUARD INDUSTRIALS INDEX ADMIRAL
92204A827,VHCIX,VANGUARD HEALTH CARE INDEX ADMIRAL
92204A835,VFAIX,VANGUARD FINANCIALS INDEX ADMIRAL
92204A843,VENAX,VANGUARD ENERGY INDEX ADMIRAL
92204A850,VCSAX,VANGUARD CONSUMER STAPLES INDEX ADMIRAL
92204A868,VCDAX,VANGUARD CONSUMER DISCRETIONARY IDX ADM
92204F107,VNJXX,VANGUARD NJ MUNICIPAL MONEY MARKET INV
92204F206,VNJTX,VANGUARD NJ LONG-TERM TAX-EXEMPT INV
92204F305,VNJUX,VANGUARD NJ LONG-TERM TAX-EXEMPT ADM
92204H103,VNYTX,VANGUARD NY LONG-TERM TAX-EXEMPT INV
92204H202,VYFXX,VANGUARD NY MUNICIPAL MONEY MARKET INV
92204H301,VNYUX,VANGUARD NY LONG-TERM TAX-EXEMPT ADM
92204L104,VPAIX,VANGUARD PA LONG-TERM TAX-EXEMPT INV
92204L203,VPTXX,VANGUARD PA MUNICIPAL MONEY MARKET INV
92204L302,VPALX,VANGUARD PA LONG-TERM TAX-EXEMPT ADM
92204P204,VQIIX,VANGUARD PREF STOCK XXX  LIQ FUND
92204X108,VMATX,VANGUARD MA TAX-EXEMPT INV
92205G104,VMNFX,VANGUARD MARKET NEUTRAL INV
92205G203,VMNIX,VANGUARD MARKET NEUTRAL I
92205M200,VPGDX,VANGUARD MANAGED ALLOCATION INVESTOR
92205M408,VBPIX,VANGUARD BAILLIE GIFFORDGLBPSTVIMPSTKINV
92206C201,VSBIX,VANGUARD SHORT-TERM TREASURY IDX INSTL
92206C300,VSBSX,VANGUARD SHORT-TERM TREASURY IDX ADMIRAL
92206C508,VSTBX,VANGUARD SHORT-TERM CORP BD IDX I
92206C581,VRTTX,VANGUARD RUSSELL 3000 INDEX I
92206C607,VSCSX,VANGUARD SHORT-TERM CORP BD IDX ADMIRAL
92206C615,VRTGX,VANGUARD RUSSELL 2000 GROWTH INDEX I
92206C631,VRTVX,VANGUARD RUSSELL 2000 VALUE INDEX I
92206C656,VRTIX,VANGUARD RUSSELL 2000 INDEX I
92206C672,VRGWX,VANGUARD RUSSELL 1000 GROWTH INDEX I
92206C698,VRVIX,VANGUARD RUSSELL 1000 VALUE INDEX I
92206C722,VRNIX,VANGUARD RUSSELL 1000 INDEX I
92206C748,VEVFX,VANGUARD EXPLORER VALUE INV
92206C755,VMBSX,VANGUARD MORTGAGE-BACKED SECS IDX ADM
92206C789,VLTCX,VANGUARD LONG-TERM CORPORATE BD IDX ADM
92206C797,VLCIX,VANGUARD LONG-TERM CORPORATE BD IDX INS
92206C805,VIIGX,VANGUARD INTMDT-TERM TRS IDX INSTL
92206C821,VLGSX,VANGUARD LONG-TERM TREASURY IDX ADMIRAL
92206C839,VLGIX,VANGUARD LONG-TERM TREASURY IDX INSTL
92206C854,VICSX,VANGUARD INTERM-TERM CORP BD IDX ADMIRAL
92206C862,VICBX,VANGUARD INTERM-TERM CORP BD IDX INSTL
92206C888,VSIGX,VANGUARD INTMDT-TERM TRS IDX ADMIRAL
92206J107,VDVIX,VANGUARD DEVELOPED MKTS XXX MRG INDEX INV
92206J206,VDIPX,VANGUARD DEVELOPED MARKETS INDEX INS PLS
922174107,FSP1Z,FIDELITY VIP GOVT MMKT  PORT INITIAL CL
922174321,FFNMX,Variable Insurance Products Fund
922177159,FFNJX,Variable Insurance Products Fund IV
922177167,FFNKX,Variable Insurance Products Fund IV
922177175,FFNHX,Variable Insurance Products Fund IV
922177183,FFNLX,Variable Insurance Products Fund IV
92220Q103,NICHX,VARIANT ALTERNATIVE INCOME INSTITUTIONAL
92220Q202,UNIQX,VARIANT ALTERNATIVE INCOME FD  INV CL
922210109,IMPCX,VARIANT IMPACT FUND INSTITUTIONAL
92262L103,VESAX,VELA SMALL CAP A
92262L202,VESMX,VELA SMALL CAP I
92262L301,VELAX,VELA LARGE CAP PLUS A
92262L400,VELIX,VELA LARGE CAP PLUS I
92262L509,VEILX,VELA INTERNATIONAL A
92262L608,VEITX,VELA INTERNATIONAL I
92262L707,VIOAX,VELA INCOME OPPORTUNITIES A
92262L806,VIOIX,VELA INCOME OPPORTUNITIES I
92262L871,VASDX,VELA FDS SHORT DURATION A
92262L889,VESDX,VELA FDS SHORT DURATION I
92264L101,VHYVX,Venerable Variable Insurance Trust
92264L200,VHYIX,Venerable Variable Insurance Trust
92264L309,VVLVX,Venerable Variable Insurance Trust
92264L408,VVLIX,Venerable Variable Insurance Trust
92264L507,VMAVX,Venerable Variable Insurance Trust
92264L606,VMAIX,Venerable Variable Insurance Trust
92264L705,VVBVX,Venerable Variable Insurance Trust
92264L804,VVBIX,Venerable Variable Insurance Trust
92264L853,VVSIX,Venerable Variable Insurance Trust
92264L861,VVSVX,Venerable Variable Insurance Trust
922906201,VMMXX,VANGUARD CASH RESERVES FEDERAL MONEY MARKET INVESTOR
922906300,VMFXX,VANGUARD FEDERAL MONEY MARKET INVESTOR
922906508,VMRXX,VANGUARD CASH RESERVES FEDERAL MONEY MARKET ADMIRAL
922907100,VWSTX,VANGUARD ULTRA SHORT-TERM TX-EX
922907209,VWITX,VANGUARD INTERM-TERM TX-EX INV
922907308,VWLTX,VANGUARD LONG-TERM TAX-EXEMPT
922907407,VWAHX,VANGUARD HIGH-YIELD TAX-EXEMPT
922907506,VMSXX,VANGUARD MUNICIPAL MONEY MARKET INV
922907704,VMLTX,VANGUARD LTD-TERM TX-EX
922907753,VTEAX,VANGUARD TAX-EXEMPT BOND INDEX ADMIRAL
922907803,VWSUX,VANGUARD ULTRA SHORT-TERM TX-EX ADM
922907845,VWALX,VANGUARD HIGH-YIELD TAX-EXEMPT ADM
922907852,VILQX,VANGUARD INS LONG XXX   MRG TERM TE FUND ADM     SHARES
922907860,VWLUX,VANGUARD LONG-TERM TAX-EXEMPT ADM
922907878,VWIUX,VANGUARD INTERM-TERM TX-EX ADM
922907886,VMLUX,VANGUARD LTD-TERM TX-EX ADM
922908108,VFIN9,VANGUARD 500 INDEX FD   XXX MRG INVESTOR SHS
922908207,VEXMX,VANGUARD EXTENDED MARKET XXX MRG INDEX FD INV
922908306,VTSM9,VANGUARD TOTAL STOCK MKT XXX MRG INDEX FD INV
922908348,VFFSX,VANGUARD 500 INDEX INSTITUTIONAL SELECT
922908355,VSMPX,VANGUARD TOTAL STOCK MKT IDX INSTL PLS
922908371,VEMPX,VANGUARD EXTENDED MARKET INDEX INSTLPLUS
922908389,VMCPX,VANGUARD MID CAP INDEX INSTITUTIONALPLUS
922908397,VSCPX,VANGUARD SMALL CAP INDEX INSTLPLUS
922908405,VIVA9,VANGUARD VALUE INDEX    XXX MRG FUND INVESTOR
922908504,VIGR9,VANGUARD GROWTH INDEX FD XXX MRG INVESTOR SHARE
922908520,VMVI9,VANGUARD MID CAP VALUE  XXX MRG INDEX INV CL
922908546,VMGI9,VANGUARD MID CAP GROWTH XXX MRG INDEX INV CL
922908561,VLISX,VANGUARD LARGE CAP INDEX INSTITUTIONAL
922908579,VLCAX,VANGUARD LARGE CAP INDEX ADMIRAL
922908587,VLAC9,VANGUARD LARGE CAP      XXX MRG INDEX FD INV CL
922908645,VIMAX,VANGUARD MID CAP INDEX ADMIRAL
922908660,VIGAX,VANGUARD GROWTH INDEX ADMIRAL
922908678,VVIAX,VANGUARD VALUE INDEX ADM
922908686,VSMAX,VANGUARD SMALL CAP INDEX ADMIRAL SHARES
922908694,VEXAX,VANGUARD EXTENDED MARKET INDEX ADMIRAL
