CUSIP|SYMBOL|DESCRIPTION
92837F375|STCAX|VIRTUS SILVANT LARGE-CAP GROWTH STK I
949917488|STCBX|WELLS FARGO ADVTG CORP BD INV MGR WIP1Z
74254V554|STCCX|PRINCIPAL SHORT-TERM INCOME C
92837F425|STCEX|VIRTUS CEREDEX SMALL-CAP VALUE EQ C
92837F383|STCFX|VIRTUS SILVANT LARGE CAP GWTH STK C
92837F391|STCIX|VIRTUS SILVANT LARGE-CAP GROWTH STK A
949915417|STCSX|WELLS FARGO ADVTG COMMON XXX MRG SCSAX STOCK INV
784111726|STDAX|SEI DEFENSIVE STRATEGY ALLC F (SAAT)
52469H602|STDBX|LEGG MASON INT MAT XXX  MGR TO ITCAX  CA MUNI A
94975P546|STDFX|ALLSPRING LARGE CAP GROWTH ADMIN
85914R304|STDUX|StepStone Private Infrastructure Fund
784767824|STE12|STI E-COM OPPORTUNITY FD
33764B821|STE1Z|FIRSTAR STELLAR GROWTH EQUITY FD CL B
66539A454|STEBX|Northern Lights Fund Trust
90386H628|STEFX|STRALEM EQUITY
66539A462|STEJX|OCEAN PARK TACTICAL CORE GROWTH INSTL
862916822|STEKX|STRONG TECHNOLOGY 100   XXX MRGD TO WFTZX
66539A470|STENX|SIERRA TACTICAL CORE GROWTH FUND
85567105|STESX|BERNSTEIN INTERNATIONAL STRAT EQS SCB
85567402|STEYX|BERNSTEIN INTL STRAT EQUITIES PORT ADV
86335P851|STF1X|STRONG ADV MINN TAX-FREE MUNI BOND FD CL C 529
856834106|STFBX|STATE FARM BALANCED     FUND
94987W828|STFFX|ALLSPRING LARGE CAP GROWTH R6
856839105|STFGX|STATE FARM GROWTH FUND
808090732|STFIX|SCHRODER STRATEGIC BOND INV XXX LIQ
94975G140|STFRX|ALLSPRING TARGET 2040 A
31417P809|STFSX|FEDERATED HERMES STRATEGIC INCOME F
808090724|STFVX|SCHRODER STRATEGIC BOND ADV XXX LIQ
76628T868|STG01|RIDGEWORTH SEIX CORE BD FD A
76628U204|STG05|RIDGEWORTH SEIX CORE BD FD IS
949921266|STGBB|ALLSPRING MONEY MARKET C
949917660|STGBX|WELLS FARGO ADVTG ULTRA XXX MGR TO STADX SH DUR BD
318941853|STGEX|FIRST AMERICAN CAPITAL GROWTH CL B
92837F102|STGIX|VIRTUS SEIX CORE BOND A
94975H429|STGXX|ALLSPRING MONEY MARKET A
92837F409|STGZX|VIRTUS SEIX CORE BOND R6
76628T405|STH01|RIDGEWORTH SEIX HIGH    INCM FD I
76628T603|STH02|RIDGEWORTH SEIX HIGH    INCM FD R
816352306|STH12|SELIGMAN ASSET ALLOC    AGGR GRWTH C XXX MGR TO RBTBZ
949917520|STH86|WELLS FARGO ADVTG HIGH  XXX MRG SHBSZ INCM INV
816352108|STHAX|SELIGMAN ASSET ALLOC    AGGR GRWTH A XXX MGR TO AXT1Z
81116P535|STHGX|SCUDDER SELECT 1000 XXX LIQ GWTH FUND CL S
92837F730|STHIX|VIRTUS SEIX HIGH INCM FD R
94975G181|STHRX|ALLSPRING TARGET 2030 A
92837F722|STHTX|VIRTUS SEIX HIGH INCOME I
76628T520|STI01|RIDGEWORTH SEIX         CORPORATE BD C
76628T546|STI02|RIDGEWORTH SEIX         CORPORATE BD I
76628T876|STI03|RIDGEWORTH SEIX CORE BD FD I
862933108|STI2Z|STRONG INTL STOCK FUND  XXX MRGD TO SOVRX
31417P502|STIAX|FEDERATED HERMES STRATEGIC INCOME A
410227300|STIBX|JHANCOCK INCOME B
92837F706|STICX|VIRTUS SEIX CORPORATE BOND I
92837F607|STIFX|VIRTUS SEIX CORPORATE BOND C
92837F300|STIGX|VIRTUS SEIX CORE BOND I
31417P833|STILX|FEDERATED HERMES STRATEGIC INCOME R6
863347100|STIMX|STRONG INSD MUNI BOND FDXXX MERGED SEE SXFIX
723884508|STIRX|PIONEER STRATEGIC INCOME R
31417P841|STISX|FEDERATED HERMES STRATEGIC INCOME IS
92837F276|STITX|VIRTUS SGA INTERNATIONAL GROWTH I
52962R107|STIV9|LEXINGTON STRAT INVESTMENT FUND
81634T704|STJAX|SELIGMAN TARGETFUND 2015 A XXX LIQ
81634T886|STJBA|SELIGMAN TARGETFUND 2015 C XXX LIQ
81634T852|STJRX|SELIGMAN TARGETFUND 2015 R XXX LIQ
81634T100|STKAX|SELIGMAN TARGETFUND 2025 A XXX LIQ
81634T308|STKBA|SELIGMAN TARGETFUND 2025 C XXX LIQ
81634T605|STKRX|SELIGMAN TARGETFUND 2025 R XXX LIQ
33764B888|STL88|FIRSTAR STELLAR FUND CL A
66922600|STLAX|BLACKROCK LIFEPATH DYN RETIREMENT INSTL
66922808|STLBX|BARCLAYS GLBL INV LIFE  PATH 2010 I XXX MGR TO  STLAX
66922873|STLCX|BLACKROCK LIFEPATH DYNAMIC 2020 I
66922857|STLDX|BLACKROCK LIFEPATH DYN 2030 INSTL
66922832|STLEX|BLACKROCK LIFEPATH DYN 2040 INSTL
06739T556|STLFX|BLACKROCK LIFEPATH DYN 2050 INSTL
78413L837|STLYX|SEI TAX-MANAGED LARGE CAP Y (SIMT)
742935414|STM12|STEPHENS MID CAP GWTH A XXX MRG TO STMGX
808090831|STM13|SCHRODER S/T MUNI BOND  INV XXX LIQ
19765L405|STMAX|COLUMBIA TAX MANAGED    GROWTH FD CL A MRG TOO  LEGAX
52469L876|STMBX|LEGG MASON INTER XXX MGRTO SBLTX TERM MUNI B
4812C1363|STMCX|JPMORGAN SHORT-INTERM MUNCPL BD C
86335P406|STMCZ|STRONG S/T  H/Y MUNI BD  XXX MERGED TO SSHMX
85917K553|STMDX|STERLING CAPITAL REAL ESTATE I
66538J555|STMEX|OCEAN PARK TACTICAL MUNICIPAL INSTL
24524191|STMGX|AMERICAN BEACON STEPHENS MID-CAP GR INV
66538J498|STMHX|OCEAN PARK TACTICAL MUNICIPAL C
85917K611|STMMX|STERLING CAPITAL REAL ESTATE A
66538J563|STMNX|OCEAN PARK TACTICAL MUNICIPAL INVESTOR
85917K595|STMOX|STERLING CAPITAL REAL ESTATE C
78413L811|STMPX|SEI TAX-MANAGED SMALL/MID CAP Y(SIMT)
783925563|STMSX|SEI TAX-MANAGED SMALL/MID CAP F (SIMT)
00141G377|STMUX|INVESCO SHORT TERM MUNICIPAL R6
808090849|STMVX|SCHRODER S/T MUNI BOND  ADV XXX LIQ
86335P703|STMXX|STRONG TAX FREE MONEY FD XXX MRGD TO WNTXX
66538J571|STMYX|OCEAN PARK TACTICAL MUNICIPAL SPECIAL
816352835|STNCX|SELIGMAN ASSET ALLOC MOD GRWTH C XXX MGR TO RBGBB
94975P512|STNFX|ALLSPRING LARGE CAP GROWTH INST
94975G272|STNRX|ALLSPRING TARGET 2010 A
360877104|STOCX|FUND X STOCK UPGRADR    FD XXX LIQUIDATION
94975P454|STOFX|ALLSPRING LARGE CAP GROWTH C
803431691|STPAX|SARATOGA TECHNOLOGY & COMM A
803431675|STPCX|SARATOGA TECHNOLOGY & COMM C
803431667|STPIX|SARATOGA TECHNOLOGY & COMM I
81634T779|STQ23|SELIGMAN TARGETFUND 2045 A XXX LIQ
52470H104|STR12|LEGG MASON PART BAL A   XXX MGR TO SOPAX
52470H302|STRCX|LEGG MASON PART BAL C   XXX MGR TO SBPLX
85918D624|STRDX|STERLING CAPITAL TOTAL RETURN BOND R6
85918D657|STREX|STERLING CAPITAL EQUITY INCOME R6
949915532|STRFX|WELLS FARGO ADVTG LG CAP XXX MRG STAFX GWTH INV
85917K561|STRGX|STERLING CAPITAL MDCP RELATV VAL INSTL
94987W760|STRIX|ALLSPRING STRATEGIC MUNICIPAL BD INST
723884706|STRKX|PIONEER STRATEGIC INCOME K
85914R403|STRUX|STEPSTONE PRIVATE INFRASTRUCTURE I
904927100|STRWX|UNIFIED STARWOOD STRAT  FD XXX LIQ
723884409|STRYX|PIONEER STRATEGIC INCOME Y
76628T595|STS01|RIDGEWORTH SEIX SHORT   TERM BD A
742935380|STS12|STEPHENS SM CAP GWTH I  XXX MRG TO STSIX
742935422|STS13|STEPHENS SM CAP GWTH A  XXX MRG TO STSGX
857481105|STS3X|STATE STREET RESEARCH   LGE CAP G CL S XXX MERG
949915425|STSAX|ALLSPRING COMMON STOCK C
92837F854|STSBX|VIRTUS SEIX SHORT-TERM BOND A
85917K546|STSCX|STERLING CAPITAL SMCP VAL INSTL
949917694|STSDX|WELLS FARGO ADVTG ULTRA  SH DUR BD A XXX MGR TO SADAX
91937391|STSEX|BLACKROCK EXCHANGE PORT BLACKROCK CL SHRS
02368A133|STSGX|AMERICAN BEACON STEPHENS SM CP GR INV
02368A141|STSIX|AMERICAN BEACON STEPHENS SM CP GR R5
72147A100|STSLX|PILGRIM SILVER XXX MRG  TO LEXMX
85917K587|STSNX|STERLING CAPITAL SMCP VAL A
857483101|STSTX|STATE STREET INV TRUST SXXX MRG TO PNEIX
85914R205|STSUX|StepStone Private Infrastructure Fund
05586X884|STSVX|BNY MELLON SM CP VAL I
76628T843|STT01|RIDGEWORTH SEIX INVT    GRADE TAX EXMPT BD I
85235B806|STT86|STADION TRILOGY ALTERNATIVE RETURN C
92837F599|STTBX|VIRTUS SEIX INVESTMENT GRADE TX-EX BD I
85235B707|STTCF|STADION TRILOGY ALTERNATIVE RETURN A
66263L668|STTCX|NORTH SQUARE TRILOGY ALT RETURN C
85235B889|STTDE|STADION TRILOGY ALTERNATIVE RETURN I
66263L650|STTGX|NORTH SQUARE TRILOGY ALT RETURN A
66263L676|STTIX|NORTH SQUARE TRILOGY ALT RETURN INST
66539A744|STTKX|CORE MARKET NEUTRA N
94975G231|STTRX|ALLSPRING TARGET 2020 A
85914R106|STTUX|StepStone Private Infrastructure Fund
33764B607|STUGX|FIRSTAR STELLAR US GOVT INC FD CL A
82301Q718|STUSX|SHELTON SHORT TERM US   GOVT BD FD
816352876|STV23|SELIGMAN ASSET ALLOC BAL C XXX MGR TO AGEBZ
816352868|STVBX|SELIGMAN ASSET ALLOC BAL B XXX MGR TO ABMBX
92837F490|STVTX|VIRTUS CEREDEX LARGE-CAP VALUE EQUITY I
78413L829|STVYX|SEI TAX-MANAGED MGD VOLATILITY Y (SIMT)
92837F482|STVZX|VIRTUS CEREDEX LARGE-CAP VALUE EQUITY R6
00764Q710|STW88|STW BROAD TAX AWARE XXX MRG 80809R402 VALUE BD  INSTL
00764Q694|STW99|STW LONG DURATION INV XXX MRG NO POSN GRADE BD  INST
816352603|STWBX|SELIGMAN ASSET ALLOC    GR B XXX MGR TO AXTBA
816352702|STWCX|SELIGMAN ASSET ALLOC    GRWTH C XXX MGR TO RBTBZ
80809R303|STWLX|SCHRODER LONG DURATION INV-GRD BD INV
94975G322|STWRX|ALLSPRING TARGET TODAY A
41665H805|STWTX|HARTFORD SCHRODERS TAX-AWARE BOND I
41665H607|STWVX|HARTFORD SCHRODERS TAX-AWARE BOND A
460965874|STX1X|SCUDDER TAX  XXX MERGED TO SSFFX
862934726|STX1Z|STRATEGIC PARTNERS TOTAL RETURN XXX MRGR
52469F580|STXAX|WESTERN ASSET MUNICIPAL HIGH INCOME A
33764B300|STXXX|FIRSTAR STELLAR TAX FREE MONEY MARKET
94975H791|STYAX|ALLSPRING CORE PLUS BOND A
94987W752|STYIX|ALLSPRING SHORT-TERM HI INC INST
94990B308|STYJX|ALLSPRING CORE PLUS BOND R6
81634T712|STZAX|SELIGMAN TARGETFUND 2035 A XXX LIQ
14214M740|SUBDX|CARILLON REAMS UNCONSTRAINED BOND A
14214M724|SUBFX|CARILLON REAMS UNCONSTRAINED BOND I
14214M682|SUBTX|CARILLON REAMS UNCONSTRAINED BOND R-6
14214M674|SUBYX|CARILLON REAMS UNCONSTRAINED BOND Y
862916673|SUEAX|STRONG ADVISOR UTIL & ENERGY A XXX MRGD TO NVAEX
815174305|SUF99|GUGGENHEIM STYLE XXX USE 40168W418 PLUS MID CAP GWTH STRAT C
40168W418|SUFAA|GUGGENHEIM STYLEPLUS - MID GROWTH C
64157H786|SUFCX|NAA MID GROWTH C
814291407|SUG23|GUGGENHEIM INVST GRADE XXX CUS CH TO 40168W640  BD FD B
40168W640|SUGBX|GUGGENHEIM INVST GRADE  XXX MRG SIUBZ BD B
786428581|SUGRX|SAFECO LARGE CAP GWTH FD INV SHARES  XXX MRGD   MOIGX
811196799|SUH8X|SCUDDER SECURITIES TRUST HEALTH CARE FUND CL B
25159L620|SUHAX|DWS HEALTH AND WELLNESS A
25159L596|SUHCX|DWS HEALTH AND WELLNESS C
25159L570|SUHIX|DWS HEALTH AND WELLNESS INST
25156G673|SUIAX|DWS CROCI INTERNATIONAL A
25156G699|SUICX|DWS CROCI INTERNATIONAL C
25156G731|SUIIX|DWS CROCI INTERNATIONAL INST
76628T322|SUIXX|RIDGEWORTH US GOVT SEC  MMF A XXX LIQ
902555341|SUM2Z|UAM NWQ SMALL CAP VALUE XXXXXXXXXXXXXXXXXXXXXXXX
784118564|SUMAX|SEI SHORT DURATION MUNICIPAL F (STET)
866123300|SUMEX|SUMMIT EMRG MARKETS XXX  LIQ BOND FUND
1386796|SUNAX|AIG COMMODITY STRATEGY A
1386788|SUNCX|AIG COMMODITY STRATEGY C
1386770|SUNWX|AIG COMMODITY STRATEGY W
817270374|SUP1Z|SENTINEL DIF US GOVT    PORT INST SERV XXX LIQ
25158W783|SUPAX|DWS EQUITY SECTOR STRATEGY A
25158W817|SUPCX|DWS EQUITY SECTOR STRATEGY C
90213U727|SUPIX|SUPERFUND MANAGED FUTURES STRATEGY I
90213U743|SUPRX|SUPERFUND MANAGED FUTURES STRATEGY A
335890109|SUR99|FIRST PACIFIC HAWAII XX SEE CUSIP 52378P109 MUNIFD INV CL
52378P109|SURFX|HAWAII MUNICIPAL INV
78386T403|SUS1Z|SA US SMALL CO FD XXX   MRG CL S
52469F424|SUSAX|LEGG MASON PART INTM US GOV A XXX MGR TO SGVAX
52469F416|SUSBX|LEGG MASON PART INTM US GOV B XXX MGR TO SGVAX
52469F390|SUSCX|LEGG MASON PART INTM US GOV C XXX MGR TO SGVAX
816336507|SUSDX|SELIGMAN US GOVT SEC D
85749F707|SUSIX|STATE STREET INSTL US EQUITY INV
52107V179|SUSLX|LAZARD US SUSTAINABLE EQUITY OPEN
52470H823|SUSOX|LEGG MASON PARTNERS     INTERM TERM U.S. GOVT   FD CL O
813913209|SUSR9|SECURITY CAPITAL US REAL ESTATE CL R  N/C XXX SEE SUSIX
85749F806|SUSSX|STATE STREET INSTL US EQUITY SVC
78413L787|SUSYX|SEI US MANAGED VOLATILITY Y (SIMT)
808515472|SUTXX|SCHWAB US TREASURY MONEY ULTRA
47629Q880|SUV55|DRYDEN STRATEGIC VALUE  FD CL Z XXX N/C TO SUVZX
47629Q807|SUV66|DRYDEN STRATEGIC VALUE  FD CL C XXX N/C TO SUVCX
47629Q708|SUV77|DRYDEN STRATEGIC VALUE  FD CL B XXX N/C TO SUVBX
47629Q609|SUV88|DRYDEN STRATEGIC VALUE  FUND CL A XXX N/C TO SUVAX
74440K108|SUVAX|PGIM QUANT SOLUTIONS LARGE-CAP VAL A
74440K207|SUVBX|PGIM QMA LARGE-CAP VALUE B
74440K306|SUVCX|PGIM QUANT SOLUTIONS LARGE-CAP VAL C
74440K538|SUVQX|PGIM QUANT SOLUTIONS LARGE-CAP VAL R6
74440K405|SUVZX|PGIM QUANT SOLUTIONS LARGE-CAP VAL Z
25157M729|SUWAX|DWS CORE EQUITY A
25157M661|SUWCX|DWS CORE EQUITY C
25157M687|SUWIX|DWS CORE EQUITY INST
25157M646|SUWTX|DWS CORE EQUITY R
03071Q530|SVA1Z|SHEPHERD VALUES SMALL-  XXX LIQ CAP FUND
314172586|SVAAX|FEDERATED HERMES STRATEGIC VALUE DIV A
786428748|SVABX|SAFECO U.S. VALUE CL B
314172578|SVACX|FEDERATED HERMES STRATEGIC VALUE DIV C
314172560|SVAIX|FEDERATED HERMES STRATEGIC VALUE DIV IS
31421N881|SVALX|FEDERATED HERMES STRATEGIC VALUE DIV R6
00771F871|SVARX|SPECTRUM LOW VOLATILITY INVESTOR
78413L704|SVAYX|SEI LARGE CAP VALUE Y (SIMT)
616954103|SVB77|MORGAN STANLEY SPECIAL   XXX MERGED SVFAX
47803P104|SVBAX|JHANCOCK BALANCED A
47803P203|SVBBX|JHANCOCK BALANCED B
47803P708|SVBCX|JHANCOCK BALANCED C
86334F300|SVBDX|STRONG ADVISOR BOND A   XXX MRGD TO MBFAX
47803P807|SVBIX|JHANCOCK BALANCED I
92837F250|SVCAX|VIRTUS CONSRV XXXL ALLOCSTRAT CL A
86277E591|SVCBX|STRATEGIC PARTNERS CORE VALUE CL M XXX MRGR
03071Q555|SVF1Z|SHEPHERD VALUES FIXED   XXX LIQ INCOME FUND
00142F311|SVF34|INVESCO SPECIAL VAL A XXX MRG TO VSCAX
616954301|SVF77|MORGAN STANLEY SPECIAL    XXX MERGED SVFCX
00142F279|SVF86|INVESCO SPECIAL VAL Y XXX MRG TO VSMIX
00142F287|SVF87|INVESCO SPECIAL VAL C XXX MRG TO VSMCX
616954202|SVF88|MORGAN STANLEY SPECIAL   XXX MERGED SVFBX
83178C808|SVFAX|SMEAD VALUE A
00142F295|SVFBX|INVESCO SPECIAL VAL B XXX MRG TO VSMBX
83178C105|SVFCX|SMEAD VALUE C
83178C873|SVFFX|SMEAD VALUE I1
83178C709|SVFYX|SMEAD VALUE Y
03071Q662|SVG1Z|SHEPHERD VALUES GWTH XXX LIQ FD
76628R250|SVGBX|RIDGEWORTH MOD ALLOC    STRAT B XXX CONV TO A
03071Q548|SVI1Z|SHEPHERD VALUES INTL XXX LIQ FUND
76628T397|SVIBB|RIDGEWORTH VA INTERM    MUNI BND C
92837F516|SVIFX|VIRTUS CEREDEX LARGE-CAP VALUE EQUITY C
92837F524|SVIIX|VIRTUS CEREDEX LARGE-CAP VALUE EQUITY A
867031304|SVLAX|SUNAMERICA BLUE CHIP    GROWTH MRG TO XXXXXX
867031403|SVLBX|SUNAMERICA BLUE CHIP    GROWTH MRG TO XXXXX
19766H585|SVLCX|COLUMBIA SELECT LARGE CAP VALUE C
19766H486|SVMCX|COLUMBIA SELECT SMALL CAP VALUE C
783925480|SVOAX|SEI US MANAGED VOLATILITY F (SIMT)
864220868|SVP9X|SUNAMERICA STYLE SEL VALUE CL C
74318Q872|SVPIX|PROFUNDS SMALL CAP VALUE INV
74318Q815|SVPSX|PROFUNDS SMALL CAP VALUE SVC
00781Y340|SVRAHX|Advisors Disciplined Trust
00782H270|SVRAJX|Advisors Disciplined Trust
814219879|SVS88|GUGGENHEIM MID XXX USE  40168W759 CAP VAL B
784111692|SVSAX|SEI CONSERVATIVE STRATEGY F (SAAT)
40168W756|SVSBX|GUGGENHEIM MID CAP VALUE XXX MRG SEVAX B
784924706|SVSCX|STATE STREET DYNAMIC SMALL CAP N
78472P109|SVSPX|STATE STREET S&P 500 INDEX N
783925415|SVTAX|SEI GLOBAL MANAGED VOLATILITY F (SIMT)
90470L675|SVTIX|SYMONS VALUE INSTITUTIONAL II
814219432|SVU66|GUGGENHEIM MID XXX USE  40168W830 VAL INST
86277E872|SVU88|DRYDEN MID CAP VALUE FD CL B XXX N/C TO SVUBX
40168W830|SVU99|GUGGENHEIM SMID CAP VALUE INST
40169J499|SVUAA|GUGGENHEIM SMID CAP VALUE INSTITUTIONAL
74441L204|SVUBX|PGIM QMA MID-CAP VALUE B
64157H646|SVUIX|NAA SMID CAP VALUE INSTITUTIONAL
808515597|SVUXX|SCHWAB VARIABLE SHARE PRICE MONEY ULTRA
863137204|SVV1Z|STRATTON SPECIAL VALUE  XXX LIQ FD
83178C832|SVXAX|SMEAD INTERNATIONAL VALUE FUND A
83178C824|SVXCX|SMEAD INTERNATIONAL VALUE C
83178C816|SVXFX|SMEAD INTERNATIONAL VALUE FD I1
83178C782|SVXYX|SMEAD INTERNATIONAL VALUE Y
808517718|SWAGX|SCHWAB US AGGREGATE BOND INDEX
808517767|SWAIX|SCHWAB GLOBAL REAL      ESTATE FD INVESTOR      SHARES
808509806|SWANX|SCHWAB CORE EQUITY
808509525|SWARX|SCHWAB RETIREMENT INCOME FUND
808517759|SWASX|SCHWAB GLOBAL REAL ESTATE
808509400|SWBGX|SCHWAB MARKETTRACK BALANCED
808509566|SWBRX|SCHWAB TARGET 2010
808517304|SWCAX|SCHWAB CA TAX-FREE BOND
808509715|SWCFX|COMMUNICATIONS FOCUS FD
808509509|SWCGX|SCHWAB MARKETTRACK CONSERVATIVE
808509483|SWCPX|SCHWAB MKTTRK CONSERVE P SHARES
808509558|SWCRX|SCHWAB TARGET 2020
808509665|SWDIX|SCHWAB DIVIDEND EQUITY  FUND INVESTOR SHARES
808509541|SWDRX|SCHWAB TARGET 2030
808509657|SWDSX|SCHWAB DIVIDEND EQUITY
808509814|SWEGX|SCHWAB MARKETTRACK ALL EQUITY
808509533|SWERX|SCHWAB TARGET 2040
817270689|SWF77|SENTINEL INTL EQUITY C  XXX MRG 89154Q190
89154Q190|SWFCX|TOUCHSTONE INTERNATIONAL VALUE C
808517874|SWGIX|SCHWAB GNMA FUND        INVESTOR SHARES
808509269|SWGRX|SCHWAB TARGET 2015
808515209|SWGXX|SCHWAB GOVERNMENT MONEY
80850P107|SWH1Z|SCHWAB ANNUITY          MARKETTRACK GROWTH II   PORT
74254V380|SWHCX|PRINCIPAL SAM STRATEGIC GROWTH C
808509699|SWHEX|SCHWAB HEDGED EQUITY     FUND
808509731|SWHFX|SCHWAB HEALTH CARE
808509301|SWHGX|SCHWAB MARKETTRACK GROWTH
808509574|SWHIX|SCHWAB HEDGED EQUITY    FUND INVESTOR SHARES
808509251|SWHRX|SCHWAB TARGET 2025
808515837|SWHXX|SCH GOVT CASH RESERVES  MONEY FUND
808517684|SWHYX|SCHWAB OPPORTUNISTIC MUNICIPAL BOND FUND
808517742|SWILX|SCHWAB PREMIER INCOME FD SELECT SH
808517726|SWIPX|SCHWAB PREMIER INCOME   FD INVESTOR SH
808509244|SWIRX|SCHWAB TARGET 2035
808509830|SWISX|SCHWAB INTERNATIONAL INDEX
808515886|SWIXX|SCHWAB RETIREMENT ADVTG MONEY FUND
808509293|SWJRX|SCHWAB MONTHLY INCOME FUND TARGET PAYOUT
808509285|SWKRX|SCHWAB MONTHLY INCOME FUND FLEXIBLE PAYOUT
808508204|SWKXX|SCHWAB CA MUNICIPAL MONEY INV
80850L718|SWLGX|SCHWAB  US LARGE-CAP GROWTH IDX
808509491|SWLNX|SCHWAB LARGE-CAP GROWTH FUND INVESTOR SHARES
808509277|SWLRX|SCHWAB MONTHLY INCOME FUND INCOME PAYOUT
808509517|SWLSX|SCHWAB LARGE-CAP GROWTH
80850L734|SWLVX|SCHWAB  US LARGE-CAP VALUE INDEX
808509624|SWMBX|SCHWAB VIEWPOINTS FUND  SELECT SHARES
80850L726|SWMCX|SCHWAB  US MID-CAP INDEX
808509616|SWMGX|LAUDUS U.S. MKTMSTRS    FUND SELECT SHARES
808509640|SWMIX|SCHWAB INTERNATIONAL OPPORTUNITIES
808509194|SWMRX|SCHWAB TARGET 2045
808509186|SWNRX|SCHWAB TARGET 2050
808517403|SWNTX|SCHWAB TAX-FREE BOND
808509863|SWOBX|SCHWAB BALANCED
808509178|SWORX|SCHWAB TARGET 2055
808515753|SWOXX|SCHWAB MUNICIPAL MONEY ULTRA
80850P206|SWP1Z|SCHWAB S&P 500 INDEX PORTFOLIO
808509582|SWPNX|SCHWAB PREMIER EQUITY   INVESTOR SHARES
808509855|SWPPX|SCHWAB S&P 500 INDEX
808509152|SWPRX|SCHWAB TARGET 2060
808515860|SWPXX|SCHWAB MONEY MARKET PORTFOLIO
80850L684|SWQRX|SCHWAB TARGET 2065
817270887|SWR77|SENTINEL INTL EQUITY A  XXX MRG 89154Q216
808517825|SWRIX|SCHWAB INFLATION        PROTECTED FD INVESTOR   SHS
89154Q216|SWRLX|TOUCHSTONE INTERNATIONAL VALUE A
808517817|SWRSX|SCHWAB TREASURY INFL PROTECTED SECS IDX
808515878|SWRXX|SCHWAB INVESTOR MONEY FD
808517692|SWSBX|SCHWAB SHORT-TERM BOND INDEX
808509673|SWSCX|SCHWAB SMALL-CAP EQUITY
808509681|SWSIX|SCHWAB SMALL-CAP EQUITY FUND INVESTOR SHARES
808509202|SWSMX|SCHWAB SMALL CAP INDEX  FUND
808509848|SWSSX|SCHWAB SMALL CAP INDEX
808515845|SWSZX|SCH VALUE ADVANTAGE     MONEY FUND SWEEP SHARES
808509723|SWTFX|SCHWAB TECHNOLOGY FUND
808509764|SWTIX|SCHWAB TOTAL STOCK MARKET-INVESTOR
808509756|SWTSX|SCHWAB TOTAL STOCK MARKET INDEX
808508105|SWTXX|SCHWAB MUNICIPAL MONEY INV
808515605|SWVXX|SCHWAB VALUE ADVANTAGE MONEY INV
808515688|SWWXX|SCHWAB AMT TAX-FREE MONEY INV
80850L205|SWYAX|SCHWAB TARGET 2010 INDEX
80850L403|SWYBX|SCHWAB TARGET 2015 INDEX
808517833|SWYCX|SCHWAB CA TAX-FREE      YIELD PLUS FD
80850L809|SWYDX|SCHWAB TARGET 2025 INDEX
80850L874|SWYEX|SCHWAB TARGET 2030 INDEX
80850L858|SWYFX|SCHWAB TARGET 2035 INDEX
80850L833|SWYGX|SCHWAB TARGET 2040 INDEX
80850L817|SWYHX|SCHWAB TARGET 2045 INDEX
808517866|SWYIX|SCHWAB TAX-FREE         YIELDPLUS FD INVESTOR   SHARES
80850L767|SWYJX|SCHWAB TARGET 2055 INDEX
808517841|SWYKX|SCHWAB CA TAX-FREE      YIELDPLUS FD INVESTOR   SHS
80850L601|SWYLX|SCHWAB TARGET 2020 INDEX
80850L783|SWYMX|SCHWAB TARGET 2050 INDEX
80850L742|SWYNX|SCHWAB TARGET 2060 INDEX
80850L692|SWYOX|SCHWAB TARGET 2065 INDEX
808525109|SWYP9|SCHWAB YIELDPLUS INV    SHARES
808525208|SWYS9|SCHWAB YIELDPLUS FUND
808517858|SWYTX|SCHWAB TAX-FREE         YIELD PLUS FD
808508303|SWYXX|SCHWAB NY MUNICIPAL MONEY INV
784111635|SXMAX|SEI MODERATE STRATEGY ALLC F (SAAT)
52469F572|SXMTX|WESTERN ASSET MUNI HIGH XXXMRG STXAX INCM FD  B
25159R700|SXPAX|DWS S&P 500 INDEX A
25159R882|SXPCX|DWS S&P 500 INDEX C
811196849|SXXIX|SCUDDER 21ST CENTURY    GROWTH FUND CL AARP
920390101|SXXXX|SCUDDER VALUE FUND XXXXXMERGE TO SCDUX
72387P544|SYFFX|PIONEER SECURITIZED INCOME Y
81124A207|SYGXX|SCUDDER YIELDWISE GOV'T  & AGENCY MONEY MARKET
817270739|SYLBB|SENTINEL HIGH YIELD BD B XXX MGR TO SMKBA
62827P386|SYMAX|ALPHACENTRIC SYMMETRY STRATEGY A
7989684|SYMFX|SYM SELECT GROWTH FUND XXX MGR TO HFT1Z
62827P360|SYMIX|ALPHACENTRIC SYMMETRY STRATEGY I
811192848|SYOAX|SCUDDER HIGH INCOME     MRGD TO XXXX SGHAX
81124A306|SYUXX|SCUDDER YIELDWISE       MUNICIPAL MONEY MARKET
81124A108|SYWXX|SCUDDER YIELDWISE MONEY FUND
811192889|SZ78X|DWS CORE PLUS INCOME FD
23337L109|SZBAX|DWS SHORT TERM BOND XXX MGR TO PPIAX A
23337L208|SZBBX|DWS SHORT TERM BOND B   XXX MGR TO
810902296|SZBCX|SCUDDER SHORT TERM BOND CL C
25157M778|SZCAX|DWS SMALL CAP CORE A
25157M794|SZCCX|DWS SMALL CAP CORE C
25157M521|SZCIX|DWS SMALL CAP CORE INST
803431758|SZCXX|SARATOGA US GOVERNMENT MONEY MKT C
378947790|SZE8X|SCUDDER EMERGING MARKETS INCOME FUND CL B
