Symbol,CUSIP,AssetType,Exchange,Description,,
EBAC,G3167F102,EQUITY,NASDAQ,European Biotech Acquisition Corp. - Class A Ordinary Shares,,
EBACU,G3167F110,EQUITY,NASDAQ,European Biotech Acquisition Corp. - Units,,
EBACW,G3167F128,EQUITY,NASDAQ,European Biotech Acquisition Corp. - Warrant,,
NFYS.U,G3167L125,EQUITY,NYSE,Enphys Acquisition Corp. Units,,
EUSG,G3194F109,EQUITY,NASDAQ,European Sustainable Growth Acquisition Corp. - Class A Ordinary Shares,,
EUSGW,G3194F117,EQUITY,NASDAQ,European Sustainable Growth Acquisition Corp. - Warrant,,
EUSGU,G3194F125,EQUITY,NASDAQ,European Sustainable Growth Acquisition Corp. - Unit,,
ESM,G3195H104,EQUITY,NYSE,ESM Acquisition Corporation Class A Ordinary Shares,,
ESM+,G3195H112,EQUITY,NYSE,ESM Acquisition Corporation Redeemable warrants,,
ESM.U,G3195H120,EQUITY,NYSE,ESM Acquisition Corporation Unit,,
ESNT,G3198U102,EQUITY,NYSE,Essent Group Ltd. Common Shares,,
CLWT,G32030127,EQUITY,NASDAQ,Euro Tech Holdings Company Limited - Ordinary Shares,,
HPX,G32219100,EQUITY,NYSE,HPX Corp. Class A Ordinary Shares,,
HPX.U,G32219118,EQUITY,NYSE,HPX Corp. Units,,
HPX+,G32219126,EQUITY,NYSE,HPX Corp. Redeemable warrants,,
RE,G3223R108,EQUITY,NYSE,Everest Re Group,,
EDS,G32335104,EQUITY,NASDAQ,EXCEED COMPANY LTD SHS,,
AAC,G33032106,EQUITY,NYSE,Ares Acquisition Corporation Class A Ordinary Shares,,
AAC.U,G33032114,EQUITY,NYSE,Ares Acquisition Corporation Units,,
AAC+,G33032122,EQUITY,NYSE,Ares Acquisition Corporation Redeemable Warrants,,
FPAC,G3312L103,EQUITY,NYSE,Far Peak Acquisition Corporation Class A Ordinary Shares,,
FPAC+,G3312L111,EQUITY,NYSE,Far Peak Acquisition Corporation Redeemable Warrants,,
FPAC.U,G3312L129,EQUITY,NYSE,Far Peak Acquisition Corporation Units,,
FN,G3323L100,EQUITY,NYSE,Fabrinet Ordinary Shares,,
FAMI,G33277107,EQUITY,NASDAQ,Farmmi,,
GSM,G33856108,EQUITY,NASDAQ,Ferroglobe PLC - Ordinary Shares,,
FWAC,G34142102,EQUITY,NASDAQ,Fifth Wall Acquisition Corp. III - Class A Ordinary Shares,,
FERG,G3421J106,EQUITY,NYSE,Ferguson plc Ordinary Shares,,
ALAC,G35006108,EQUITY,NASDAQ,Alberton Acquisition Corporation - Ordinary Shares,,
ALACU,G35006116,EQUITY,NASDAQ,Alberton Acquisition Corporation - Unit,,
ALACW,G35006124,EQUITY,NASDAQ,Alberton Acquisition Corporation - Warrant,,
ALACR,G35006132,EQUITY,NASDAQ,Alberton Acquisition Corporation - Rights,,
FLNG,G35947202,EQUITY,NYSE,FLEX LNG Ltd. Ordinary Shares,,
FCAX,G36427105,EQUITY,NYSE,Fortress Capital Acquisition Corp. Class A Ordinary Shares,,
FCAX.U,G36427113,EQUITY,NYSE,Fortress Capital Acquisition Corp. Units,,
FCAX+,G36427121,EQUITY,NYSE,Fortress Capital Acquisition Corp. Warrants,,
FACT.U,G3663X102,EQUITY,NYSE,Freedom Acquisition I Corp. Units,,
FACT,G3663X110,EQUITY,NYSE,Freedom Acquisition I Corp. Class A Ordinary Shares,,
FACT+,G3663X128,EQUITY,NYSE,Freedom Acquisition I Corp. Redeemable warrants,,
FDP,G36738105,EQUITY,NYSE,Fresh Del Monte Produce,,
FICV,G36816109,EQUITY,NASDAQ,Frontier Investment Corp - Class A Ordinary Shares,,
FICVU,G36816117,EQUITY,NASDAQ,Frontier Investment Corp - Units,,
FICVW,G36816125,EQUITY,NASDAQ,Frontier Investment Corp - Warrants,,
FRON,G36826108,EQUITY,NASDAQ,Frontier Acquisition Corp. - Class A Ordinary Shares,,
FRONU,G36826116,EQUITY,NASDAQ,Frontier Acquisition Corp. - Units,,
FRONW,G36826124,EQUITY,NASDAQ,Frontier Acquisition Corp. - Warrant,,
FRO,G3682E192,EQUITY,NYSE,Frontline Ltd. Ordinary Shares,,
FFHL,G3704F110,EQUITY,NASDAQ,Fuwei Films (Holdings) Co.,,
FLAC,G3710A105,EQUITY,NASDAQ,Frazier Lifesciences Acquisition Corporation - Class A Ordinary Shares,,
FLACW,G3710A113,EQUITY,NASDAQ,Frazier Lifesciences Acquisition Corporation - Warrant,,
FLACU,G3710A121,EQUITY,NASDAQ,Frazier Lifesciences Acquisition Corporation - Unit,,
FTAA,G37283101,EQUITY,NASDAQ,FTAC Athena Acquisition Corp. - Class A Ordinary Share,,
FTAAW,G37283119,EQUITY,NASDAQ,FTAC Athena Acquisition Corp. - Warrant,,
FTAAU,G37283127,EQUITY,NASDAQ,FTAC Athena Acquisition Corp. - Unit,,
GAN,G3728V109,EQUITY,NASDAQ,GAN Limited - Ordinary Shares,,
HERA,G3728Y103,EQUITY,NASDAQ,FTAC Hera Acquisition Corp. - Class A Ordinary Shares,,
HERAW,G3728Y111,EQUITY,NASDAQ,FTAC Hera Acquisition Corp. - Warrant,,
HERAU,G3728Y129,EQUITY,NASDAQ,FTAC Hera Acquisition Corp. - Units,,
GLOG-A,G37585117,EQUITY,NYSE,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,,
GLEO+,G3770A110,EQUITY,NYSE,Symbol not found,,
GLEO,G3770A128,EQUITY,NYSE,Symbol not found,,
GLEO.U,G3770A128,EQUITY,NYSE,Symbol not found,,
EROS,G3788M114,EQUITY,NYSE,Eros International PLC A Ordinary Shares,,
ESGC,G3788M114,EQUITY,NYSE,Eros STX Global Corporation A Ordinary Shares,,
GPRK,G38327105,EQUITY,NYSE,Geopark Ltd Common Shares,,
GHRS,G3855L106,EQUITY,NASDAQ,GH Research PLC - Ordinary Shares,,
GTES,G39108108,EQUITY,NYSE,Gates Industrial Corporation plc Ordinary Shares,,
G,G3922B107,EQUITY,NYSE,Genpact Limited Common Stock,,
SDH,G3932F106,EQUITY,NASDAQ,Global Internet of People,,
CO,G39342103,EQUITY,NYSE,Global Cord Blood Corporation Common Stock,,
GSAQ,G3934J106,EQUITY,NASDAQ,Global Synergy Acquisition Corp. - Ordinary Shares,,
GSAQU,G3934J114,EQUITY,NASDAQ,Global Synergy Acquisition Corp. - Units,,
GSAQW,G3934J122,EQUITY,NASDAQ,Global Synergy Acquisition Corp. - Warrant,,
GLSPT,G3934K103,EQUITY,NASDAQ,Global SPAC Partners Co. - Subunit,,
GLSPW,G3934K111,EQUITY,NASDAQ,Global SPAC Partners Co. - Warrants,,
GLSPU,G3934K137,EQUITY,NASDAQ,Global SPAC Partners Co. - Unit,,
GPAC,G3934P102,EQUITY,NASDAQ,Global Partner Acquisition Corp II - Class A Ordinary Share,,
GPACU,G3934P110,EQUITY,NASDAQ,Global Partner Acquisition Corp II - Unit,,
GPACW,G3934P128,EQUITY,NASDAQ,Global Partner Acquisition Corp II - Warrant,,
GENI,G3934V109,EQUITY,NYSE,Genius Sports Limited Ordinary Shares,,
GENI+,G3934V117,EQUITY,NYSE,Genius Sports Limited Redeemable Warrants,,
GMVDW,G39462117,EQUITY,NASDAQ,G Medical Innovations Holdings Ltd. - Warrants,,
GMVD,G39462208,EQUITY,NASDAQ,G Medical Innovations Holdings Ltd. - Ordinary Shares,,
GOGL,G39637205,EQUITY,NASDAQ,Golden Ocean Group Limited - Common Stock,,
GBRG,G3970D104,EQUITY,NASDAQ,Goldenbridge Acquisition Limited - Ordinary Shares,,
GBRGU,G3970D112,EQUITY,NASDAQ,Goldenbridge Acquisition Limited - Unit,,
GBRGW,G3970D120,EQUITY,NASDAQ,Goldenbridge Acquisition Limited - Warrant,,
GBRGR,G3970D138,EQUITY,NASDAQ,Goldenbridge Acquisition Limited - Right,,
HHLA,G39714103,EQUITY,NYSE,HH&L Acquisition Co. Class A Ordinary Shares,,
HHLA.U,G39714111,EQUITY,NYSE,HH&L Acquisition Co. Units,,
HHLA+,G39714129,EQUITY,NYSE,HH&L Acquisition Co. Redeemable warrants,,
GSMG,G39973105,EQUITY,NASDAQ,Glory Star New Media Group Holdings Limited - Ordinary Share,,
GSMGW,G39973113,EQUITY,NASDAQ,Glory Star New Media Group Holdings Limited - Warrant,,
FTEV,G3R19A104,EQUITY,NYSE,FinTech Evolution Acquisition Group Class A Ordinary Shares,,
FTEV.U,G3R19A112,EQUITY,NYSE,FinTech Evolution Acquisition Group Units,,
FTEV+,G3R19A120,EQUITY,NYSE,FinTech Evolution Acquisition Group Redeemable Warrants,,
GAMB,G3R239101,EQUITY,NASDAQ,Gambling.com Group Limited - Ordinary Shares,,
GLTA,G3R23A108,EQUITY,AMEX,Galata Acquisition Corp. Class A Ordinary Shares,,
GLTA+,G3R23A116,EQUITY,AMEX,Galata Acquisition Corp. Warrants,,
GLTA.U,G3R23A124,EQUITY,AMEX,Galata Acquisition Corp. Units,,
HTOOW,G3R25D100,EQUITY,NASDAQ,Fusion Fuel Green PLC - Warrant,,
HTOO,G3R25D118,EQUITY,NASDAQ,Fusion Fuel Green PLC - Ordinary Shares,,
EBON,G3R33A106,EQUITY,NASDAQ,Ebang International Holdings Inc. - Class A Ordinary Shares,,
ADOC,G4000A102,EQUITY,NASDAQ,Edoc Acquisition Corp. - Class A Ordinary Share,,
ADOCW,G4000A110,EQUITY,NASDAQ,Edoc Acquisition Corp. - Warrant,,
ADOCR,G4000A136,EQUITY,NASDAQ,Edoc Acquisition Corp. - Right,,
GOBI,G4022Y104,EQUITY,NASDAQ,Gobi Acquisition Corp. - Class A Ordinary Shares,,
DNJR,G4027R104,EQUITY,NASDAQ,Golden Bull Limited - Ordinary Share Status Alert: Delinquent,,
GPCO,G4028H105,EQUITY,NASDAQ,Golden Path Acquisition Corporation - Ordinary Shares,,
GPCOR,G4028H113,EQUITY,NASDAQ,Golden Path Acquisition Corporation - Rights,,
GPCOW,G4028H121,EQUITY,NASDAQ,Golden Path Acquisition Corporation - Warrant,,
GPCOU,G4028H139,EQUITY,NASDAQ,Golden Path Acquisition Corporation - Units,,
GRCY,G4086B107,EQUITY,NASDAQ,Greencity Acquisition Corporation - Ordinary Shares,,
GRCYU,G4086B115,EQUITY,NASDAQ,Greencity Acquisition Corporation - Unit,,
GRCYW,G4086B123,EQUITY,NASDAQ,Greencity Acquisition Corporation - Warrants,,
GLRE,G4095J109,EQUITY,NASDAQ,Greenlight Reinsurance,,
GTEC,G4095T107,EQUITY,NASDAQ,Greenland Technologies Holding Corporation - Ordinary Shares,,
RICO,G41089106,EQUITY,NASDAQ,Agrico Acquisition Corp. - Class A Ordinary Shares,,
RICOW,G41089114,EQUITY,NASDAQ,Agrico Acquisition Corp. - Warrant,,
RICOU,G41089122,EQUITY,NASDAQ,Agrico Acquisition Corp. - Unit,,
GSQB,G42041106,EQUITY,NYSE,G Squared Ascend II Inc. Class A Ordinary Shares,,
GSQB.U,G42041114,EQUITY,NYSE,G Squared Ascend II Inc. Units,,
GSQB+,G42041122,EQUITY,NYSE,G Squared Ascend II Inc. Warrants,,
GSQD,G4204R109,EQUITY,NYSE,G Squared Ascend I Inc. Class A Ordinary Shares,,
GSQD+,G4204R117,EQUITY,NYSE,G Squared Ascend I Inc. Redeemable Warrants,,
GSQD.U,G4204R125,EQUITY,NYSE,G Squared Ascend I Inc. Units,,
GFAI,G4236L112,EQUITY,NASDAQ,Guardforce AI Co.,,
GFAIW,G4236L120,EQUITY,NASDAQ,Guardforce AI Co.,,
HAPP,G4289N114,EQUITY,NASDAQ,Happiness Biotech Group Limited - Ordinary Shares,,
HELE,G4388N106,EQUITY,NASDAQ,Helen of Troy Limited - Common Stock,,
HSAQ,G4411D109,EQUITY,NASDAQ,Health Sciences Acquisitions Corporation 2 - Ordinary Shares,,
HCAQ,G44125105,EQUITY,NASDAQ,HealthCor Catalio Acquisition Corp. - Class A Ordinary Shares,,
HLF,G4412G101,EQUITY,NYSE,Herbalife Nutrition Ltd. Common Stock,,
HLXA,G4444C102,EQUITY,NASDAQ,Helix Acquisition Corp. - Class A Ordinary Shares,,
HTPA,G44690108,EQUITY,NYSE,Highland Transcend Partners I Corp. Class A Ordinary Shares,,
HTPA.U,G44690116,EQUITY,NYSE,Highland Transcend Partners I Corp. Units,,
HTPA+,G44690124,EQUITY,NYSE,Highland Transcend Partners I Corp. Redeemable warrants,,
JHG,G4474Y214,EQUITY,NYSE,Janus Henderson Group plc Ordinary Shares,,
HIHO,G4481U106,EQUITY,NASDAQ,Highway Holdings Limited - Common Stock,,
HIGA,G44898107,EQUITY,NYSE,H.I.G. Acquisition Corp. Class A Ordinary Shares,,
HIGA.U,G44898115,EQUITY,NYSE,H.I.G. Acquisition Corp. Units,,
HIGA+,G44898123,EQUITY,NYSE,H.I.G. Acquisition Corp. Warrants,,
PSV,G4511M108,EQUITY,NYSE,Hermitage Offshore Services Ltd. Ordinary Shares (Bermuda),,
HOLI,G45667105,EQUITY,NASDAQ,Hollysys Automation Technologies,,
HZON,G46044106,EQUITY,NYSE,Horizon Acquisition Corporation II Class A Ordinary Shares,,
HZON+,G46044114,EQUITY,NYSE,Horizon Acquisition Corporation II Warrants,,
HZON.U,G46044122,EQUITY,NYSE,Horizon Acquisition Corporation II Units,,
HZAC,G46049105,EQUITY,NYSE,Horizon Acquisition Corporation Class A Ordinary Shares,,
HZAC+,G46049113,EQUITY,NYSE,Horizon Acquisition Corporation Warrants,,
HZAC.U,G46049121,EQUITY,NYSE,Horizon Acquisition Corporation Units,,
HZNP,G46188101,EQUITY,NASDAQ,Horizon Therapeutics Public Limited Company - Ordinary Shares,,
HUSN,G4645C208,EQUITY,NASDAQ,Hudson Capital Inc. - Ordinary Shares,,
HUDI,G4645E105,EQUITY,NASDAQ,Huadi International Group Co.,,
IBER,G46843101,EQUITY,NYSE,Ibere Pharmaceuticals Class A Ordinary Shares,,
IBER+,G46843119,EQUITY,NYSE,Ibere Pharmaceuticals Redeemable Warrants,,
IBER.U,G46843127,EQUITY,NYSE,Ibere Pharmaceuticals Units,,
IBEX,G4690M101,EQUITY,NASDAQ,IBEX Limited - Common Share,,
ICLR,G4705A100,EQUITY,NASDAQ,ICON plc - Ordinary Shares,,
ICHR,G4740B105,EQUITY,NASDAQ,Ichor Holdings - Ordinary Shares,,
INFO,G47567105,EQUITY,NYSE,IHS Markit Ltd. Common Shares,,
INDO,G4760X102,EQUITY,AMEX,Indonesia Energy Corporation Limited Ordinary Shares,,
ACQR,G4761A101,EQUITY,NASDAQ,Independence Holdings Corp. - Class A Ordinary Share,,
ACQRU,G4761A119,EQUITY,NASDAQ,Independence Holdings Corp. - Units,,
ACQRW,G4761A127,EQUITY,NASDAQ,Independence Holdings Corp. - Warrant,,
IIAC,G4771L105,EQUITY,NYSE,Investindustrial Acquisition Corp. Class A Ordinary Shares,,
IIAC+,G4771L113,EQUITY,NYSE,Investindustrial Acquisition Corp. Redeemable Warrants,,
IIAC.U,G4771L121,EQUITY,NYSE,Investindustrial Acquisition Corp. Unit,,
IFBD,G47724102,EQUITY,NASDAQ,Infobird Co.,,
IPAXU,G47874105,EQUITY,NASDAQ,Inflection Point Acquisition Corp. - Units,,
IGIC,G4809J106,EQUITY,NASDAQ,International General Insurance Holdings Ltd. - Ordinary Shares,,
IGICW,G4809J114,EQUITY,NASDAQ,International General Insurance Holdings Ltd. - Warrant expiring 3/17/2025,,
IGT,G4863A108,EQUITY,NYSE,International Game Technology Ordinary Shares,,
WFRD,G48833118,EQUITY,NASDAQ,Weatherford International plc - Ordinary shares,,
IVZ,G491BT108,EQUITY,NYSE,Invesco Ltd Common Stock,,
IACB,G49393104,EQUITY,NYSE,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,,
IACB+,G49393112,EQUITY,NYSE,ION Acquisition Corp 2 Ltd. Warrants,,
IACB.U,G49393120,EQUITY,NYSE,ION Acquisition Corp 2 Ltd. Units,,
IACC,G4940J114,EQUITY,NYSE,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,,
ISOS+,G4962C104,EQUITY,NYSE,Isos Acquisition Corporation Warrants,,
ISOS,G4962C112,EQUITY,NYSE,Isos Acquisition Corporation Class A Ordinary Shares,,
ISOS.U,G4962C120,EQUITY,NYSE,Isos Acquisition Corporation Units,,
ITQ,G49773107,EQUITY,NASDAQ,Itiquira Acquisition Corp. - Class A Ordinary Shares,,
ITQRW,G49773115,EQUITY,NASDAQ,Itiquira Acquisition Corp. - Warrant,,
ITQRU,G49773123,EQUITY,NASDAQ,Itiquira Acquisition Corp. - Unit,,
ITHX,G49775102,EQUITY,NASDAQ,ITHAX Acquisition Corp. - Class A Ordinary Shares,,
ITHXU,G49775110,EQUITY,NASDAQ,ITHAX Acquisition Corp. - Unit,,
ITHXW,G49775128,EQUITY,NASDAQ,ITHAX Acquisition Corp. - Warrant,,
JCICU,G4989X107,EQUITY,NASDAQ,Jack Creek Investment Corp. - Units,,
JCIC,G4989X115,EQUITY,NASDAQ,Jack Creek Investment Corp. - Class A Ordinary Shares,,
JCICW,G4989X123,EQUITY,NASDAQ,Jack Creek Investment Corp. - Warrants,,
HHGCU,G4R23P137,EQUITY,NASDAQ,HHG Capital Corporation - Units,,
IVAN+,G4R87P106,EQUITY,NYSE,Ivanhoe Capital Acquisition Corp. Warrants,,
IVAN,G4R87P114,EQUITY,NYSE,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,,
IVAN.U,G4R87P122,EQUITY,NYSE,Ivanhoe Capital Acquisition Corp. Unit,,
IXAQU,G5000D129,EQUITY,NASDAQ,IX Acquisition Corp. - Unit,,
JRVR,G5005R107,EQUITY,NASDAQ,James River Group Holdings,,
JUGG,G50735102,EQUITY,NASDAQ,Jaws Juggernaut Acquisition Corporation - Class A Ordinary Share,,
JUGGW,G50735110,EQUITY,NASDAQ,Jaws Juggernaut Acquisition Corporation - Warrant,,
JUGGU,G50735128,EQUITY,NASDAQ,Jaws Juggernaut Acquisition Corporation - Unit,,
JWSM,G50737108,EQUITY,NYSE,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,,
JWSM.U,G50737116,EQUITY,NYSE,Jaws Mustang Acquisition Corp. Units,,
JWSM+,G50737124,EQUITY,NYSE,Jaws Mustang Acquisition Corp. Redeemable Warrants,,
SPFR+,G50740110,EQUITY,NYSE,Symbol not found,,
SPFR.U,G50740128,EQUITY,NYSE,Symbol not found,,
SPFR,G50740128,EQUITY,NYSE,Symbol not found,,
JATT,G50752107,EQUITY,NYSE,JATT Acquisition Corp Class A Ordinary Shares,,
JATT.U,G50752115,EQUITY,NYSE,JATT Acquisition Corp Units,,
JATT+,G50752123,EQUITY,NYSE,JATT Acquisition Corp Warrants,,
JAZZ,G50871105,EQUITY,NASDAQ,Jazz Pharmaceuticals plc - Ordinary Shares,,
JZXN,G51400102,EQUITY,NASDAQ,Jiuzi Holdings,,
JCI,G51502105,EQUITY,NYSE,Johnson Controls International plc Ordinary Share,,
JWEL,G5194C101,EQUITY,NASDAQ,Jowell Global Ltd. - Ordinary Shares,,
KAIRW,G52110106,EQUITY,NASDAQ,Kairos Acquisition Corp. - Warrant,,
KAIR,G52110114,EQUITY,NASDAQ,Kairos Acquisition Corp. - Class A Ordinary Shares,,
KAIRU,G52110122,EQUITY,NASDAQ,Kairos Acquisition Corp. - Unit,,
KXIN,G5223X100,EQUITY,NASDAQ,Kaixin Auto Holdings - Ordinary Share,,
KCGI,G5251K103,EQUITY,NYSE,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,,
KCGI.U,G5251K111,EQUITY,NYSE,Kensington Capital Acquisition Corp. V Units,,
KCGI+,G5251K129,EQUITY,NYSE,Kensington Capital Acquisition Corp. V Redeemable warrants,,
KRNL,G5259L103,EQUITY,NASDAQ,Kernel Group Holdings,,
KRNLU,G5259L111,EQUITY,NASDAQ,Kernel Group Holdings,,
KRNLW,G5259L129,EQUITY,NASDAQ,Kernel Group Holdings,,
KNSA,G5269C101,EQUITY,NASDAQ,Kiniksa Pharmaceuticals,,
KIIIW,G5276C102,EQUITY,NASDAQ,Kismet Acquisition Three Corp. - Warrant,,
KIII,G5276C110,EQUITY,NASDAQ,Kismet Acquisition Three Corp. - Class A Ordinary Shares,,
KIIIU,G5276C128,EQUITY,NASDAQ,Kismet Acquisition Three Corp. - Unit,,
EZGO,G5279F102,EQUITY,NASDAQ,EZGO Technologies Ltd. - Ordinary Shares,,
KAII,G52807107,EQUITY,NASDAQ,Kismet Acquisition Two Corp. - Class A Ordinary Shares,,
KAIIW,G52807115,EQUITY,NASDAQ,Kismet Acquisition Two Corp. - Warrant,,
KAIIU,G52807123,EQUITY,NASDAQ,Kismet Acquisition Two Corp. - Unit,,
LCAAU,G5346G109,EQUITY,NASDAQ,L Catterton Asia Acquisition Corp - Units,,
LCAAW,G5346G117,EQUITY,NASDAQ,L Catterton Asia Acquisition Corp - Warrant,,
LCAA,G5346G125,EQUITY,NASDAQ,L Catterton Asia Acquisition Corp - Class A Ordinary Shares,,
LAAA,G53521103,EQUITY,NASDAQ,Lakeshore Acquisition I Corp. - Ordinary Shares,,
LAAAW,G53521111,EQUITY,NASDAQ,Lakeshore Acquisition I Corp. - Warrant,,
LAAAU,G53521129,EQUITY,NASDAQ,Lakeshore Acquisition I Corp. - Unit,,
LNFA,G53702109,EQUITY,NYSE,L&amp;F Acquisition Corp. Class A Ordinary Shares,,
LNFA+,G53702117,EQUITY,NYSE,L&amp;F Acquisition Corp. Warrants,,
LNFA.U,G53702125,EQUITY,NYSE,L&amp;F Acquisition Corp. Units,,
LGAC,G54035103,EQUITY,NASDAQ,Lazard Growth Acquisition Corp. I - Ordinary Shares,,
LGACW,G54035111,EQUITY,NASDAQ,Lazard Growth Acquisition Corp. I - Warrants,,
LGACU,G54035129,EQUITY,NASDAQ,Lazard Growth Acquisition Corp. I - Units,,
LAZ,G54050102,EQUITY,NYSE,Lazard LTD. Lazard,,
LEGA,G54085108,EQUITY,NASDAQ,Lead Edge Growth Opportunities,,
LEGAW,G54085116,EQUITY,NASDAQ,Lead Edge Growth Opportunities,,
LEGAU,G54085124,EQUITY,NASDAQ,Lead Edge Growth Opportunities,,
LDHA,G54094100,EQUITY,NASDAQ,LDH Growth Corp I - Class A Ordinary Shares,,
LDHAU,G54094118,EQUITY,NASDAQ,LDH Growth Corp I - Units,,
LDHAW,G54094126,EQUITY,NASDAQ,LDH Growth Corp I - Warrant,,
LCW.U,G54157121,EQUITY,NYSE,Learn CW Investment Corporation Units,,
LVRA,G5462L106,EQUITY,NASDAQ,Levere Holdings Corp. - Class A Ordinary Shares,,
LVRAU,G5462L114,EQUITY,NASDAQ,Levere Holdings Corp. - Unit,,
LVRAW,G5462L122,EQUITY,NASDAQ,Levere Holdings Corp. - Warrant,,
LHC,G5463R102,EQUITY,NYSE,Leo Holdings Corp. II Class A Ordinary Shares,,
LHC.U,G5463R110,EQUITY,NYSE,Leo Holdings Corp. II Units,,
LHC+,G5463R128,EQUITY,NYSE,Leo Holdings Corp. II Redeemable Warrants,,
LIII,G5463T108,EQUITY,NYSE,Leo Holdings III Corp. Class A Ordinary Shares,,
LIII.U,G5463T116,EQUITY,NYSE,Leo Holdings III Corp. Units,,
LIII+,G5463T124,EQUITY,NYSE,Leo Holdings III Corp. Redeemable Warrants,,
LBTYA,G5480U104,EQUITY,NASDAQ,Liberty Global plc - Class A Ordinary Shares,,
LBTYB,G5480U112,EQUITY,NASDAQ,Liberty Global plc - Class B Ordinary Shares,,
LBTYK,G5480U120,EQUITY,NASDAQ,Liberty Global plc - Class C Ordinary Shares,,
LIN,G5494J103,EQUITY,NYSE,Linde plc Ordinary Share,,
LIVN,G5509L101,EQUITY,NASDAQ,LivaNova PLC - Ordinary Shares,,
WQGA,G5596W101,EQUITY,NYSE,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,,
WQGA.U,G5596W119,EQUITY,NYSE,World Quantum Growth Acquisition Corp. Units,,
WQGA+,G5596W127,EQUITY,NYSE,World Quantum Growth Acquisition Corp. Warrants,,
LKCO,G56981106,EQUITY,NASDAQ,Luokung Technology Corp - Ordinary Shares,,
LXFR,G5698W116,EQUITY,NYSE,Luxfer Holdings PLC Ordinary Shares,,
MSDA,G5709C109,EQUITY,NASDAQ,MSD Acquisition Corp. - Class A Ordinary Shares,,
MSDAU,G5709C117,EQUITY,NASDAQ,MSD Acquisition Corp. - Unit,,
MSDAW,G5709C125,EQUITY,NASDAQ,MSD Acquisition Corp. - Warrant,,
LMDX,G5709L109,EQUITY,NASDAQ,LumiraDx Limited - Common stock,,
LMDXW,G5709L117,EQUITY,NASDAQ,LumiraDx Limited - Warrant,,
MHLD,G5753U112,EQUITY,NASDAQ,Maiden Holdings,,
MH-A,G5753U120,EQUITY,NYSE,Maiden Holdings,,
MH-C,G5753U138,EQUITY,NYSE,Maiden Holdings North America,,
MH-D,G5753U146,EQUITY,NYSE,Maiden Holdings,,
MANU,G5784H106,EQUITY,NYSE,Manchester United Ltd. Class A Ordinary Shares,,
MNK,G5785G107,EQUITY,NYSE,Mallinckrodt plc Ordinary Shares,,
FINM,G58411102,EQUITY,NASDAQ,Marlin Technology Corporation - Class A Ordinary Share,,
FINMW,G58411110,EQUITY,NASDAQ,Marlin Technology Corporation - Warrant,,
FINMU,G58411128,EQUITY,NASDAQ,Marlin Technology Corporation - Unit,,
MRAC,G58442107,EQUITY,NASDAQ,Marquee Raine Acquisition Corp. - Class A Ordinary Shares,,
MRACU,G58442115,EQUITY,NASDAQ,Marquee Raine Acquisition Corp. - Unit,,
MRACW,G58442123,EQUITY,NASDAQ,Marquee Raine Acquisition Corp. - Warrant,,
DRAY,G5853A107,EQUITY,NASDAQ,Macondray Capital Acquisition Corp. I - Class A Ordinary Shares,,
DRAYW,G5853A115,EQUITY,NASDAQ,Macondray Capital Acquisition Corp. I - Warrant,,
DRAYU,G5853A123,EQUITY,NASDAQ,Macondray Capital Acquisition Corp. I - Unit,,
MLACW,G5859B109,EQUITY,NASDAQ,Malacca Straits Acquisition Company Limited - Warrants,,
MLAC,G5859B117,EQUITY,NASDAQ,Malacca Straits Acquisition Company Limited - Class A Ordinary Shares,,
MLACU,G5859B125,EQUITY,NASDAQ,Malacca Straits Acquisition Company Limited - Units,,
MDJH,G59290109,EQUITY,NASDAQ,MDJM LTD - Ordinary Shares,,
MDT,G5960L103,EQUITY,NYSE,Medtronic plc. Ordinary Shares,,
MSAC,G5960S108,EQUITY,NASDAQ,Medicus Sciences Acquisition Corp. - Class A Ordinary Share,,
MSACW,G5960S124,EQUITY,NASDAQ,Medicus Sciences Acquisition Corp. - Warrant,,
MGTX,G59665102,EQUITY,NASDAQ,MeiraGTx Holdings plc - Ordinary Shares,,
OPA,G5S70A104,EQUITY,NYSE,Magnum Opus Acquisition Limited Class A Ordinary Shares,,
OPA+,G5S70A112,EQUITY,NYSE,Magnum Opus Acquisition Limited Redeemable Warrants,,
OPA.U,G5S70A120,EQUITY,NYSE,Magnum Opus Acquisition Limited Units,,
MEKA,G5S74L106,EQUITY,NASDAQ,MELI Kaszek Pioneer Corp - Class A Ordinary Shares,,
MTAL,G60405100,EQUITY,NYSE,Metals Acquisition Corp Class A Ordinary Shares,,
MTAL.U,G60405118,EQUITY,NYSE,Metals Acquisition Corp Units,,
MTAL+,G60405126,EQUITY,NYSE,Metals Acquisition Corp Redeemable warrants,,
METXW,G6055H106,EQUITY,NASDAQ,Meten Holding Group Ltd. - Warrant,,
METX,G6055H114,EQUITY,NASDAQ,Meten Holding Group Ltd. - Ordinary Shares Status Alert: Deficient,,
APTVw,G6095L109,EQUITY,NYSE,Aptiv PLC Ordinary Shares Ex-Distribution When Issued,,
