TAEQ,19423L821,ETF,BATS,Trend Aggregation U.S. ETF
BMTX,05591L107,EQUITY,AMEX,BM Technologies, Inc. Common Stock
BP27B,05565QDN5,EQUITY,NYSE,BP Capital Markets Plc
BP27A,05565QDM7,EQUITY,NYSE,BP Capital Markets Plc
BP27E,10373QBK5,EQUITY,NYSE,BP Capital Markets America Inc.
BP27D,10373QAV2,EQUITY,NYSE,BP Capital Markets America Inc.
BP27C,10373QAZ3,EQUITY,NYSE,BP Capital Markets America Inc.
BP28B,10373QAE0,EQUITY,NYSE,BP Capital Markets America Inc.
BP28A,10373QAC4,EQUITY,NYSE,BP Capital Markets America Inc.
TAIL,132061862,ETF,BATS,Cambria Tail Risk ETF
TAIT,874028103,EQUITY,NASDAQ,Taitron Components Incorporated - Class A Common Stock
BP25B,10373QBJ8,EQUITY,NYSE,BP Capital Markets America Inc.
BP25A,10373QAB6,EQUITY,NYSE,BP Capital Markets America Inc.
TALO,87484T108,EQUITY,NYSE,Talos Energy, Inc. Common Stock
TAKw,,EQUITY,NYSE,Takeda Pharmaceutical Company Limited American Depositary Shares (each represent
NYCB-A,649445202,EQUITY,NYSE,New York Community Bancorp, Inc. Depositary shares, each representing a 1/40th i
BP26A,10373QAT7,EQUITY,NYSE,BP Capital Markets America Inc.
BP26C,10373QBE9,EQUITY,NYSE,BP Capital Markets America Inc.
TANH,G8675X107,EQUITY,NASDAQ,Tantech Holdings Ltd. - Common Stock
NYCB-U,64944P307,EQUITY,NYSE,New York Community Bancorp, Inc. New York Community Capital Tr V (BONUSES)
BP23E,10373QBH2,EQUITY,NYSE,BP Capital Markets America Inc.
BP23D,10373QAL4,EQUITY,NYSE,BP Capital Markets America Inc.
BP23C,10373QAW0,EQUITY,NYSE,BP Capital Markets America Inc.
BP23B,05565QDG0,EQUITY,NYSE,BP Capital Markets Plc
BP24D,10373QAY6,EQUITY,NYSE,BP Capital Markets America Inc.
BP24C,10373QAD2,EQUITY,NYSE,BP Capital Markets America Inc.
BP24B,05565QDL9,EQUITY,NYSE,BP Capital Markets Plc
BP24A,05565QCS5,EQUITY,NYSE,BP Capital Markets Plc
BP21D,05565QDE5,EQUITY,NYSE,BP Capital Markets Plc
BP21C,05565QDD7,EQUITY,NYSE,BP Capital Markets Plc
BP21F,10373QAG5,EQUITY,NYSE,BP Capital Markets America Inc.
BP21E,10373QAU4,EQUITY,NYSE,BP Capital Markets America Inc.
TAOP,G8675V119,EQUITY,NASDAQ,Taoping Inc. - Ordinary Shares
BP22E,05565QDP0,EQUITY,NYSE,BP Capital Markets Plc
BP22D,05565QDQ8,EQUITY,NYSE,BP Capital Markets Plc
BP22C,05565QCZ9,EQUITY,NYSE,BP Capital Markets Plc
BP22H,10373QBD1,EQUITY,NYSE,BP Capital Markets America Inc.
BP22G,10373QAJ9,EQUITY,NYSE,BP Capital Markets America Inc.
BP22F,10373QBA7,EQUITY,NYSE,BP Capital Markets America Inc.
TARS,87650L103,EQUITY,NASDAQ,Tarsus Pharmaceuticals, Inc. - Common Stock
TARO,M8737E108,EQUITY,NYSE,Taro Pharmaceutical Industries Ltd. Ordinary Shares
BP20C,10373QAF7,EQUITY,NYSE,BP Capital Markets America Inc.
TARA,74365U107,EQUITY,NASDAQ,Protara Therapeutics, Inc.  - Common Stock
TATT,M8740S227,EQUITY,NASDAQ,TAT Technologies Ltd. - Ordinary Shares
TAST,14574X104,EQUITY,NASDAQ,Carrols Restaurant Group, Inc. - Common Stock
BNDW,92206C565,ETF,NASDAQ,Vanguard Total World Bond ETF
BNED,06777U101,EQUITY,NYSE,Barnes & Noble Education, Inc Common Stock
BNDX,92203J407,ETF,NASDAQ,Vanguard Total International Bond ETF
BNFT,08180D106,EQUITY,NASDAQ,Benefitfocus, Inc. - Common Stock
TAYD,877163105,EQUITY,NASDAQ,Taylor Devices, Inc. - Common Stock
BNGO,09075F107,EQUITY,NASDAQ,Bionano Genomics, Inc. - Common Stock
NRZPRB,64828T409,EQUITY,NYSE,New Residential Investment Corp
MTB-C.CL,,EQUITY,NYSE,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series C
WFCPRZ,94988U151,EQUITY,NYSE,Wells Fargo & Co (New)
WFCPRY,94988U656,EQUITY,NYSE,Wells Fargo & Co.
WFCPRX,94988U672,EQUITY,NYSE,Wells Fargo & Co.
WFCPRW,94988U714,EQUITY,NYSE,Wells Fargo & Co.
WFCPRV,94988U730,EQUITY,NYSE,Wells Fargo & Co.
SPNEV,81255T108,EQUITY,NASDAQ,SeaSpine Holdings Corporation - Common Stock When Issued
ZBH22A,98956PAM4,EQUITY,NYSE,Zimmer Biomet Holdings Inc
TBBK,05969A105,EQUITY,NASDAQ,The Bancorp, Inc. - Common Stock
CBB-B,171871403,EQUITY,NYSE,Cincinnati Bell Inc. Preferred Stock
BNOV,45782C581,ETF,BATS,Innovator S&P 500 Buffer ETF - November
BNTC,08205P100,EQUITY,NASDAQ,Benitec Biopharma Inc. - Common Stock
BNSO,098529308,EQUITY,NASDAQ,Bonso Electronics International, Inc. - Common Stock
BNTX,09075V102,EQUITY,NASDAQ,BioNTech SE - American Depositary Shares
DFINw,25787G100,EQUITY,NYSE,DONNELLEY FINL SOLUTIONS INC COM
TBJL,45782C235,ETF,BATS,Innovator 20  Year Treasury Bond 9 Buffer ETF - July
TBIO,89374L104,EQUITY,NASDAQ,Translate Bio, Inc. - Common Stock
TBLU,56167N753,ETF,BATS,Tortoise Global Water ESG Fund
TBLT,89157G504,EQUITY,NASDAQ,ToughBuilt Industries, Inc. - Common Stock Status Alert: Deficient
TBNK,88145X108,EQUITY,NASDAQ,Territorial Bancorp Inc. - Common Stock
TBPH,G8807B106,EQUITY,NASDAQ,Theravance Biopharma, Inc. - Ordinary Shares
BOAC,G1195N105,EQUITY,NYSE,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares
BOCT,45782C771,ETF,BATS,Innovator S&P 500 Buffer ETF - October
BOCH,06424J103,EQUITY,NASDAQ,Bank of Commerce Holdings (CA) - Common Stock
BP30A,10373QBM1,EQUITY,NYSE,BP Capital Markets America Inc.
BOFI,05465C100,EQUITY,NASDAQ,Axos Financial, Inc. - Common Stock
BOKF,05561Q201,EQUITY,NASDAQ,BOK Financial Corporation - Common Stock
BOMN,101044105,EQUITY,NASDAQ,Boston Omaha Corporation - Class A Common Stock
TCBI,88224Q107,EQUITY,NASDAQ,Texas Capital Bancshares, Inc. - Common Stock
TCBK,896095106,EQUITY,NASDAQ,TriCo Bancshares - Common Stock
BOOT,099406100,EQUITY,NYSE,Boot Barn Holdings, Inc. Common Stock
BOOM,23291C103,EQUITY,NASDAQ,DMC Global Inc. - Common Stock
BP28,05565QDH8,EQUITY,NYSE,BP Capital Markets Plc
TCDA,89610F101,EQUITY,NASDAQ,Tricida, Inc. - Common Stock
BP27,05565QDF2,EQUITY,NYSE,BP Capital Markets Plc
BP26,05565QDB1,EQUITY,NYSE,BP Capital Markets Plc
BP25,05565QDA3,EQUITY,NYSE,BP Capital Markets Plc
BP30,10373QBL3,EQUITY,NYSE,BP Capital Markets America Inc.
BOSC,M20115180,EQUITY,NASDAQ,B.O.S. Better Online Solutions - Ordinary Shares
TCFC,20368X101,EQUITY,NASDAQ,The Community Financial Corporation - Common Stock
BORR,G1466R207,EQUITY,NYSE,Borr Drilling Limited Common Shares
BORN,16890T105,EQUITY,NYSE,China New Borun Corporation American Depositary Shares
BOSS,37954Y681,ETF,BATS,Global X Funds Global X Founder-Run Companies ETF
BP51,10373QBP4,EQUITY,NYSE,BP Capital Markets America Inc.
BP50,10373QBF6,EQUITY,NYSE,BP Capital Markets America Inc.
RLJ-A,74965L200,EQUITY,NYSE,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
BOTZ,37954Y715,ETF,NASDAQ,Global X Robotics & Artificial Intelligence ETF
BOTJ,470299108,EQUITY,NASDAQ,Bank of the James Financial Group, Inc. - Common Stock
BOWX,103085106,EQUITY,NASDAQ,BowX Acquisition Corp. - Class A Common Stock
BOXL,103197109,EQUITY,NASDAQ,Boxlight Corporation - Class A Common Stock
XBIOW,984015131,EQUITY,NASDAQ,Xenetic Biosciences, Inc. - Warrants
TCMD,87357P100,EQUITY,NASDAQ,Tactile Systems Technology, Inc. - Common Stock
TCB-C,872277405,EQUITY,NYSE,TCF Financial Corporation Perp Pfd Ser B
TCB-B,872277207,EQUITY,NYSE,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A
TCPC,09259E108,EQUITY,NASDAQ,BlackRock TCP Capital Corp. - Common Stock
TCON,89237H209,EQUITY,NASDAQ,TRACON Pharmaceuticals, Inc. - Common Stock
TCOM,89677Q107,EQUITY,NASDAQ,Trip.com Group Limited - American Depositary Shares
TCRR,87808K106,EQUITY,NASDAQ,TCR2 Therapeutics Inc. - Common Stock
TCTL,26922A768,ETF,BATS,Premise Capital Diversified Tactical ETF
BPFH,101119105,EQUITY,NASDAQ,Boston Private Financial Holdings, Inc. - Common Stock
XBITV,,EQUITY,NASDAQ,XBiotech Inc. - Common Stock When Distributed
BPMP,0556EL109,EQUITY,NYSE,BP Midstream Partners LP Common Units representing Limited Partner Interests
BPMC,09627Y109,EQUITY,NASDAQ,Blueprint Medicines Corporation - Common Stock
BPP2,05565QDV7,EQUITY,NYSE,BP Capital Markets Plc
BPOP,733174700,EQUITY,NASDAQ,Popular, Inc. - Common Stock
BPP1,05565QDU9,EQUITY,NYSE,BP Capital Markets Plc
TDAC,89615T106,EQUITY,NASDAQ,Trident Acquisitions Corp. - Common Stock
WELLPRI,95040Q203,EQUITY,NYSE,Welltower Inc
BPRN,064520109,EQUITY,NASDAQ,The Bank of Princeton - Common Stock
BPTH,09057N300,EQUITY,NASDAQ,Bio-Path Holdings, Inc. - Common Stock
C27C,17298CFD5,EQUITY,NYSE,Citigroup Inc Medium Term Senior Notes Book Entry
TDIV,33738R118,ETF,NASDAQ,First Trust NASDAQ Technology Dividend Index Fund
BPYU,11282X103,EQUITY,NASDAQ,Brookfield Property REIT Inc. - Class A Common Stock
TDOC,87918A105,EQUITY,NYSE,Teladoc Health, Inc. Common Stock
TCFWS,872275128,EQUITY,NYSE,TCF Financial Corp
GSAHU,36258Q204,EQUITY,NYSE,GS Acquisition Holdings Corp II
PDACU,,EQUITY,NYSE,Peridot Acquisition Corp
GSAQU,G3934J114,EQUITY,NASDAQ,Global Synergy Acquisition Corp. - Units
BP50B,10373QBN9,EQUITY,NYSE,BP Capital Markets America Inc.
BP50A,10373QBG4,EQUITY,NYSE,BP Capital Markets America Inc.
TEAF,89148A103,EQUITY,NYSE,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest
TEAM,G06242104,EQUITY,NASDAQ,Atlassian Corporation Plc - Class A Ordinary Shares
TECH,09073M104,EQUITY,NASDAQ,Bio-Techne Corp - Common Stock
TECK,878742204,EQUITY,NYSE,Teck Resources Ltd Ordinary Shares
TEDU,876108101,EQUITY,NASDAQ,Tarena International, Inc. - American Depositary Shares
C36A,17324C2B1,EQUITY,NYSE,Citigroup Global Markets Holdings Inc
TEGS,19423L813,ETF,BATS,Trend Aggregation ESG ETF
TELA,872381108,EQUITY,NASDAQ,TELA Bio, Inc. - Common stock
TELL,87968A104,EQUITY,NASDAQ,Tellurian Inc. - Common Stock
TEKK,G8739H106,EQUITY,NASDAQ,Tekkorp Digital Acquisition Corp. - Class A Ordinary Shares
GAM-B,368802401,EQUITY,NYSE,General American Investors Company, Inc. Cumulative Preferred Stock
TENB,88025T102,EQUITY,NASDAQ,Tenable Holdings, Inc. - Common Stock
TENX,88032L209,EQUITY,NASDAQ,Tenax Therapeutics, Inc. - Common Stock
DFNSU,50201G205,EQUITY,NYSE,LGL Systems Acquisition Corp
TESS,872386107,EQUITY,NASDAQ,TESSCO Technologies Incorporated - Common Stock
BRBS,095825105,EQUITY,AMEX,Blue Ridge Bankshares, Inc. Common Stock
BRBR,079823100,EQUITY,NYSE,BellRing Brands, Inc. Class A Common Stock
TEVA,881624209,EQUITY,NYSE,Teva Pharmaceutical Industries Limited American Depositary Shares
BRFS,10552T107,EQUITY,NYSE,BRF S.A.
BREZ,106762107,EQUITY,NASDAQ,Breeze Holdings Acquisition Corp. - Common Stock
BRID,108763103,EQUITY,NASDAQ,Bridgford Foods Corporation - Common Stock
NMFCL,647551209,EQUITY,NASDAQ,New Mountain Finance Corporation - 5.75% Notes due 2023
AKO.A,29081P204,EQUITY,NYSE,Embotelladora Andina S.A. Common Stock
BRKS,114340102,EQUITY,NASDAQ,Brooks Automation, Inc. - Common Stock
BRKR,116794108,EQUITY,NASDAQ,Bruker Corporation - Common Stock
BRKL,11373M107,EQUITY,NASDAQ,Brookline Bancorp, Inc. - Common Stock
AKO.B,29081P303,EQUITY,NYSE,Embotelladora Andina S.A. Common Stock
BRLI,G1643W111,EQUITY,NASDAQ,Brilliant Acquisition Corporation - Ordinary Shares
BRMK,11135B100,EQUITY,NYSE,Broadmark Realty Capital Inc. Common Stock
BROG,G1611B107,EQUITY,NASDAQ,Brooge Energy Limited  - Ordinary Shares
BRPA,089482103,EQUITY,NASDAQ,Big Rock Partners Acquisition Corp. - Common Stock Status Alert: Deficient
BRQS,G1466B103,EQUITY,NASDAQ,Borqs Technologies, Inc.  - Ordinary Shares
TFFP,87241J104,EQUITY,NASDAQ,TFF Pharmaceuticals, Inc. - Common Stock
SPRQU,846775203,EQUITY,NYSE,Spartan Acquisition Corp II
TCFCP,872307202,EQUITY,NASDAQ,TCF Financial Corporation - Depositary Shares representing 5.70% Series C Non-Cu
TFJL,45782C243,ETF,BATS,Innovator 20  Year Treasury Bond 5 Floor ETF - July
TFII,87241L109,EQUITY,NYSE,TFI International Inc. Common Shares
TFIG,87241N105,EQUITY,NASDAQ,TFI TAB Gida Yatirimlari AS
TFIV,37954Y582,ETF,BATS,Global X TargetIncome 5 ETF
TFLT,37954Y590,ETF,BATS,Global X TargetIncome Plus 2 ETF
PREPRI,,EQUITY,NYSE,PartnerRe Ltd.
PREPRH,,EQUITY,NYSE,PartnerRe Ltd.
PREPRG,,EQUITY,NYSE,PartnerRe Ltd.
KYN-E.CL,486606502,EQUITY,NYSE,KAYNE ANDERSON MLP INVT CO PFD CL E 4.25%
BSAE,46138J684,ETF,NASDAQ,Invesco BulletShares 2021 USD Emerging Markets Debt ETF
BSAC,05965X109,EQUITY,NYSE,Banco Santander - Chile ADS
BSBK,097235105,EQUITY,NASDAQ,Bogota Financial Corp. - Common Stock
BSBE,46138J676,ETF,NASDAQ,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
RJD.CL,,EQUITY,NYSE,Raymond James Financial, Inc. 6.90% Senior Notes Due 2042
BSCQ,46138J791,ETF,NASDAQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCP,46138J825,ETF,NASDAQ,Invesco BulletShares 2025 Corporate Bond ETF
BSCO,46138J841,ETF,NASDAQ,Invesco BulletShares 2024 Corporate Bond ETF
BSCN,46138J866,ETF,NASDAQ,Invesco BulletShares 2023 Corporate Bond ETF
BSCM,46138J882,ETF,NASDAQ,Invesco BulletShares 2022 Corporate Bond ETF
BSCL,46138J700,ETF,NASDAQ,Invesco BulletShares 2021 Corporate Bond ETF
BSCE,46138J668,ETF,NASDAQ,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
TFSL,87240R107,EQUITY,NASDAQ,TFS Financial Corporation - Common Stock
BSBR,05967A107,EQUITY,NYSE,Banco Santander Brasil SA American Depositary Shares, each representing one unit
BSDE,46138J650,ETF,NASDAQ,Invesco BulletShares 2024 USD Emerging Markets Debt ETF
BSCU,46138J460,ETF,NASDAQ,Invesco BulletShares 2030 Corporate Bond ETF
BSCT,46138J577,ETF,NASDAQ,Invesco BulletShares 2029 Corporate Bond ETF
BSCS,46138J643,ETF,NASDAQ,Invesco BulletShares 2028 Corporate Bond ETF
BSCR,46138J783,ETF,NASDAQ,Invesco BulletShares 2027 Corporate Bond ETF
BSEP,45782C664,ETF,BATS,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September
BSET,070203104,EQUITY,NASDAQ,Bassett Furniture Industries, Incorporated - Common Stock
BSGM,09073N201,EQUITY,NASDAQ,BioSig Technologies, Inc. - Common Stock
VGAC.U,G9446E121,EQUITY,NYSE,VG Acquisition Corp. Units, each consisting of one Class A ordinary share and on
BSIG,10948W103,EQUITY,NYSE,BrightSphere Investment Group Inc. Common Stock
BSJS,46138J452,ETF,NASDAQ,Invesco BulletShares 2028 High Yield Corporate Bond ETF
BSJR,46138J585,ETF,NASDAQ,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSJQ,46138J635,ETF,NASDAQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJP,46138J817,ETF,NASDAQ,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJO,46138J833,ETF,NASDAQ,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJN,46138J858,ETF,NASDAQ,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSJM,46138J874,ETF,NASDAQ,Invesco BulletShares 2022 High Yield Corporate Bond ETF
BSJL,46138J809,ETF,NASDAQ,Invesco BulletShares 2021 High Yield Corporate Bond ETF
BSMX,05969B103,EQUITY,NYSE,Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Sa
BSMU,46138J445,ETF,NASDAQ,Invesco BulletShares 2030 Municipal Bond ETF
BSMT,46138J478,ETF,NASDAQ,Invesco BulletShares 2029 Municipal Bond ETF
BSMS,46138J486,ETF,NASDAQ,Invesco BulletShares 2028 Municipal Bond ETF
BSMR,46138J494,ETF,NASDAQ,Invesco BulletShares 2027 Municipal Bond ETF
BSMQ,46138J510,ETF,NASDAQ,Invesco BulletShares 2026 Municipal Bond ETF
BSMP,46138J528,ETF,NASDAQ,Invesco BulletShares 2025 Municipal Bond ETF
BSMO,46138J536,ETF,NASDAQ,Invesco BulletShares 2024 Municipal Bond ETF
BSMN,46138J544,ETF,NASDAQ,Invesco BulletShares 2023 Municipal Bond ETF
BSMM,46138J551,ETF,NASDAQ,Invesco BulletShares 2022 Municipal Bond ETF
BSML,46138J569,ETF,NASDAQ,Invesco BulletShares 2021 Municipal Bond ETF
BSNU,,EQUITY,NYSE,Broadstone Acquisition Corp
BT15,111021AG6,EQUITY,NYSE,British Telecommunications PLC
CWEN.A,18539C105,EQUITY,NYSE,Clearway Energy, Inc. Class A Common Stock
BSQR,11776U300,EQUITY,NASDAQ,BSQUARE Corporation - Common Stock
BSRR,82620P102,EQUITY,NASDAQ,Sierra Bancorp - Common Stock
TNPPRF,,EQUITY,NYSE,Tsakos Energy Navigation Ltd
TNPPRE,,EQUITY,NYSE,Tsakos Energy Navigation Ltd
TNPPRD,,EQUITY,NYSE,Tsakos Energy Navigation Ltd.
BSTZ,09260K101,EQUITY,NYSE,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest
BSTI,08653C106,EQUITY,NYSE,BEST Inc. American Depositary Shares, each representing one Class A Ordinary Sha
BSVN,06652N107,EQUITY,NASDAQ,Bank7 Corp. - Common stock
TGLS,G87264100,EQUITY,NASDAQ,Tecnoglass Inc. - Ordinary Shares
TGNA,87901J105,EQUITY,NYSE,TEGNA Inc
DXC25,23355LAG1,EQUITY,NYSE,DXC Technology Co
BTAI,09075P105,EQUITY,NASDAQ,BioXcel Therapeutics, Inc. - Common Stock
TGTX,88322Q108,EQUITY,NASDAQ,TG Therapeutics, Inc. - Common Stock
BTAQ,G1702T116,EQUITY,NASDAQ,Burgundy Technology Acquisition Corporation - Class A Ordinary Shares
BTBT,G1144A105,EQUITY,NASDAQ,Bit Digital, Inc. - Ordinary Share
BTEC,74255Y409,ETF,NASDAQ,Principal Healthcare Innovators Index ETF
GB+,H33700115,EQUITY,NYSE,Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Glob
BTNB,G1355V103,EQUITY,NASDAQ,Bridgetown 2 Holdings Limited - Class A Ordinary Shares
THBR,G8857S116,EQUITY,NASDAQ,Thunder Bridge Acquisition II, Ltd. - Class A Ordinary Shares
THCB,90069K104,EQUITY,NASDAQ,Tuscan Holdings Corp. - Common Stock Status Alert: Deficient
THCA,90070A103,EQUITY,NASDAQ,Tuscan Holdings Corp. II - Common Stock Status Alert: Deficient
BTRS,11778X104,EQUITY,NASDAQ,BTRS Holdings Inc. - Class 1 Common Stock
THFF,320218100,EQUITY,NASDAQ,First Financial Corporation Indiana - Common Stock
DFPHW,23343Q118,EQUITY,NASDAQ,DFP Healthcare Acquisitions Corp. - Warrant
DFPHU,23343Q209,EQUITY,NASDAQ,DFP Healthcare Acquisitions Corp. - Unit
BTUw,704551100,EQUITY,NYSE,Peabody Energy Corporation Common Stock When Issued
DXCWI,23355L114,EQUITY,NYSE,DXC Technology Co
BTWN,G1355U113,EQUITY,NASDAQ,Bridgetown Holdings Limited - Class A Ordinary Shares
ATAC+,G03707117,EQUITY,NYSE,Altimar Acquisition Corporation Redeemable Warrants, each whole warrant exercisa
ZJZZT,,EQUITY,NASDAQ,NASDAQ TEST STOCK
TI.A,87927Y201,EQUITY,NYSE,Telecom Italia S.P.A. New
THMO,88362L100,EQUITY,NASDAQ,ThermoGenesis Holdings, Inc. - Common Stock
THRM,37253A103,EQUITY,NASDAQ,Gentherm Inc - Common Stock
GEK.CL,,EQUITY,NYSE,General Electric Capital Corporation 4.70% Notes due May 16, 2053
THRY,886029206,EQUITY,NASDAQ,Thryv Holdings, Inc. - Common Stock
VKTXW,92686J114,EQUITY,NASDAQ,Viking Therapeutics, Inc. - Warrants
THTX,88338H100,EQUITY,NASDAQ,Theratechnologies Inc. - Common Shares
KFI.CL,,EQUITY,NYSE,KKR Financial Holdings LLC 7.50% Senior Notes due 2042
BUFR,33740F755,ETF,BATS,FT Cboe Vest Fund of Buffer ETFs
BUFF,45783G102,ETF,BATS,Innovator Laddered Fund of S&P 500 Power Buffer ETFs
BUFD,33740U703,ETF,BATS,FT Cboe Vest Fund of Deep Buffer ETF
BURL,122017106,EQUITY,NYSE,Burlington Stores, Inc. Common Stock
BOWXU,103085205,EQUITY,NASDAQ,BowX Acquisition Corp. - Unit
BOWXW,103085114,EQUITY,NASDAQ,BowX Acquisition Corp. - Warrant
BUSE,319383204,EQUITY,NASDAQ,First Busey Corporation - Common Stock
TIGR,91531W106,EQUITY,NASDAQ,UP Fintech Holding Limited - American Depositary Shares representing fifteen Cla
TIGO,L6388F110,EQUITY,NASDAQ,Millicom International Cellular S.A. - Common Stock
TILE,458665304,EQUITY,NASDAQ,Interface, Inc. - Common Stock
TILT,33939L100,ETF,BATS,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF
BUYZ,35473P538,ETF,BATS,Franklin Disruptive Commerce ETF
TINV,G88672103,EQUITY,NYSE,Tiga Acquisition Corp. Class A Ordinary Shares
TIMB,88706T108,EQUITY,NYSE,TIM S.A. American Depositary Shares (Each representing 5 Common Shares)
TIPT,88822Q103,EQUITY,NASDAQ,Tiptree Inc. - Common Stock
TIRX,G8884K102,EQUITY,NASDAQ,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares
TITN,88830R101,EQUITY,NASDAQ,Titan Machinery Inc. - Common Stock
TISI,878155100,EQUITY,NYSE,Team, Inc. Common Stock
CCIPRA,22822V309,EQUITY,NYSE,Crown Castle International Corp (New)
BVXV,09073Q105,EQUITY,NASDAQ,BiondVax Pharmaceuticals Ltd. - American Depositary Shares
BWAC,08772B104,EQUITY,NASDAQ,Better World Acquisition Corp. - Common Stock
BWAY,10501L106,EQUITY,NASDAQ,Brainsway Ltd. - American Depositary Shares (CV EM)
STT-ECL,857477889,EQUITY,NYSE,State Street Corporation
BWEN,11161T207,EQUITY,NASDAQ,Broadwind, Inc. - Common Stock
BWFG,06654A103,EQUITY,NASDAQ,Bankwell Financial Group, Inc. - Common Stock
TKAT,87407Q207,EQUITY,AMEX,Takung Art Co., Ltd. Common Stock
BWMX,P1666E105,EQUITY,NASDAQ,Betterware de Mexico, S.A.B de C.V. - Ordinary Shares
LEAPU,,EQUITY,NYSE,Ribbit LEAP Ltd
BWXT,05605H100,EQUITY,NYSE,BWX Technologies, Inc. Common Stock
MSFT21,594918AC8,EQUITY,NYSE,Microsoft Corporation
MSFT28,594918AB0,EQUITY,NYSE,Microsoft Corporation
MSFT33,594918AA2,EQUITY,NYSE,Microsoft Corporation
CTA-B,263534307,EQUITY,NYSE,E.I. du Pont de Nemours and Company Preferred Stock
CTA-A,263534208,EQUITY,NYSE,E.I. du Pont de Nemours and Company Preferred Stock
BXMT,09257W100,EQUITY,NYSE,Blackstone Mortgage Trust, Inc. Common Stock
KRC-H.CL,,EQUITY,NYSE,Kilroy Realty Corporation Pfd Ser H
BXMX,6706ER101,EQUITY,NYSE,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
TPGH.U,G89827102,EQUITY,NYSE,TPG PACE HOLDINGS CORP
BXRX,07160F107,EQUITY,NASDAQ,Baudax Bio, Inc. - Common stock
TLGT,87960W203,EQUITY,NASDAQ,Teligent, Inc. - Common Stock Status Alert: Deficient
NMK-C,653522409,EQUITY,NYSE,Niagara Mohawk Holdings, Inc. Preferred Stock
NMK-B,653522300,EQUITY,NYSE,Niagara Mohawk Holdings, Inc. Preferred Stock
BXWI,09253U116,EQUITY,NYSE,Blackstone Group LP (The)
TLND,874224207,EQUITY,NASDAQ,Talend S.A. - American Depositary Shares
TLMD,78472F101,EQUITY,NASDAQ,SOC Telemed, Inc. - Class A Common Stock
TLNw,87422J105,EQUITY,NYSE,TALEN ENERGY CORP COM
TM28,89236TEM3,EQUITY,NYSE,Toyota Motor Credit Corp.
TLRD,87403A107,EQUITY,NYSE,Tailored Brands, Inc. Common Stock
TLRY,88688T100,EQUITY,NASDAQ,Tilray, Inc. - Class 2 Common Stock
TLSA,88875G101,EQUITY,NASDAQ,Tiziana Life Sciences plc - American Depository Share
NMMCW,661204115,EQUITY,NASDAQ,North Mountain Merger Corp. - Warrant
NMMCU,661204206,EQUITY,NASDAQ,North Mountain Merger Corp. - Unit
BYFC,111444105,EQUITY,NASDAQ,Broadway Financial Corporation - Common Stock
FOANC,,EQUITY,NASDAQ,Gabelli NextShares Trust - Gabelli Food of All Nations NextShares
TLYS,886885102,EQUITY,NYSE,Tilly's, Inc. Common Stock
HWMPR,443201207,EQUITY,AMEX,Howmet Aerospace Inc
CTAQW,143636116,EQUITY,NASDAQ,Carney Technology Acquisition Corp. II - Warrant
CTAQU,143636207,EQUITY,NASDAQ,Carney Technology Acquisition Corp. II - Units
TPGHWS,,EQUITY,NYSE,TPG Pace Holdings Corp
TMAT,66538H278,ETF,BATS,Main Thematic Innovation ETF
BYND,08862E109,EQUITY,NASDAQ,Beyond Meat, Inc. - Common stock
JNJ35,478160CC6,EQUITY,NYSE,Johnson & Johnson
JNJ22,478160BZ6,EQUITY,NYSE,Johnson & Johnson
JNJ28,478160CB8,EQUITY,NYSE,Johnson & Johnson
SCPE.U,G78516302,EQUITY,NYSE,SC Health Corporation Units
TMDI,88830X819,EQUITY,NASDAQ,Titan Medical Inc. - Ordinary Shares
WPC23,92936UAB5,EQUITY,NYSE,W.P. Carey Inc
TMBR,887080109,EQUITY,AMEX,Timber Pharmaceuticals, Inc. Common Stock
TMFC,74933W601,ETF,BATS,Motley Fool 100 Index ETF ETF
TMDX,89377M109,EQUITY,NASDAQ,TransMedics Group, Inc. - Common Stock
TMDV,74347G507,ETF,BATS,ProShares Russell US Dividend Growers ETF
BYSI,G10830100,EQUITY,NASDAQ,BeyondSpring, Inc. - Ordinary Shares
TMHC,87724P106,EQUITY,NYSE,Taylor Morrison Home Corporation Common Stock
