CIK|Company_Name|Symbol|Exchange|CUSIP|AssetType
1681682|ENDRA Life Sciences Inc.|NDRA|Nasdaq|29273B104|EQUITY
1604924|Forward Pharma A/S|FWP|Nasdaq|34986J204|EQUITY
1777765|VIQ Solutions Inc.|VQS|Nasdaq|91825V400|EQUITY
1437491|Ecoark Holdings, Inc.|ZEST|Nasdaq|27888N307|EQUITY
1870997|Loyalty Ventures Inc.|LYLT|Nasdaq|54911Q107|EQUITY
1001907|ASTROTECH Corp|ASTC|Nasdaq|46484200|EQUITY
1775898|uCloudlink Group Inc.|UCL|Nasdaq|90354D104|EQUITY
1738699|Wisekey International Holding S.A.|WKEY|Nasdaq|97727L200|EQUITY
1611842|PolyPid Ltd.|PYPD|Nasdaq|M8001Q118|EQUITY
1830072|iPower Inc.|IPW|Nasdaq|46265P107|EQUITY
1502292|Conifer Holdings, Inc.|CNFR|Nasdaq|20731J102|EQUITY
1296774|The9 LTD|NCTY|Nasdaq|88337K302|EQUITY
793628|CHINA NATURAL RESOURCES INC|CHNR|Nasdaq|G2110U109|EQUITY
1856028|Stronghold Digital Mining, Inc.|SDIG|Nasdaq|86337R103|EQUITY
31667|EDUCATIONAL DEVELOPMENT CORP|EDUC|Nasdaq|281479105|EQUITY
1131343|ALTERITY THERAPEUTICS LTD|ATHE|Nasdaq|02155X106|EQUITY
1069308|Acer Therapeutics Inc.|ACER|Nasdaq|00444P108|EQUITY
1389002|MARIN SOFTWARE INC|MRIN|Nasdaq|56804T205|EQUITY
1379006|NANOVIRICIDES, INC.|NNVC|NYSE|630087302|EQUITY
1420720|iBio, Inc.|IBIO|NYSE|451033203|EQUITY
1637655|Horizon Global Corp|HZN|NYSE|44052W104|EQUITY
1687277|ReTo Eco-Solutions, Inc.|RETO|Nasdaq|G75271109|EQUITY
1855509|Twin Vee PowerCats, Co.|VEEE|Nasdaq|90177C101|EQUITY
1296484|TOP SHIPS INC.|TOPS|Nasdaq|Y8897Y180|EQUITY
1741534|MDJM LTD|MDJH|Nasdaq|G59290109|EQUITY
1551693|Sientra, Inc.|SIEN|Nasdaq|82621J105|EQUITY
1743971|MOGU Inc.|MOGU|NYSE|608012100|EQUITY
90168|SIFCO INDUSTRIES INC|SIF|NYSE|826546103|EQUITY
77281|PENNSYLVANIA REAL ESTATE INVESTMENT TRUST|PEI|NYSE|709102107|EQUITY
1671818|Oncorus, Inc.|ONCR|Nasdaq|68236R103|EQUITY
1342958|DIGITAL ALLY INC|DGLY|Nasdaq|25382P208|EQUITY
1401521|UNITED INSURANCE HOLDINGS CORP.|UIHC|Nasdaq|910710102|EQUITY
1113423|Aeterna Zentaris Inc.|AEZS|Nasdaq|7975402|EQUITY
1690080|180 Life Sciences Corp.|ATNF|Nasdaq|68236V104|EQUITY
1815021|Boqii Holding Ltd|BQ|NYSE|09950L104|EQUITY
1687451|ZK International Group Co., Ltd.|ZKIN|Nasdaq|G9892K100|EQUITY
1826397|AGRIFORCE GROWING SYSTEMS LTD.|AGRI|Nasdaq|C00948106|EQUITY
1565228|Vislink Technologies, Inc.|VISL|Nasdaq|92836Y300|EQUITY
62362|MARINE PETROLEUM TRUST|MARPS|Nasdaq|568423107|EQUITY
1043961|Precipio, Inc.|PRPO|Nasdaq|74019L503|EQUITY
1875091|NeuroSense Therapeutics Ltd.|NRSN|Nasdaq|M74240108|EQUITY
1023994|SG BLOCKS, INC.|SGBX|Nasdaq|78418A505|EQUITY
1760903|Jupiter Wellness, Inc.|JUPW|Nasdaq|48208F105|EQUITY
885307|JEWETT CAMERON TRADING CO LTD|JCTCF|Nasdaq|47733C207|EQUITY
1169034|BLACKROCK VIRGINIA MUNICIPAL BOND TRUST|BHV|NYSE|92481100|EQUITY
1409269|Venus Concept Inc.|VERO|Nasdaq|92332W105|EQUITY
1083220|XCel Brands, Inc.|XELB|Nasdaq|98400M101|EQUITY
1399708|NEOVASC INC|NVCN|Nasdaq|64065J304|EQUITY
819913|HALLMARK FINANCIAL SERVICES INC|HALL|Nasdaq|40624Q203|EQUITY
1124105|CATALYST BIOSCIENCES, INC.|CBIO|Nasdaq|14888D208|EQUITY
1544227|Tempest Therapeutics, Inc.|TPST|Nasdaq|87978U108|EQUITY
1620179|Exela Technologies, Inc.|XELA|Nasdaq|30162V409|EQUITY
1412486|Cocrystal Pharma, Inc.|COCP|Nasdaq|19188J300|EQUITY
1538210|NexImmune, Inc.|NEXI|Nasdaq|65344D109|EQUITY
1549084|EKSO BIONICS HOLDINGS, INC.|EKSO|Nasdaq|282644301|EQUITY
1716166|Vivos Therapeutics, Inc.|VVOS|Nasdaq|9.29E+112|EQUITY
1420565|AILERON THERAPEUTICS INC|ALRN|Nasdaq|00887A105|EQUITY
1021096|Troika Media Group, Inc.|TRKA|Nasdaq|89689F305|EQUITY
1596946|Quotient Ltd|QTNT|Nasdaq|G73268107|EQUITY
846546|BONSO ELECTRONICS INTERNATIONAL INC|BNSO|Nasdaq|98529308|EQUITY
1729750|Kubient, Inc.|KBNT|Nasdaq|50116V107|EQUITY
82473|INNSUITES HOSPITALITY TRUST|IHT|NYSE|457919108|EQUITY
1481241|Performance Shipping Inc.|PSHG|Nasdaq|Y67305121|EQUITY
1614067|Aridis Pharmaceuticals, Inc.|ARDS|Nasdaq|40334104|EQUITY
1445283|YUMANITY THERAPEUTICS, INC.|YMTX|Nasdaq|98872L102|EQUITY
57725|LANNETT CO INC|LCI|NYSE|516012101|EQUITY
1584751|Talis Biomedical Corp|TLIS|Nasdaq|87424L108|EQUITY
1697532|Applied Therapeutics Inc.|APLT|Nasdaq|03828A101|EQUITY
1497504|PLx Pharma Inc.|PLXP|Nasdaq|72942A107|EQUITY
1585608|Jaguar Health, Inc.|JAGX|Nasdaq|47010C607|EQUITY
75340|P&F INDUSTRIES INC|PFIN|Nasdaq|692830508|EQUITY
1178697|SONIM TECHNOLOGIES INC|SONM|Nasdaq|83548F200|EQUITY
1704287|Bluejay Diagnostics, Inc.|BJDX|Nasdaq|95633103|EQUITY
1644903|cbdMD, Inc.|YCBD|NYSE|12482W101|EQUITY
944480|GSE SYSTEMS INC|GVP|Nasdaq|36227K106|EQUITY
803578|WAVEDANCER, INC.|WAVD|Nasdaq|456696103|EQUITY
1444307|ONCOSEC MEDICAL Inc|ONCS|Nasdaq|68234L306|EQUITY
1598646|Minerva Neurosciences, Inc.|NERV|Nasdaq|603380106|EQUITY
1775085|China Liberal Education Holdings Ltd|CLEU|Nasdaq|G2161Y109|EQUITY
1842952|Context Therapeutics Inc.|CNTX|Nasdaq|21077P108|EQUITY
1817004|EzFill Holdings Inc|EZFL|Nasdaq|302314208|EQUITY
1052054|Symbolic Logic, Inc.|EVOL|OTC|30049R209|EQUITY
1075880|KAZIA THERAPEUTICS LTD|KZIA|Nasdaq|48669G105|EQUITY
1009891|AIR INDUSTRIES GROUP|AIRI|NYSE|00912N205|EQUITY
1873835|Immix Biopharma, Inc.|IMMX|Nasdaq|45258H106|EQUITY
1307579|LIQTECH INTERNATIONAL INC|LIQT|Nasdaq|53632A201|EQUITY
1755237|Cyclerion Therapeutics, Inc.|CYCN|Nasdaq|23255M105|EQUITY
1634379|Metacrine, Inc.|MTCR|Nasdaq|5.91E+107|EQUITY
1729214|XORTX Therapeutics Inc.|XRTX|Nasdaq|98420Q207|EQUITY
1527541|Wheeler Real Estate Investment Trust, Inc.|WHLR|Nasdaq|963025705|EQUITY
1674365|Aptinyx Inc.|APTX|Nasdaq|03836N103|EQUITY
1273636|APPLIED GENETIC TECHNOLOGIES CORP|AGTC|Nasdaq|03820J100|EQUITY
1016178|CARVER BANCORP INC|CARV|Nasdaq|146875604|EQUITY
1270436|Cohen & Co Inc.|COHN|NYSE|19249M102|EQUITY
1351172|Liminal BioSciences Inc.|LMNL|Nasdaq|53272L103|EQUITY
811240|BIOLASE, INC|BIOL|Nasdaq|90911207|EQUITY
1709819|Four Seasons Education (Cayman) Inc.|FEDU|NYSE|35101A101|EQUITY
1787740|Tivic Health Systems, Inc.|TIVC|Nasdaq|888705100|EQUITY
1650696|Laird Superfood, Inc.|LSF|NYSE|50736T102|EQUITY
1673481|Lottery.com Inc.|LTRY|Nasdaq|54570M108|EQUITY
1782309|Skillful Craftsman Education Technology Ltd|EDTK|Nasdaq|G8211A108|EQUITY
1293310|HUMANIGEN, INC|HGEN|Nasdaq|444863203|EQUITY
1827401|BRIGHT MINDS BIOSCIENCES INC.|DRUG|Nasdaq|10919W108|EQUITY
744825|AMERICAN SHARED HOSPITAL SERVICES|AMS|NYSE|29595105|EQUITY
1574094|RenovoRx, Inc.|RNXT|Nasdaq|75989R107|EQUITY
892482|Qumu Corp|QUMU|Nasdaq|749063103|EQUITY
1543268|Bit Brother Ltd|BTB|Nasdaq|G1144D109|EQUITY
1436229|BTCS Inc.|BTCS|Nasdaq|05581M404|EQUITY
351789|ELECTRO SENSORS INC|ELSE|Nasdaq|285233102|EQUITY
1776067|Oriental Culture Holding LTD|OCG|Nasdaq|G6796W107|EQUITY
1685316|ObsEva SA|OBSV|Nasdaq|H5861P103|EQUITY
1595097|Corbus Pharmaceuticals Holdings, Inc.|CRBP|Nasdaq|21833P103|EQUITY
1025561|SharpLink Gaming Ltd.|SBET|Nasdaq|M8273L102|EQUITY
922247|Cyclo Therapeutics, Inc.|CYTH|Nasdaq|23254X201|EQUITY
98338|TSR INC|TSRI|Nasdaq|872885207|EQUITY
1540159|Edesa Biotech, Inc.|EDSA|Nasdaq|27966L108|EQUITY
29332|DIXIE GROUP INC|DXYN|Nasdaq|255519100|EQUITY
1095981|PLUS THERAPEUTICS, INC.|PSTV|Nasdaq|72941H400|EQUITY
1546296|Professional Diversity Network, Inc.|IPDN|Nasdaq|74312Y202|EQUITY
919567|RENN Fund, Inc.|RCG|NYSE|759720105|EQUITY
1121702|YIELD10 BIOSCIENCE, INC.|YTEN|Nasdaq|98585K862|EQUITY
1809158|Kuke Music Holding Ltd|KUKE|NYSE|501229108|EQUITY
1839285|Healthcare Triangle, Inc.|HCTI|Nasdaq|42227W108|EQUITY
1857044|Indaptus Therapeutics, Inc.|INDP|Nasdaq|45339J105|EQUITY
1702318|Akso Health Group|AHG|Nasdaq|98422P108|EQUITY
1786182|First High-School Education Group Co., Ltd.|FHS|NYSE|320505100|EQUITY
944075|SOCKET MOBILE, INC.|SCKT|Nasdaq|8.34E+204|EQUITY
1130166|Cyclacel Pharmaceuticals, Inc.|CYCC|Nasdaq|23254L603|EQUITY
1821323|Sigilon Therapeutics, Inc.|SGTX|Nasdaq|82657L107|EQUITY
1629210|Paramount Gold Nevada Corp.|PZG|NYSE|69924M109|EQUITY
1161814|KELSO TECHNOLOGIES INC|KIQ|NYSE|48826D201|EQUITY
1829635|Transcode Therapeutics, Inc.|RNAZ|Nasdaq|89357L105|EQUITY
1497253|ORGANOVO HOLDINGS, INC.|ONVO|Nasdaq|68620A203|EQUITY
1837493|Inspira Technologies OXY B.H.N. Ltd|IINN|Nasdaq|M53637100|EQUITY
1401395|Neptune Wellness Solutions Inc.|NEPT|Nasdaq|64079L105|EQUITY
1140215|REED'S, INC.|REED|Nasdaq|758338107|EQUITY
1789299|UTime Ltd|UTME|Nasdaq|G9411M108|EQUITY
707388|STAR EQUITY HOLDINGS, INC.|STRR|Nasdaq|85513Q103|EQUITY
1591890|FG Financial Group, Inc.|FGF|Nasdaq|30259W104|EQUITY
1554818|AUDDIA INC.|AUUD|Nasdaq|05072K107|EQUITY
1289850|NeuroMetrix, Inc.|NURO|Nasdaq|641255807|EQUITY
1417926|INVO Bioscience, Inc.|INVO|Nasdaq|44984F302|EQUITY
1781983|Aprea Therapeutics, Inc.|APRE|Nasdaq|03836J102|EQUITY
1854368|Digihost Technology Inc.|DGHI|Nasdaq|25381D206|EQUITY
1878835|Very Good Food Co Inc.|VGFC|Nasdaq|88340B109|EQUITY
1070050|AppTech Payments Corp.|APCX|Nasdaq|03834B309|EQUITY
1790515|EQONEX Ltd|EQOS|Nasdaq|Y2074E109|EQUITY
1589061|Gyrodyne, LLC|GYRO|Nasdaq|403829104|EQUITY
1811109|Applied UV, Inc.|AUVI|Nasdaq|03828V105|EQUITY
1756499|mCloud Technologies Corp.|MCLD|Nasdaq|582270609|EQUITY
1314196|OLB GROUP, INC.|OLB|Nasdaq|67086U307|EQUITY
744452|APPLIED DNA SCIENCES INC|APDN|Nasdaq|03815U300|EQUITY
1355839|PALTALK, INC.|PALT|Nasdaq|69764K106|EQUITY
1558569|iSpecimen Inc.|ISPC|Nasdaq|45032V108|EQUITY
1816815|Bon Natural Life Ltd|BON|Nasdaq|G14492105|EQUITY
910267|TITAN PHARMACEUTICALS INC|TTNP|Nasdaq|888314606|EQUITY
1105101|GIGAMEDIA Ltd|GIGM|Nasdaq|Y2711Y112|EQUITY
1080657|Presidio Property Trust, Inc.|SQFT|Nasdaq|74102L303|EQUITY
1130598|Onconova Therapeutics, Inc.|ONTX|Nasdaq|68232V801|EQUITY
1654595|Medalist Diversified REIT, Inc.|MDRR|Nasdaq|58403P105|EQUITY
1733298|Qutoutiao Inc.|QTT|Nasdaq|74915J206|EQUITY
314227|TOMI Environmental Solutions, Inc.|TOMZ|Nasdaq|890023203|EQUITY
1671584|Aptevo Therapeutics Inc.|APVO|Nasdaq|03835L207|EQUITY
1566044|VYNE Therapeutics Inc.|VYNE|Nasdaq|92941V209|EQUITY
1419951|Data Storage Corp|DTST|Nasdaq|23786R201|EQUITY
1725332|Safe-T Group Ltd.|SFET|Nasdaq|78643B401|EQUITY
1821424|Ucommune International Ltd|UK|Nasdaq|G9449A100|EQUITY
1008848|ACORDA THERAPEUTICS INC|ACOR|Nasdaq|00484M601|EQUITY
840715|CLEARONE INC|CLRO|Nasdaq|18506U104|EQUITY
1681348|VivoPower International PLC|VVPR|Nasdaq|G9376R100|EQUITY
1339005|FEMASYS INC|FEMY|Nasdaq|3.14E+109|EQUITY
1300734|SHINECO, INC.|SISI|Nasdaq|824567309|EQUITY
1349929|Vyant Bio, Inc.|VYNT|Nasdaq|92942V109|EQUITY
1019034|BIO KEY INTERNATIONAL INC|BKYI|Nasdaq|09060C408|EQUITY
1701261|Farmmi, Inc.|FAMI|Nasdaq|G33277107|EQUITY
1650575|Borqs Technologies, Inc.|BRQS|Nasdaq|G1466B103|EQUITY
882291|AETHLON MEDICAL INC|AEMD|Nasdaq|00808Y307|EQUITY
1007019|COFFEE HOLDING CO INC|JVA|Nasdaq|192176105|EQUITY
1829966|EBET, Inc.|EBET|Nasdaq|29667L106|EQUITY
1691936|STRYVE FOODS, INC.|SNAX|Nasdaq|863685103|EQUITY
943184|Ever-Glory International Group, Inc.|EVK|Nasdaq|299766204|EQUITY
1784567|Harbor Custom Development, Inc.|HCDI|Nasdaq|41150T108|EQUITY
1804469|Guardforce AI Co., Ltd.|GFAI|Nasdaq|G4236L112|EQUITY
38264|Forward Industries, Inc.|FORD|Nasdaq|349862300|EQUITY
1356093|CREATIVE REALITIES, INC.|CREX|Nasdaq|22530J200|EQUITY
1783036|NLS Pharmaceutics Ltd.|NLSP|Nasdaq|H57830103|EQUITY
1044378|BIOCEPT INC|BIOC|Nasdaq|09072V501|EQUITY
1611747|BiondVax Pharmaceuticals Ltd.|BVXV|Nasdaq|09073Q105|EQUITY
1527762|Mercurity Fintech Holding Inc.|MFH|Nasdaq|58936H109|EQUITY
1862150|Cingulate Inc.|CING|Nasdaq|17248W105|EQUITY
1263011|EXCELLON RESOURCES INC|EXN|NYSE|30069C801|EQUITY
1812727|Reliance Global Group, Inc.|RELI|Nasdaq|75946W207|EQUITY
1755058|ATIF Holdings Ltd|ATIF|Nasdaq|G0602B209|EQUITY
1718224|BT Brands, Inc.|BTBD|Nasdaq|0557MQ206|EQUITY
1743745|Greenlane Holdings, Inc.|GNLN|Nasdaq|395330103|EQUITY
1648960|DatChat, Inc.|DATS|Nasdaq|23816M107|EQUITY
32621|EMERSON RADIO CORP|MSN|NYSE|291087203|EQUITY
1348362|Lexaria Bioscience Corp.|LEXX|Nasdaq|52886N406|EQUITY
1770236|MOVING iMAGE TECHNOLOGIES INC.|MITQ|NYSE|62464R109|EQUITY
1005516|BOS BETTER ONLINE SOLUTIONS LTD|BOSC|Nasdaq|M20115180|EQUITY
1708331|Virpax Pharmaceuticals, Inc.|VRPX|Nasdaq|928251107|EQUITY
1084267|Mobiquity Technologies, Inc.|MOBQ|Nasdaq|60743F508|EQUITY
1651721|GENERATION INCOME PROPERTIES, INC.|GIPR|Nasdaq|37149D204|EQUITY
1496671|Calithera Biosciences, Inc.|CALA|Nasdaq|13089P101|EQUITY
768408|CYANOTECH CORP|CYAN|Nasdaq|232437301|EQUITY
1413745|AIRNET TECHNOLOGY INC.|ANTE|Nasdaq|00941Q104|EQUITY
1492674|T2 Biosystems, Inc.|TTOO|Nasdaq|89853L104|EQUITY
1035354|Eloxx Pharmaceuticals, Inc.|ELOX|Nasdaq|29014R103|EQUITY
1584831|OXBRIDGE RE HOLDINGS Ltd|OXBR|Nasdaq|G6856M106|EQUITY
1505497|BioRestorative Therapies, Inc.|BRTX|Nasdaq|90655606|EQUITY
1196298|NEPHROS INC|NEPH|Nasdaq|640671400|EQUITY
1041024|ROCKWELL MEDICAL, INC.|RMTI|Nasdaq|774374102|EQUITY
1378590|Bridgeline Digital, Inc.|BLIN|Nasdaq|10807Q700|EQUITY
1640384|LM FUNDING AMERICA, INC.|LMFA|Nasdaq|502074404|EQUITY
1326706|NanoVibronix, Inc.|NAOV|Nasdaq|63008J108|EQUITY
870826|iMedia Brands, Inc.|IMBI|Nasdaq|452465206|EQUITY
1798270|Assure Holdings Corp.|IONM|Nasdaq|04625J204|EQUITY
1504167|Timber Pharmaceuticals, Inc.|TMBR|NYSE|887080109|EQUITY
1739174|BiomX Inc.|PHGE|NYSE|09090D103|EQUITY
1714562|Engine Gaming & Media, Inc.|GAME|Nasdaq|29287W102|EQUITY
1333822|SemiLEDs Corp|LEDS|Nasdaq|816645204|EQUITY
1484565|SOLENO THERAPEUTICS INC|SLNO|Nasdaq|834203200|EQUITY
1069996|FedNat Holding Co|FNHC|Nasdaq|31431B109|EQUITY
1618500|Medigus Ltd.|MDGS|Nasdaq|58471G300|EQUITY
1574235|Pulmatrix, Inc.|PULM|Nasdaq|74584P202|EQUITY
1644963|AVENUE THERAPEUTICS, INC.|ATXI|Nasdaq|05360L205|EQUITY
1701756|Muscle Maker, Inc.|GRIL|Nasdaq|627333107|EQUITY
1660046|Immuron Ltd|IMRN|Nasdaq|45254U101|EQUITY
1279704|Cellectar Biosciences, Inc.|CLRB|Nasdaq|15117F500|EQUITY
1213660|BIMI International Medical Inc.|BIMI|Nasdaq|05552Q103|EQUITY
1293818|OPGEN INC|OPGN|Nasdaq|68373L307|EQUITY
1452965|MINERVA SURGICAL INC|UTRS|Nasdaq|60343F106|EQUITY
1022899|Protagenic Therapeutics, Inc.\new|PTIX|Nasdaq|74365N103|EQUITY
1781397|EpicQuest Education Group International Ltd|EEIQ|Nasdaq|G3104J100|EQUITY
1369290|MYOMO, INC.|MYO|NYSE|62857J201|EQUITY
1104038|VerifyMe, Inc.|VRME|Nasdaq|92346X206|EQUITY
1642375|Guardion Health Sciences, Inc.|GHSI|Nasdaq|40145Q401|EQUITY
1026662|EURO TECH HOLDINGS CO LTD|CLWT|Nasdaq|G32030127|EQUITY
875355|INSIGNIA SYSTEMS INC/MN|ISIG|Nasdaq|45765Y204|EQUITY
1261249|AGILE THERAPEUTICS INC|AGRX|Nasdaq|00847L100|EQUITY
1861522|KIDPIK CORP.|PIK|Nasdaq|49382L108|EQUITY
1053691|Diffusion Pharmaceuticals Inc.|DFFN|Nasdaq|253748305|EQUITY
1601936|Altamira Therapeutics Ltd.|CYTO|Nasdaq|G0360L100|EQUITY
1061069|AVALON HOLDINGS CORP|AWX|NYSE|05343P109|EQUITY
1668438|Integrated Media Technology Ltd|IMTE|Nasdaq|Q49376108|EQUITY
1815436|Advanced Human Imaging Ltd|AHI|Nasdaq|00777C104|EQUITY
1552670|Taoping Inc.|TAOP|Nasdaq|G8675V119|EQUITY
1711786|Hoth Therapeutics, Inc.|HOTH|Nasdaq|44148G105|EQUITY
1462223|Recruiter.com Group, Inc.|RCRT|Nasdaq|75630B303|EQUITY
1138978|Novo Integrated Sciences, Inc.|NVOS|Nasdaq|67011T201|EQUITY
1433607|InspireMD, Inc.|NSPR|Nasdaq|45779A846|EQUITY
1357671|Creatd, Inc.|CRTD|OTC|225265107|EQUITY
1487198|ASPEN GROUP, INC.|ASPU|Nasdaq|04530L203|EQUITY
1600132|Bellerophon Therapeutics, Inc.|BLPH|Nasdaq|78771300|EQUITY
1136174|Ontrak, Inc.|OTRK|Nasdaq|683373104|EQUITY
1597846|Greenpro Capital Corp.|GRNQ|Nasdaq|39540F101|EQUITY
7623|ARTS WAY MANUFACTURING CO INC|ARTW|Nasdaq|43168103|EQUITY
1460702|Qualigen Therapeutics, Inc.|QLGN|Nasdaq|74754R103|EQUITY
1766140|Unicycive Therapeutics, Inc.|UNCY|Nasdaq|90466Y103|EQUITY
1638287|NeuroBo Pharmaceuticals, Inc.|NRBO|Nasdaq|64132R107|EQUITY
1806904|EZGO Technologies Ltd.|EZGO|Nasdaq|G5279F102|EQUITY
1671502|Quoin Pharmaceuticals, Ltd.|QNRX|Nasdaq|74907L102|EQUITY
1169245|PhaseBio Pharmaceuticals Inc|PHAS|Nasdaq|717224109|EQUITY
1759136|Blue Hat Interactive Entertainment Technology|BHAT|Nasdaq|G1329V106|EQUITY
1451448|ESPORTS ENTERTAINMENT GROUP, INC.|GMBL|Nasdaq|29667K306|EQUITY
1385818|AYTU BIOPHARMA, INC|AYTU|Nasdaq|54754874|EQUITY
1751876|Happiness Development Group Ltd|HAPP|Nasdaq|G4289N114|EQUITY
1797336|Ayala Pharmaceuticals, Inc.|AYLA|Nasdaq|05465V108|EQUITY
1682149|WISA TECHNOLOGIES, INC.|WISA|Nasdaq|86633R203|EQUITY
1173281|NeuBase Therapeutics, Inc.|NBSE|Nasdaq|64132K102|EQUITY
1595353|Galmed Pharmaceuticals Ltd.|GLMD|Nasdaq|M47238106|EQUITY
1603207|Vascular Biogenics Ltd.|VBLT|Nasdaq|M96883109|EQUITY
1768946|Biophytis SA|BPTS|Nasdaq|09076G104|EQUITY
926423|MIND TECHNOLOGY, INC|MIND|Nasdaq|602566101|EQUITY
1467761|MINIM, INC.|MINM|Nasdaq|60365W102|EQUITY
1716770|Wah Fu Education Group Ltd|WAFU|Nasdaq|G94184101|EQUITY
1469443|Arcadia Biosciences, Inc.|RKDA|Nasdaq|39014204|EQUITY
1080319|Elys Game Technology, Corp.|ELYS|Nasdaq|290734102|EQUITY
746210|Oblong, Inc.|OBLG|Nasdaq|674434105|EQUITY
1789192|Save Foods Inc.|SVFD|Nasdaq|80512Q303|EQUITY
1821175|Motorsport Games Inc.|MSGM|Nasdaq|62011B102|EQUITY
1495584|Firsthand Technology Value Fund, Inc.|SVVC|Nasdaq|33766Y100|EQUITY
1092662|CHEMBIO DIAGNOSTICS, INC.|CEMI|Nasdaq|163572209|EQUITY
1856084|China Jo-Jo Drugstores Holdings, Inc.|CJJD|Nasdaq|G2124G104|EQUITY
1382574|TRxADE HEALTH, INC|MEDS|Nasdaq|89846A207|EQUITY
1747661|Color Star Technology Co., Ltd.|CSCW|Nasdaq|G2287A100|EQUITY
1318641|Statera Biopharma, Inc.|STAB|Nasdaq|857561104|EQUITY
1358403|BELLICUM PHARMACEUTICALS, INC|BLCM|Nasdaq|79481404|EQUITY
1335105|LIXTE BIOTECHNOLOGY HOLDINGS, INC.|LIXT|Nasdaq|539319202|EQUITY
1781193|QUHUO Ltd|QH|Nasdaq|74841Q100|EQUITY
1782627|Winc, Inc.|WBEV|NYSE|97265W105|EQUITY
1291855|SuperCom Ltd|SPCB|Nasdaq|M87095119|EQUITY
1468929|NEXGEL, INC.|NXGL|Nasdaq|6.53E+111|EQUITY
720875|DYNATRONICS CORP|DYNT|Nasdaq|268157401|EQUITY
1084577|CYREN Ltd.|CYRN|Nasdaq|M26895108|EQUITY
1498382|Kintara Therapeutics, Inc.|KTRA|Nasdaq|49720K101|EQUITY
811212|ThermoGenesis Holdings, Inc.|THMO|Nasdaq|88362L100|EQUITY
1716947|Ensysce Biosciences, Inc.|ENSC|Nasdaq|293602108|EQUITY
1811216|Baosheng Media Group Holdings Ltd|BAOS|Nasdaq|G08908108|EQUITY
1674227|SCWorx Corp.|WORX|Nasdaq|78396V109|EQUITY
1358190|IT TECH PACKAGING, INC.|ITP|NYSE|46527C100|EQUITY
1621221|ARTELO BIOSCIENCES, INC.|ARTL|Nasdaq|04301G201|EQUITY
1506928|Avinger Inc|AVGR|Nasdaq|53734604|EQUITY
1605888|SeqLL, Inc.|SQL|Nasdaq|81734C106|EQUITY
1529113|INPIXON|INPX|Nasdaq|45790J800|EQUITY
102109|UNIVERSAL SECURITY INSTRUMENTS INC|UUU|NYSE|913821302|EQUITY
1411906|Ampio Pharmaceuticals, Inc.|AMPE|OTC|03209T109|EQUITY
1533040|Phio Pharmaceuticals Corp.|PHIO|Nasdaq|71880W303|EQUITY
1534525|Xenetic Biosciences, Inc.|XBIO|Nasdaq|984015503|EQUITY
1815903|Petros Pharmaceuticals, Inc.|PTPI|Nasdaq|71678J100|EQUITY
1372514|KIORA PHARMACEUTICALS INC|KPRX|Nasdaq|49721T101|EQUITY
1513525|ADIAL PHARMACEUTICALS, INC.|ADIL|Nasdaq|00688A106|EQUITY
890821|Enveric Biosciences, Inc.|ENVB|Nasdaq|2.94E+113|EQUITY
1178727|COMSovereign Holding Corp.|COMS|Nasdaq|205650203|EQUITY
1026785|HIGHWAY HOLDINGS LTD|HIHO|Nasdaq|G4481U106|EQUITY
1755953|Akerna Corp.|KERN|Nasdaq|00973W102|EQUITY
1860657|Allarity Therapeutics, Inc.|ALLR|Nasdaq|16744104|EQUITY
810509|NAVIDEA BIOPHARMACEUTICALS, INC.|NAVB|NYSE|63937X202|EQUITY
1729427|CNS Pharmaceuticals, Inc.|CNSP|Nasdaq|18978H102|EQUITY
1641398|Code Chain New Continent Ltd|CCNC|Nasdaq|19200A105|EQUITY
1527613|NuZee, Inc.|NUZE|Nasdaq|67073S208|EQUITY
1726711|Aditxt, Inc.|ADTX|Nasdaq|7025109|EQUITY
1662574|Grom Social Enterprises, Inc.|GROM|Nasdaq|39878L308|EQUITY
1419554|Bone Biologics Corp|BBLG|Nasdaq|98070303|EQUITY
946486|WINDTREE THERAPEUTICS INC /DE/|WINT|Nasdaq|97382D303|EQUITY
1357459|PALISADE BIO, INC.|PALI|Nasdaq|696389105|EQUITY
1499717|Staffing 360 Solutions, Inc.|STAF|Nasdaq|852387406|EQUITY
1643918|Midatech Pharma Plc|MTP|Nasdaq|59564R302|EQUITY
100716|UNICO AMERICAN CORP|UNAM|Nasdaq|904607108|EQUITY
1106644|CHINA PHARMA HOLDINGS, INC.|CPHI|NYSE|16941T104|EQUITY
1574232|Addex Therapeutics Ltd.|ADXN|Nasdaq|00654J107|EQUITY
1772028|Scopus BioPharma Inc.|SCPS|Nasdaq|809171101|EQUITY
1610853|HELIUS MEDICAL TECHNOLOGIES, INC.|HSDT|Nasdaq|42328V603|EQUITY
1725430|GBS Inc.|GBS|Nasdaq|36151G105|EQUITY
1698530|EXICURE, INC.|XCUR|Nasdaq|30205M101|EQUITY
1782941|TIAN RUIXIANG HOLDINGS LTD|TIRX|Nasdaq|G8884K102|EQUITY
1705843|Calyxt, Inc.|CLXT|Nasdaq|13173L107|EQUITY
1604191|First Wave BioPharma, Inc.|FWBI|Nasdaq|33749P101|EQUITY
1769768|E-Home Household Service Holdings Ltd|EJH|Nasdaq|G2952X104|EQUITY
