Ticker,CashAmount,ExDividendDate,RecordDate,PayDate,Frequency,DividendType,Currency
KPELY,0.281606,4/29/2025,4/29/2025,5/16/2025,2,CD,USD
KPLUF,0.7,5/16/2025,5/16/2025,5/19/2025,1,CD,EUR
KREFPRA,0.40625,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
KRG,0.27,4/9/2025,4/9/2025,4/16/2025,4,CD,USD
KRNNF,2.2,5/29/2025,5/29/2025,5/30/2025,1,CD,EUR
KRNUF,1.32,4/17/2025,4/18/2025,5/2/2025,1,CD,THB
KRYAF,0.89,4/11/2025,4/11/2025,5/9/2025,2,CD,EUR
KTB,0.52,3/10/2025,3/10/2025,3/20/2025,4,CD,USD
KTHAF,1.545,4/17/2025,4/17/2025,5/6/2025,1,CD,THB
KUMBF,19.9,3/14/2025,3/14/2025,3/17/2025,2,CD,ZAR
KWR,0.485,4/16/2025,4/16/2025,4/30/2025,4,CD,USD
L,0.0625,2/26/2025,2/26/2025,3/11/2025,4,CD,USD
LAD,0.53,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
LAD,0.53,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
LAMR,1.55,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
LANC,0.95,3/7/2025,3/7/2025,3/31/2025,4,CD,USD
LAND,0.0467,3/19/2025,3/19/2025,3/31/2025,12,CD,USD
LANDM,0.104167,3/19/2025,3/19/2025,3/31/2025,12,CD,USD
LANDO,0.125,3/19/2025,3/19/2025,3/31/2025,12,CD,USD
LANDP,0.125,3/19/2025,3/19/2025,3/31/2025,12,CD,USD
LAUCF,0.38725,3/7/2025,3/7/2025,3/15/2025,4,CD,CAD
LBGUF,4.6,4/11/2025,4/11/2025,4/16/2025,1,CD,SEK
LBLCF,0.513,3/14/2025,3/15/2025,4/1/2025,4,CD,CAD
LBRT,0.08,3/6/2025,3/6/2025,3/20/2025,4,CD,USD
LCII,1.15,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
LCNB,0.22,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
LCNB,0.22,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
LDOS,0.4,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
LDP,0.131,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
LEA,0.77,3/6/2025,3/6/2025,3/26/2025,4,CD,USD
LECO,0.75,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
LEGIF,2.45,5/30/2025,5/30/2025,6/2/2025,1,CD,EUR
LFABF,2.4,4/29/2025,4/29/2025,5/5/2025,1,CD,SEK
LFCBY,0.110073,4/29/2025,4/29/2025,5/19/2025,1,CD,USD
LFGP,0.21,2/26/2025,2/26/2025,3/19/2025,4,CD,USD
LFVN,0.04,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
LGDDF,0.67,5/2/2025,5/2/2025,5/5/2025,1,CD,EUR
LGFRY,0.303435,2/25/2025,2/25/2025,4/23/2025,2,CD,USD
LGRVF,2.2,5/30/2025,5/30/2025,6/2/2025,1,CD,EUR
LH,0.72,2/27/2025,2/27/2025,3/12/2025,4,CD,USD
LKQ,0.3,3/13/2025,3/13/2025,3/27/2025,4,CD,USD
LLDTF,0.0211,4/11/2025,4/11/2025,5/20/2025,2,CD,GBP
LLESY,0.038403,2/28/2025,2/28/2025,3/24/2025,2,CD,USD
LMT,3.3,3/3/2025,3/3/2025,3/28/2025,4,CD,USD
LNC,0.45,4/10/2025,4/10/2025,5/1/2025,4,CD,USD
LNGPF,0.2386,2/26/2025,2/26/2025,4/8/2025,2,CD,HKD
LNKB,0.075,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
LNTQF,0.125,4/1/2025,4/1/2025,4/2/2025,1,CD,CHF
LNXSF,0.1,5/23/2025,5/26/2025,5/27/2025,1,CD,EUR
LOAN,0.115,4/8/2025,4/8/2025,4/15/2025,4,CD,USD
LOB,0.03,2/25/2025,2/25/2025,3/11/2025,4,CD,USD
LOGN,0.45,3/13/2025,3/13/2025,4/14/2025,4,CD,USD
LPGDF,330,4/23/2025,4/23/2025,4/30/2025,2,CD,PLN
LPLA,0.3,3/11/2025,3/11/2025,3/25/2025,4,CD,USD
LPPSY,0.400213,4/23/2025,4/23/2025,5/14/2025,2,CD,USD
LPX,0.28,2/27/2025,2/27/2025,3/13/2025,4,CD,USD
LRACX,0.152,3/3/2025,3/3/2025,3/5/2025,12,CD,USD
LRACX,0.152,4/1/2025,4/1/2025,4/3/2025,12,CD,USD
LRCX,0.23,3/5/2025,3/5/2025,4/9/2025,4,CD,USD
LRLCF,7,5/6/2025,5/6/2025,5/7/2025,1,CD,EUR
LSHGF,0.06,5/7/2025,5/7/2025,5/9/2025,1,CD,EUR
LTC,0.19,3/21/2025,3/21/2025,3/31/2025,12,CD,USD
LTSAP,0.166700006,3/14/2025,3/15/2025,3/28/2025,12,CD,USD
LUGDF,0.43,3/11/2025,3/11/2025,3/26/2025,4,CD,CAD
LUNMF,0.09,3/21/2025,3/21/2025,4/9/2025,4,CD,CAD
LUV,0.18,3/12/2025,3/12/2025,4/2/2025,4,CD,USD
LWSCF,0.078,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
LZAGF,4,5/14/2025,5/14/2025,5/15/2025,1,CD,CHF
LZB,0.22,3/4/2025,3/4/2025,3/14/2025,4,CD,USD
MA,0.76,4/9/2025,4/9/2025,5/9/2025,4,CD,USD
MA,0.76,4/9/2025,4/9/2025,5/9/2025,4,CD,USD
MAIN,0.25,3/7/2025,3/7/2025,3/14/2025,12,CD,USD
MAR,0.63,2/27/2025,2/27/2025,3/31/2025,4,CD,USD
MARPS,0.077052,2/28/2025,2/28/2025,3/28/2025,4,CD,USD
MATV,0.1,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
MAXSF,0.05,3/7/2025,3/7/2025,3/21/2025,4,CD,MYR
MBCN,0.21,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
MBCN,0.21,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
MBGAF,5.3,5/9/2025,5/9/2025,5/12/2025,1,CD,EUR
MBIN,0.1,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
MBINL,0.4765,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
MBINM,0.5156,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
MBINN,0.375,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
MBNKP,0.5,3/17/2025,3/17/2025,4/1/2025,4,CD,USD
MBWM,0.37,3/7/2025,3/7/2025,3/19/2025,4,CD,USD
MCD,1.77,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
MCK,0.71,3/3/2025,3/3/2025,4/1/2025,4,CD,USD
MCO,0.94,2/25/2025,2/25/2025,3/14/2025,4,CD,USD
MCPB,0.3,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
MCRI,0.3,2/28/2025,3/1/2025,3/15/2025,4,CD,USD
MCS,0.07,2/25/2025,2/25/2025,3/17/2025,4,CD,USD
MCVEF,0.15,5/2/2025,5/2/2025,5/9/2025,1,CD,EUR
MCY,0.3175,3/13/2025,3/13/2025,3/27/2025,4,CD,USD
MDLZ,0.47,3/31/2025,3/31/2025,4/14/2025,4,CD,USD
MDU,0.13,3/13/2025,3/13/2025,4/1/2025,4,CD,USD
MDV,0.0975,2/28/2025,2/28/2025,3/25/2025,12,CD,USD
MDV,0.0975,3/31/2025,3/31/2025,4/25/2025,12,CD,USD
MEIYF,1,5/5/2025,5/5/2025,5/6/2025,1,CD,EUR
MEOH,0.185,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
MERC,0.075,3/26/2025,3/26/2025,4/2/2025,4,CD,USD
MERPRK,0.403124988,3/14/2025,3/14/2025,3/17/2025,4,CD,USD
META,0.525,3/14/2025,3/14/2025,3/26/2025,4,CD,USD
METC,0.1375,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
METCB,0.1971,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
METPRA,0.35516415,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
METPRE,0.3515625,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
METPRF,0.296875,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
MFAPRB,0.46875,3/4/2025,3/4/2025,3/31/2025,4,CD,USD
MFAPRC,0.40625,3/4/2025,3/4/2025,3/31/2025,4,CD,USD
MFC,0.44,3/5/2025,3/5/2025,3/19/2025,4,CD,CAD
MGA,0.485,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
MGDDF,1.38,5/22/2025,5/22/2025,5/23/2025,1,CD,EUR
MGEE,0.45,2/28/2025,3/1/2025,3/15/2025,4,CD,USD
MGRC,0.485,4/16/2025,4/16/2025,4/30/2025,4,CD,USD
MGRUF,0.02,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
MHCUF,0.0517,2/28/2025,2/28/2025,3/17/2025,12,CD,USD
MHF,0.034,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
MHF,0.034,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
MHF,0.034,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
MHGUP,0.2,3/14/2025,3/15/2025,4/1/2025,4,CD,USD
MHGUP,0.2,6/13/2025,6/15/2025,7/1/2025,4,CD,USD
MHGUP,0.2,9/15/2025,9/15/2025,10/1/2025,4,CD,USD
MHGUP,0.2,12/15/2025,12/15/2025,1/1/2026,4,CD,USD
MIAPF,0.04333,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
MICFF,0.04,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
MICFF,0.04,3/31/2025,3/31/2025,4/15/2025,12,CD,CAD
MICLF,2,5/9/2025,5/9/2025,5/14/2025,1,CD,SEK
MICLF,5.5,5/9/2025,5/9/2025,5/14/2025,1,CD,SEK
MIHDF,0.12,3/10/2025,3/10/2025,3/20/2025,4,CD,MYR
MINOF,0.35,5/8/2025,5/8/2025,5/23/2025,2,CD,THB
MIPCF,0.35,5/8/2025,5/8/2025,5/27/2025,2,CD,THB
MITTPRA,0.51563,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
MITTPRB,0.5,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
MITTPRC,0.693062,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
MKGAF,2.2,4/29/2025,4/29/2025,4/30/2025,1,CD,EUR
MKKOF,0.25,4/17/2025,4/17/2025,4/28/2025,1,CD,EUR
MKKOF,0.4,4/17/2025,4/17/2025,4/28/2025,1,CD,EUR
MLAB,0.16,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
MLFNF,0.24,3/7/2025,3/7/2025,3/31/2025,4,CD,CAD
MLKN,0.1875,2/28/2025,3/1/2025,4/15/2025,4,CD,USD
MLM,0.79,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
MLM,0.79,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
MLXSF,2.4,5/21/2025,5/21/2025,5/22/2025,2,CD,EUR
MMI,0.25,3/12/2025,3/12/2025,4/4/2025,2,CD,USD
MMU,0.0545,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
MMU,0.0545,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
MMU,0.0545,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
MNARF,0.06333,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
MNAT,0.31,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
MNLCF,0.229688,3/5/2025,3/5/2025,3/19/2025,4,CD,CAD
MNMB,0.3,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
MNQFF,0.29063,3/5/2025,3/5/2025,3/19/2025,4,CD,CAD
MNR,0.5,2/27/2025,2/27/2025,3/13/2025,4,CD,USD
MNRIF,0.35,5/8/2025,5/8/2025,5/23/2025,2,CD,THB
MNSAF,0.025,4/28/2025,4/28/2025,5/2/2025,4,CD,USD
MNSAF,0.025,7/29/2025,7/29/2025,8/1/2025,4,CD,USD
MNSAF,0.025,10/29/2025,10/29/2025,11/4/2025,4,CD,USD
MNSAF,0.025,1/28/2026,1/28/2026,2/2/2026,4,CD,USD
MNUFF,0.28125,3/5/2025,3/5/2025,3/19/2025,4,CD,CAD
MOFG,0.2425,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
MONRF,1.3,5/20/2025,5/20/2025,5/21/2025,1,CD,EUR
MONRY,1.36084,5/20/2025,5/20/2025,6/5/2025,1,CD,USD
MOPHY,0.209748,3/7/2025,3/7/2025,4/14/2025,2,CD,USD
MORN,0.455,4/4/2025,4/4/2025,4/30/2025,4,CD,USD
MORN,0.455,7/11/2025,7/11/2025,7/31/2025,4,CD,USD
MORN,0.455,10/3/2025,10/3/2025,10/31/2025,4,CD,USD
MOS,0.22,3/6/2025,3/6/2025,3/20/2025,4,CD,USD
MPFRY,0.003137,3/7/2025,3/7/2025,3/25/2025,2,CD,USD
MPW,0.08,3/10/2025,3/10/2025,4/10/2025,4,CD,USD
MPWR,1.56,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
MRCBF,0.2,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
MRK,0.81,3/17/2025,3/17/2025,4/7/2025,4,CD,USD
MSBIP,0.4844,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
MSPRA,0.328974,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
MSPRE,0.445313,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
MSPRF,0.429688,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
MSPRI,0.398438,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
MSPRK,0.365625,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
MSPRL,0.304688,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
MSPRO,0.265625,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
MSPRP,0.40625,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
MSPRQ,0.414063,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
MSSEL,1.11,4/17/2025,4/17/2025,5/1/2025,4,CD,USD
MTB,1.35,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
MTBPRH,0.3515625,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
MTBPRJ,0.46875,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
MTCH,0.19,4/3/2025,4/3/2025,4/17/2025,4,CD,USD
MTDR,0.3125,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
MTH,0.43,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
MTPOF,1.5,3/6/2025,3/6/2025,3/28/2025,2,CD,PHP
MTPOF,2,3/6/2025,3/6/2025,3/28/2025,0,SC,PHP
MTPOY,1.207381,3/6/2025,3/6/2025,4/14/2025,2,CD,USD
MTR,0.002429966,2/28/2025,2/28/2025,4/30/2025,12,CD,USD
MTUAF,2.2,5/12/2025,5/12/2025,5/13/2025,1,CD,EUR
MUEL,0.23,2/28/2025,2/28/2025,3/28/2025,4,CD,USD
MURGF,15,5/5/2025,5/5/2025,5/6/2025,1,CD,EUR
MVBF,0.17,2/28/2025,3/1/2025,3/15/2025,4,CD,USD
NACOF,1.00E-07,2/27/2025,2/27/2025,2/28/2025,12,CD,MXN
NACOF,1.00E-07,2/27/2025,2/27/2025,2/28/2025,12,CD,MXN
NBH,0.05417,2/28/2025,2/28/2025,3/17/2025,12,CD,USD
NBHC,0.29,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
NBNKF,0.94,3/24/2025,3/24/2025,3/31/2025,1,CD,EUR
NBTB,0.34,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
NC,0.2275,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
NC,0.2275,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
NCCBF,2,5/9/2025,5/9/2025,5/14/2025,0,SC,SEK
NCCBF,4.5,5/9/2025,5/9/2025,5/14/2025,2,CD,SEK
NCCBF,4.5,11/7/2025,11/7/2025,11/12/2025,2,CD,SEK
NCV,0.136,3/13/2025,3/13/2025,3/28/2025,12,CD,USD
NCZ,0.12,3/13/2025,3/13/2025,3/28/2025,12,CD,USD
NDAQ,0.24,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
NE,0.5,3/5/2025,3/5/2025,3/20/2025,4,CD,USD
NEE,0.5665,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
NEEPRR,0.865800023,2/28/2025,2/28/2025,3/3/2025,4,CD,USD
NEEPRS,0.912400007,2/28/2025,2/28/2025,3/3/2025,4,CD,USD
NEEPRT,0.904249966,4/30/2025,4/30/2025,5/1/2025,4,CD,USD
NEM,0.25,3/4/2025,3/4/2025,3/27/2025,4,CD,USD
NEM,0.25,3/4/2025,3/4/2025,3/27/2025,4,CD,USD
NEMTF,0.48,5/22/2025,5/22/2025,5/23/2025,1,CD,EUR
NETTF,0.24405,3/6/2025,3/6/2025,3/17/2025,4,CD,USD
NEWEN,1.5,3/18/2025,3/18/2025,4/1/2025,4,CD,USD
NFJ,0.305,3/13/2025,3/13/2025,3/28/2025,4,CD,USD
NGRRF,1.92,6/30/2025,6/30/2025,7/1/2025,1,CD,EUR
NGVC,0.12,3/3/2025,3/3/2025,3/19/2025,4,CD,USD
NHC,0.61,3/28/2025,3/28/2025,4/25/2025,4,CD,USD
NHYKF,2.25,5/13/2025,5/13/2025,5/20/2025,1,CD,NOK
NIABY,0.027957,5/19/2025,5/19/2025,6/6/2025,1,CD,USD
NIE,0.5,3/13/2025,3/13/2025,3/28/2025,4,CD,USD
NJR,0.45,3/11/2025,3/11/2025,4/1/2025,4,CD,USD
NKE,0.4,3/3/2025,3/3/2025,4/1/2025,4,CD,USD
NLYPRF,0.598962,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
NLYPRG,0.547649,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
NLYPRI,0.598712,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
NMKBP,0.9,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
NMKCP,0.975,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
NMPWP,0.85,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
NMRK,0.03,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
NNGPF,2.16,5/20/2025,5/20/2025,5/27/2025,2,CD,EUR
NNI,0.28,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
NOC,2.06,3/3/2025,3/3/2025,3/19/2025,4,CD,USD
NOG,0.45,3/28/2025,3/28/2025,4/30/2025,4,CD,USD
NOHHF,0.15,5/8/2025,5/8/2025,5/15/2025,4,CD,EUR
NOHHF,0.15,8/7/2025,8/7/2025,8/14/2025,4,CD,EUR
NOHHF,0.16,11/6/2025,11/6/2025,11/13/2025,4,CD,EUR
NONOF,7.9,3/31/2025,3/31/2025,4/1/2025,2,CD,DKK
NPIFF,0.1,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
NPO,0.31,3/5/2025,3/5/2025,3/19/2025,4,CD,USD
NRDBY,0.979104,3/24/2025,3/24/2025,4/7/2025,1,CD,USD
NRIM,0.64,3/6/2025,3/6/2025,3/14/2025,4,CD,USD
NRRUF,0.091146,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
NRRUF,0.091146,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
NSA,0.57,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
NSAPRA,0.375,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
NSAPRB,0.375,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
NSKFF,10,5/9/2025,5/9/2025,5/27/2025,1,CD,NOK
NSKFF,12,10/10/2025,10/10/2025,10/23/2025,0,SC,NOK
NSRGF,3.05,4/23/2025,4/23/2025,4/24/2025,1,CD,CHF
NSSC,0.125,3/12/2025,3/12/2025,4/3/2025,4,CD,USD
NTIP,0.05,3/14/2025,3/14/2025,3/28/2025,2,CD,USD
NTOIF,0.2,3/27/2025,3/27/2025,4/3/2025,1,CD,EUR
NTR,0.545,3/31/2025,3/31/2025,4/10/2025,4,CD,USD
NTRS,0.75,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
NTRSO,0.29375,3/14/2025,3/15/2025,4/1/2025,4,CD,USD
NUE,0.55,3/31/2025,3/31/2025,5/12/2025,4,CD,USD
NVO,1.099206,3/31/2025,3/31/2025,4/8/2025,2,CD,USD
NVSEF,3.5,3/12/2025,3/12/2025,3/13/2025,1,CD,CHF
NVT,0.2,4/25/2025,4/25/2025,5/9/2025,4,CD,USD
NWE,0.66,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
NWFFF,0.01,3/21/2025,3/21/2025,5/1/2025,2,CD,GBP
NWG,0.389949,3/14/2025,3/14/2025,4/28/2025,2,CD,USD
NWHUF,0.03,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
NWL,0.07,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
NWS,0.1,3/12/2025,3/12/2025,4/9/2025,2,CD,USD
NWSA,0.1,3/12/2025,3/12/2025,4/9/2025,2,CD,USD
NXDT,0.15,2/28/2025,2/28/2025,3/31/2025,4,CD,USD
NXDTPRA,0.34375,3/24/2025,3/24/2025,3/31/2025,4,CD,USD
NXG,0.54,3/17/2025,3/17/2025,3/31/2025,12,CD,USD
NXG,0.54,4/15/2025,4/15/2025,4/30/2025,12,CD,USD
NXG,0.54,5/15/2025,5/15/2025,5/30/2025,12,CD,USD
NYT,0.18,4/1/2025,4/1/2025,4/17/2025,4,CD,USD
NZSTF,0.00547059,3/19/2025,3/19/2025,4/2/2025,2,CD,NZD
NZSTF,0.04305556,3/19/2025,3/19/2025,4/2/2025,2,CD,NZD
NZTCF,0.01654412,3/21/2025,3/21/2025,4/14/2025,2,CD,NZD
NZTCF,0.16145833,3/21/2025,3/21/2025,4/14/2025,2,CD,NZD
O,0.268,3/3/2025,3/3/2025,3/14/2025,12,CD,USD
OAKPRA,0.414063,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
OAKPRB,0.409375,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
OBDC,0.05,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
OBDC,0.37,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
OBDE,0.06,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
OBDE,0.06,5/30/2025,5/30/2025,6/13/2025,4,CD,USD
OC,0.69,3/10/2025,3/10/2025,4/10/2025,4,CD,USD
OCANF,0.01,3/5/2025,3/5/2025,4/25/2025,2,CD,USD
OCCI,0.115,3/21/2025,3/21/2025,3/31/2025,12,CD,USD
OCCI,0.115,4/17/2025,4/18/2025,4/30/2025,12,CD,USD
OCCIM,0.1640625,3/21/2025,3/21/2025,3/31/2025,12,CD,USD
OCCIM,0.1640625,4/17/2025,4/18/2025,4/30/2025,12,CD,USD
OCCIM,0.1640625,5/20/2025,5/20/2025,5/30/2025,12,CD,USD
OCCIM,0.1640625,6/20/2025,6/20/2025,6/30/2025,12,CD,USD
OCCIM,0.1640625,7/21/2025,7/21/2025,7/31/2025,12,CD,USD
OCCIN,0.109375,3/21/2025,3/21/2025,3/31/2025,12,CD,USD
OCCIN,0.109375,4/17/2025,4/18/2025,4/30/2025,12,CD,USD
OCCIN,0.109375,5/20/2025,5/20/2025,5/30/2025,12,CD,USD
OCCIN,0.109375,6/20/2025,6/20/2025,6/30/2025,12,CD,USD
OCCIN,0.109375,7/21/2025,7/21/2025,7/31/2025,12,CD,USD
OCCIO,0.1276042,3/21/2025,3/21/2025,3/31/2025,12,CD,USD
OCCIO,0.1276042,4/17/2025,4/18/2025,4/30/2025,12,CD,USD
OCCIO,0.1276042,5/20/2025,5/20/2025,5/30/2025,12,CD,USD
OCCIO,0.1276042,6/20/2025,6/20/2025,6/30/2025,12,CD,USD
OCCIO,0.1276042,7/21/2025,7/21/2025,7/31/2025,12,CD,USD
OCSL,0.4,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
OCSL,0.07,3/17/2025,3/17/2025,3/31/2025,0,SC,USD
ODFL,0.28,3/5/2025,3/5/2025,3/19/2025,4,CD,USD
ODTLF,1.52,2/26/2025,2/26/2025,3/12/2025,4,CD,NOK
OFG,0.3,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
OGCIF,0.01,3/6/2025,3/6/2025,4/1/2025,4,CD,USD
OGE,0.42125,4/7/2025,4/7/2025,4/25/2025,4,CD,USD
OGFGY,0.18804,3/5/2025,3/5/2025,4/11/2025,2,CD,USD
OLED,0.45,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
OLN,0.2,3/6/2025,3/6/2025,3/14/2025,4,CD,USD
OMC,0.7,3/11/2025,3/11/2025,4/9/2025,4,CD,USD
OMVJF,3.05,6/5/2025,6/5/2025,6/10/2025,1,CD,EUR
OMVJF,1.7,6/5/2025,6/5/2025,6/10/2025,0,SC,EUR
ONB,0.14,3/5/2025,3/5/2025,3/17/2025,4,CD,USD
ONBPO,0.4375,5/5/2025,5/5/2025,5/20/2025,4,CD,USD
ONBPP,0.4375,5/5/2025,5/5/2025,5/20/2025,4,CD,USD
OPOF,0.14,3/5/2025,3/5/2025,3/28/2025,4,CD,USD
OPP,0.095,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
OR,0.065,3/31/2025,3/31/2025,4/15/2025,4,CD,CAD
ORC,0.12,2/28/2025,2/28/2025,3/28/2025,12,CD,USD
ORRYY,0.25172,3/3/2025,3/3/2025,4/18/2025,2,CD,USD
ORXGF,0.1,3/31/2025,3/31/2025,4/14/2025,4,CD,CAD
OTEX,0.2625,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
OTTW,0.11,3/5/2025,3/5/2025,3/19/2025,4,CD,USD
OUKPF,0.19,4/28/2025,4/28/2025,5/6/2025,2,CD,EUR
OUKPF,0.19,10/24/2025,10/24/2025,10/31/2025,2,CD,EUR
OUTFF,0.13,4/7/2025,4/7/2025,4/14/2025,2,CD,EUR
OUTFF,0.13,10/15/2025,10/15/2025,10/22/2025,2,CD,EUR
OXLC,0.09,3/17/2025,3/17/2025,3/31/2025,12,CD,USD
OXLC,0.09,4/16/2025,4/16/2025,4/30/2025,12,CD,USD
OXLC,0.09,5/16/2025,5/16/2025,5/30/2025,12,CD,USD
OXLC,0.09,6/16/2025,6/16/2025,6/30/2025,12,CD,USD
OXLCN,0.1484375,3/17/2025,3/17/2025,3/31/2025,12,CD,USD
OXLCN,0.1484375,4/16/2025,4/16/2025,4/30/2025,12,CD,USD
OXLCN,0.1484375,5/16/2025,5/16/2025,5/30/2025,12,CD,USD
OXLCO,0.125,3/17/2025,3/17/2025,3/31/2025,12,CD,USD
OXLCO,0.125,4/16/2025,4/16/2025,4/30/2025,12,CD,USD
OXLCO,0.125,5/16/2025,5/16/2025,5/30/2025,12,CD,USD
OXLCP,0.13020833,3/17/2025,3/17/2025,3/31/2025,12,CD,USD
OXLCP,0.13020833,4/16/2025,4/16/2025,4/30/2025,12,CD,USD
OXLCP,0.13020833,5/16/2025,5/16/2025,5/30/2025,12,CD,USD
OXSQ,0.035,3/17/2025,3/17/2025,3/31/2025,12,CD,USD
OXY,0.24,3/10/2025,3/10/2025,4/15/2025,4,CD,USD
PAAS,0.1,3/3/2025,3/3/2025,3/14/2025,4,CD,USD
PAHC,0.12,3/5/2025,3/5/2025,3/26/2025,4,CD,USD
PAI,0.0525,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
PAI,0.0525,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
PAI,0.0525,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
PANL,0.1,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
