CIK NUMBER|COMPANY NAME|REPORTING FILE NUMBER|ADDRESS1|ADDRESS2|CITY|STATE CODE|STATE CODE.1|Null
1390423|HATTERAS CAPITAL DISTRIBUTORS, LLC|867555|8540 COLONNADE CENTER DR|# 401|RALEIGH|NC|27615|
1390802|OUNAVARRA CAPITAL LLC|867556|410 PARK AVENUE|SUITE 1520|NEW YORK|NY|10022|
1390980|MICROPLACE, INC.|867557|2145 HAMILTON AVENUE| |SAN JOSE|CA|95125|
1390981|SAINT LAURENT CAPITAL, INC.|867558|5150 E. PACIFIC COAST HIGHWAY|SUITE 200|LONG BEACH|CA|90804|
1390982|GOGAN & WILLIAMS|867559|11027 EAST WILDCAT HILL ROAD|SUITE 200|SCOTTSDALE|AZ|85262|
1391139|GUU LLC|867560|440 S. LASALLE ST.|SUITE 1822|CHICAGO|IL|60605|
1391363|RVAA, LLC|867562|440 S. LASALLE|#1821|CHICAGO|IL|60605|
1391364|FLGG LLC|867563|440 S. LASALLE|#1822|CHICAGO|IL|60605|
1391526|MEDICAL CAPITAL ADVISORS, LLC|867564|1050 WINTER STREET|SUITE 1000|WALTHAM|MA|02451|
1391698|GARNER, STEPHEN, CAL|867565|440 S. LASALLE ST.|SUITE 3100|CHICAGO|IL|60605|
1391699|CORPORATE FINANCE SECURITIES, INC.|867566|23461 SOUTH POINTE|SUITE 180|LAGUNA HILLS|CA|92653|
1391829|SEAPINE SECURITIES, LLC|867568|1455 EAST PUTNAM AVENUE| |OLD GREENWICH|CT|06870|
1391989|O & G SECURITIES, INC.|867569|1204 W. UNIVERSITY|SUITE 400|DENTON|TX|76201|
1391990|BRIDGE CAPITAL ASSOCIATES, INC.|867570|127 MAIN STREET| |LILBURN|GA|30047|
1391991|ASTRAL FINANCIAL GROUP, LLC|867571|20550 MAXIM PARKWAY| |ORLANDO|FL|32833|
1392668|TRIAGO X, INC.|867573|375 PARK AVENUE|SUITE 3607|NEW YORK|NY|10152|
1392669|BROADOAK PARTNERS, LLC|867574|7272  WISCONSIN AVENUE|SUITE 320|BETHESDA|MD|20814|
1392925|RELIANCE WORLDWIDE INVESTMENTS, LLC|867575|2033 N. MILWAUKEE AVE.|#125|RIVERWOODS|IL|60015-3581|
1393115|DREXEL HAMILTON, LLC|867576|2000 MARKET STREET|SUITE 780|PHILADELPHIA|PA|19103|
1393338|KKR CAPITAL MARKETS LLC|867578|9 WEST 57TH STREET, 41ST FLOOR,|SUITE 4160|NEW YORK|NY|10019|
1393339|QUANTUM CAPITAL, LLC|867579|1911 HILLANDALE ROAD, SUITE 1020| |DURHAM|NC|27705|
1393340|CITY CAPITAL ADVISORS, LLC|867580|444 NORTH MICHIGAN AVENUE, SUITE 3200| |CHICAGO|IL|60611|
1393575|WOLFENSOHN ADVISORS, L.L.C.|867582|1350 AVENUE OF THE AMERICAS|SUITE 2900|NEW YORK|NY|10019|
1393576|CAPSTONE GLOBAL MARKETS, LLC|867583|44 WALL STREET|4TH FLOOR|NEW YORK|NY|10005|
1393677|ALLUVION SECURITIES, LLC|867584|5100 POPLAR AVENUE, SUITE 809|27TH FLOOR|MEMPHIS|TN|38137|
1393848|TWG SECURITIES, INC.|867585|175 W JACKSON BLVD.|11TH FLOOR|CHICAGO|IL|60604|
1393849|DE PAOLA TRADING, INC.|867586|C/O ACCOUNTING & COMPLIANCE INTERNATIONA|40 WALL STREET 17TH FLOOR|NEW YORK|NY|10005|
1393850|R.J. O'BRIEN SECURITIES, LLC|867587|222 SOUTH RIVERSIDE PLAZA|SUITE 1200|CHICAGO|IL|60606|
1394024|BCC ADVISORY SERVICES, LLC|867588|4685 MACARTHUR COURT|SUITE 370|NEWPORT BEACH|CA|92660|
1394483|APACHE TRADING LLC|867590|C/O ACCOUNTING AND COMPLIANCE INTERNATIO|40 WALL STREET, 34TH FLOOR|NEW YORK|NY|10005|
1394485|GRAY WHALE CAPITAL, LLC|867592|10 EAST YANONALI ST. SUITE 2A|APT. 3|SANTA BARBARA|CA|93101|
1394486|LIBERTY TREE ADVISORS, LLC|867593|24 LIBERTY STREET| |ACTON|MA|01720|
1394671|EDGEPOINT CAPITAL ADVISORS LLC|867594|2000 AUBURN DRIVE|SUITE 330|BEACHWOOD|OH|44122|
1394846|ESPOSITO SECURITIES, LLC|867596|300 CRESCENT COURT|SUITE 650|DALLAS|TX|75201|
1395061|SUMMIT SECURITIES GROUP LLC|867598|150 EAST 52ND STREET|PLAINFIELD ASSET MANAGEMENT - 55 RAILROA|NEW YORK|NY|10022|
1395319|KEMA PARTNERS LLC|867600|309 LAVERNE AVE.| |MILL VALLEY|CA|94941|
1395320|SYNERGY CAPITAL MANAGEMENT, LLC|867601|141 W JACKSON BLVD|SUITE 1530|CHICAGO|IL|60604|
1395510|WALTON SECURITIES, INC.|867602|4800 N SCOTTSDALE ROAD|SUITE 4000|SCOTTSDALE|AZ|85251|
1396143|ALPHA FOCUS L.L.C.|867604|2 RECTOR STREET, 3RD FL|SUITE 307|NEW YORK|NY|10006|
1396144|RHINO TRADING L.L.C.|867605|2 RECTOR STREET|3RD FLOOR|NEW YORK|NY|10006|
1396145|COMMERCE STREET CAPITAL, LLC|867606|1445 ROSS AVE. SUITE 2700|SUITE 2020|DALLAS|TX|75202|
1396146|GLOBEOP MARKETS LIMITED|867607|ONE SOUTH ROAD|1-3 THE STRAND|HARRISON|NY|10528|
1396281|ARDEN SECURITIES LLC|867608|3 CANAL PLAZA|SUITE 100|PORTLAND|ME|04101|
1396431|ARBOR COURT CAPITAL, LLC|867609|8000 TOWN CENTRE DRIVE|SUITE 400|BROADVIEW HEIGHTS|OH|44147|
1396432|DRAGO TRADING, L.L.C.|867610|65 W. 70TH ST. #5N|SUITE 2101|NEW YORK|NY|10023|
1396609|TRANSPACIFIC GROUP LLC|867611|485 MADISON AVENUE|SUITE 1500|NEW YORK|NY|10022|
1396610|CLARKESON RESEARCH INC.|867612|19 TOWNSEND SQUARE|SUITE 1200|OYSTER BAY|NY|11771|
1396611|TRADE INFORMATICS LLC|867613|2700 WESTCHESTER AVENUE|SUITE 109|PURCHASE|NY|10577|
1396612|ARJENT CAPITAL MARKETS LLC|867614|1919 14TH STREET|SUITE 808|BOULDER|CO|80302|
1396746|TPG CAPITAL BD, LLC|867616|301 COMMERCE STREET|STE 3300|FORT WORTH|TX|76102|
1396934|DONOVAN, SCHAYER & MASSEY TRADING LLC|867617|141 W JACKSON BLVD|SUITE 3750|CHICAGO|IL|60604|
1397223|WINTER ADVISORS, INC.|867619|24511 SUMMERHILL AVE.| |LOS ALTOS|CA|94024|
1397224|TTO TRADING, LLC|867620|2 RECTOR ST.|3RD FLOOR|NEW YORK|NY|10006|
1397730|ALPHABET TRADING, LLC|867621|2 RECTOR STREET, 3RD FLOOR|7E|NEW YORK|NY|10006|
1397808|WOLF TRADING LLC|867622|30 S FREMONT ST.| |NAPERVILLE|IL|60540|
1397949|KANGA2 CAPITAL LLC|867623|30 S. WACKER|SUITE 2020|CHICAGO|IL|60606|
1397950|NS GLOBAL SECURITIES LLC|867624|328 PEMBERWICK ROAD| |GREENWICH|CT|06831|
1398013|TGL PARTNERS LLC|867625|186 LAKE AVENUE| |GREENWICH|CT|06830|
1398295|NEXITY FINANCIAL SERVICES, INC.|867626|PO BOX 1709|SUITE 110|BELMONT|NC|28012|
1398497|SAGE SOUTHEASTERN SECURITIES, INC.|867627|1100 ABERNATHY ROAD|500 NORTHPARK, SUITE 400|ATLANTA|GA|30328|
1398498|NOTTOWAY LLC|867628|111 W. JACKSON BLVD|SUITE 2110|CHICAGO|IL|60604|
1398499|ONESHARE INVESTMENTS, LLC|867629|3450 3RD STREET|#1D THIRD FLOOR|SAN FRANCISCO|CA|94124|
1398656|KACZMAREK FINANCIAL SERVICES. LLC|867630|309 LIBERTY AVENUE| |WEIRTON|WV|26062|
1398802|SANCTUARY SECURITIES LLC|867631|ONE HARBOR DRIVE, SUITE 200| |SAUSALITO|CA|94965|
1398962|RTS CAPITAL, LLC|867632|ONE NORTH END AVE|C/O FC STONE, STE 112|NEW YORK|NY|10282|
1398963|ADVANCED TRADING PARTNERS, LLC|867633|HUNTER HEIGHTS|UNIT 10, BOX 716|HUNTER|NY|12442|
1398964|WES INVESTMENTS, LLC|867634|143 WOOD ROAD| |BRAINTREE|MA|02184|
1399108|SPIRE SECURITIES, LLC|867635|12355 SUNRISE VALLEY DRIVE|SUITE 305|RESTON|VA|20191|
1399239|DOYLE, JOHN JOSEPH|867637|C/O MAC CONSULTING GROUP INC.|2 RECTOR STREET, 21ST FLOOR|NEW YORK|NY|10006|
1399240|EDGE CORPORATE FINANCE, LLC|867638|1380 W. PACES FERRY RD.|SUITE 1000|ATLANTA|GA|30327|
1399458|MAZZONE & ASSOCIATES, INC.|867639|75 FOURTEENTH ST., NE, SUITE 2800|OFFICE TOWER AT FOUR SEASONS|ATLANTA|GA|30309|
1399459|DCM BROKERS, LLC|867640|555 W. JACKSON|SUITE 600|CHICAGO|IL|60661|
1399754|JDB CAPITAL SECURITIES LLC|867641|20645 N PIMA ROAD|SUITE 110|SCOTTSDALE|AZ|85255|
1399878|CARL MARKS SECURITIES LLC|867642|900 THIRD AVENUE|33RD FLOOR|NEW YORK|NY|10022|
1399879|SPECIALTY CAPITAL, LLC|867643|6160 PLUMAS STREET| |RENO|NV|89519|
1399880|SEVEN POINTS CAPITAL, LLC|867644|825 THIRD AVENUE|2ND FLOOR|NEW YORK|NY|10022|
1400005|DEPFA FIRST ALBANY SECURITIES, LLC|867645|444 MADISON AVE|SUITE 400|NEW YORK|NY|10022|
1400006|FINANCIAL MARKETS OF IBG (USA) LLC|867646|141 W. JACKSON BLVD|SUITE 3050|CHICAGO|IL|60604|
1401623|INFINITY SECURITIES, INC.|867647|1624 FRANKLIN STREET|SUITE 818|OAKLAND|CA|94612|
1401964|DELLACAMERA OPTIONS INC.|867649|200 PARK AVENUE|SUITE 3300|NEW YORK|NY|10166|
1402386|ALLCAPITAL SECURITIES, LLC|867650|153 EAST 53RD ST.|55TH FL|NEW YORK|NY|10022|
1402593|PARSONEX SECURITIES, INC.|867652|2851 S. PARKER ROAD|SUITE 800|AURORA|CO|80014|
1402594|BLACKWALL CAPITAL MARKETS, INC.|867653|100 WALL STREET|FLOOR 10|NEW YORK|NY|10005|
1402972|XNERGY FINANCIAL LLC|867655|425 E 58 STREET|SUITE 16C|NEW YORK|NY|10022-2300|
1403278|PURITAN BROKERAGE SERVICES, INC.|867656|16801 ADDISON RD.|STE 430|ADDISON|TX|75001|
1403279|APPLE TREE INVESTMENTS, INC.|867657|15300 KANIS ROAD| |LITTLE ROCK|AR|72211|
1403280|POTOMAC SECURITIES, LLC|867658|1381 VALLEY DRIVE| |AKRON|OH|44312|
1403614|FTAM FUNDS DISTRIBUTOR, INC.|867659|P.O. BOX 328| |DENVER|CO|80201-0328|
1404169|PALUMBO INVESTMENTS, LLC|867660|440 S LASALLE ST|#3100|CHICAGO|IL|60605|
1404170|TMT INVESTMENTS, LLC|867661|440 S LASALLE ST.|1729|CHICAGO|IL|60605|
1404383|BCOM SECURITIES, LLC|867662|19950 W. COUNTRY CLUB DR.|FL 8|AVENTURA|FL|33180|
1404384|FIRST ANNAPOLIS SECURITIES, INC.|867663|900 ELKRIDGE LANDING RD.|SUITE 400|LINTHICUM|MD|21090-2926|
1404515|CHARTER PACIFIC SECURITIES, LLC|867665|1601 BAYSHORE HIGHWAY|SUITE 240|BURLINGAME|CA|94010|
1405482|STARK DISTRIBUTORS LLC|867666|3600 SOUTH LAKE DRIVE| |ST. FRANCIS|WI|53235|
1405649|TTBD, LLC|867667|222 SOUTH RIVERSIDE PLAZA|SUITE 1100|CHICAGO|IL|60606|
1405650|GLOBAL FRONTERA MARKETS INC.|867668|575 LEXINGTON AVENUE|12TH FLOOR|NEW YORK|NY|10022|
1406262|CONSENSUS SECURITIES LLC|867669|100 RIVER RIDGE DRIVE|SUITE 202|NORWOOD|MA|02062|
1406385|SPORMERICA LLC|867670|440 S. LASALLE ST.|SUITE 3100|CHICAGO|IL|60605|
1407215|KIPLING JONES & CO., LTD.|867672|1200 SMITH STREET|STE. 1600|HOUSTON|TX|77002|
1407521|COLONNADE SECURITIES LLC|867673|600 CLEVELAND STREET|SUITE 272|CLEARWATER|FL|33755|
1407522|ITAU EUROPA SECURITIES INC.|867674|200 S.BISCAYNE BLVD.|SUITE 2200|MIAMI|FL|33131|
1407917|JPM ADVISORS, LLC|867676|38 DONNELLY DRIVE| |DOVER|MA|02030|
1407918|CROSS RESEARCH GROUP, LLC|867677|154 SOUTH LIVINGSTON AVENUE #202| |LIVINGSTON|NJ|07039|
1408076|BLUE FIRE CAPITAL, LLC|867678|311 S. WACKER DRIVE|SUITE 2000|CHICAGO|IL|60606|
1408672|CARDINAL CAPITAL MANAGEMENT LLC|867680|440 S. LASALLE|36TH FLOOR|CHICAGO|IL|60605|
1408779|DUPONT CAPITAL MANAGEMENT MARKETING CORPORATION|867681|DELAWARE CORPORATE CENTER, ONE RIGHTER P|SUITE 3200|WILMINGTON|DE|19803-1534|
1408780|SPRINGWOOD EQUITIES LLC|867682|9 N. BEAVER ST.| |YORK|PA|17401|
1408942|GOULD CAPITAL, LLC|867683|5245 CATTERTON ROAD| |FREE UNION|VA|22940|
1408943|THE M & A GROUP LLC|867684|900 IDS CENTER|80 SOUTH 8TH STREET|MINNEAPOLIS|MN|55402|
1409152|BCW SECURITIES LLC|867685|200 RAILROAD AVENUE|3RD FLOOR|GREENWICH|CT|06830|
1409791|FAIRFAX I. S. (US) LLC|867687|575 LEXINGTON AVENUE|SUITE 437|NEW YORK|NY|10022|
1409913|SALOMON WHITNEY LLC|867688|400 BROADHOLLOW ROAD|SUITE 4|FARMINGDALE|NY|11735|
1409914|LEDGEMONT SECURITIES LLC|867689|595 MADISON AVENUE|19TH FLOOR|NEW YORK|NY|10022|
1410018|MJC ADVISORS LLC|867690|535 MADISON AVE.|5TH FLOOR|NEW YORK|NY|10022|
1410174|FIRST REGIONAL SECURITIES|867692|1801 CENTURY PARK EAST|8TH FLOOR|CENTURY CITY|CA|90067|
1410175|INTELLIVEST SECURITIES, INC.|867693|1540 CHASE COURT| |RIVERDALE|GA|30296-2610|
1410176|GETCO EXECUTION SERVICES LLC.|867694|141 WEST JACKSON BLVD.|STE 210|CHICAGO|IL|60607-3048|
1410249|CD FUNDING SECURITIES, LLC|867695|4350 GLENDALE-MILFORD|SUITE 170|CINCINNATI|OH|45242|
1410398|ARMONK CAPITAL SECURITIES LLC|867697|16 ROSE HILL DRIVE| |ARMONK|NY|10504|
1410645|NORTHWEST FINANCIAL GROUP LLC|867698|200 SPRING STREET|SUITE 120|HERNDON|VA|20170|
1410687|NGC FINANCIAL, LLC|867699|36-01 208TH STREET| |BAYSIDE|NY|11361|
1410846|PWA SECURITIES, INC.|867700|4900 PERRY HIGHWAY|SUITE 300|PITTSBURGH|PA|15229|
1411042|S. GOLDMAN CAPITAL LLC|867702|599 LEXINGTON AVENUE|35TH FLOOR|NEW YORK|NY|10022|
1411043|G.S. TRADING PARTNERS, LLC|867703|2541 SHANNON RD.| |NORTHBROOK|IL|60062|
1411262|CEDAR POINT CAPITAL, LLC|867704|150 SOUTH 5TH STREET|SUITE 1320|MINNEAPOLIS|MN|55402|
1411263|MOELIS & COMPANY LLC|867705|245 PARK AVENUE|SUITE 600|NEW YORK|NY|10167|
1411383|K.C. WARD FINANCIAL|867706|4175 VETERANS MEMORIAL HWY|SUITE 300|RONKONKOMA|NY|11779|
1411384|CHERTOFF CAPITAL, LLC|867707|1399 NEW YORK AVENUE, N.W.|SUITE 900|WASHINGTON|DC|20005|
1411385|OX TRADING, LLC|867708|311 W. MONROE STREET|SUITE 1000|CHICAGO|IL|60606-4661|
1411386|STANCHART SECURITIES INTERNATIONAL, INC.|867709|ONE MADISON AVENUE|3RD FLOOR|NEW YORK|NY|10010|
1411387|TRISTONE CAPITAL CO.|867710|1225 17TH STREET|SUITE 1600|DENVER|CO|80202|
1411388|KAIETEUR INVESTMENTS LLC|867711|90 BROAD STREET|SUITE 1904|NEW YORK|NY|10004-2670|
1411763|MACATAWA TRADING, LLC|867712|338 KENILWORTH AVE.| |KENILWORTH|IL|60043|
1411868|ZELMAN PARTNERS, LLC|867713|25101 CHAGRIN BLVD.|SUITE 200|BEACHWOOD|OH|44122|
1411988|MUTUAL FUNDS DIRECT, LLC|867714|4569 SOUTH BROAD STREET|SUITE 125|HAMILTON|NJ|08620|
1411989|POWDER POINT FINANCIAL LLC|867715|54 BAY POND ROAD| |DUXBURY|MA|02332|
1411990|HIDDEN RIVER CAPITAL PRIVATE PLACEMENT ADVISORS LLC|867716|109 SOUTH 13TH STREET|3RD FLOOR|PHILADELPHIA|PA|19107|
1412352|IROQUOIS CAPITAL ADVISORS, LLC|867717|401 COMMERCE STREET|SUITE 740|NASHVILLE|TN|37219|
1412480|FS2 CAPITAL PARTNERS, LLC|867718|2929 ARCH STREET, SUITE 675|CIRA CENTRE|PHILADELPHIA|PA|19104|
1412885|ETC BROKERAGE SERVICES, LLC|867719|1 EQUITY WAY| |WESTLAKE|OH|44145|
1413036|MCM SECURITIES, L.P.|867720|1900 MARKET STREET|SUITE 616|PHILADELPHIA|PA|19103|
1413391|BLAYLOCK ROBERT VAN, LLC|867721|600 LEXINGTON AVENUE|3RD FLOOR|NEW YORK|NY|10022|
1413492|PARKMAN WHALING SECURITIES LLC|867723|600 TRAVIS STREET|SUITE 600|HOUSTON|TX|77002|
1413732|XR SECURITIES LLC|867724|550 WEST JACKSON BOULEVARD|#1000|CHICAGO|IL|60661-5704|
1414431|HUDSON PARTNERS SECURITIES LLC|867726|TWO STAMFORD PLAZA|SUITE 1520, 281 TRESSER BOULEVAD|STAMFORD|CT|06901|
1414432|REALTY CAPITAL SECURITIES, LLC|867727|3 COPLEY PLACE| |BOSTON|MA|02116|
1414736|ALTIMA SECURITIES LP|867729|399 PARK AVENUE|SUITE 3830|NEW YORK|NY|10022|
1414925|ZWIRN FINANCIAL SERVICES, LLC|867730|1345 AVENUE OF THE AMERICAS|29TH FLOOR|NEW YORK|NY|10105|
1415057|PINNACLE PARTNERS FINANCIAL CORPORATION|867732|21022 GATHERING OAK|SUITE 2103|SAN ANTONIO|TX|78260|
1415058|CAPITAL INNOVATIONS SECURITIES, LLC|867733|1130 JAMES DRIVE, SUITE 101|SUITE #1A|HARTLAND|WI|53029|
1415059|SFI INTERNATIONAL, LLC|867734|10575 STONEBRIDGE BLVD.| |BOCA RATON|FL|33498|
1415798|APERTURE, LLC|867735|10 S. RIVERSIDE PLAZA|SUITE 500|CHICAGO|IL|60606|
1415799|SPEARHEAD CAPITAL, LLC|867736|11101 SOUTH CROWN WAY|SUITE #5|WELLINGTON|FL|33414|
1415868|FAXTOR, INC.|867737|500 FIFTH AVENUE|SUITE 3530|NEW YORK|NY|10110|
1415869|THE NEW PENFACS INC.|867738|24 STILES ROAD|SUITE 201B|SALEM|NH|03079|
1415870|PRECISION CAPITAL LLC|867739|440 S. LASALLE|#950|CHICAGO|IL|60540|
1415871|OAK HILLS SECURITIES, INC.|867740|121 NE 50TH|SUITE B|OKLAHOMA CITY|OK|73105|
1415872|STRATEGIC MARKETING SOLUTIONS LTD., LLC|867741|410 NORTH STREET|SUITE 2310|SAUSALITO|CA|94965|
1416953|PXT, LLC|867742|615 E. 6TH ST.|#3100|HINSDALE|IL|60521|
1416954|WSA FIXED INCOME, LLC|867743|17 BATTERY PLACE|11TH FLOOR|NEW YORK|NY|10004|
1417745|TORO CAPITAL MANAGEMENT LLC|867744|440 S. LASALLE|36TH FLOOR|CHICAGO|IL|60605|
1418052|I(DEA) GROUP SECURITIES LLC|867748|245 PARK AVENUE| |NEW YORK|NY|10167|
1418053|OEM CAPITAL CORP.|867749|2507 POST ROAD| |SOUTHPORT|CT|06890|
1418210|LEBENTHAL & CO., LLC|867750|230 PARK AVENUE|32ND FLOOR|NEW YORK|NY|10175|
1418211|JOHN CARRIS INVESTMENTS LLC|867751|44 WALL STREET| |NEW YORK|NY|10005|
1418494|EQUINOX SECURITIES, INC.|867752|4050 PHELAN ROAD|SUITE 9|PHELAN|CA|92371|
1418689|ALPINA CAPITAL, LLC|867753|100 JACKSON STREET|SUITE 101|DENVER|CO|80206|
1419152|VALTUS CAPITAL GROUP, LLC|867754|18425 BURBANK BLVD|SUITE 715|TARZANA|CA|91356|
1419153|FUNDS PLACEMENT GROUP, LLC|867755|3100 MONTICELLO AVENUE|SUITE 125|DALLAS|TX|75205|
1419154|DEXIA SECURITIES USA LLC|867756|445 PARK AVE.|7TH FLOOR|NEW YORK|NY|10022|
1419236|EQUASTONE SECURITIES, LLC|867757|8910 UNIVERSITY CENTER LANE, SUITE 500| |SAN DIEGO|CA|92122|
1419237|FAP USA, L.P.|867758|1120 AVENUE OF THE AMERICAS|4TH  FLOOR|NEW YORK|NY|10036|
1419238|ALPHASOURCE CAPITAL SECURITIES LLC|867759|32 EAST 57TH STREET|12TH FLOOR|NEW YORK|NY|10022|
1419239|WEAVER TIDWELL CAPITAL, LLC|867760|12221 MERIT DRIVE|SUITE 1210|DALLAS|TX|75251|
1419240|GENERATIONAL CAPITAL MARKETS INC.|867761|14241 DALLAS PARKWAY|SUITE 610|DALLAS|TX|75254|
1419241|ORACLE CAPITAL SECURITIES, LLC|867762|1985 E. RIVER ROAD|STE. 111|TUCSON|AZ|85718|
1419568|DAK CAPITAL, LLC|867764|195 ROUTE 17 SOUTH| |ROCHELLE PARK|NJ|07662|
1419717|QUAYLE MUNRO INC.|867765|405 LEXINGTON AVENUE|46TH FLOOR|NEW YORK|NY|10174|
1419720|NCB SECURITIES, LLC|867768|330 MADISON AVENUE|6TH FLOOR|NEW YORK|NY|10017|
1420364|GATTEN SADOWSKI INC.|867769|245 PARK AVENUE, 24TH FLOOR| |NEW YORK|NY|10167|
1420521|CPFG SECURITIES, INC.|867770|55 INDEPENDENCE CIRCLE, SUITE 101| |CHICO|CA|95973|
1420522|CAPITAL CITY SECURITIES, LLC|867771|1335 DUBLIN RD.|SUITE 122-D|COLUMBUS|OH|43215|
1420523|SELECT CAPITAL CORPORATION|867772|31351 RANCHO VIEJO RD.|SUITE 205|SAN JUAN CAPISTRANO|CA|92675|
1420524|PENSERRA SECURITIES, LLC|867773|4 ORINDA WAY|SUITE 100-A|ORINDA|CA|94563|
1420846|VIRTUS SECURITIES, LLC|867775|6836 BEE CAVES ROAD|SUITE 208|AUSTIN|TX|78746|
1420989|XML SECURITIES, LLC|867776|7600 LEESBURG PIKE|SUITE 120 EAST|FALLS CHURCH|VA|22043|
1421257|BEST DIRECT SECURITIES, LLC|867777|ONE PEREGRINE WAY|7TH FLOOR|CEDAR FALLS|IA|50613|
1421258|FIRST INTEGRITY CAPITAL PARTNERS CORP.|867778|330 CLEMATIS STREET|#210|WEST PALM BEACH|FL|33401|
1421259|1792 SECURITIES, LLC|867779|299 E GREENVILLE ST|SUITE 525|ANDERSON|SC|29621|
1421260|BANIF TRADING, INC.|867780|1001 BRICKELL BAY DRIVE|SUITE 2904|MIAMI|FL|33131|
1421414|RHINO TRADING PARTNERS, LLC|867781|77 WATER STREET|7TH FLOOR|NEW YORK|NY|10005|
1421502|MONITOR CAPITAL, LLC|867782|8 SOUNDSHORE DRIVE| |GREENWICH|CT|06830|
1421503|OPTIONVUE SECURITIES CORP.|867783|950 TECHNOLOGY WAY|SUITE 125|LIBERTYVILLE|IL|60048|
1421505|SIXPOINT PARTNERS LLC|867785|600 LEXINGTON AVENUE|11TH FLOOR|NEW YORK|NY|10022|
1421692|LAZARD MIDDLE MARKET LLC|867786|80 SOUTH EIGHTH STREET|27TH FLOOR|MINNEAPOLIS|MN|55402|
1421837|WEEDEN PRIME SERVICES, LLC.|867787|145 MASON STREET|2ND FLOOR|GREENWICH|CT|06830-6605|
1421838|STARWOOD CAPITAL, L.L.C.|867788|591 WEST PUTNAM AVENUE| |GREENWICH|CT|06830|
1421924|ELECTRONIC TRANSACTION CLEARING, INC.|867790|660 S. FIGUEROA STREET SUITE 1450| |LOS ANGELES|CA|90017|
1422060|KTA CAPITAL, LLC|867791|C/O ELLENOFF GROSSMAN 150 E 42ND STREET|11TH FLOOR|NEW YORK|NY|10017|
1422725|MIURA CAPITAL, LLC|867793|1395 BRICKELL AVE|SUITE 1560|MIAMI|FL|33131|
1422727|BLACKROCK FUND DISTRIBUTION COMPANY|867795|400 HOWARD STREET| |SAN FRANCISCO|CA|94105-2618|
1423569|BULGER PARTNERS, LLC|867798|312 STUART STREET|2ND FLOOR|BOSTON|MA|02116|
1423570|ABERDEEN FUND DISTRIBUTORS, LLC|867799|1735 MARKET STREET|32 ND FLOOR|PHILADELPHIA|PA|19103|
1423742|FOX-DAVIES CAPITAL USA INC.|867800|1 TUDOR STREET|5TH. FLOOR|LONDON| |EC4Y OAH|
1423881|SPARTAN CAPITAL SECURITIES, LLC|867801|45 BROADWAY|19TH FLOOR|NEW YORK|NY|10006|
1423882|GSP SECURITIES LLC|867802|6 EAST 43RD STREET| |NEW YORK|NY|10017|
1424095|DEER ISLE CAPITAL, LLC|867803|2 WEST 46TH STREET, SUITE 402|250 WEST 57TH STREET, SUITE 620|NEW YORK|NY|10036|
1424225|COLLINS CAPITAL ADVISORS, LLC|867804|1133 AVENUE OF THE AMERICAS|16TH FLOOR|NEW YORK|NY|10036|
1424226|TRADING MACHINES LLC|867805|1 ATLANTIC STREET|SUITE 301|STAMFORD|CT|06901|
1424390|TRADINGSCREEN BROKERAGE SERVICES LLC|867807|30 IRVING PL|FL 4|NEW YORK|NY|10003|
1424391|BRANSON, STEVEN A.|867808|515 PROVIDENCE HIGHWAY|SUITE 103|DEDHAM|MA|02026|
1424392|SUMO CAPITAL, LLC|867809|190 SOUTH LASALLE STREET|SUITE 1620|CHICAGO|IL|60603|
1424560|INNOVATION PARTNERS LLC|867812|5950 FAIRVIEW ROAD|SUITE 806|CHARLOTTE|NC|28210|
1424561|RCH SECURITIES, LLC|867813|1916 AYRSLEY TOWN BLVD|SUITE 200|CHARLOTTE|NC|28273|
1424562|MNR EXECUTIONS, LLC|867814|440 S LASALLE|19TH FLOOR|CHICAGO|IL|60605|
1425330|VIONUM, LLC|867815|12021 S. RENE ST.| |OLATHE|KS|66062-4937|
1425331|LAR GROUP, LLC|867816|1610 CENTRAL AVE.| |WILMETTE|IL|60091|
1425792|LOHMAN, MICHAEL FLOYD|867818|1800 W. LARCHMONT #3WF| |CHICAGO|IL|60613|
1425794|BAYVIEW CAPITAL SECURITIES, LLC|867820|445 LAKE STREET EAST|SUITE 200|WAYZATA|MN|55391|
1425795|PYRAMIS DISTRIBUTORS CORPORATION LLC|867821|ONE DESTINY WAY|MAIL ZONE: WA1M|WESTLAKE|TX|76262|
1425927|ENTRUST GLOBAL SECURITIES LLC|867822|300 PARK AVENUE, 16TH FLOOR| |NEW YORK|NY|10022|
1426204|JLTS, LLC|867823|712 FIFTH AVENUE, 23RD FLOOR| |NEW YORK|NY|10019|
1426384|BALLISTA SECURITIES, LLC|867824|110 WALL ST., 9TH FLOOR| |NEW YORK|NY|10005|
1426385|JARDINE LLOYD THOMPSON CAPITAL MARKETS INC|867825|350 MADISON AVE|7TH FLOOR|NEW YORK|NY|10017|
1426683|BLACKROCK CAPITAL MARKETS, LLC|867827|55 EAST 52ND STREET| |NEW YORK|NY|10055|
1426856|VIEW PARTNERS CAPITAL LLC|867828|575 MADISON AVE|10TH FLOOR|NEW YORK|NY|10022|
1427220|ASCENT REAL ESTATE SECURITIES LLC|867829|5690 DTC BOULEVARD|SUITE 130 W|GREENWOOD VILLAGE|CO|80111|
1427360|DCMB SECURITIES LLC|867831|1800 AUGUSTA, STE 215| |HOUSTON|TX|77057|
