CIK|Company_Name|Ticker|Exchange
1832371|Velocity Acquisition Corp.|VELO|Nasdaq
1832250|Group Nine Acquisition Corp.|GNAC|Nasdaq
1850051|Intelligent Medicine Acquisition Corp.|IQMDU|Nasdaq
1232582|ASHFORD HOSPITALITY TRUST INC|AHT-PH|NYSE
1598599|Innate Pharma SA|IPHYF|OTC
1841661|AF Acquisition Corp.|AFAQ|Nasdaq
46207|HAWAIIAN ELECTRIC CO INC|HAWLN|OTC
1232582|ASHFORD HOSPITALITY TRUST INC|AHT-PI|NYSE
1848795|GigInternational1, Inc.|GIW|Nasdaq
1844908|Shelter Acquisition Corp I|SHQA|Nasdaq
1826729|EQ Health Acquisition Corp.|EQHA|NYSE
23426|CONNECTICUT LIGHT & POWER CO|CNTHO|OTC
23426|CONNECTICUT LIGHT & POWER CO|CNTHN|OTC
25475|CRAWFORD & CO|CRD-B|NYSE
23426|CONNECTICUT LIGHT & POWER CO|CNLHO|OTC
1571776|Cherry Hill Mortgage Investment Corp|CHMI-PB|NYSE
922358|FERRELLGAS PARTNERS L P|FGPRB|OTC
23426|CONNECTICUT LIGHT & POWER CO|CNLTP|OTC
1571776|Cherry Hill Mortgage Investment Corp|CHMI-PA|NYSE
1824153|Leo Holdings Corp. II|LHC-UN|NYSE
1846288|Global Consumer Acquisition Corp|GACQ|Nasdaq
1347652|CorEnergy Infrastructure Trust, Inc.|CORR-PA|NYSE
1041657|URBAN ONE, INC.|UONEK|Nasdaq
1845601|Iron Spark I Inc.|ISAA|Nasdaq
1836259|SportsTek Acquisition Corp.|SPTK|Nasdaq
23426|CONNECTICUT LIGHT & POWER CO|CNLTL|OTC
1701167|Eaton Vance Floating-Rate 2022 Target Term Trust|EFL|NYSE
1515114|GLORYWIN ENTERTAINMENT GROUP, INC.|GWIN|OTC
1854078|Relief Therapeutics Holding SA|RLFTY|OTC
1682745|VERRA MOBILITY Corp|VRRMW|OTC
1287808|Hill International, Inc.|HIL|NYSE
71508|ENTERGY NEW ORLEANS, LLC|ENO|NYSE
1515816|Plymouth Industrial REIT, Inc.|PLYM-PA|NYSE
1021270|BBQ HOLDINGS, INC.|BBQ|Nasdaq
1832010|Omega Alpha SPAC|OMEG|Nasdaq
1557265|Private Shares Fund|PRIVX|Nasdaq
1434754|SAFE BULKERS, INC.|SB-PC|NYSE
1434754|SAFE BULKERS, INC.|SB-PD|NYSE
1557265|Private Shares Fund|PRLVX|Nasdaq
1814974|BBX Capital, Inc.|BBXIB|OTC
1459762|EXRO TECHNOLOGIES INC.|EXROF|OTC
1825254|AMERICAS TECHNOLOGY ACQUISITION CORP.|ATA|NYSE
1578453|Dynagas LNG Partners LP|DLNG-PA|NYSE
1854078|Relief Therapeutics Holding SA|RLFTF|OTC
761648|CEDAR REALTY TRUST, INC.|CDR-PB|NYSE
1169717|INVESCO BLDRS INDEX FUNDS TRUST|ADRE|Nasdaq
761648|CEDAR REALTY TRUST, INC.|CDR-PC|NYSE
793040|ELLSWORTH GROWTH & INCOME FUND LTD|ECF-PA|NYSE
1752372|Ezagoo Ltd|EZOO|OTC
1582982|CareCloud, Inc.|MTBCP|Nasdaq
716634|READING INTERNATIONAL INC|RDIB|Nasdaq
9521|BANCROFT FUND LTD|BCV-PA|NYSE
1282957|GABELLI GLOBAL UTILITY & INCOME TRUST|GLU-PB|NYSE
1175483|Drive Shack Inc.|DS-PB|NYSE
1429260|Fortress Biotech, Inc.|FBIOP|Nasdaq
1301236|Sotherly Hotels Inc.|SOHOB|Nasdaq
1301236|Sotherly Hotels Inc.|SOHOO|Nasdaq
1301236|Sotherly Hotels Inc.|SOHON|Nasdaq
1333172|Navios Maritime Holdings Inc.|NM-PH|NYSE
1333172|Navios Maritime Holdings Inc.|NM-PG|NYSE
1175483|Drive Shack Inc.|DS-PC|NYSE
1430725|Global Ship Lease, Inc.|GSL-PB|NYSE
1731727|LMP Automotive Holdings, Inc.|LMPX|OTC
1679063|Chicken Soup for the Soul Entertainment, Inc.|CSSEP|Nasdaq
1843608|Dila Capital Acquisition Corp|DILA|Nasdaq
1578453|Dynagas LNG Partners LP|DLNG-PB|NYSE
1922639|Permex Petroleum Corp|OILCF|OTC
1412100|Maiden Holdings, Ltd.|MH-PC|NYSE
1438731|ALJ REGIONAL HOLDINGS INC|ALJJ|OTC
1412100|Maiden Holdings, Ltd.|MH-PD|NYSE
1698508|Invesco High Income 2024 Target Term Fund|IHTA|NYSE
1705012|Fat Brands, Inc|FATBB|Nasdaq
1850453|Mynaric AG|MOYFF|OTC
1412100|Maiden Holdings, Ltd.|MH-PA|NYSE
1166272|GENETIC TECHNOLOGIES LTD|GNTLF|OTC
1843724|AMCI Acquisition Corp. II|AMCIU|Nasdaq
1841675|Argo Blockchain Plc|ARBKF|OTC
1175483|Drive Shack Inc.|DS-PD|NYSE
1087456|UNITED BANCSHARES INC/OH|UBOH|OTC
1898601|IPERIONX Ltd|TAOFF|OTC
1762359|Acreage Holdings, Inc.|ACRDF|OTC
1160846|OI S.A. - In Judicial Reorganization|OIBRQ|OTC
1072627|KINGSWAY FINANCIAL SERVICES INC|KFSYF|OTC
1650739|Ajia Innogroup Holdings, Ltd.|AJIA|OTC
783005|EMMIS CORP|EMMS|OTC
1888175|Phoenix Copper Limited/ADR|PXCLF|OTC
1737270|NexTech AR Solutions Corp.|NEXCF|OTC
946454|FG Group Holdings Inc.|BTN|NYSE
1558924|Tenet Fintech Group Inc.|PKKFF|OTC
1668340|Bancorp 34, Inc.|BCTF|OTC
1875931|Carbon Streaming Corp|OFSTF|OTC
838875|WILLAMETTE VALLEY VINEYARDS INC|WVVIP|Nasdaq
1675192|Ottawa Bancorp Inc|OTTW|OTC
1817153|EdtechX Holdings Acquisition Corp. II|EDTXU|Nasdaq
1492448|GRN Holding Corp|GRNF|OTC
1046327|REALNETWORKS INC|RNWK|Nasdaq
1719435|ASSISTED 4 LIVING, INC.|ASSF|OTC
1362898|Avalon Advanced Materials Inc.|AVLNF|OTC
1387998|Snoogoo Corp.|SGOO|OTC
942149|Outcrop Silver & Gold Corp|OCGSF|OTC
1699018|Eagle Financial Bancorp, Inc.|EFBI|OTC
1811942|Fire & Flower Holdings Corp.|FFLWF|OTC
1396633|SUMMER ENERGY HOLDINGS INC|SUME|OTC
910679|WVS FINANCIAL CORP|WVFC|OTC
1835385|Marathon Bancorp, Inc. /MD/|MBBC|OTC
1596946|Quotient Ltd|QTNT|Nasdaq
1520592|Lotus Bio-Technology Development Corp.|LBTD|OTC
1828805|Aeluma, Inc.|ALMU|OTC
1609139|INNERSCOPE HEARING TECHNOLOGIES, INC.|INND|OTC
1752039|POSITIVE PHYSICIANS HOLDINGS, INC.|PPHI|OTC
1175483|Drive Shack Inc.|DS|NYSE
1708715|Seneca Financial Corp.|SNNF|OTC
1042046|AMERICAN FINANCIAL GROUP INC|AFGC|NYSE
1751700|TEB Bancorp, Inc.|TBBA|OTC
1613092|Snipp Interactive Inc.|SNIPF|OTC
1855743|ARRAS MINERALS CORP.|ARRKF|OTC
1888274|Defi Technologies, Inc.|DEFTF|OTC
12239|Dominari Holdings Inc.|AIKI|Nasdaq
1336364|Giga Metals Corp|HNCKF|OTC
1130166|Cyclacel Pharmaceuticals, Inc.|CYCCP|Nasdaq
1374328|FITLIFE BRANDS, INC.|FTLF|OTC
910569|NORZINC LTD.|NORZF|OTC
1716188|SSB Bancorp, Inc.|SSBP|OTC
1631463|Barrel Energy Inc.|BRLL|OTC
1769725|Eureka Homestead Bancorp, Inc.|ERKH|OTC
1463000|Grown Rogue International Inc.|GRUSF|OTC
1617765|Salona Global Medical Device Corp|LNDZF|OTC
1002135|WESTELL TECHNOLOGIES INC|WSTL|OTC
1604924|Forward Pharma A/S|FWP|Nasdaq
1143997|Trinity Capital Partners Inc.|HBIE|OTC
1527541|Wheeler Real Estate Investment Trust, Inc.|WHLRD|Nasdaq
749038|CCUR Holdings, Inc.|CCUR|OTC
926423|MIND TECHNOLOGY, INC|MINDP|Nasdaq
1376986|Tennessee Valley Authority|TVC|NYSE
1376986|Tennessee Valley Authority|TVE|NYSE
733337|PwrCor, Inc.|PWCO|OTC
1466301|Clovis Oncology, Inc.|CLVS|Nasdaq
1452804|PEAK PHARMACEUTICALS, INC.|PKPH|OTC
1645155|Webstar Technology Group Inc.|WBSR|OTC
1588014|ADM ENDEAVORS, INC.|ADMQ|OTC
29952|CHINA CHANGJIANG MINING & NEW ENERGY COMPANY, LTD.|CHJI|OTC
1607245|Oasmia Pharmaceutical AB|OASMY|OTC
925541|GRAPH BLOCKCHAIN INC|REGRF|OTC
927720|SPANISH BROADCASTING SYSTEM INC|SBSAA|OTC
1882839|WonderFi Technologies Inc.|WONDF|OTC
1605057|Vemanti Group, Inc.|VMNT|OTC
1370496|Medallion Resources Ltd|MLLOF|OTC
1771755|Sekur Private Data Ltd.|SWISF|OTC
1115864|International Luxury Products, Inc.|ILXP|OTC
1642178|Algernon Pharmaceuticals Inc.|AGNPF|OTC
758938|QUALSTAR CORP|QBAK|OTC
943184|Ever-Glory International Group, Inc.|EVK|Nasdaq
1435812|AREM PACIFIC Corp|ARPC|OTC
1551206|Patagonia Gold Corp.|HGLD|OTC
1515740|PREMIER BIOMEDICAL INC|BIEI|OTC
1160846|OI S.A. - In Judicial Reorganization|OIBZQ|OTC
1475430|JOSHUA GOLD RESOURCES INC|JSHG|OTC
1525852|BOTS, Inc./PR|BTZI|OTC
1442853|Indo Global Exchange(s) Pte, Ltd.|IGEX|OTC
1607679|CanaQuest Medical Corp.|CANQF|OTC
945828|AMERITYRE CORP|AMTY|OTC
1398529|GREENKRAFT, INC.|GKIT|OTC
1004724|REGIONAL HEALTH PROPERTIES, INC|RHE-PA|NYSE
1385799|Advanced Biomedical Technologies Inc.|ABMT|OTC
42050|WESTERN SIERRA RESOURCE Corp|WSRC|OTC
1509228|SandRidge Mississippian Trust I|SDTTU|OTC
727634|iSign Solutions Inc.|ISGN|OTC
1099234|InCapta, Inc.|INCT|OTC
1591615|VirExit Technologies, Inc.|VXIT|OTC
1794311|Branded Legacy, Inc.|BLEG|OTC
1351051|Genesis Healthcare, Inc.|GENN|OTC
1550020|eWELLNESS HEALTHCARE Corp|EWLL|OTC
1041633|Futuris Co|FTRS|OTC
922330|REGI U S INC|RGUS|OTC
1511161|ASTIKA HOLDINGS INC.|ASKH|OTC
1435064|CEMTREX INC|CETXP|Nasdaq
1682265|Reliant Holdings, Inc.|RELT|OTC
1530185|Ameritek Ventures, Inc.|ATVK|OTC
1527541|Wheeler Real Estate Investment Trust, Inc.|WHLRP|Nasdaq
918573|GROOVE BOTANICALS INC.|GRVE|OTC
1172706|UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.|UNIR|OTC
1443979|China Networks International Holdings Ltd|CNWHF|OTC
318996|KEY ENERGY SERVICES INC|KEGX|OTC
1721741|Lazydays Holdings, Inc.|LAZYW|OTC
1351573|Pure Harvest Corporate Group, Inc.|PHCG|OTC
1685237|TEMIR CORP.|TMRR|OTC
842722|Fuse Science, Inc.|DROP|OTC
1635748|Zoompass Holdings, Inc.|ZPAS|OTC
225628|PASSUR Aerospace, Inc.|PSSR|OTC
1589150|Regen BioPharma Inc|RGBPP|OTC
1068618|Good Vibrations Shoes, Inc.|GVSI|OTC
1041588|Access-Power & Co., Inc.|ACCR|OTC
1514113|GRAND HAVANA INC.|GHAV|OTC
941685|IMAGEWARE SYSTEMS INC|IWSY|OTC
1550222|Mike the Pike Productions, Inc.|MIKP|OTC
1533106|ARGENTUM 47, INC.|ARGQ|OTC
1562733|Synergy CHC Corp.|SNYR|OTC
1490054|VERDE BIO HOLDINGS, INC.|APHD|OTC
1388174|Helmer Directional Drilling Corp.|EXLA|OTC
1566610|Verb Technology Company, Inc.|VERBW|Nasdaq
1579717|Perk International Inc.|PRKI|OTC
1678746|BOOMER HOLDINGS, INC.|BOMH|OTC
1410708|Emo Capital Corp.|NUVI|OTC
1315255|GTT Communications, Inc.|GTTNQ|OTC
1584831|OXBRIDGE RE HOLDINGS Ltd|OXBRW|Nasdaq
1623360|Mirage Energy Corp|MRGE|OTC
1689066|Sunset Island Group|SIGO|OTC
1503458|FOOTHILLS EXPLORATION, INC.|FTXP|OTC
1353970|China XD Plastics Co Ltd|CXDC|OTC
822655|Strategic Asset Leasing, Inc.|LEAS|OTC
1458581|ZENOSENSE, INC.|ZENO|OTC
1055454|SCHOOL SPECIALTY INC|SCOO|OTC
1498291|Daniels Corporate Advisory Company, Inc.|DCAC|OTC
715788|EVIO, INC.|EVIO|OTC
1609472|GH Capital Inc.|VITX|OTC
1795851|Favo Realty, Inc|FAVO|OTC
1108248|KRONOS ADVANCED TECHNOLOGIES INC|KNOS|OTC
1621221|ARTELO BIOSCIENCES, INC.|ARTLW|Nasdaq
1415306|Valiant Eagle, Inc.|PSRU|OTC
1391426|Clean Vision Corp|CLNV|OTC
1383637|Neon Bloom, Inc.|NBCO|OTC
1338672|Glink Arts Global Group, Inc.|SPBV|OTC
1636509|Vitalibis, Inc.|VCBDQ|OTC
1751299|Kaleido Biosciences, Inc.|KLDO|OTC
852747|CONTINENTAL ENERGY CORP|CPPXF|OTC
1415684|MusclePharm Corp|MSLP|OTC
1457612|GENOCEA BIOSCIENCES, INC.|GNCA|OTC
1281774|TOWN SPORTS INTERNATIONAL HOLDINGS INC|CLUBQ|OTC
1429859|XTRA Bitcoin Inc.|CBTC|OTC
1544238|CARDAX, INC.|CDXI|OTC
1499355|Quinton Group, Inc.|QUGB|OTC
1608430|Renewable Energy & Power, Inc.|RBNW|OTC
842183|RPT Realty|RPT-PD|NYSE
1844363|Rocket Internet Growth Opportunities Corp.|RKTA-WT|NYSE
1823000|CONX Corp.|CONXW|Nasdaq
1837929|New Providence Acquisition Corp. II|NPABW|Nasdaq
1471824|Teucrium Commodity Trust|CANE|NYSE
1825473|Prospector Capital Corp.|PRSRU|Nasdaq
1877787|Ermenegildo Zegna N.V.|ZGN-WT|NYSE
1819493|Xos, Inc.|XOSWW|Nasdaq
1869673|Berenson Acquisition Corp. I|BACA-UN|NYSE
1393311|Public Storage|PSA-PR|NYSE
1830374|D & Z Media Acquisition Corp.|DNZ-UN|NYSE
1863428|Seaport Calibre Materials Acquisition Corp.|SCMAU|Nasdaq
1860805|Algoma Steel Group Inc.|ASTLW|Nasdaq
1819496|IG Acquisition Corp.|IGACW|Nasdaq
1774983|Brooge Energy Ltd|BROGW|Nasdaq
1822792|Goldenbridge Acquisition Ltd|GBRGR|Nasdaq
1489588|Home Bistro, Inc. /NV/|HBISD|OTC
1863006|Valens Semiconductor Ltd.|VLN-WT|NYSE
1849280|G Squared Ascend II, Inc.|GSQB-UN|NYSE
1393311|Public Storage|PSA-PF|NYSE
312070|BARCLAYS BANK PLC|JJA|NYSE
1779372|HeartBeam, Inc.|BEATW|Nasdaq
1854795|INTEGRATED RAIL & RESOURCES ACQUISITION CORP|IRRX-UN|NYSE
1865407|Kensington Capital Acquisition Corp. V|KCGI-UN|NYSE
1859639|Cazoo Group Ltd|CZOO-WT|NYSE
1823000|CONX Corp.|CONXU|Nasdaq
1826669|GX Acquisition Corp. II|GXIIW|Nasdaq
1836075|Warburg Pincus Capital Corp I-A|WPCAF|OTC
1832371|Velocity Acquisition Corp.|VELOU|Nasdaq
1844817|Armada Acquisition Corp. I|AACIU|Nasdaq
1716947|Ensysce Biosciences, Inc.|ENSCW|OTC
1345126|Compass Diversified Holdings|CODI-PC|NYSE
753308|NEXTERA ENERGY INC|NEE-PP|NYSE
1850316|Ascendant Digital Acquisition Corp. III|ACDI-WT|NYSE
1854863|Blue Whale Acquisition Corp I|BWCAU|Nasdaq
1852332|Banner Acquisition Corp.|BNNRW|Nasdaq
1795168|Otis Collection LLC|OGGCS|OTC
1840776|Hagerty, Inc.|HGTY-WT|NYSE
1869673|Berenson Acquisition Corp. I|BACA-WT|NYSE
1840920|Tech & Energy Transition Corp|TETCW|Nasdaq
1802450|MSP Recovery, Inc.|MSPRW|Nasdaq
1723580|BurgerFi International, Inc.|BFIIW|Nasdaq
1754836|Eagle Point Income Co Inc.|EICA|NYSE
1889450|FutureTech II Acquisition Corp.|FTIIW|Nasdaq
1860879|Rigel Resource Acquisition Corp.|RRAC-WT|NYSE
1873964|Counter Press Acquisition Corp|CPAQW|Nasdaq
1832950|Kernel Group Holdings, Inc.|KRNLU|Nasdaq
1831481|Flame Acquisition Corp.|FLME-WT|NYSE
1784797|Broadmark Realty Capital Inc.|BRMK-WT|NYSE
1854463|WinVest Acquisition Corp.|WINVW|Nasdaq
36966|FIRST HORIZON CORP|FHN-PD|NYSE
1833909|African Gold Acquisition Corp|AGAC-UN|NYSE
1836176|Fathom Digital Manufacturing Corp|FATH-WT|NYSE
1874259|Maxpro Capital Acquisition Corp.|JMACW|Nasdaq
1719406|NRX Pharmaceuticals, Inc.|NRXPW|Nasdaq
1788841|Helbiz, Inc.|HLBZW|Nasdaq
732717|AT&T INC.|TBC|NYSE
926844|Fuss Brands Corp.|FBDS|OTC
1830795|Quantum FinTech Acquisition Corp|QFTA-UN|NYSE
1819175|Prime Impact Acquisition I|PIAI-UN|NYSE
1863460|PHP Ventures Acquisition Corp.|PPHPW|Nasdaq
1332174|iShares S&P GSCI Commodity-Indexed Trust|ISMCF|OTC
1554625|Priority Income Fund, Inc.|PRIF-PI|NYSE
1124959|VOYA CREDIT INCOME FUND|XSIIX|Nasdaq
1842609|Jaws Juggernaut Acquisition Corp|JUGGW|Nasdaq
1844363|Rocket Internet Growth Opportunities Corp.|RKTA-UN|NYSE
1527166|Carlyle Group Inc.|CGABL|Nasdaq
1858028|Nova Vision Acquisition Corp|NOVVR|Nasdaq
1415311|ProShares Trust II|ULE|NYSE
1332551|ACRES Commercial Realty Corp.|ACR-PC|NYSE
1844650|SOAR Technology Acquisition Corp.|FLYA-UN|NYSE
823277|CHS INC|CHSCM|Nasdaq
14930|BRUNSWICK CORP|BC-PB|NYSE
1178727|COMSovereign Holding Corp.|COMSW|Nasdaq
1466026|Midland States Bancorp, Inc.|MSBIP|Nasdaq
1826435|Silver Spike Acquisition Corp II|SPKBW|Nasdaq
732717|AT&T INC.|T-PC|NYSE
1855474|Power & Digital Infrastructure Acquisition II Corp.|XPDBW|Nasdaq
1819794|Fusion Fuel Green PLC|HTOOW|Nasdaq
1295810|Sunstone Hotel Investors, Inc.|SHO-PI|NYSE
1101026|Zivo Bioscience, Inc.|ZIVOW|Nasdaq
1840502|Taboola.com Ltd.|TBLAW|Nasdaq
1865537|DTRT Health Acquisition Corp.|DTRTW|Nasdaq
1837929|New Providence Acquisition Corp. II|NPABU|Nasdaq
1605888|SeqLL, Inc.|SQLLW|Nasdaq
1841993|Model Performance Acquisition Corp|MPACU|Nasdaq
68622|QWEST CORP|CTBB|NYSE
845877|FEDERAL AGRICULTURAL MORTGAGE CORP|AGM-PG|NYSE
92122|SOUTHERN CO|SOJD|NYSE
1866501|Wallbox N.V.|WBX-WT|NYSE
312070|BARCLAYS BANK PLC|NIB|NYSE
1856242|C5 Acquisition Corp|CXAC-UN|NYSE
1887673|Wearable Devices Ltd.|WLDSW|Nasdaq
1868573|APx Acquisition Corp. I|APXIU|Nasdaq
1845550|Alpha Partners Technology Merger Corp.|APTMU|Nasdaq
1844211|B. Riley Principal 250 Merger Corp.|BRIVW|Nasdaq
1821850|Sunlight Financial Holdings Inc.|SUNL-WT|NYSE
907254|SAUL CENTERS, INC.|BFS-PE|NYSE
1827392|Authentic Equity Acquisition Corp.|AEACW|Nasdaq
1831928|Deep Lake Capital Acquisition Corp.|DLCAW|Nasdaq
1868640|Vahanna Tech Edge Acquisition I Corp.|VHNAW|Nasdaq
1297996|DIGITAL REALTY TRUST, INC.|DLR-PL|NYSE
68622|QWEST CORP|CTDD|NYSE
1912582|Feutune Light Acquisition Corp|FLFVR|Nasdaq
1843351|Kadem Sustainable Impact Corp|KSICW|Nasdaq
1846253|OmniAb, Inc.|OABIW|Nasdaq
1863428|Seaport Calibre Materials Acquisition Corp.|SCMAW|Nasdaq
1810997|XPENG INC.|XPNGF|OTC
1840225|Fusion Acquisition Corp. II|FSNB-UN|NYSE
1716583|Hyzon Motors Inc.|HYZNW|Nasdaq
109380|ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/|ZIONO|Nasdaq
1842939|ALPHA HEALTHCARE ACQUISITION CORP III|ALPAU|Nasdaq
1836259|SportsTek Acquisition Corp.|SPTKU|Nasdaq
1527469|Athene Holding Ltd|ATH-PE|NYSE
936528|WASHINGTON FEDERAL INC|WAFDP|Nasdaq
1159508|DEUTSCHE BANK AKTIENGESELLSCHAFT|DGZ|NYSE
1411494|Apollo Asset Management, Inc.|AAM-PB|NYSE
1255474|Whiting Holdings LLC|WLLAW|OTC
312070|BARCLAYS BANK PLC|LD|NYSE
1483934|Scorpio Tankers Inc.|SBBA|NYSE
1856961|Blue Ocean Acquisition Corp|BOCNW|Nasdaq
1883984|Clean Earth Acquisitions Corp.|CLINW|Nasdaq
1668010|Digital Brands Group, Inc.|DBGIW|Nasdaq
1860514|TKB Critical Technologies 1|USCTW|Nasdaq
1693577|MainStreet Bancshares, Inc.|MNSBP|Nasdaq
1451448|ESPORTS ENTERTAINMENT GROUP, INC.|GMBLW|Nasdaq
1848364|Logistics Innovation Technologies Corp.|LITTW|Nasdaq
1708176|Hall of Fame Resort & Entertainment Co|HOFVW|Nasdaq
1114446|UBS AG|SCDL|NYSE
88948|Seneca Foods Corp|SENEM|OTC
1348362|Lexaria Bioscience Corp.|LEXXW|Nasdaq
1298946|DiamondRock Hospitality Co|DRH-PA|NYSE
1894370|Hainan Manaslu Acquisition Corp.|HMACU|Nasdaq
1597634|Apollo Diversified Real Estate Fund|GCREX|Nasdaq
1685040|Brighthouse Financial, Inc.|BHFAN|Nasdaq
1885461|ShoulderUP Technology Acquisition Corp.|SUAC-WT|NYSE
1663712|NEXPOINT REAL ESTATE STRATEGIES FUND|NRSCX|Nasdaq
1821812|Stratim Cloud Acquisition Corp.|SCAQU|Nasdaq
870826|iMedia Brands, Inc.|IMBIL|Nasdaq
1393311|Public Storage|PSA-PM|NYSE
1838162|Slam Corp.|SLAMU|Nasdaq
1821329|CC Neuberger Principal Holdings III|PRPC-WT|NYSE
1847064|Colombier Acquisition Corp.|CLBR-UN|NYSE
1836100|Goal Acquisitions Corp.|PUCKU|Nasdaq
1768126|RSE Archive, LLC|RSMSS|OTC
1832487|Guerrilla RF, Inc.|GUER|OTC
75208|OVERSEAS SHIPHOLDING GROUP INC|OGSRW|OTC
1398805|Beam Global|BEEMW|Nasdaq
798359|CENTERSPACE|CSR-PC|NYSE
1831006|BlueRiver Acquisition Corp.|BLUA-WT|NYSE
1823033|Hudson Executive Investment Corp. II|HCIIU|Nasdaq
895421|MORGAN STANLEY|MS-PO|NYSE
1845013|Healthwell Acquisition Corp. I|HWELW|Nasdaq
1867287|Lakeshore Acquisition II Corp.|LBBBW|Nasdaq
1901886|Aura Fat Projects Acquisition Corp|AFARU|Nasdaq
1828522|eFFECTOR Therapeutics, Inc.|EFTRW|Nasdaq
1506307|KINDER MORGAN, INC.|EP-PC|NYSE
1554625|Priority Income Fund, Inc.|PRIF-PJ|NYSE
1014763|Ainos, Inc.|AIMDW|Nasdaq
1807707|AppHarvest, Inc.|APPHW|Nasdaq
1768126|RSE Archive, LLC|AHLAS|OTC
1884697|Starry Group Holdings, Inc.|STRYW|OTC
312070|BARCLAYS BANK PLC|JJOFF|OTC
1841420|ESM Acquisition Corp|ESM-WT|NYSE
59558|LINCOLN NATIONAL CORP|LNC-PD|NYSE
1843608|Dila Capital Acquisition Corp|DILAU|Nasdaq
1823652|Eve Holding, Inc.|EVEX-WT|NYSE
1703785|Sitio Royalties Corp.|STR-WT|NYSE
1846996|MSD ACQUISITION CORP. / NEW|MSDAW|Nasdaq
1796514|Meten Holding Group Ltd.|METXW|Nasdaq
1874259|Maxpro Capital Acquisition Corp.|JMACU|Nasdaq
1817218|ConvexityShares Trust|SPKX|NYSE
845877|FEDERAL AGRICULTURAL MORTGAGE CORP|AGM-PE|NYSE
862831|FINANCIAL INSTITUTIONS INC|FIISO|OTC
1783036|NLS Pharmaceutics Ltd.|NLSPW|Nasdaq
1824502|Archer Aviation Inc.|ACHR-WT|NYSE
884614|UGI CORP /PA/|UGIC|NYSE
1841338|CIIG Capital Partners II, Inc.|CIIGW|Nasdaq
1842609|Jaws Juggernaut Acquisition Corp|JUGGU|Nasdaq
1822366|Altitude Acquisition Corp.|ALTUU|Nasdaq
753308|NEXTERA ENERGY INC|NEE-PN|NYSE
1824185|HH&L Acquisition Co.|HHLA-UN|NYSE
1907685|Comera Life Sciences Holdings, Inc.|CMRAW|Nasdaq
1844505|GigCapital5, Inc.|GIA-WT|NYSE
1907223|Redwoods Acquisition Corp.|RWODU|Nasdaq
1853084|Blue Safari Group Acquisition Corp|BSGAR|Nasdaq
1852495|Jackson Acquisition Co|RJAC-WT|NYSE
1922097|Lanvin Group Holdings Ltd|LANV-WT|NYSE
1909417|SELINA HOSPITALITY PLC|SLNAW|Nasdaq
1377936|SARATOGA INVESTMENT CORP.|SAT|NYSE
1832765|Edify Acquisition Corp.|EACPW|Nasdaq
910073|NEW YORK COMMUNITY BANCORP INC|NYCB-PU|NYSE
1848948|10X Capital Venture Acquisition Corp. III|VCXB-UN|NYSE
1838431|ScION Tech Growth II|SCOBW|Nasdaq
1273685|NEW YORK MORTGAGE TRUST INC|NYMTL|Nasdaq
1739174|BiomX Inc.|PHGE-UN|NYSE
1852332|Banner Acquisition Corp.|BNNRU|Nasdaq
36966|FIRST HORIZON CORP|FHN-PE|NYSE
1114446|UBS AG|FEDL|NYSE
1114446|UBS AG|QULL|NYSE
895126|CHESAPEAKE ENERGY CORP|CHKEW|Nasdaq
1360214|HARROW HEALTH, INC.|HROWM|Nasdaq
1869858|SIGNA Sports United N.V.|SSU-WT|NYSE
1840161|Forest Road Acquisition Corp. II|FRXB-UN|NYSE
1651721|GENERATION INCOME PROPERTIES, INC.|GIPRW|Nasdaq
760498|BANCFIRST CORP /OK/|BANFP|Nasdaq
1841867|Aries I Acquisition Corp.|RAMMU|Nasdaq
1850529|Heartland Media Acquisition Corp.|HMA-WT|NYSE
1457612|GENOCEA BIOSCIENCES, INC.|GNCAQ|OTC
1893325|Screaming Eagle Acquisition Corp.|SCRMW|Nasdaq
1860484|Relativity Acquisition Corp|RACYW|Nasdaq
1860482|Talon 1 Acquisition Corp|TOACW|Nasdaq
14930|BRUNSWICK CORP|BC-PC|NYSE
1829558|ARCTOS NORTHSTAR ACQUISITION CORP.|ANAC-UN|NYSE
1819498|Twelve Seas Investment Co. II|TWLVW|Nasdaq
1360214|HARROW HEALTH, INC.|HROWL|Nasdaq
1820175|OCA Acquisition Corp.|OCAXU|Nasdaq
1875091|NeuroSense Therapeutics Ltd.|NRSNW|Nasdaq
927628|CAPITAL ONE FINANCIAL CORP|COF-PL|NYSE
1844817|Armada Acquisition Corp. I|AACIW|Nasdaq
1841661|AF Acquisition Corp.|AFAQW|Nasdaq
895421|MORGAN STANLEY|MS-PP|NYSE
1913210|Bruush Oral Care Inc.|BRSHW|Nasdaq
1137774|PRUDENTIAL FINANCIAL INC|PRH|NYSE
1059784|GENEREX BIOTECHNOLOGY CORP|GNBTQ|OTC
1631596|KKR Real Estate Finance Trust Inc.|KREF-PA|NYSE
1823481|TZP Strategies Acquisition Corp.|TZPSU|Nasdaq
1849380|Data Knights Acquisition Corp.|DKDCW|Nasdaq
1853928|Anthemis Digital Acquisitions I Corp|ADALU|Nasdaq
1805508|Itiquira Acquisition Corp.|ITQRU|Nasdaq
92103|SOUTHERN CALIFORNIA EDISON Co|SCE-PK|NYSE
