Symbol,CUSIP,AssetType,Exchange,Description,,,
SCANF,W75737101,EQUITY,Pink Sheet,Scandi STD AB Ordinary Shares (Sweden) (PC),,,
SCAXF,846905107,EQUITY,Pink Sheet,Sparta Capital Ltd,,,
SCAY,81688L102,EQUITY,Pink Sheet,Seneca-Cayuga Bancorp Inc Common Stock (New York) (PC),,,
SCAZQ,79970Y600,EQUITY,Pink Sheet,Sanchez Energy Corporation Perpetual Preferred Convertible Series B (PC),,,
SCBFF,G84228157,EQUITY,Pink Sheet,Standard Chartered Plc Ordinary Shares (PC),,,
SCBFY,853254100,EQUITY,Pink Sheet,Standard Chartered PLC Unsponsored ADR (United Kingdom) (PC),,,
SCBH,81171B108,EQUITY,Pink Sheet,Seacoast Commerce Banc Holdings Common Stock (PC),,,
SCBLF,P8542T107,EQUITY,Pink Sheet,SCOTIABANK PERU SAA, LIMA SHS -COMUN- (Peru) (GM),,
SCBS,842626103,EQUITY,Pink Sheet,Southern Community Bancshares, Inc. Common Stock (PC),,
SCBZ,809135106,EQUITY,Pink Sheet,Scoobeez Global Inc. Common Stock (PN),,,
SCC,74348A236,ETF,Pacific,ProShares UltraShort Consumer Services,,,
SCCAF,83125J104,EQUITY,Pink Sheet,Sleep Country Canada Holdings Inc. Ordinary Shares (Canada) (GM),,,
SCCB,78590A208,EQUITY,AMEX,Sachem Capital Corp. 7.125% Notes due 2024,,,
SCCCF,G8569A106,EQUITY,Pink Sheet,Sunac China Holdings Limited Ordinary Shares (Cayman Islands) (GM),,,
SCCFF,86277X300,EQUITY,Pink Sheet,Strategic Resources Inc Common Shares (GM),,,
SCCO,84265V105,EQUITY,NYSE,Southern Copper Corporation Common Stock,,,
SCCRF,743474207,EQUITY,Pink Sheet,Prosmart Enterprises Inc Ordinary Shares (PN),,,
SCCTY,81064H105,EQUITY,Pink Sheet,Scout24 American Depositary Receipts - Unsponsored (Germany) (GM),,,
SCD,50208A102,EQUITY,NYSE,LMP Capital and Income Fund Inc. Common Stock,,,
SCDA,05575Y208,EQUITY,Pink Sheet,B- Scada Inc. Common Stock (PN),,,
SCDNF,Q85025106,EQUITY,Pink Sheet,SIENNA CANCER DIAGNOSTIC LTD Ordinary Shares  Australia(AU ) (PC),,,
SCE-B,842400202,EQUITY,AMEX,Southern California Edison Company 4.08% Preferred Stock,,,
SCE-C,842400301,EQUITY,AMEX,Southern California Edison Company 4.24% Preferred Stock,,,
SCE-D,842400400,EQUITY,AMEX,Southern California Edison Company 4.32% Preferred Stock,,,
SCE-E,842400509,EQUITY,AMEX,Southern California Edison Company 4.78% Preferred Stock,,,
SCE-F.CL,,EQUITY,NYSE,Southern California Edison Trust I Trust Preferred Securities,,,
SCE-G,78407R204,EQUITY,NYSE,SCE Trust II Trust Preferred Securities,,,
SCE-H,78409B207,EQUITY,NYSE,SCE Trust III Fixed/Floating Rate Trust Preference Securities,,,
SCE-J,78409G206,EQUITY,NYSE,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preferenc,,,
SCE-K,78409W201,EQUITY,NYSE,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference,,,
SCE-L,78410V200,EQUITY,NYSE,SCE TRUST VI,,,
SCEI,82936G200,EQUITY,Pink Sheet,Sino Clean Energy Inc. Common Stock,,,
SCEPRJ,78409G206,EQUITY,NYSE,SCE Trust IV,,,
SCEPRK,78409W201,EQUITY,NYSE,SCE Trust V,,,
SCEPRL,78410V200,EQUITY,NYSE,SCE Trust VI,,,
SCEXF,Q8309T109,EQUITY,Pink Sheet,Saracen Mineral Holdings Limited Ordinary Shares (Austrailia) (PC),,,
SCEYF,83615X100,EQUITY,Pink Sheet,Source Energy Services Ltd Ordinary Shares (Canada) (GM),,,
SCFFF,84921K105,EQUITY,Pink Sheet,Spot Coffee Ltd Ordinary Shares (Canada) (GM),,,
SCFLF,D6T0B6130,EQUITY,Pink Sheet,SCHAEFFLER AG Schaeffler Ag Inh.Vzo (Germany) (GM),,,
SCFR,814259305,EQUITY,Pink Sheet,Security First International Holdings Inc. Common Stock (PN),,,
SCGEY,82536M102,EQUITY,Pink Sheet,Shougang Concord International Enterprises Company Limited Unsponsored ADR (Hong,,,
SCGGF,G8114P103,EQUITY,Pink Sheet,Shougang Concord Grand (Group),,,
SCGHF,G8572D113,EQUITY,Pink Sheet,Suncity Group Holdings Ltd Ordinary Shares (Cayman Islands) (PC),,,
SCGLF,F8591M517,EQUITY,Pink Sheet,Societe Generale Ordinary Shares (PC),,,
SCGLY,83364L109,EQUITY,Pink Sheet,Societe Generale France Sponsored ADR (France) (PC),,,
SCGPY,81748L209,EQUITY,Pink Sheet,Serco Group plc American Depositary Receipts - Sponsored (United Kingdom) (PC),,,
SCGX,80557H200,EQUITY,Pink Sheet,Saxon Capital Group Inc. Common Stock (PN),,,
SCGY,808731202,EQUITY,Pink Sheet,Scientific Energy, Inc. Common Stock (PL),,
SCHA,808524607,ETF,Pacific,Schwab U.S. Small-Cap ETF,,,
SCHB,808524102,ETF,Pacific,Schwab U.S. Broad Market ETF,,,
SCHC,808524888,ETF,Pacific,Schwab International Small-Cap Equity ETF,,,
SCHD,808524797,ETF,Pacific,Schwab US Dividend Equity ETF,,,
SCHE,808524706,ETF,Pacific,Schwab Emerging Markets Equity ETF,,,
SCHF,808524805,ETF,Pacific,Schwab International Equity ETF,,,
SCHG,808524300,ETF,Pacific,Schwab U.S. Large-Cap Growth ETF,,,
SCHH,808524847,ETF,Pacific,Schwab U.S. REIT ETF,,,
SCHI,808524698,ETF,Pacific,Schwab 5-10 Year Corporate Bond ETF,,,
SCHJ,808524714,ETF,Pacific,Schwab 1-5 Year Corporate Bond ETF,,,
SCHK,808524722,ETF,Pacific,Schwab 1000 Index ETF,,,
SCHL,807066105,EQUITY,NASDAQ,Scholastic Corporation - Common Stock,,,
SCHM,808524508,ETF,Pacific,Schwab U.S. Mid Cap ETF,,,
SCHN,806882106,EQUITY,NASDAQ,Schnitzer Steel Industries, Inc. - Class A Common Stock,,
SCHO,808524862,ETF,Pacific,Schwab Short-Term U.S. Treasury ETF,,,
SCHP,808524870,ETF,Pacific,Schwab U.S. TIPs ETF,,,
SCHQ,808524680,ETF,Pacific,Schwab Long-Term U.S. Treasury ETF,,,
SCHR,808524854,ETF,Pacific,Schwab Intermediate-Term U.S. Treasury ETF,,,
SCHS,83178P106,EQUITY,Pink Sheet,Smartchase Corp (CV EM),,,
SCHV,808524409,ETF,Pacific,Schwab U.S. Large-Cap Value ETF,,,
SCHW,808513105,EQUITY,NYSE,Charles Schwab Corporation (The) Common Stock,,,
SCHW-B.CL,,EQUITY,NYSE,Charles Schwab Corporation Depositary Shares Representing 1/40th Int Sh Non Cumu,,,
SCHW-C,808513402,EQUITY,NYSE,The Charles Schwab Corporation Depositary Shares each representing 1/40th intere,,,
SCHW-D,808513600,EQUITY,NYSE,The Charles Schwab Corporation Depositary Shares each representing 1/40th intere,,,
SCHWPRC,808513402,EQUITY,NYSE,Schwab (Charles) Corp.,,,
SCHWPRD,808513600,EQUITY,NYSE,Schwab (Charles) Corp.,,,
SCHX,808524201,ETF,Pacific,Schwab U.S. Large-Cap ETF,,,
SCHYF,G7800X107,EQUITY,Pink Sheet,Sands China Ltd Shs (Cayman Islands) (PC),,,
SCHYY,80007R105,EQUITY,Pink Sheet,Sands China Ltd Unsponsored ADR (Cayman Islands) (PC),,,
SCHZ,808524839,ETF,Pacific,Schwab US Aggregate Bond ETF,,,
SCI,817565104,EQUITY,NYSE,Service Corporation International Common Stock,,,
SCIA,78402S108,EQUITY,Pink Sheet,SCI Engineered Materials, Inc. Common Stock (QB),,
SCID,37954Y301,ETF,Pacific,Global X Scientific Beta Europe ETF,,,
SCIE,8.48E+305,EQUITY,Pink Sheet,SpectraScience Inc Common Stock New (PN),,,
SCIF,92189F767,ETF,Pacific,VanEck Vectors India Small-Cap Index ETF,,,
SCIJ,37954Y509,ETF,Pacific,Global X Scientific Beta Japan ETF,,,
SCIL,808760102,EQUITY,Pink Sheet,Scientific Learning Corporation Common Stock (PC),,,
SCIU,37954Y103,ETF,Pacific,Global X Scientific Beta US ETF,,,
SCIX,37954Y400,ETF,Pacific,Global X Scientific Beta Asia ex-Japan ETF,,,
SCIXF,M8708U107,EQUITY,Pink Sheet,Suny Cellular Communication Ltd. Ordinary Shares (PC),,,
SCJ,464286582,ETF,Pacific,iShares MSCI Japan Sm Cap,,,
SCKT,8.34E+204,EQUITY,NASDAQ,Socket Mobile, Inc. - Common Stock,,
SCL,858586100,EQUITY,NYSE,Stepan Company Common Stock,,,
SCM,858568108,EQUITY,NYSE,Stellus Capital Investment Corporation Common Stock,,,
SCMWY,871013108,EQUITY,Pink Sheet,Swisscom AG Common Stock (PC),,,
SCNA,8.32E+105,EQUITY,Pink Sheet,Smart Cannabis Corp. Common Stock (PN),,,
SCND,808757108,EQUITY,Pink Sheet,Scientific Industries, Inc. Common Stock (QB),,
SCNFF,X7633M113,EQUITY,Pink Sheet,Scanfil OYJ Ordinary Shares (Finland) (PC),,,
SCNG,78409C106,EQUITY,Pink Sheet,SC Holdings Corporation Common Stock (PL),,,
SCNLF,G7856P123,EQUITY,Pink Sheet,Scancell Holdings PLC Ordinary Shares (Great Britain) (GM),,,
SCNNF,86071P107,EQUITY,Pink Sheet,Stillcanna Inc Common Shares (Canada) (GM),,,
SCNPF,Y7682V120,EQUITY,Pink Sheet,Shandong Chenming Paper Holdings Ltd SHS (China) (GM),,,
SCNQY,83367U106,EQUITY,Pink Sheet,Societatea Nationala de Gaze Naturale Romgaz SA Global Depositary Receipts - Spo,,,
SCNTQ,808649305,EQUITY,Pink Sheet,Scient, Inc. Common Stock (PN),,
SCO,74347W668,ETF,Pacific,ProShares UltraShort Bloomberg Crude Oil,,,
SCON,867931602,EQUITY,NASDAQ,Superconductor Technologies Inc. - Common Stock Status Alert: Deficient,,,
SCOO,807864103,EQUITY,Pink Sheet,School Specialty, Inc. Com (QB),,
SCOR,20564W105,EQUITY,NASDAQ,comScore, Inc. - Common Stock,,
SCOTF,D345XT105,EQUITY,Pink Sheet,Scout24 AG Ordinary Shares (Germany) (PC),,,
SCPAF,Q8501T105,EQUITY,Pink Sheet,Shopping Centres Australasia Property Group Stapled Security (Australia) (GM),,,
SCPE,G78516203,EQUITY,NYSE,SC Health Corporation Class A Ordinary Shares,,,
SCPE.U,G78516302,EQUITY,NYSE,SC Health Corporation Units,,,
SCPE+,G78516401,EQUITY,NYSE,SC Health Corporation Warrants,,,
SCPEU,,EQUITY,NYSE,SC Health Corp,,,
SCPEWS,,EQUITY,NYSE,SC Health Corp,,,
SCPH,810648105,EQUITY,NASDAQ,scPharmaceuticals Inc. - Common Stock,,,
SCPJ,809163108,EQUITY,Pink Sheet,Scope Industries Common Stock (PN),,,
SCPL,809087109,EQUITY,NASDAQ,SciPlay Corporation - Class A Common Stock,,,
SCPPF,G8059H124,EQUITY,Pink Sheet,S4 Capital PLC Shs (United Kingdom) (PC),,,
SCPT,84917X103,EQUITY,Pink Sheet,Sports Concepts, Inc. Common Stock (Nevada) (CV EM),,
SCQ.CL,,EQUITY,NYSE,Stellus Capital Investment Corporation 6.50% Notes due 2019,,,
SCQO,50243R102,UNKNOWN,Unknown,L2 MED DEV CO COM,,,
SCRCQ,811066109,EQUITY,Pink Sheet,ScripsAmerica Inc Common Stock (PN),,,
SCRH,80917W202,EQUITY,Pink Sheet,Scores Holding Company Inc. Common Stock (PN),,,
SCRPF,Y79711159,EQUITY,Pink Sheet,Sembcorp Industries Limited Ordinary Shares (PC),,,
SCRPY,81661W307,EQUITY,Pink Sheet,Symbol not found,,,
SCRRF,Q8313J121,EQUITY,Pink Sheet,SCHRODER REAL RETURN FUND TRADING MANAGED FUND UNITS FULLY PAID Australia(AU ) (,,,
SCRYY,80917Q106,EQUITY,Pink Sheet,SCOR S.A. American Depositary Shares (PC),,,
SCRZF,Y8076K100,EQUITY,Pink Sheet,Socresources Inc,,,
SCS,858155203,EQUITY,NYSE,Steelcase Inc. Common Stock,,,
SCSC,806037107,EQUITY,NASDAQ,ScanSource, Inc. - Common Stock,,
SCSG,84129X107,EQUITY,Pink Sheet,SouthCrest Financial Group, Inc. Common Stock (PC),,
SCSHF,G7930X100,EQUITY,Pink Sheet,Scottish Oriental Smaller Companies Trust Plc Shs (United Kingdom) (GM),,,
SCTBF,W7912C118,EQUITY,Pink Sheet,Securitas A B Ordinary Shares SHS-B- (PC),,,
SCTBY,81373F105,EQUITY,Pink Sheet,Securitas A B Unsponsored ADR representing B Shares (Sweden) (GM),,,
SCTC,81063V105,EQUITY,Pink Sheet,SCOUTCAM INC Common Stock (PC),,,
SCTN,806732103,EQUITY,Pink Sheet,Schimatic Technologies Inc Common Stock (CV EM),,,
SCTQ,84756T106,EQUITY,Pink Sheet,SPECTRA SYS CORP Common Stock (GM),,,
SCTSF,81012R106,EQUITY,Pink Sheet,SCOTTIE RES CORP Common Shares Canada(CA ) (GM),,,
SCTTF,Q8381G108,EQUITY,Pink Sheet,SCOTT TECHNOLOGY LIMITED (New Zealand) (PC),,,
SCTY,609453105,EQUITY,Pink Sheet,Monitronics International Inc Common Stock (QX),,,
SCU,811246107,EQUITY,NYSE,Sculptor Capital Management, Inc. Class A Common Stock,,
SCUPF,81313P106,EQUITY,Pink Sheet,Second Cup Ltd. (The) Common Shares (Canada) (GM),,,
SCVL,824889109,EQUITY,NASDAQ,Shoe Carnival, Inc. - Common Stock,,
SCVPF,Y7866P147,EQUITY,Pink Sheet,Siam Cement Public Co Ltd Fgn Ordinary Shares (PC),,,
SCVPY,825710106,EQUITY,Pink Sheet,Siam Cement Public Co Limited Unsponsored ADR (Thailand) (PC),,,
SCVUF,Y7866P121,EQUITY,Pink Sheet,Siam Cement Public Co Ltd Fgn Units Non Voting Depository Receipt (PC),,,
SCVX,G79448208,EQUITY,NYSE,SCVX Corp. Class A Ordinary Shares,,,
SCVX.U,G79448109,EQUITY,NYSE,SCVX Corp. Units, each consisting of one Class A ordinary share, $0.0001 par val,
SCVX+,G79448117,EQUITY,NYSE,SCVX Corp. Redeemable warrants, each whole warrant exercisable for one Class A o,,
SCVXU,,EQUITY,NYSE,SCVX Corp,,,
SCWTF,H73431142,EQUITY,Pink Sheet,Schweiter Technologies Ag Horgen Ordinary Shares (Switzerland) (GM),,,
SCWX,81374A105,EQUITY,NASDAQ,SecureWorks Corp. - Class A Common Stock,,,
SCX,855668109,EQUITY,NYSE,L.S. Starrett Company (The) Common Stock,,,
SCXLB,855668208,EQUITY,Pink Sheet,L.S. Starrett Company (The) Class B Common Stock (PC),,,
SCXRF,842902108,UNKNOWN,Unknown,Sthn Cross Resources,,,
SCYT,81377P109,EQUITY,Pink Sheet,Security Bancorp, Inc. (TN) Common Stock (PC),,
SCYX,811292101,EQUITY,NASDAQ,SCYNEXIS, Inc. - Common Stock Status Alert: Deficient,,
SCYYF,80600L109,EQUITY,Pink Sheet,Scandium International Mining Corp.  Common Shares (GM),,,
SCZ,464288273,ETF,NASDAQ,iShares MSCI EAFE Small-Cap ETF,,,
SCZC,801827106,EQUITY,Pink Sheet,Santa Cruz County Bank (CA) Common Stock (PC),,,
SCZZY,833637101,EQUITY,Pink Sheet,SOCIETA CATTOLICA DI ASSICURAZIONI - SOCIETA COOPERATIVA American Depositary Rec,,,
SD,80007P869,EQUITY,NYSE,SandRidge Energy, Inc. Common Stock,,
SDAD,784235103,EQUITY,Pink Sheet,S H Res & Dev Corp Common Stock (PN),,,
SDAEF,J76917103,EQUITY,Pink Sheet,SUMIDA CORP,,,
SDAG,45409B339,ETF,Pacific,IQ Short Duration Enhanced Core Bond U.S. ETF,,,
SDC,83192H106,EQUITY,NASDAQ,SmileDirectClub, Inc. - Common Stock,,
SDCF,799863204,EQUITY,Pink Sheet,Sanders Confectionary Prods Common Stock (CV EM),,,
SDCI,90290T809,ETF,Pacific,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,,,
SDD,74348A327,ETF,Pacific,ProShares UltraShort SmallCap600,,,
SDDFF,P8635D100,EQUITY,Pink Sheet,Siderar Sa Cl A Ord Ordinary Shares (PC),,,
SDDLD,49926H100,EQUITY,OTCBB,Knowledge Machine International, Inc. NEW Common Stock,,
SDDXF,80013R164,EQUITY,Pink Sheet,Sandstorm Gold Ltd Warrants Expiring 11/03/2020 (Canada) (GM),,,
SDDYY,83374P108,EQUITY,Pink Sheet,Soda Sanayii AS American Depositary Receipts - Unsponsored (Turkey) (GM),,,
SDEC,83191W104,EQUITY,Pink Sheet,SMART DECISION INC Common Stock Wyoming (PC),,,
SDEM,3.80E+123,ETF,Pacific,Global X MSCI SuperDividend Emerging Markets ETF,,,
SDFMD,867781304,EQUITY,Pink Sheet,Sunshine Biopharma Inc.,,,
SDG,46435G532,ETF,NASDAQ,iShares MSCI Global Impact ETF,,,
SDGA,45259A308,ETF,Pacific,Impact Shares Sustainable Development Goals Global Equity ETF,,,
SDGB,784711103,EQUITY,Pink Sheet,SSNB Inc Common Stock (Ohio) (PC),,,
SDGCF,J78089109,EQUITY,Pink Sheet,Sundrug Co Ltd Ordinary Shares (Japan) (PC),,,
SDGR,80810D103,EQUITY,NASDAQ,Schrodinger, Inc. - Common Stock,,
SDHACX,83159R881,EQUITY,NASDAQ,Sloy Dahl & Holst Collective Invt Tr For Part Pension & Pr,,,
SDHBCX,83159R501,EQUITY,NASDAQ,Sloy Dahl & Holst Collective Invt Tr For Part Pension & Pr,,,
SDHCCX,83159R105,EQUITY,NASDAQ,Sloy Dahl & Holst Collective Invt Tr For Part Pension & Pr,,,
SDHGCX,83159R709,EQUITY,NASDAQ,Sloy Dahl & Holst Collective Invt Tr For Part Pension & Pr,,,
SDHMCX,83159R303,EQUITY,NASDAQ,Sloy Dahl & Holst Collective Invt Tr For Part Pension & Pr,,,
SDI,85336L109,EQUITY,AMEX,Standard Diversified Inc. Class A Common Stock,,,
SDIIF,G78963108,EQUITY,Pink Sheet,Scientific Digital Imaging PLC, Cambridge Ordinary Shares (United Kingdom) (PC),,
SDIPF,G3661L100,EQUITY,Pink Sheet,FRASERS GROUP PLC Ordinary Shares (PC),,,
SDISY,35553L100,EQUITY,Pink Sheet,Frasers Group PLC American Depositary Receipts - Unsponsored (PC),,,
SDIV,37950E549,ETF,Pacific,Global X SuperDividend ETF,,,
SDLLF,G79433127,EQUITY,Pink Sheet,Sdl Plc Ordinary Shares (GM),,,
SDLP,Y7545W125,EQUITY,NYSE,Seadrill Partners LLC Common Units Representing Limited Liability Company Intere,,,
SDLPF,Y7545W125,EQUITY,Pink Sheet,Seadrill Partners LLC Unit Repstg Ltd Liability Co Int (QB),,,
SDLPU,Y7545W125,EQUITY,Pink Sheet,Seadrill Partners LLC Unit Repstg Ltd Liability Co Int (PC),,,
SDMHF,F8005V210,EQUITY,Pink Sheet,Sartorius Stedim Biotech, Aubagne Ordinary Shares (PC),,
SDNI,80589P204,EQUITY,Pink Sheet,Scandia Inc Common Stock NEW (PN),,,
SDNSF,J77368108,EQUITY,Pink Sheet,Sumitomo Densetsu Co Ltd Ordinary Shares (Japan) (PC),,,
SDNVY,825865603,EQUITY,Pink Sheet,Siderurgica Venezolana Sivensa American Depositary Receipt representing common s,,,
SDNWY,825865702,EQUITY,Pink Sheet,Siderurgica Venezolana Sivensa 144A ADR (Venezuela) (EM),,,
SDOG,00162Q858,ETF,Pacific,ALPS Sector Dividend Dogs ETF,,,
SDOIB,85336L208,EQUITY,Pink Sheet,Standard Diversified Opportunities Inc. Common Stock Cl B (PC),,,
SDON,800111106,EQUITY,Pink Sheet,Sandston Corporation Common Stock (PC),,,
SDOW,74347G309,ETF,Pacific,UltraPro Short Dow30,,,
SDP,74347B722,ETF,Pacific,ProShares UltraShort Utilities,,,
SDPI,868153107,EQUITY,AMEX,Superior Drilling Products, Inc. Common Stock,,
SDPNF,Y7962H106,EQUITY,Pink Sheet,Sime Darby Plantation Berhad Ordinary Shares (Malaysia) (GM),,,
SDR,80007V106,EQUITY,NYSE,SandRidge Mississippian Trust II Common Units representing Beneficial Interests,,,
SDRC,826151102,EQUITY,Pink Sheet,Sidney Resources Corporation (PC),,,
SDRDW,80007P125,EQUITY,Pink Sheet,Sandridge Energy Inc. Warrant Series B Exp 10/04/2022 (PC),,,
SDRL,G7998G106,EQUITY,NYSE,Seadrill Limited Common Stock,,,
SDRMU,80007V106,EQUITY,Pink Sheet,SANDRIDGE MISSISSIPPIAN TR II Common Units representing Beneficial Interests (PC,,,
SDRNF,R7766H102,EQUITY,Pink Sheet,Sevan Drillings AS Ordinary Shares (Norway),,,
SDRWW,80007P117,EQUITY,Pink Sheet,Sandridge Energy Inc. Warrant Series A Exp 10/04/2022 (PC),,,
SDRXO,,EQUITY,Pink Sheet,Sandridge Energy, Inc. (GM),,
SDS,74347B383,ETF,Pacific,ProShares UltraShort S&P500,,,
SDSDF,M8260N111,EQUITY,Pink Sheet,SD Standard Dril,,,
SDSPE,847715109,UNKNOWN,Unknown,SPEEDSPORT BRANDING INC COM,,,
SDSS,869096107,EQUITY,Pink Sheet,Suspect Detection Systems Inc. Common Stock (PN),,,
SDSYA,83756A109,EQUITY,Pink Sheet,South Dakota Soybean Processors, LLC CAP UNIT CL A (GM),,
SDT,80007T101,EQUITY,NYSE,SANDRIDGE MISSISSIPPIAN TR I,,,
SDTC,81726L106,EQUITY,Pink Sheet,Sentaida Tire Company Limited Common Stock (PL),,,
SDTTU,80007T101,EQUITY,Pink Sheet,SANDRIDGE MISSISSIPPIAN TR I Unit (PC),,,
SDURD,863443305,EQUITY,Pink Sheet,Stroud Resources Ltd Ordinary Shares,,,
SDURF,863443305,EQUITY,Pink Sheet,Stroud Resources Ltd Ordinary Shares (GM),,,
SDVI,82668Y106,EQUITY,Pink Sheet,Signature Devices, Inc. Common Stock (PN),,
SDVKF,W74857165,EQUITY,Pink Sheet,Sandvik Ab Shs A Sek 6 Ordinary Shares (PC),,,
SDVKY,800212201,EQUITY,Pink Sheet,Sandvik A B Sponsored ADR (Sweden) (PC),,,
SDVY,33741X102,ETF,NASDAQ,First Trust SMID Cap Rising Dividend Achievers ETF,,,
SDWHF,G8277H153,EQUITY,Pink Sheet,Soundwill Holdings Ltd Ordinary Shares (PC),,,
SDXAY,833792104,EQUITY,Pink Sheet,Sodexo American Depositary Shares (PC),,,
SDXEF,G7943N107,EQUITY,Pink Sheet,SDX ENERGY PLC Ordinary Shares  United Kingdom(GB ) (PC),,,
SDXOF,F84941123,EQUITY,Pink Sheet,Sodexo Ordinary Shares (PC),,,
SDY,78464A763,ETF,Pacific,SPDR S&P Dividend ETF,,,
SDYL,90267L409,EQUITY,Pacific,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,,,
SE,81141R100,EQUITY,NYSE,Sea Limited American Depositary Shares, each representing one Class A Ordinary S,,
SEAC,811699107,EQUITY,NASDAQ,SeaChange International, Inc. - Common Stock,,
SEAMF,Y7558A242,EQUITY,Pink Sheet,Seamico Securities Public Co Ltd Ordinary Shares (Thailand) (PC),,,
SEAOF,G79441104,EQUITY,Pink Sheet,Seaco Ltd Ordinary Shares (Bermuda) (CV EM),,,
SEAS,81282V100,EQUITY,NYSE,SeaWorld Entertainment, Inc. Common Stock,,
SEB,811543107,EQUITY,AMEX,Seaboard Corporation Common Stock,,,
SEBC,84158P108,EQUITY,Pink Sheet,Southeastern Banking Corp Ga Common Stock (PC),,,
SEBNF,J7164A104,EQUITY,Pink Sheet,Seven Bank Ltd, Tokyo Ordinary Shares (Japan) (GM),,
SEBOF,Y75664105,EQUITY,Pink Sheet,Sebo Manufacturing Engineering Corp Ordinary Shares (South Korea) (GM),,,
SEBYF,F82059100,EQUITY,Pink Sheet,Seb Sa Ordinary Shares (GM),,,
SEBYY,81283P102,EQUITY,Pink Sheet,SEB S.A. American Depositary Receipts - Unsponsored (France) (PC),,,
SECCF,G80400107,EQUITY,Pink Sheet,Serco Group plc Ordinary Shares (PC),,,
SECI,81371J307,EQUITY,Pink Sheet,Sector 10, Inc.  Common Stock (CV EM),,
SECO,81367P101,EQUITY,NASDAQ,Secoo Holding Limited - American Depositary Shares,,,
SECT,66538H591,ETF,BATS,Northern Lights Fund Trust IV Main Sector Rotation ETF,,,
SECTF,G8T03D392,EQUITY,Pink Sheet,SSGA SPDR ETFS EUROPE II PLC Exchange Traded Fund S&P US CONSUMER STAPLS SEL SEC,,,
SECVY,813107109,EQUITY,Pink Sheet,Seche Environnement SA Unsponsored ADR (France) (PC),,,
SECYF,81373C102,EQUITY,Pink Sheet,Secure Energy Svcs., Inc. Ordinary Shares (Canada) (PC),,
SEDG,83417M104,EQUITY,NASDAQ,SolarEdge Technologies, Inc. - Common Stock,,
SEDH,81517W105,EQUITY,Pink Sheet,SED Intelligent Home, Inc. Common Stock (PC),,
SEDKF,Y713AU129,EQUITY,Pink Sheet,Pt Sumber Energi Andalan Tbk Ordinary Shares (Indonesia) (PC),,,
SEDN,784109209,EQUITY,Pink Sheet,SED International Holdings, Inc. Common Stock (GM),,
SEDO,81573G101,EQUITY,Pink Sheet,SEEDO CORP.  Common Shares (PN),,,
SEE,81211K100,EQUITY,NYSE,Sealed Air Corporation Common Stock,,,
SEED,G67828205,EQUITY,NASDAQ,Origin Agritech Limited - Common Stock Status Alert: Deficient,,,
SEEK,88337U102,EQUITY,Pink Sheet,TheDirectory.com, Inc. Common Stock (PN),,
SEEL,81577F109,EQUITY,NASDAQ,Seelos Therapeutics, Inc. - Common Stock Status Alert: Deficient,,
SEEMF,Q83822108,EQUITY,Pink Sheet,Seeing Machines Ltd Ordinary Shares (Australia) (PC),,,
SEF,74347B185,ETF,Pacific,ProShares Short Financials,,,
SEGI,871156105,EQUITY,Pink Sheet,Sycamore Entertainment Group, Inc. Common Stock (PN),,
SEGN,86457R107,EQUITY,Pink Sheet,Success Entertainment Group International, Inc.  Common Stock (QB),,
SEGSF,Y78599100,EQUITY,Pink Sheet,Sia Engineering Company Ltd Ordinary Shares (GM),,,
SEGSY,78424N103,EQUITY,Pink Sheet,Sia Engineering Company Ltd Unsponsored ADR (Singapore) (PC),,,
SEGXF,G80277141,EQUITY,Pink Sheet,Segro PLC REIT Ordinary Shares (PC),,,
SEGYY,78468P105,EQUITY,Pink Sheet,SPT Energy Group Inc Unsponsored ADR (Cayman Islands) (PC),,,
SEHKF,81202R106,EQUITY,Pink Sheet,Seahawk Ventures, Inc. Ordinary Shares (Canada) (PC),,
SEHLF,G8268W102,EQUITY,Pink Sheet,Solargiga Energy Holdings Ltd. Ordinary Shares (Cayman Islands) (GM),,,
SEIBF,J7030Q119,EQUITY,Pink Sheet,Seibu Holdings Inc, Tokyo Ordinary Shares (Japan) (PC),,
SEIC,784117103,EQUITY,NASDAQ,SEI Investments Company - Common Stock,,,
SEIGF,A76473122,EQUITY,Pink Sheet,Semperit Ag Holding Ordinary Shares (Austria) (PC),,,
SEIGY,816846109,EQUITY,Pink Sheet,Semperit AG Hldg Unsponsored ADR (Australia) (GM),,,
SEII,819534108,EQUITY,Pink Sheet,Sharing Economy Int'l Common Stock (QB),,,
SEIL,816051106,EQUITY,Pink Sheet,Seilon, Incorporated Unclassified (PN),,
SEIX,92790A405,ETF,Pacific,Virtus Seix Senior Loan ETF,,,
SEKEF,J7030F105,EQUITY,Pink Sheet,Seiko Epson Corp Suwa Ordinary Shares (Japan) (PC),,,
SEKEY,81603X108,EQUITY,Pink Sheet,Seiko Epson Corp Suwa Unsponsored ADR (Japan) (PC),,,
SEKZF,813678307,EQUITY,Pink Sheet,Secova Metals Corp. Common Shares (GM),,,
SELB,816212104,EQUITY,NASDAQ,Selecta Biosciences, Inc. - Common Stock (GM),,
SELF,37955N106,EQUITY,NASDAQ,Global Self Storage, Inc. - Common Stock,,
