Symbol,CUSIP,AssetType,Exchange,Description,NA,NA,NA
MSD,61744H105,EQUITY,NYSE,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,,,
MSDA,G5709C109,EQUITY,NASDAQ,MSD Acquisition Corp. - Class A Ordinary Shares,,,
MSDAU,G5709C117,EQUITY,NASDAQ,MSD Acquisition Corp. - Unit,,,
MSDAW,G5709C125,EQUITY,NASDAQ,MSD Acquisition Corp. - Warrant,,,
MSEX,596680108,EQUITY,NASDAQ,Middlesex Water Company - Common Stock,,,
MSFT,594918104,EQUITY,NASDAQ,Microsoft Corporation - Common Stock,,,
MSFT21,594918AC8,EQUITY,NYSE,Microsoft Corporation,,,
MSFT28,594918AB0,EQUITY,NYSE,Microsoft Corporation,,,
MSFT33,594918AA2,EQUITY,NYSE,Microsoft Corporation,,,
MSG,55825T103,EQUITY,NYSE,Madison Square Garden Co (The) (New),,,
MSGE,55826T102,EQUITY,NYSE,Madison Square Garden Entertainment Corp. Class A Common Stock,,,
MSGEw,55826T102,EQUITY,NYSE,Madison Square Garden Entertainment Corp. Class A Common Stock When Issued,,,
MSGM,62011B102,EQUITY,NASDAQ,Motorsport Games Inc. - Class A Common Stock,,,
MSGNw,553573106,EQUITY,NYSE,MSG NETWORK INC CL A,,,
MSGS,55825T103,EQUITY,NYSE,Madison Square Garden Sports Corp. Class A Common Stock (New),,,
MSGSWI,55825T111,EQUITY,NYSE,Madison Square Garden Sports Corp,,,
MSGw,55825T103,EQUITY,NYSE,MADISON SQUARE GARDEN CO NEW CL A,,,
MSI,620076307,EQUITY,NYSE,Motorola Solutions Inc. Common Stock,,,
MSK.CL,,EQUITY,NYSE,Morgan Stanley Cap TR VIII GDT Cap Securities,,,
MSM,553530106,EQUITY,NYSE,MSC Industrial Direct Company Inc. Common Stock,,,
MSMR,26922B774,ETF,BATS,ETF Series Solutions McElhenny Sheffield Managed Risk ETF,,,
MSN,291087203,EQUITY,AMEX,Emerson Radio Corporation Common Stock,,,
MSP,23821D100,EQUITY,NYSE,Datto Holding Corp. Common Stock,,,
MSR,,EQUITY,NYSE,Mauser Group NV,,,
MSTB,26922B105,ETF,BATS,LHA Market State Tactical Beta ETF,,,
MSTR,594972408,EQUITY,NASDAQ,MicroStrategy Incorporated - Class A Common Stock,,,
MSVB,59548Q107,EQUITY,NASDAQ,Mid-Southern Bancorp Inc. - Common Stock,,,
MSVX,26922A156,ETF,BATS,LHA Market State Alpha Seeker ETF,,,
MT,03938L203,EQUITY,NYSE,Arcelor Mittal NY Registry Shares NEW,,,
MT+WI,,EQUITY,NYSE,ArcelorMittal Rights When Issued,,,
MTA,59124U605,EQUITY,AMEX,Metalla Royalty & Streaming Ltd. Common Shares,,,
MTAC,58507N105,EQUITY,NASDAQ,MedTech Acquisition Corporation - Class A Common Stock,,,
MTACU,58507N204,EQUITY,NASDAQ,MedTech Acquisition Corporation - Unit,,,
MTACW,58507N113,EQUITY,NASDAQ,MedTech Acquisition Corporation - Warrant,,,
MTAL,G60405100,EQUITY,NYSE,Metals Acquisition Corp Class A Ordinary Shares,,,
MTAL.U,G60405118,EQUITY,NYSE,Metals Acquisition Corp Units each consisting of one Class A ordinary share and,,,
MTAL+,G60405126,EQUITY,NYSE,Metals Acquisition Corp Redeemable warrants each whole warrant exercisable for,,,
MTALU,,EQUITY,NYSE,Metals Acquisition Corp,,,
MTB,55261F104,EQUITY,NYSE,M&T Bank Corporation Common Stock,,,
MTB-.CL,,EQUITY,NYSE,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series A,,,
MTB-C.CL,,EQUITY,NYSE,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series C,,,
MTBC,14167R100,EQUITY,NASDAQ,CareCloud Inc. - Common Stock,,,
MTBCP,14167R209,EQUITY,NASDAQ,CareCloud Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock,,,
MTC,G6181K106,EQUITY,NASDAQ,MMTec Inc. - Common Shares,,,
MTCH,57667L107,EQUITY,NASDAQ,Match Group Inc. - Common Stock,,,
MTCN,03938L302,EQUITY,NYSE,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,,,
MTCR,5.91E+107,EQUITY,NASDAQ,Metacrine Inc. - Common Stock,,,
MTD,592688105,EQUITY,NYSE,Mettler-Toledo International Inc. Common Stock,,,
MTDR,576485205,EQUITY,NYSE,Matador Resources Company Common Stock,,,
MTEM,608550109,EQUITY,NASDAQ,Molecular Templates Inc. - Common Stock,,,
MTEX,563771203,EQUITY,NASDAQ,Mannatech Incorporated - Common Stock,,,
MTG,552848103,EQUITY,NYSE,MGIC Investment Corporation Common Stock,,,
MTH,59001A102,EQUITY,NYSE,Meritage Homes Corporation Common Stock,,,
MTL,583840608,EQUITY,NYSE,Mechel PAO American Depositary Shares (Each rep. 1 common shares),,,
MTL-,583840509,EQUITY,NYSE,Mechel PAO American Depositary Shares (each representing one-half of a Preferred,,,
MTLPR,583840509,EQUITY,NYSE,Mechel PAO,,,
MTLS,57667T100,EQUITY,NASDAQ,Materialise NV - American Depositary Shares,,,
MTN,91879Q109,EQUITY,NYSE,Vail Resorts Inc. Common Stock,,,
MTNB,576810105,EQUITY,AMEX,Matinas Biopharma Holdings Inc. Common Stock,,,
MTOR,59001K100,EQUITY,NYSE,Meritor Inc. Common Stock,,,
MTP,59564R302,EQUITY,NASDAQ,Midatech Pharma PLC - American Depositary Shares,,,
MTR,590660106,EQUITY,NYSE,Mesa Royalty Trust Common Stock,,,
MTRN,576690101,EQUITY,NYSE,Materion Corporation,,,
MTRX,576853105,EQUITY,NASDAQ,Matrix Service Company - Common Stock,,,
MTRY,61240F108,EQUITY,NASDAQ,Monterey Bio Acquisition Corporation - Common Stock,,,
MTRYU,61240F207,EQUITY,NASDAQ,Monterey Bio Acquisition Corporation - Unit,,,
MTRYW,61240F116,EQUITY,NASDAQ,Monterey Bio Acquisition Corporation - Warrant,,,
MTSI,55405Y100,EQUITY,NASDAQ,MACOM Technology Solutions Holdings Inc. - Common Stock,,,
MTTR,577096100,EQUITY,NASDAQ,Matterport Inc. - Class A Common Stock,,,
MTTRW,577096118,EQUITY,NASDAQ,Matterport Inc. - Warrant,,,
MTU,606822104,EQUITY,NYSE,Mitsubishi UFJ Financial Group Inc. Common Stock,,,
MTUM,46432F396,ETF,BATS,iShares MSCI USA Momentum Factor ETF,,,
MTVC.U,G6293R122,EQUITY,NYSE,Motive Capital Corp II Units each consisting of one Class A ordinary share and,,,
MTVCU,,EQUITY,NYSE,Motive Capital Corp II,,,
MTW,563571405,EQUITY,NYSE,Manitowoc Company Inc. (The) Common Stock,,,
MTWS,03938L112,EQUITY,NYSE,ArcelorMittal SA,,,
MTWWI,563571116,EQUITY,NYSE,Manitowoc Co Inc (The),,,
MTX,603158106,EQUITY,NYSE,Minerals Technologies Inc. Common Stock,,,
MTZ,576323109,EQUITY,NYSE,MasTec Inc. Common Stock,,,
MU,595112103,EQUITY,NASDAQ,Micron Technology Inc. - Common Stock,,,
MUA,09254J102,EQUITY,NYSE,Blackrock MuniAssets Fund Inc Common Stock,,,
MUC,09254L107,EQUITY,NYSE,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,,,
MUDS,62477L107,EQUITY,NASDAQ,Mudrick Capital Acquisition Corporation II - Class A Common Stock,,,
MUDSU,62477L206,EQUITY,NASDAQ,Mudrick Capital Acquisition Corporation II - Unit,,,
MUDSW,62477L115,EQUITY,NASDAQ,Mudrick Capital Acquisition Corporation II - Warrant,,,
MUE,09254C107,EQUITY,NYSE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,,,
MUFG,606822104,EQUITY,NYSE,Mitsubishi UFJ Financial Group Inc. Common Stock,,,
MUI,09253X102,EQUITY,NYSE,BlackRock Municipal Income Fund Inc. Common Stock,,,
MUJ,09254X101,EQUITY,NYSE,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,,,
MULN,62526P109,EQUITY,NASDAQ,Mullen Automotive Inc. - Common Stock,,,
MUR,626717102,EQUITY,NYSE,Murphy Oil Corporation Common Stock,,,
MUSA,626755102,EQUITY,NYSE,Murphy USA Inc. Common Stock,,,
MUX,58039P107,EQUITY,NYSE,McEwen Mining Inc. Common Stock,,,
MVBF,553810102,EQUITY,NASDAQ,MVB Financial Corp. - Common Stock,,,
MVCB.CL,,EQUITY,NYSE,MVC Capital 7.25% Senior Notes due 2023,,,
MVF,09253R105,EQUITY,NYSE,Blackrock MuniVest Fund Inc. Common Stock,,,
MVIS,594960304,EQUITY,NASDAQ,MicroVision Inc. - Common Stock,,,
MVO,553859109,EQUITY,NYSE,MV Oil Trust Units of Beneficial Interests,,,
MVST,59516C106,EQUITY,NASDAQ,Microvast Holdings Inc. - Common Stock,,,
MVSTW,59516C114,EQUITY,NASDAQ,Microvast Holdings Inc. - Warrant,,,
MVT,09253T101,EQUITY,NYSE,Blackrock MuniVest Fund II Inc.  Common Stock,,,
MWA,624758108,EQUITY,NYSE,MUELLER WATER PRODUCTS Common Stock,,,
MWG.CL,,EQUITY,NYSE,Morgan Stanley Cap Tr IV Gtd Cap Secs,,,
MWO.CL,,EQUITY,NYSE,Morgan Stanley Cap Tr V Gtd Cap Secs,,,
MWR.CL,,EQUITY,NYSE,Morgan Stanley Cap Tr III Capital Trust Securities,,,
MX,55933J203,EQUITY,NYSE,Magnachip Semiconductor Corporation Common Stock,,,
MXC,592770101,EQUITY,AMEX,Mexco Energy Corporation Common Stock,,,
MXCT,57777K106,EQUITY,NASDAQ,MaxCyte Inc. - Common Stock,,,
MXE,592834105,EQUITY,NYSE,Mexico Equity and Income Fund Inc. (The) Common Stock,,,
MXF,592835102,EQUITY,NYSE,Mexico Fund Inc. (The) Common Stock,,,
MXL,57776J100,EQUITY,NASDAQ,MaxLinear Inc - Common Stock,,,
MYC,09254M105,EQUITY,NYSE,Blackrock MuniYield California Fund Inc. Common Stock,,,
MYD,09253W104,EQUITY,NYSE,Blackrock MuniYield Fund Inc.  Common Stock,,,
MYE,628464109,EQUITY,NYSE,Myers Industries Inc. Common Stock,,,
MYFW,33751L105,EQUITY,NASDAQ,First Western Financial Inc. - Common Stock,,,
MYGN,62855J104,EQUITY,NASDAQ,Myriad Genetics Inc. - Common Stock,,,
MYI,9.25E+106,EQUITY,NYSE,Blackrock MuniYield Quality Fund III Inc Common Stock,,,
MYJ,09254Y109,EQUITY,NYSE,Blackrock MuniYield New Jersey Fund Inc Common Stock,,,
MYMD,62856X102,EQUITY,NASDAQ,MyMD Pharmaceuticals Inc. - Common Stock,,,
MYN,9.26E+105,EQUITY,NYSE,Blackrock MuniYield New York Quality Fund Inc.Common Stock,,,
MYNA,62857X101,EQUITY,NASDAQ,Mynaric AG - American Depository Shares,,,
MYNZ,N5436L101,EQUITY,NASDAQ,Mainz Biomed B.V. - Ordinary Shares,,,
MYO,62857J201,EQUITY,AMEX,Myomo Inc. Common Stock,,,
MYOV,G637AM102,EQUITY,NYSE,Myovant Sciences Ltd. Common Shares,,,
MYPS,72815G108,EQUITY,NASDAQ,PLAYSTUDIOS Inc.  - Class A Common Stock,,,
MYPSW,72815G116,EQUITY,NASDAQ,PLAYSTUDIOS Inc.  - Warrant,,,
MYRG,55405W104,EQUITY,NASDAQ,MYR Group Inc. - Common Stock,,,
MYSZ,62844N208,EQUITY,NASDAQ,My Size Inc. - Common Stock,,,
MYTE,55406W103,EQUITY,NYSE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Or,,,
NAAC,G66139109,EQUITY,NASDAQ,North Atlantic Acquisition Corporation - Class A Ordinary Share,,,
NAACU,G66139117,EQUITY,NASDAQ,North Atlantic Acquisition Corporation - Unit,,,
NAACW,G66139125,EQUITY,NASDAQ,North Atlantic Acquisition Corporation - Warrant,,,
NABL,62878D100,EQUITY,NYSE,N-able Inc. Common Stock,,,
NABLw,62878D100,EQUITY,NYSE,N-able Inc. Common Stock When Issued,,,
NAC,67066Y105,EQUITY,NYSE,Nuveen California Quality Municipal Income Fund,,,
NAD,67066V101,EQUITY,NYSE,Nuveen Quality Municipal Income Fund Common Stock,,,
NADL,G6613P129,EQUITY,NYSE,North Atlantic Drilling Ltd. Common Shares,,,
NAII,638842302,EQUITY,NASDAQ,Natural Alternatives International Inc. - Common Stock,,,
NAK,66510M204,EQUITY,AMEX,Northern Dynasty Minerals Ltd. Common Stock,,,
NAKD,Q6519V120,EQUITY,NASDAQ,Cenntro Electric Group Limited - Ordinary Shares,,,
NAN,67066X107,EQUITY,NYSE,Nuveen New York Quality Municipal Income Fund Common Stock,,,
NAOV,63008J108,EQUITY,NASDAQ,NanoVibronix Inc. - Common Stock,,,
NAPA,26414D106,EQUITY,NYSE,The Duckhorn Portfolio Inc. Common Stock,,,
NAPR,45782C334,ETF,BATS,Innovator Growth-100 Power Buffer ETF - April,,,
NARI,45332Y109,EQUITY,NASDAQ,Inari Medical Inc. - Common Stock,,,
NAT,G65773106,EQUITY,NYSE,Nordic American Tankers Limited Common Stock,,,
NATH,632347100,EQUITY,NASDAQ,Nathan's Famous Inc. - Common Stock,,,
NATI,636518102,EQUITY,NASDAQ,National Instruments Corporation - Common Stock,,,
NATR,639027101,EQUITY,NASDAQ,Nature's Sunshine Products Inc. - Common Stock,,,
NAUT,63909J108,EQUITY,NASDAQ,Nautilus Biotechnology Inc. - Common Stock,,,
NAVB,63937X202,EQUITY,AMEX,Navidea Biopharmaceuticals Inc. Common Stock,,,
NAVI,63938C108,EQUITY,NASDAQ,Navient Corporation - Common Stock,,,
NAZ,67061W104,EQUITY,NYSE,Nuveen Arizona Quality Municipal Income Fund Common Stock,,,
NBAU,64222H209,EQUITY,AMEX,New Beginnings Acquisition Corp,,,
NBB,67074C103,EQUITY,NYSE,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,,,
NBCB,32115D106,EQUITY,NASDAQ,FIRST NBC BK HLDG CO COM,,,
NBEV,650194103,EQUITY,NASDAQ,NewAge Inc. - Common Stock,,,
NBH,64124P101,EQUITY,AMEX,Neuberger Berman Municipal Fund Inc. Common Stock,,,
NBHC,633707104,EQUITY,NYSE,National Bank Holdings Corporation Common Stock,,,
NBIX,64125C109,EQUITY,NASDAQ,Neurocrine Biosciences Inc. - Common Stock,,,
NBN,66405S100,EQUITY,NASDAQ,Northeast Bank - Common Stock,,,
NBO,64124K102,EQUITY,AMEX,Neuberger Berman New York Municipal Fund Inc. Common Stock,,,
NBR,G6359F137,EQUITY,NYSE,Nabors Industries Ltd.,,,
NBRV,G63637113,EQUITY,NASDAQ,Nabriva Therapeutics plc - Ordinary Shares,,,
NBSE,64132K102,EQUITY,NASDAQ,NeuBase Therapeutics Inc.  - Common Stock,,,
NBST,65101L104,EQUITY,NASDAQ,Newbury Street Acquisition Corporation - Common Stock,,,
NBSTU,65101L203,EQUITY,NASDAQ,Newbury Street Acquisition Corporation - Units,,,
NBSTW,65101L112,EQUITY,NASDAQ,Newbury Street Acquisition Corporation - Warrants,,,
NBTB,628778102,EQUITY,NASDAQ,NBT Bancorp Inc. - Common Stock,,,
NBTX,63009J107,EQUITY,NASDAQ,Nanobiotix S.A. - ADSs,,,
NBW,64123C101,EQUITY,AMEX,Neuberger Berman California Municipal Fund Inc Common Stock,,,
NBXG,64133Q108,EQUITY,NYSE,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,,,
NBY,66987P201,EQUITY,AMEX,NovaBay Pharmaceuticals Inc. Common Stock,,,
NC,629579103,EQUITY,NYSE,NACCO Industries Inc. Common Stock,,,
NCA,67062C107,EQUITY,NYSE,Nuveen California Municipal Value Fund,,,
NCAC,G6448C103,EQUITY,NASDAQ,Newcourt Acquisition Corp - Class A Ordinary Share,,,
NCACU,G6448C111,EQUITY,NASDAQ,Newcourt Acquisition Corp - Unit,,,
NCACW,G6448C129,EQUITY,NASDAQ,Newcourt Acquisition Corp - Warrant,,,
NCBS,6.54E+106,EQUITY,NASDAQ,Nicolet Bankshares Inc. - Common Stock,,,
NCLH,G66721104,EQUITY,NYSE,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,,
NCMI,635309107,EQUITY,NASDAQ,National CineMedia Inc. - Common Stock,,,
NCNA,67022C106,EQUITY,NASDAQ,NuCana plc - American Depositary Shares,,,
NCNO,63947U107,EQUITY,NASDAQ,nCino Inc. - Common Stock,,,
NCR,6.29E+112,EQUITY,NYSE,NCR Corporation Common Stock,,,
NCSM,628877201,EQUITY,NASDAQ,NCS Multistage Holdings Inc. - Common Stock,,,
NCTY,88337K302,EQUITY,NASDAQ,The9 Limited - American Depository Shares,,,
NCV,92838X102,EQUITY,NYSE,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,,,
NCV-A,92838X706,EQUITY,NYSE,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred,,,
NCVPRA,18828707,EQUITY,NYSE,AllianzGI Convertible & Income Fund,,,
NCWI,629579129,EQUITY,NYSE,NACCO Industries Inc,,,
NCZ,92838U108,EQUITY,NYSE,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Intere,,,
NCZ-A,92838U702,EQUITY,NYSE,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferre,,,
NCZPRA,18825802,EQUITY,NYSE,AllianzGI Convertible & Income Fund II,,,
NDAC,65413D105,EQUITY,NASDAQ,NightDragon Acquisition Corp. - Class A Common stock,,,
NDACU,65413D204,EQUITY,NASDAQ,NightDragon Acquisition Corp. - SCALE Units,,,
NDACW,65413D113,EQUITY,NASDAQ,NightDragon Acquisition Corp. - Warrants to purchase Class A common stock,,,
NDAQ,631103108,EQUITY,NASDAQ,Nasdaq Inc. - Common Stock,,,
NDLS,65540B105,EQUITY,NASDAQ,Noodles & Company - Common Stock,,,
NDMO,67079X102,EQUITY,NYSE,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,,,
NDP,89148K200,EQUITY,NYSE,Tortoise Energy Independence Fund Inc. Common Stock,,,
NDRA,29273B104,EQUITY,NASDAQ,ENDRA Life Sciences Inc. - Common Stock,,,
NDRAW,29273B112,EQUITY,NASDAQ,ENDRA Life Sciences Inc. - Warrants,,,
NDSN,655663102,EQUITY,NASDAQ,Nordson Corporation - Common Stock,,,
NE,G6610J209,EQUITY,NYSE,Noble Corporation plc Ordinary Shares,,,
NEA,670657105,EQUITY,NYSE,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Intere,,,
NEAR,46431W507,ETF,BATS,BlackRock Short Maturity Bond ETF,,,
NECB,664121100,EQUITY,NASDAQ,NorthEast Community Bancorp Inc. - Common Stock,,,
NEE,65339F101,EQUITY,NYSE,NextEra Energy Inc. Common Stock,,,
NEE-C.CL,,EQUITY,NYSE,FPL Group Inc. 5 7/8% Preferred Trust Securities,,,
NEE-G.CL,,EQUITY,NYSE,NextEra Energy Inc. Series G Junior Subordinated Debenture due March 12072,,,
NEE-H.CL,,EQUITY,NYSE,NextEra Energy Inc. Series H Junior Subordinated Debentures due June 152072,,,
NEE-K,65339K100,EQUITY,NYSE,Symbol not found,,,
NEE-N,65339K860,EQUITY,NYSE,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 12079,,,
NEE-O,65339F796,EQUITY,NYSE,NextEra Energy Inc. 4.872% Corporate Units,,,
NEE-P,65339F770,EQUITY,NYSE,NextEra Energy Inc. 5.279% Corporate Units,,,
NEE-Q,65339F739,EQUITY,NYSE,NextEra Energy Inc. 6.219% Corporate Units,,,
NEEPRO,65339F796,EQUITY,NYSE,NextEra Energy Inc,,,
NEEPRP,65339F770,EQUITY,NYSE,NextEra Energy Inc,,,
NEEPRQ,65339F739,EQUITY,NYSE,NextEra Energy Inc,,,
NEEPRR,65339F820,EQUITY,NYSE,NextEra Energy Inc,,,
NEGG,G6483G100,EQUITY,NASDAQ,Newegg Commerce Inc. - Common Shares,,,
NEM,651639106,EQUITY,NYSE,Newmont Corporation,,,
NEN,644206104,EQUITY,AMEX,New England Realty Associates Limited Partnership Class A Depositary Receipts Ev,,,
NEO,64049M209,EQUITY,NASDAQ,NeoGenomics Inc. - Common Stock,,,
NEOG,640491106,EQUITY,NASDAQ,Neogen Corporation - Common Stock,,,
NEON,64051M709,EQUITY,NASDAQ,Neonode Inc. - Common Stock,,,
NEP,65341B106,EQUITY,NYSE,NextEra Energy Partners LP Common Units representing limited partner interests,,,
NEPG,64066H109,EQUITY,NYSE,NEP Group Inc,,,
NEPH,640671400,EQUITY,NASDAQ,Nephros Inc. - Common Stock,,,
NEPT,64079L105,EQUITY,NASDAQ,Neptune Wellness Solutions Inc. - Ordinary Shares Status Alert: Deficient,,,
NERV,603380106,EQUITY,NASDAQ,Minerva Neurosciences Inc - Common Stock,,,
NES,67091K302,EQUITY,AMEX,Nuverra Environmental Solutions Inc. Common Stock,,,
NESR,G6375R107,EQUITY,NASDAQ,National Energy Services Reunited Corp. - Ordinary Shares,,,
NESRW,G6375R115,EQUITY,NASDAQ,National Energy Services Reunited Corp. - Warrant,,,
NET,18915M107,EQUITY,NYSE,Cloudflare Inc. Class A Common Stock,,,
NETC,629567108,EQUITY,NYSE,Nabors Energy Transition Corp. Class A Common Stock,,,
NETC.U,629567207,EQUITY,NYSE,Nabors Energy Transition Corp. Units each consisting of one share of Class A co,,,
NETC+,629567116,EQUITY,NYSE,Nabors Energy Transition Corp. Warrants exercisable for one share of Class A Co,,,
NETCU,629567207,EQUITY,NYSE,Nabors Energy Transition Corp,,,
NETI,Y2294C107,EQUITY,NYSE,Eneti Inc. Common Stock,,,
NEU,651587107,EQUITY,NYSE,NewMarket Corp Common Stock,,,
NEV,67074M101,EQUITY,NYSE,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,,,
NEW,74704P108,EQUITY,NYSE,Puxin Limited American Depositary Shares each representing two Ordinary Shares,,,
NEWP,64782A107,EQUITY,AMEX,New Pacific Metals Corp. Common Shares,,,
NEWR,64829B100,EQUITY,NYSE,New Relic Inc. Common Stock,,,
NEWT,652526203,EQUITY,NASDAQ,Newtek Business Services Corp. - Common Stock,,,
NEWTL,652526609,EQUITY,NASDAQ,Newtek Business Services Corp. - 5.75% Notes due 2024,,,
NEWTZ,652526708,EQUITY,NASDAQ,Newtek Business Services Corp. - 5.50% Notes Due 2026,,,
NEX,65290C105,EQUITY,NYSE,NexTier Oilfield Solutions Inc. Common Stock,,,
NEXA,L67359106,EQUITY,NYSE,Nexa Resources S.A. Common Shares,,,
NEXI,65344D109,EQUITY,NASDAQ,NexImmune Inc. - Common Stock,,,
NEXT,65342K105,EQUITY,NASDAQ,NextDecade Corporation - Common Stock,,,
NFBK,66611T108,EQUITY,NASDAQ,Northfield Bancorp Inc. - Common Stock,,,
NFC.Uw,,EQUITY,NYSE,New Frontier Corporation Units each consisting of one Class A Ordinary Share an,,,
NFCU,,EQUITY,NYSE,New Frontier Corp,,,
NFCWS,,EQUITY,NYSE,New Frontier Corp,,,
NFE,644393100,EQUITY,NASDAQ,New Fortress Energy Inc. - Class A Common Stock,,,
NFEC,629099300,EQUITY,NASDAQ,NF Energy Saving Corporation - Common Stock,,,
NFG,636180101,EQUITY,NYSE,National Fuel Gas Company Common Stock,,,
NFGC,64440N103,EQUITY,AMEX,New Found Gold Corp Common Shares,,,
NFH,G6461G106,EQUITY,NYSE,New Frontier Health Corporation Ordinary Shares,,,
NFH+,G6461G114,EQUITY,NYSE,New Frontier Health Corporation Warrants,,,
NFJ,92840R101,EQUITY,NYSE,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial In,,,
NFLX,64110L106,EQUITY,NASDAQ,Netflix Inc. - Common Stock,,,
NFNT,,EQUITY,NYSE,Infinite Acquisition Corp,,,
NFNT.U,G48028115,EQUITY,NYSE,Infinite Acquisition Corp. Units each consisting of one Class A ordinary share,,,
NFNT+,,EQUITY,NYSE,Infinite Acquisition Corp,,,
NFNTU,,EQUITY,NYSE,Infinite Acquisition Corp,,,
NFTY,33737J802,ETF,NASDAQ,First Trust India Nifty 50 Equal Weight ETF,,,
NFYS,G3167L109,EQUITY,NYSE,Enphys Acquisition Corp. Class A Ordinary Shares,,,
NFYS.U,G3167L125,EQUITY,NYSE,Enphys Acquisition Corp. Units each consisting of one Class A ordinary share an,,,
NFYS+,G3167L117,EQUITY,NYSE,Enphys Acquisition Corp. Redeemable Warrants each whole warrant exercisable for,,,
NFYSU,,EQUITY,NYSE,Enphys Acquisition Corp,,,
NG,6.70E+210,EQUITY,AMEX,Novagold Resources Inc.,,,
NGABU,66516U200,EQUITY,NYSE,Northern Genesis Acquisition Corp II,,,
NGAU,66516T203,EQUITY,NYSE,Northern Genesis Acquisition Corp,,,
NGC,66516W107,EQUITY,NYSE,Northern Genesis Acquisition Corp. III Common Stock,,,
NGC.U,66516W206,EQUITY,NYSE,Northern Genesis Acquisition Corp. III Units each consisting of one share of co,,,
NGC+,66516W115,EQUITY,NYSE,Northern Genesis Acquisition Corp. III Redeemable Warrants each whole warrant e,,,
NGCA,G65317102,EQUITY,NASDAQ,Symbol not found,,,
NGCAU,G65317110,EQUITY,NASDAQ,Symbol not found,,,
NGCAW,G65317128,EQUITY,NASDAQ,Symbol not found,,,
NGCU,66516W206,EQUITY,NYSE,Northern Genesis Acquisition Corp III,,,
NGD,644535106,EQUITY,AMEX,New Gold Inc.,,,
NGG,636274409,EQUITY,NYSE,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,,,
NGL,62913M107,EQUITY,NYSE,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,,,
NGL-B,62913M206,EQUITY,NYSE,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemabl,,,
NGL-C,62913M305,EQUITY,NYSE,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeema,,,
NGLPRB,62913M206,EQUITY,NYSE,NGL Energy Partners LP,,,
NGLPRC,62913M305,EQUITY,NYSE,NGL Energy Partners LP,,,
NGLSPRA,87611X204,EQUITY,NYSE,Targa Resources Partners LP,,,
NGM,62921N105,EQUITY,NASDAQ,NGM Biopharmaceuticals Inc. - Common Stock,,,
NGMS,L6673X107,EQUITY,NASDAQ,NeoGames S.A. - Ordinary Shares,,,
NGS,63886Q109,EQUITY,NYSE,Natural Gas Services Group Inc. Common Stock,,,
NGVC,63888U108,EQUITY,NYSE,Natural Grocers by Vitamin Cottage Inc. Common Stock,,,
NGVT,45688C107,EQUITY,NYSE,Ingevity Corporation Common Stock,,,
NGVTw,45688C107,EQUITY,NYSE,INGEVITY CORP COM,,,
NH,630104107,EQUITY,NASDAQ,NantHealth Inc. - Common Stock,,,
NHC,635906100,EQUITY,AMEX,National HealthCare Corporation Common Stock,,,
NHF,65340G205,EQUITY,NYSE,NexPoint Strategic Opportunities Fund,,,
NHF-A,65340G304,EQUITY,NYSE,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,,,
NHFWI,65340G114,EQUITY,NYSE,NexPoint Credit Strategies Fund,,,
NHI,63633D104,EQUITY,NYSE,National Health Investors Inc. Common Stock,,,
NHIC,651450108,EQUITY,NASDAQ,NewHold Investment Corp. II - Class A Common Stock,,,
NHICU,651450207,EQUITY,NASDAQ,NewHold Investment Corp. II - Unit,,,
NHICW,651450116,EQUITY,NASDAQ,NewHold Investment Corp. II - Warrant,,,
NHS,64128C106,EQUITY,AMEX,Neuberger Berman High Yield Strategies Fund,,,
NHTC,63888P406,EQUITY,NASDAQ,Natural Health Trends Corp. - Commn Stock,,,
NI,65473P105,EQUITY,NYSE,NiSource Inc Common Stock,,,
NI-B,65473P881,EQUITY,NYSE,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a s,,,
