$NQEMEA4000GBPNX,,INDEX,Indices,
$NQUSM7570JPYNX,,INDEX,Indices,
$INWCODEX,,INDEX,Indices,
$IEFN.IV,,INDEX,Indices,iShares EVOLVED US FINANCIALS ETF IOPV
$NQTH6000CADTX,,INDEX,Indices,
$NQCA3000X,,INDEX,Indices,NASDAQ CANADA CNSMR GOODS INDEX
$NQILLMEURX,,INDEX,Indices,
$DHS.TC,,INDEX,Indices,WISDOMTREE HIGH-YIELDING EQUITY TOT CASH
$NQJP2300GBPX,,INDEX,Indices,
$IECS.NV,,INDEX,Indices,ISHARES EVOLVED US CONSUMER STAPLES ETF
$NQUSB2757CADNX,,INDEX,Indices,
$NQTH6000CADNX,,INDEX,Indices,
$NQEMEU6000LMEURX,,INDEX,Indices,
$RUDXULG.X,,INDEX,Indices,
$NQASIA7000LMJPYTX,,INDEX,Indices,
$NQTW1000GBPNX,,INDEX,Indices,
$GRNFUELX,,INDEX,Indices,NDQ OMX FUEL CELL
$NQUSL8600JPYNX,,INDEX,Indices,
$NQNOEURNX,,INDEX,Indices,
$NQDMMEA1000EURX,,INDEX,Indices,
$NQLA3000AUDTX,,INDEX,Indices,
$SPXR15N2.X,,INDEX,Indices,
$ARVR.IV,,INDEX,Indices,
$SP400-4020,,INDEX,Indices,
$DWLD.IV,,INDEX,Indices,DAVIS SELECT WORLDWIDE ETF IOPV
$RUFTHNEU.X,,INDEX,Indices,RUSSELL FUNDAMENTAL THAILAND NR EUR
$NQUSB4535CADX,,INDEX,Indices,
$NQUSM7570JPYTX,,INDEX,Indices,
$NQUSM2750GBPX,,INDEX,Indices,
$SP400-4010,,INDEX,Indices,
$DWDVTCT,,INDEX,Indices,
$NQUSL8700CADNX,,INDEX,Indices,
$NQLA3000AUDNX,,INDEX,Indices,
$SP400-4040,,INDEX,Indices,
$IECS.IV,,INDEX,Indices,iShares EVOLVED US CONSUMER STAPLES ETF
$IVUSDUSDX,,INDEX,Indices,
$DWXRSUH,,INDEX,Indices,
$NOMXCRRFRN30NFPRX,,INDEX,Indices,
$NQGB1700LMX,,INDEX,Indices,
$NQUSB2757CADTX,,INDEX,Indices,
$NQDMASIA0001EURTX,,INDEX,Indices,
$NQEUXGBLMEURTX,,INDEX,Indices,
$NQNOEURTX,,INDEX,Indices,
$SP400-4030,,INDEX,Indices,
$NQDMASPA2300EURTX,,INDEX,Indices,
$SPBOHBBT,,INDEX,Indices,
$SPBOHBBP,,INDEX,Indices,
$NQPH2000AUDTX,,INDEX,Indices,
$ARKG.EU,,INDEX,Indices,ARK GENOMIC REVOLUTION EST CASH
$DJIGSD,,INDEX,Indices,DOW JONES ISLAMIC MRKT GLOBAL SELECT USD
$NQUSM4537JPYX,,INDEX,Indices,
$EDIV.IV,,INDEX,Indices,SPDR EM MKTS DIV ETF IV
$NQPH8000JPYNX,,INDEX,Indices,
$NQUSB8000CADX,,INDEX,Indices,
$CAPX.NV,,INDEX,Indices,ELKHORN S&P 500 CAPITAL EXPENDITURES [NAV]
$NQDMEU8000NX,,INDEX,Indices,NASDAQ DM EUROPE FINANCIALS NTR INDEX
$QQEW.X,,INDEX,Indices,
$RUIFBTOT.X,,INDEX,Indices,
$DVY.EU,,INDEX,Indices,ISHARES DOW JONES SEL DIV FND EST VAL
$ARKG.DV,,INDEX,Indices,
$SQZZX,,INDEX,Indices,
$NOCT.IV,,INDEX,Indices,INNOVATOR NASDAQ 100 POWER BUFFER ETF -
$NQEURO1300LMEURNX,,INDEX,Indices,
$NQASIA4000LMTX,,INDEX,Indices,
$NQEUROTX,,INDEX,Indices,NASDAQ EUROZONE TR INDEX
$ARKG.IV,,INDEX,Indices,ARK GENOMIC REVOLUTION IOPV
$NQUSB9572LMEURTX,,INDEX,Indices,
$NQDESCGBPNX,,INDEX,Indices,
$SPSLHDUN,,INDEX,Indices,
$NQDMEU8000TX,,INDEX,Indices,NASDAQ DM EUROPE FINANCIALS TR INDEX
$SPSLHDUT,,INDEX,Indices,
$NQIT9000AUDNX,,INDEX,Indices,
$SPSLHDUP,,INDEX,Indices,
$NQEURONX,,INDEX,Indices,NASDAQ EUROZONE NTR INDEX
$EDIV.EU,,INDEX,Indices,SPDR EM MKTS DIV ETF EU
$CCQ.X,,INDEX,Indices,
$WTEDHD,,INDEX,Indices,
$NQDMMEA8000LMGBPX,,INDEX,Indices,
$NQPH2000AUDNX,,INDEX,Indices,
$VXXIDSP,,INDEX,Indices,
$NQEU5700LMGBPX,,INDEX,Indices,
$DVY.IV,,INDEX,Indices,ISHARES DOW JONES SEL DIV FND IND VAL
$DJIGRC,,INDEX,Indices,DJ ISLAMIC MARKET
$NQBELCAUDTX,,INDEX,Indices,
$EDIV.DV,,INDEX,Indices,
$NQASPA3500LMCADX,,INDEX,Indices,
$JGIE,,INDEX,Indices,
$NQG5500LMAUDX,,INDEX,Indices,
$NQHK5000LMEURNX,,INDEX,Indices,
$ARKG.NV,,INDEX,Indices,ARK GENOMIC REVOLUTION NAV
$NQUSS0530CADX,,INDEX,Indices,
$NQEMMEA5700NX,,INDEX,Indices,NASDAQ EM MEA TRAVEL & LEISURE NTR INDEX
$PFF.IV,,INDEX,Indices,ISHRS S&P U.S PREFF STOCK INDEX IND VAL
$NQG8700CADX,,INDEX,Indices,
$NQDE1000CADX,,INDEX,Indices,
$NQMEA5000AUDTX,,INDEX,Indices,
$NQRUMCAUDNX,,INDEX,Indices,
$NQBELCAUDNX,,INDEX,Indices,
$IEF.EU,,INDEX,Indices,ISHRS LEH 7-10 YR TREAS BND FND EST VAL
$NQDE2000JPYTX,,INDEX,Indices,
$NQEMASIA1300LMGBPTX,,INDEX,Indices,
$NQES0001LMJPYX,,INDEX,Indices,
$NQJPMCAUDX,,INDEX,Indices,
$NQEURO5500LMCADTX,,INDEX,Indices,
$NQNO0001LMAUDX,,INDEX,Indices,
$NQUSM2770EURNX,,INDEX,Indices,
$NQDE2000JPYNX,,INDEX,Indices,
$PFF.DV,,INDEX,Indices,ISHARES U.S. PREFERRED STOCK
$NQUSS1300X,,INDEX,Indices,NQ US SM CAP CHEMICALS INDEX
$NQPH8000JPYTX,,INDEX,Indices,
$NQNA2700LMCADTX,,INDEX,Indices,
$SP1500-35101020,,INDEX,Indices,
$OMXNLCSEKPIX,,INDEX,Indices,OMX NORDIC LARGE CAP SEK PI
$SPMILA,,INDEX,Indices,
$IEF.DV,,INDEX,Indices,ISHARES 7-10 YEAR TREASURY BOND ETF
$NQRUMCRUBX,,INDEX,Indices,
$PFF.EU,,INDEX,Indices,ISHRS S&P U.S PREFF STOCK INDEX EST VAL
$DVY.DV,,INDEX,Indices,ISHARES SELECT DIVIDEND ETF
$NQUSS4533GBPNX,,INDEX,Indices,
$NQIN8000INRNX,,INDEX,Indices,
$NQDESCGBPTX,,INDEX,Indices,
$NQMEA5000AUDNX,,INDEX,Indices,
$CAPX.IV,,INDEX,Indices,ELKHORN S&P 500 CAPITAL EXPENDITURES IOPVFOLIO IOPV
$SP1500-35101010,,INDEX,Indices,
$SPSIMF.X,,INDEX,Indices,S&P MORTGAGE FINANCE SELECT INDUSTRY IND
$NQEU2000LMAUDNX,,INDEX,Indices,
$NQDMEU2000CADTX,,INDEX,Indices,
$SPPLMUT,,INDEX,Indices,
$DEFIEZCI,,INDEX,Indices,
$SPPLMUP,,INDEX,Indices,
$NQEMEU0001LMGBPTX,,INDEX,Indices,
$NQLA8600CADX,,INDEX,Indices,
$NQG4000AUDNX,,INDEX,Indices,
$NQCN8000LMJPYTX,,INDEX,Indices,
$HYMB.EU,,INDEX,Indices,SPDR HR MUNI EU
$NQCO8000AUDTX,,INDEX,Indices,
$NQUSM1700EURNX,,INDEX,Indices,
$NTGRE.X,,INDEX,Indices,NORTHERN TRUST GLOBAL REAL ESTATE INDEX
$DEFIEZEI,,INDEX,Indices,
$NQEMASIA5000GBPTX,,INDEX,Indices,
$DEFIEZGI,,INDEX,Indices,
$IEF.NV,,INDEX,Indices,ISHRS LEH 7-10 YR TREAS BND FND NAV
$NQSGMCJPYNX,,INDEX,Indices,
$SGIXGD5L,,INDEX,Indices,
$SGIXGD5S,,INDEX,Indices,
$NQDMMEA1300JPYNX,,INDEX,Indices,
$NQNA1700AUDX,,INDEX,Indices,
$NQSGMCJPYTX,,INDEX,Indices,
$NQEMMEA2300CADTX,,INDEX,Indices,
$NQUSL5373CADNX,,INDEX,Indices,
$NQEMEU2000AUDNX,,INDEX,Indices,
$IEF.IV,,INDEX,Indices,ISHRS LEH 7-10 YR TREAS BND FND IND VAL
$NQUSB7573LMAUDNX,,INDEX,Indices,
$NQIL9000AUDX,,INDEX,Indices,
$NQEMEU0001LMGBPNX,,INDEX,Indices,
$DJICYC,,INDEX,Indices,DJIM CONSUMSRV
$HYMB.DV,,INDEX,Indices,
$NOMXCRRFRN30NFSPX,,INDEX,Indices,
$NQGB2000LMEURTX,,INDEX,Indices,
$NQUSB2791GBPX,,INDEX,Indices,
$NQUSL1770X,,INDEX,Indices,NQ US LG-CAP MINING INDEX
$NQEU1300LMEURX,,INDEX,Indices,
$NQASPA1000AUDTX,,INDEX,Indices,
$NQG4000AUDTX,,INDEX,Indices,
$NQCN8000LMJPYNX,,INDEX,Indices,
$NQCO8000AUDNX,,INDEX,Indices,
$NQUSS8536GBPTX,,INDEX,Indices,
$HYMB.NV,,INDEX,Indices,SPDR NUVEEN BLOOMBERG BARCLAYS HIGH YIEL
$NQNA5300JPYX,,INDEX,Indices,
$NQRU5000AUDX,,INDEX,Indices,
$VIXNOV.X,,INDEX,Indices,CBOE VIX NOVEMBER FUTURES INDEX
$DJIDEV,,INDEX,Indices,DJ ISLAMIC MARKET WORLD DEVELOPED INDEX
$NQEURO1300LMEURTX,,INDEX,Indices,
$RGCZ.X,,INDEX,Indices,RUSSELL CZECH REPUBLIC
$NQUSB1757AUDNX,,INDEX,Indices,
$NQDMASIA8600GBPX,,INDEX,Indices,
$PAUG.IV,,INDEX,Indices,INNOVATOR S&P 500 POWER BUFFER ETF - AUG
$CX1770PIX,,INDEX,Indices,OMX COPENHAGEN MINING PI
$NQDMMEA1300JPYTX,,INDEX,Indices,
$NQUSB9537LMAUDX,,INDEX,Indices,
$NQUSB7573LMAUDTX,,INDEX,Indices,
$RDEULTRUSD.X,,INDEX,Indices,RUSSELL DEVELOPED EUROPE LARGE CAP TR
$NQEMASIA5700EURX,,INDEX,Indices,
$NQBR7000EURX,,INDEX,Indices,
$RUDXULF.X,,INDEX,Indices,RUSSELL DEVELOPED EX-US LRG CAP DEFEN
$NQIL8000EURX,,INDEX,Indices,
$NQEMEU2000AUDTX,,INDEX,Indices,
$IEF.TC,,INDEX,Indices,ISHRS LEH 7-10 YR TREAS BND FND TOT CASH
$NQASPA6000LMGBPX,,INDEX,Indices,
$NQUSL5373CADTX,,INDEX,Indices,
$NQEMMEA2300CADNX,,INDEX,Indices,
$NQGB2000LMEURNX,,INDEX,Indices,
$RUFRT.X,,INDEX,Indices,RUSSELL FRONTIER
$NQEU2000LMAUDTX,,INDEX,Indices,
$NQASIA4000LMNX,,INDEX,Indices,
$HYMB.IV,,INDEX,Indices,SPDR NUVEEN BLOOMBERG BARCLAYS HIGH YIEL
$NQMYCADX,,INDEX,Indices,
$NQUSMEURX,,INDEX,Indices,
$NQMXSCMXNX,,INDEX,Indices,
$NQUSM1353AUDTX,,INDEX,Indices,
$NQFRLMAUDX,,INDEX,Indices,
$NQUSB2710LMCADTX,,INDEX,Indices,
$SISE.X,,INDEX,Indices,
$NQINTELTX,,INDEX,Indices,
$NQEMEA5300X,,INDEX,Indices,NASDAQ EMEA RETAIL INDEX
$INSTPC.IV,,INDEX,Indices,SPDR MSCI EUROPE MATERIALS UCITS ETF (CH
$NQUSS2757X,,INDEX,Indices,NQ US SM CAP IND MACHINERY INDEX
$FXL.EU,,INDEX,Indices,FRST TRST TECHNOLOGY ALPHADEX  EST VAL
$NQDMEU8700EURTX,,INDEX,Indices,
$JJSB.IV,,INDEX,Indices,IPATH SER B BLOOMBERG SOFTS SUBINDEX TOTAL
$URA.TC,,INDEX,Indices,GLOBAL X URANIUM ETF
$NQUSB5752LMEURX,,INDEX,Indices,
$NQUSB6000LMX,,INDEX,Indices,
$NQMEA8300LMX,,INDEX,Indices,
$NQUSM1353AUDNX,,INDEX,Indices,
$RMCCG.X,,INDEX,Indices,RUSSELL MIDCAP GROWTH
$NQDE8000LMX,,INDEX,Indices,
$RMIVG20X,,INDEX,Indices,NASDAQ ORPHEUS RMI VALUE-GROWTH US 20 IN
$INSTPC.EU,,INDEX,Indices,SPDR MSCI EUROPE MATERIALS UCITS ETF (CH
$FXL.DV,,INDEX,Indices,
$NQEMASIAMCCADTX,,INDEX,Indices,
$RUFDINTG.X,,INDEX,Indices,RUSSELL FUNDAMENTAL INDIA TRUST GBP
$NQIT8000JPYNX,,INDEX,Indices,
$NQUSB2710LMCADNX,,INDEX,Indices,
$NQINTELNX,,INDEX,Indices,
$HYMB.TC,,INDEX,Indices,SPDR HR MUNI TC
$NQDMASIA8300LMJPYTX,,INDEX,Indices,
$NQUSM1700EURTX,,INDEX,Indices,
$UZJ.X,,INDEX,Indices,CBOE VIX APR FUTURES
$NQUSS7537CADTX,,INDEX,Indices,
$NQEMASIA5000GBPNX,,INDEX,Indices,
$NQUSS1300GBPX,,INDEX,Indices,
$RPG.DV,,INDEX,Indices,
$NQDMASIA8300LMJPYNX,,INDEX,Indices,
$NQG8000LMEURX,,INDEX,Indices,
$DWDVUTT,,INDEX,Indices,
$NQIN5000LMEURTX,,INDEX,Indices,
$NQUSS2750X,,INDEX,Indices,NQ US SM CAP IND ENGINEERING INDEX
$RUMICGTR.X,,INDEX,Indices,
$FXL.NV,,INDEX,Indices,FRST TRST TECHNOLOGY ALPHADEX NAV
$NQUSM8536GBPTX,,INDEX,Indices,
$OMXS30WEEKEXPX,,INDEX,Indices,OMX STOCKHOLM 30 WEEKLY EXPIRATION INDEX
$NQDMEU8700EURNX,,INDEX,Indices,
$DBADIX.X,,INDEX,Indices,DBLC OPTIMUM YIELD AG EX RETURN
$NQDMASPA2700CADX,,INDEX,Indices,
$INSTPC.NV,,INDEX,Indices,SPDR MSCI EUROPE MATERIALS UCITS ETF (CH
$NQASIA0001LMCADX,,INDEX,Indices,
$NQIT8000JPYTX,,INDEX,Indices,
$NQMY3000CADX,,INDEX,Indices,
$NQUSS8536GBPNX,,INDEX,Indices,
$NQUSM8536GBPNX,,INDEX,Indices,
$NQUSS7537CADNX,,INDEX,Indices,
$NQUSS2753X,,INDEX,Indices,NQ US SM CAP COMML VECH TRUCKS IND
$NQCL3000CADX,,INDEX,Indices,
$SPPLMAT,,INDEX,Indices,
$FXL.IV,,INDEX,Indices,FRST TRST TECHNOLOGY ALPHADEX  IND VAL
$NQDMEU2000CADNX,,INDEX,Indices,
$IVLIQGBPX,,INDEX,Indices,
$NQEMASIAMCCADNX,,INDEX,Indices,
$NQIN5000LMEURNX,,INDEX,Indices,
$NQUSB2777LMEURTX,,INDEX,Indices,
$NQEMMEA1000LMEURX,,INDEX,Indices,
$NQUSB5751GBPX,,INDEX,Indices,
$NQDMMEA2000AUDX,,INDEX,Indices,
$NQUSS3300GBPNX,,INDEX,Indices,
$NQGB8000LMJPYTX,,INDEX,Indices,
$SG3MALCT,,INDEX,Indices,
$KOMP.NV,,INDEX,Indices,SPDR S&P KENSHO NEW ECONOMIES COMPOSITE
$NQUSS3300GBPTX,,INDEX,Indices,
$REMMLVUSD.X,,INDEX,Indices,RUSSELL EMERGING MARKETS LG-CAP VALUE
$NQFR7000LMNX,,INDEX,Indices,
$NQUSM6000X,,INDEX,Indices,NQ US MD CAP TELECOM INDEX
$RPG.IV,,INDEX,Indices,INVESCO S&P 500 PURE GROWTH
$NQPH3000CADTX,,INDEX,Indices,
$RUIFBTO.X,,INDEX,Indices,
$NQNA2000TX,,INDEX,Indices,NASDAQ N AMERICA INDS TR INDEX
$NQSEMCSEKNX,,INDEX,Indices,
$NQUSB1771AUDNX,,INDEX,Indices,
$NQUSB1357GBPNX,,INDEX,Indices,
$NQUSM3500X,,INDEX,Indices,NQ US MD CAP FOOD & BEVERAGE INDEX
$NQUSB0530LMCADX,,INDEX,Indices,
$NQLA2000JPYNX,,INDEX,Indices,
$BSCT.EU,,INDEX,Indices,
$HXR.X,,INDEX,Indices,ISE CYBER SECURITY INDEX
$NQLA1300JPYX,,INDEX,Indices,
$NQASPA4000GBPX,,INDEX,Indices,
$NQDM3000GBPNX,,INDEX,Indices,
$NQUSB1357GBPTX,,INDEX,Indices,
$URA.DV,,INDEX,Indices,
$NQUSB2777LMEURNX,,INDEX,Indices,
$GAZBRD.NV,,INDEX,Indices,iPath Series B S&P GSCITM Natural Gas To
$URA.EU,,INDEX,Indices,GLOBAL X URANIUM ETF
$NQAULCCADX,,INDEX,Indices,
$NQDMEU5300LMJPYTX,,INDEX,Indices,
$RPG.EU,,INDEX,Indices,INVESCO S&P 500 PURE GROWTH
$C473.IV,,INDEX,Indices,DIAM TOPIX RTF IOPV
$IDB1TV.X,,INDEX,Indices,
$NQEU2700GBPX,,INDEX,Indices,
$NQFR7000LMTX,,INDEX,Indices,
$NQID5000IDRTX,,INDEX,Indices,
$NQNLMCJPYX,,INDEX,Indices,
$NQKR8000LMCADX,,INDEX,Indices,
$NQSEMCSEKTX,,INDEX,Indices,
$NQDMEU5300LMJPYNX,,INDEX,Indices,
$BSCT.IV,,INDEX,Indices,INVESCO BULLETSHARES 2029 CORPORATE BOND
$NQEU2700EURNX,,INDEX,Indices,
$RPG.TC,,INDEX,Indices,INVESCO S&P 500 PURE GROWTH
$NQASIA7000CADX,,INDEX,Indices,
$NQUSS0580JPYNX,,INDEX,Indices,
$IX0001PIX,,INDEX,Indices,
$NQUSB1771AUDTX,,INDEX,Indices,
$NQTW0001CADTX,,INDEX,Indices,
$NQNA2000NX,,INDEX,Indices,NASDAQ N AMERICA INDS NTR INDEX
$URA.IV,,INDEX,Indices,GLOBAL X URANIUM ETF
$NQGXUSSCEURTX,,INDEX,Indices,
$NQDM8500AUDTX,,INDEX,Indices,
$NQUSL9537JPYTX,,INDEX,Indices,
$KOMP.TC,,INDEX,Indices,
$NQUSL4000JPYTX,,INDEX,Indices,
$NQGB6000EURNX,,INDEX,Indices,
$NQDM3000GBPTX,,INDEX,Indices,
$BMLP.IV,,INDEX,Indices,BMO ELKHORN DWA MLPO SELECT ETN IOPV
$NQUSL8000JPYX,,INDEX,Indices,
$JEM.NV,,INDEX,Indices,IPATH GEMS INDEX ETN [NAV]
$NQGXUSSCEURNX,,INDEX,Indices,
$NQDM8500AUDNX,,INDEX,Indices,
$NQUSL9537JPYNX,,INDEX,Indices,
$SPMLAF,,INDEX,Indices,
$NQKR4000AUDTX,,INDEX,Indices,
$NQPH3000CADNX,,INDEX,Indices,
$SPMLAR,,INDEX,Indices,
$NQEMEA5000LMCADX,,INDEX,Indices,
$NQUSL2753EURTX,,INDEX,Indices,
$NQUSL9576EURNX,,INDEX,Indices,
$NQGB6000EURTX,,INDEX,Indices,
$NQGB8000LMJPYNX,,INDEX,Indices,
$NQTW0001CADNX,,INDEX,Indices,
$NQEU2700EURTX,,INDEX,Indices,
$NQASPA1000LMEURX,,INDEX,Indices,
$URA.NV,,INDEX,Indices,GLOBAL X URANIUM ETF
$JEM.IV,,INDEX,Indices,IPATH GEMS INDEX ETN IND VALUE
$RPG.NV,,INDEX,Indices,INVESCO S&P 500 PURE GROWTH
$NQUSS8671AUDX,,INDEX,Indices,
$CYM.TC,,INDEX,Indices,CLAYMORE/ZACKS YIELD HOG ETF TOT CASH
$NQMEA1000LMEURNX,,INDEX,Indices,
$CYM.NV,,INDEX,Indices,CLAYMORE/ZACKS YIELD HOG ETF NAV
$ICEUS25KT.X,,INDEX,Indices,
$NQMX5000LMGBPTX,,INDEX,Indices,
$NQMXLMEURTX,,INDEX,Indices,
$NQBRLMEURTX,,INDEX,Indices,
$NQAUJPYTX,,INDEX,Indices,
$SP2KCGKP,,INDEX,Indices,
$HEUV.NV,,INDEX,Indices,iShares CURRENCY HEDGED MSCI EUROPE MINI [NAV]
$TWEAT.X,,INDEX,Indices,TEUCRIUM WHEAT FUND BENCHMARK INDEX
$NQDMEUMCEURNX,,INDEX,Indices,
$NQDMEU1000AUDTX,,INDEX,Indices,
$RDXKLN.X,,INDEX,Indices,RUSSELL DEVELOPED EX UK LARGE C NR
$BSCT.NV,,INDEX,Indices,INVESCO BULLETSHARES 2029 CORPORATE BOND
$NQPLCADNX,,INDEX,Indices,
$NQATMCEURX,,INDEX,Indices,
$NQUSL9576EURTX,,INDEX,Indices,
$FTXG.NV,,INDEX,Indices,FIRST TRUST NASDAQ FOOD & BEVERAGE NAV
$NQCNJPYX,,INDEX,Indices,
$NQUSL4000JPYNX,,INDEX,Indices,
$NQMX5000LMGBPNX,,INDEX,Indices,
$WTDITR.X,,INDEX,Indices,WISDOMTREE DIVIDEND TOTAL RETURN
$BSCT.TC,,INDEX,Indices,
$NQMEA1000LMEURTX,,INDEX,Indices,
$NQEM2300EURNX,,INDEX,Indices,
$NQUSL2753EURNX,,INDEX,Indices,
$NQUSB1757AUDTX,,INDEX,Indices,
$DJIENE,,INDEX,Indices,DJIM OIL&GAS
$HEUV.IV,,INDEX,Indices,iShares CURRENCY HEDGED MSCI EUROPE MINI
$NQMY3000LMJPYX,,INDEX,Indices,
$NQCO2000CADNX,,INDEX,Indices,
$DJIEMG,,INDEX,Indices,DJ ISLAMIC MARKET WORLD EMERGING MARKETS
$RULGEOT.X,,INDEX,Indices,RUSSELL DEVELOPED LC EM GEOEXPOSURE TR
$NQUSB2357LMCADX,,INDEX,Indices,
$NQUSB8570LMCADX,,INDEX,Indices,
$NQDMEU1000AUDNX,,INDEX,Indices,
$NQEM2300EURTX,,INDEX,Indices,
$KOMP.EU,,INDEX,Indices,
$NQLA0001EURX,,INDEX,Indices,
$NQDM1000JPYTX,,INDEX,Indices,
$CYM.EU,,INDEX,Indices,CLAYMORE/ZACKS YIELD HOG ETF EST VAL
$NQAUJPYNX,,INDEX,Indices,
$NQIE5000JPYX,,INDEX,Indices,
$UZK.X,,INDEX,Indices,CBOE VIX MAY FUTURES
$NQUSS1000AUDTX,,INDEX,Indices,
$NQEURO1300AUDTX,,INDEX,Indices,
$DJIEZS,,INDEX,Indices,DJ ISLAMIC MARKET EURO SMALL-CAP INDEX
$DJIEZL,,INDEX,Indices,DJ ISLAMIC MARKET EURO LARGE-CAP INDEX
$DJIEZM,,INDEX,Indices,DJ ISLAMIC MARKET EURO  MID-CAP INDEX
$CPMKTB.X,,INDEX,Indices,CAPITAL MARKETS BOND INDEX
$NQMXLMEURNX,,INDEX,Indices,
$NQCILCERX,,INDEX,Indices,NASDAQ COMMODITY LIVE CATTLE INDEX ER
$NQEMASIA3700LMX,,INDEX,Indices,
$NQDMEUMCEURTX,,INDEX,Indices,
$KOMP.IV,,INDEX,Indices,SPDR S&P KENSHO NEW ECONOMIES COMPOSITE
$NQEURO1300AUDNX,,INDEX,Indices,
$HEUV.TC,,INDEX,Indices,
$NQDMASPA5300LMEURX,,INDEX,Indices,
$NQDMEU8600LMCADNX,,INDEX,Indices,
$NQPLCADTX,,INDEX,Indices,
$DJIEUM,,INDEX,Indices,DJ ISLAMIC MARKET EUROPE MID-CAP INDEX
$DJIEUL,,INDEX,Indices,DJ ISLAMIC MARKET EUROPE LARGE-CAP INDEX
$NQLA2000JPYTX,,INDEX,Indices,
$NQDMXNAXKRLCCADX,,INDEX,Indices,
$NQDM1000JPYNX,,INDEX,Indices,
$NQBRLMEURNX,,INDEX,Indices,
$FTXG.TC,,INDEX,Indices,FIRST TRUST NASDAQ FOOD & BEVERAGE TC
$N50EMTRT,,INDEX,Indices,
$DJIEUS,,INDEX,Indices,DJ ISLAMIC MARKET EUROPE SMALL-CAP INDEX
$DJIEUT,,INDEX,Indices,DJ ISLAMIC MARKET EUROPE TOTAL RETURN
$CHLC.IV,,INDEX,Indices,
$MNA.IV,,INDEX,Indices,IQ ARB MERGER ARBITRAGE ETF IND VAL
$NQRULMRUBX,,INDEX,Indices,
$NQUSS5553CADNX,,INDEX,Indices,
$NQFR0001GBPTX,,INDEX,Indices,
$IIRUALV,,INDEX,Indices,
$SGGFF.IV,,INDEX,Indices,BARCLAYS BK PLC IPATH DOW JONES-UBS SUGA
$NQNLLMJPYX,,INDEX,Indices,
$NQUSB2713LMTX,,INDEX,Indices,
$NQIN3000CADTX,,INDEX,Indices,
$NQUSB8530LMEURTX,,INDEX,Indices,
$PEXL.TC,,INDEX,Indices,PACER US EXPORT LEADERS ETF TC
$NQG5000LMAUDTX,,INDEX,Indices,
$ACWF.IV,,INDEX,Indices,ISHARES FACTOR SLCT MSCI GLOBAL  IOPV
$NQUSB7535LMAUDX,,INDEX,Indices,
$NQIN3000CADNX,,INDEX,Indices,
$NQEGLMNX,,INDEX,Indices,
$CHIH.IV,,INDEX,Indices,GLOBAL X MSCI CHINA HEALTH CARE ETF IV
$FIHD.IV,,INDEX,Indices,UBS AG FI ENHANCED GLBL HIGH YIELD ETN
$NQDMXUS2000JPYNX,,INDEX,Indices,
$ACWF.NV,,INDEX,Indices,ISHARES FACTOR SLCT MSCI GLOBAL  NAVV
$CHLC.NV,,INDEX,Indices,
$NQUSS5553CADTX,,INDEX,Indices,
$NQUSM6000EURX,,INDEX,Indices,
$NQNA8000EURTX,,INDEX,Indices,
$NQDMXUSLMGBPX,,INDEX,Indices,
$CSHLTHUS,,INDEX,Indices,
$BLV.DV,,INDEX,Indices,
$RGLVTRUSD.X,,INDEX,Indices,RUSSELL GLOBAL LG-CAP VALUE TRUST
$BLV.EU,,INDEX,Indices,VANGUARD LONG-TERM BOND ETF EST VAL
$CNGER.X,,INDEX,Indices,
$NQZA5000LMCADTX,,INDEX,Indices,
$MNA.NV,,INDEX,Indices,IQ ARB MERGER ARBITRAGE ETF NAV
$MRGR.IV,,INDEX,Indices,PROSHARES MERGER ETF
$NQG5000LMAUDNX,,INDEX,Indices,
$NQGB2000AUDX,,INDEX,Indices,
$NQEU1000LMGBPNX,,INDEX,Indices,
$FMAT.TC,,INDEX,Indices,Fidelity MSCI Materials Index ETF
$CHIH.TC,,INDEX,Indices,GLOBAL X MSCI CHINA HEALTH CARE ETF TC
$NQFGSLNX,,INDEX,Indices,NASDAQ FUTURE GLOBAL SUSTAINABILITY LEAD
$GMOM.NV,,INDEX,Indices,CAMBRIA ETF TRUST NAV
$NQUSB8630LMTX,,INDEX,Indices,
$SGGFF.TC,,INDEX,Indices,BARCLAYS BK PLC IPATH DOW JONES-UBS SUGA
$NQLALCEURTX,,INDEX,Indices,
$NQUSB2713LMNX,,INDEX,Indices,
$ICEMHYTR.X,,INDEX,Indices,
$CHLC.EU,,INDEX,Indices,
$SP500OILH,,INDEX,Indices,
$NQUSS4537EURX,,INDEX,Indices,
$NQCN2000LMX,,INDEX,Indices,
$NQUSM8771JPYX,,INDEX,Indices,
$MNA.TC,,INDEX,Indices,IQ ARB MERGER ARBITRAGE ETF TOT CASH
$NQEMASIA3700LMJPYNX,,INDEX,Indices,
$NQEGLMTX,,INDEX,Indices,
$GMOM.TC,,INDEX,Indices,Cambria Global Momentum ETF
$NQDMXUS2000JPYTX,,INDEX,Indices,
$ACWF.DV,,INDEX,Indices,
$SGGFF.NV,,INDEX,Indices,BARCLAYS BK PLC IPATH DOW JONES-UBS SUGA
$CHIH.NV,,INDEX,Indices,GLOBAL X MSCI CHINA HEALTH CARE NAV
$OMXC25DVPX,,INDEX,Indices,
$FMAT.NV,,INDEX,Indices,FIDELITY MSCI MATERIALS IND
$NQEU1000LMGBPTX,,INDEX,Indices,
$NQUSB4577LMGBPX,,INDEX,Indices,
